sample_n,timestamp_iso,elapsed_s,Resistance (Ω)
62,2026-04-26T20:11:47.443,31.725,1.137628
63,2026-04-26T20:11:47.960,32.242,1.137866
64,2026-04-26T20:11:48.469,32.751,1.137747
65,2026-04-26T20:11:48.980,33.262,1.137747
66,2026-04-26T20:11:49.486,33.767,1.137272
67,2026-04-26T20:11:49.995,34.277,1.137391
68,2026-04-26T20:11:50.502,34.784,1.137628
69,2026-04-26T20:11:51.012,35.294,1.137747
70,2026-04-26T20:11:51.523,35.804,1.137391
71,2026-04-26T20:11:52.031,36.313,1.137391
72,2026-04-26T20:11:52.539,36.821,1.137391
73,2026-04-26T20:11:53.048,37.33,1.13751
74,2026-04-26T20:11:53.557,37.838,1.137272
75,2026-04-26T20:11:54.067,38.348,1.137391
76,2026-04-26T20:11:54.576,38.858,1.137035
77,2026-04-26T20:11:55.081,39.363,1.137272
78,2026-04-26T20:11:55.590,39.871,1.137153
79,2026-04-26T20:11:56.103,40.385,1.137153
80,2026-04-26T20:11:56.614,40.895,1.137272
81,2026-04-26T20:11:57.122,41.404,1.137153
82,2026-04-26T20:11:57.638,41.919,1.136916
83,2026-04-26T20:11:58.145,42.427,1.137272
84,2026-04-26T20:11:58.654,42.936,1.136916
85,2026-04-26T20:11:59.163,43.445,1.137153
86,2026-04-26T20:11:59.674,43.956,1.136916
87,2026-04-26T20:12:00.183,44.465,1.136797
88,2026-04-26T20:12:00.691,44.973,1.136797
89,2026-04-26T20:12:01.199,45.48,1.136916
90,2026-04-26T20:12:01.706,45.987,1.136916
91,2026-04-26T20:12:02.220,46.502,1.136916
92,2026-04-26T20:12:02.726,47.008,1.136678
93,2026-04-26T20:12:03.232,47.514,1.136916
94,2026-04-26T20:12:03.743,48.025,1.136678
95,2026-04-26T20:12:04.255,48.537,1.13656
96,2026-04-26T20:12:04.760,49.042,1.136441
97,2026-04-26T20:12:05.269,49.55,1.136322
98,2026-04-26T20:12:05.777,50.059,1.136322
99,2026-04-26T20:12:06.285,50.567,1.136322
100,2026-04-26T20:12:06.795,51.077,1.135966
101,2026-04-26T20:12:07.301,51.583,1.135966
102,2026-04-26T20:12:07.807,52.089,1.135847
103,2026-04-26T20:12:08.316,52.597,1.135966
104,2026-04-26T20:12:08.823,53.105,1.135966
105,2026-04-26T20:12:09.328,53.61,1.135847
106,2026-04-26T20:12:09.836,54.118,1.135847
107,2026-04-26T20:12:10.349,54.631,1.135847
108,2026-04-26T20:12:10.856,55.138,1.135966
109,2026-04-26T20:12:11.362,55.644,1.135847
110,2026-04-26T20:12:11.871,56.153,1.136085
111,2026-04-26T20:12:12.377,56.659,1.136203
112,2026-04-26T20:12:12.885,57.167,1.136322
113,2026-04-26T20:12:13.394,57.676,1.136203
114,2026-04-26T20:12:13.902,58.184,1.136203
115,2026-04-26T20:12:14.410,58.692,1.136322
116,2026-04-26T20:12:14.918,59.2,1.136085
117,2026-04-26T20:12:15.427,59.709,1.136203
118,2026-04-26T20:12:15.935,60.217,1.135966
119,2026-04-26T20:12:16.442,60.724,1.136085
120,2026-04-26T20:12:16.951,61.233,1.136203
121,2026-04-26T20:12:17.460,61.742,1.136322
122,2026-04-26T20:12:17.968,62.25,1.136085
123,2026-04-26T20:12:18.478,62.76,1.135966
124,2026-04-26T20:12:18.986,63.268,1.136203
125,2026-04-26T20:12:19.494,63.776,1.136203
126,2026-04-26T20:12:20.004,64.286,1.135966
127,2026-04-26T20:12:20.510,64.792,1.136085
128,2026-04-26T20:12:21.018,65.3,1.136085
129,2026-04-26T20:12:21.524,65.806,1.135966
130,2026-04-26T20:12:22.031,66.313,1.135966
131,2026-04-26T20:12:22.540,66.822,1.136085
132,2026-04-26T20:12:23.050,67.332,1.13561
133,2026-04-26T20:12:23.557,67.839,1.13561
134,2026-04-26T20:12:24.064,68.346,1.135253
135,2026-04-26T20:12:24.573,68.855,1.13561
136,2026-04-26T20:12:25.081,69.363,1.13561
137,2026-04-26T20:12:25.591,69.873,1.135491
138,2026-04-26T20:12:26.099,70.381,1.13561
139,2026-04-26T20:12:26.609,70.891,1.13561
140,2026-04-26T20:12:27.114,71.396,1.13561
141,2026-04-26T20:12:27.632,71.914,1.13561
142,2026-04-26T20:12:28.141,72.423,1.135728
143,2026-04-26T20:12:28.648,72.93,1.135847
144,2026-04-26T20:12:29.157,73.439,1.135491
145,2026-04-26T20:12:29.666,73.948,1.135491
146,2026-04-26T20:12:30.173,74.455,1.13561
147,2026-04-26T20:12:30.682,74.964,1.13561
148,2026-04-26T20:12:31.189,75.471,1.135491
149,2026-04-26T20:12:31.697,75.98,1.135491
150,2026-04-26T20:12:32.209,76.491,1.135372
151,2026-04-26T20:12:32.717,76.999,1.135372
152,2026-04-26T20:12:33.227,77.509,1.135135
153,2026-04-26T20:12:33.736,78.018,1.135372
154,2026-04-26T20:12:34.245,78.527,1.135372
155,2026-04-26T20:12:34.755,79.037,1.135372
156,2026-04-26T20:12:35.261,79.543,1.135135
157,2026-04-26T20:12:35.769,80.052,1.135491
158,2026-04-26T20:12:36.276,80.558,1.135135
159,2026-04-26T20:12:36.785,81.067,1.135253
160,2026-04-26T20:12:37.290,81.572,1.135016
161,2026-04-26T20:12:37.797,82.079,1.135372
162,2026-04-26T20:12:38.305,82.587,1.135135
163,2026-04-26T20:12:38.815,83.097,1.135135
164,2026-04-26T20:12:39.321,83.603,1.134897
165,2026-04-26T20:12:39.830,84.113,1.135016
166,2026-04-26T20:12:40.339,84.621,1.135016
167,2026-04-26T20:12:40.847,85.13,1.134778
168,2026-04-26T20:12:41.355,85.637,1.135253
169,2026-04-26T20:12:41.865,86.147,1.135253
170,2026-04-26T20:12:42.373,86.655,1.135135
171,2026-04-26T20:12:42.880,87.163,1.135135
172,2026-04-26T20:12:43.389,87.671,1.135135
173,2026-04-26T20:12:43.897,88.179,1.135253
174,2026-04-26T20:12:44.405,88.687,1.135372
175,2026-04-26T20:12:44.914,89.196,1.135372
176,2026-04-26T20:12:45.422,89.704,1.135135
177,2026-04-26T20:12:45.933,90.215,1.135016
178,2026-04-26T20:12:46.438,90.72,1.135135
179,2026-04-26T20:12:46.948,91.23,1.135372
180,2026-04-26T20:12:47.452,91.735,1.135491
181,2026-04-26T20:12:47.960,92.242,1.135135
182,2026-04-26T20:12:48.464,92.747,1.134778
183,2026-04-26T20:12:48.972,93.254,1.134897
184,2026-04-26T20:12:49.480,93.763,1.135135
185,2026-04-26T20:12:49.990,94.272,1.135135
186,2026-04-26T20:12:50.498,94.78,1.134778
187,2026-04-26T20:12:51.005,95.288,1.135016
188,2026-04-26T20:12:51.513,95.795,1.135135
189,2026-04-26T20:12:52.023,96.305,1.134185
190,2026-04-26T20:12:52.533,96.815,1.134422
191,2026-04-26T20:12:53.041,97.323,1.134422
192,2026-04-26T20:12:53.550,97.832,1.134185
193,2026-04-26T20:12:54.062,98.344,1.134066
194,2026-04-26T20:12:54.571,98.853,1.134185
195,2026-04-26T20:12:55.080,99.363,1.133947
196,2026-04-26T20:12:55.589,99.871,1.13371
197,2026-04-26T20:12:56.097,100.38,1.13371
198,2026-04-26T20:12:56.605,100.888,1.133828
199,2026-04-26T20:12:57.115,101.398,1.133947
200,2026-04-26T20:12:57.628,101.91,1.133828
201,2026-04-26T20:12:58.137,102.42,1.13371
202,2026-04-26T20:12:58.642,102.925,1.134066
203,2026-04-26T20:12:59.151,103.434,1.134303
204,2026-04-26T20:12:59.659,103.942,1.133828
205,2026-04-26T20:13:00.165,104.447,1.134066
206,2026-04-26T20:13:00.672,104.955,1.134303
207,2026-04-26T20:13:01.180,105.463,1.134066
208,2026-04-26T20:13:01.690,105.972,1.133947
209,2026-04-26T20:13:02.198,106.48,1.13371
210,2026-04-26T20:13:02.707,106.989,1.133472
211,2026-04-26T20:13:03.216,107.498,1.133947
212,2026-04-26T20:13:03.724,108.006,1.133947
213,2026-04-26T20:13:04.233,108.515,1.133472
214,2026-04-26T20:13:04.749,109.032,1.134066
215,2026-04-26T20:13:05.255,109.538,1.133828
216,2026-04-26T20:13:05.763,110.046,1.134066
217,2026-04-26T20:13:06.272,110.555,1.134066
218,2026-04-26T20:13:06.780,111.063,1.13371
219,2026-04-26T20:13:07.289,111.571,1.13371
220,2026-04-26T20:13:07.797,112.079,1.13371
221,2026-04-26T20:13:08.305,112.588,1.133947
222,2026-04-26T20:13:08.814,113.096,1.13371
223,2026-04-26T20:13:09.320,113.603,1.13371
224,2026-04-26T20:13:09.826,114.108,1.133947
225,2026-04-26T20:13:10.333,114.616,1.133947
226,2026-04-26T20:13:10.840,115.122,1.134066
227,2026-04-26T20:13:11.344,115.626,1.134066
228,2026-04-26T20:13:11.853,116.135,1.133947
229,2026-04-26T20:13:12.359,116.642,1.134303
230,2026-04-26T20:13:12.868,117.151,1.134066
231,2026-04-26T20:13:13.379,117.662,1.133947
232,2026-04-26T20:13:13.888,118.171,1.133947
233,2026-04-26T20:13:14.399,118.681,1.133947
234,2026-04-26T20:13:14.907,119.19,1.134066
235,2026-04-26T20:13:15.416,119.698,1.133828
236,2026-04-26T20:13:15.932,120.214,1.133828
237,2026-04-26T20:13:16.438,120.721,1.133828
238,2026-04-26T20:13:16.948,121.23,1.13371
239,2026-04-26T20:13:17.457,121.74,1.133828
240,2026-04-26T20:13:17.966,122.249,1.133947
241,2026-04-26T20:13:18.476,122.758,1.13371
242,2026-04-26T20:13:18.985,123.268,1.13371
243,2026-04-26T20:13:19.495,123.778,1.13371
244,2026-04-26T20:13:20.005,124.287,1.13371
245,2026-04-26T20:13:20.516,124.799,1.133828
246,2026-04-26T20:13:21.026,125.309,1.13371
247,2026-04-26T20:13:21.533,125.816,1.13371
248,2026-04-26T20:13:22.042,126.325,1.13371
249,2026-04-26T20:13:22.551,126.833,1.13371
250,2026-04-26T20:13:23.062,127.345,1.133828
251,2026-04-26T20:13:23.567,127.85,1.133591
252,2026-04-26T20:13:24.078,128.361,1.133472
253,2026-04-26T20:13:24.592,128.874,1.133472
254,2026-04-26T20:13:25.100,129.382,1.133591
255,2026-04-26T20:13:25.614,129.897,1.133472
256,2026-04-26T20:13:26.124,130.407,1.133472
257,2026-04-26T20:13:26.632,130.915,1.133353
258,2026-04-26T20:13:27.140,131.423,1.13371
259,2026-04-26T20:13:27.653,131.935,1.13371
260,2026-04-26T20:13:28.160,132.443,1.133472
261,2026-04-26T20:13:28.669,132.952,1.133591
262,2026-04-26T20:13:29.180,133.462,1.133591
263,2026-04-26T20:13:29.688,133.971,1.133472
264,2026-04-26T20:13:30.204,134.487,1.133472
265,2026-04-26T20:13:30.709,134.992,1.133472
266,2026-04-26T20:13:31.222,135.505,1.133591
267,2026-04-26T20:13:31.727,136.01,1.133591
268,2026-04-26T20:13:32.240,136.522,1.13371
269,2026-04-26T20:13:32.747,137.03,1.133591
270,2026-04-26T20:13:33.255,137.538,1.13371
271,2026-04-26T20:13:33.760,138.043,1.133472
272,2026-04-26T20:13:34.270,138.553,1.133353
273,2026-04-26T20:13:34.775,139.058,1.133472
274,2026-04-26T20:13:35.284,139.566,1.133472
275,2026-04-26T20:13:35.793,140.076,1.133353
276,2026-04-26T20:13:36.300,140.583,1.133472
277,2026-04-26T20:13:36.808,141.091,1.13371
278,2026-04-26T20:13:37.318,141.6,1.13371
279,2026-04-26T20:13:37.826,142.109,1.133591
280,2026-04-26T20:13:38.334,142.617,1.133828
281,2026-04-26T20:13:38.846,143.129,1.133828
282,2026-04-26T20:13:39.356,143.639,1.13371
283,2026-04-26T20:13:39.861,144.143,1.133591
284,2026-04-26T20:13:40.367,144.65,1.13371
285,2026-04-26T20:13:40.877,145.16,1.13371
286,2026-04-26T20:13:41.381,145.664,1.133591
287,2026-04-26T20:13:41.892,146.175,1.13371
288,2026-04-26T20:13:42.397,146.68,1.13371
289,2026-04-26T20:13:42.904,147.187,1.13371
290,2026-04-26T20:13:43.416,147.699,1.133591
291,2026-04-26T20:13:43.922,148.205,1.133591
292,2026-04-26T20:13:44.430,148.713,1.13371
293,2026-04-26T20:13:44.940,149.223,1.13371
294,2026-04-26T20:13:45.446,149.729,1.133472
295,2026-04-26T20:13:45.955,150.238,1.133353
296,2026-04-26T20:13:46.461,150.744,1.13371
297,2026-04-26T20:13:46.971,151.254,1.133235
298,2026-04-26T20:13:47.486,151.769,1.133472
299,2026-04-26T20:13:47.995,152.278,1.133472
300,2026-04-26T20:13:48.500,152.783,1.133472
301,2026-04-26T20:13:49.005,153.288,1.133116
302,2026-04-26T20:13:49.515,153.798,1.133353
303,2026-04-26T20:13:50.022,154.305,1.133353
304,2026-04-26T20:13:50.530,154.813,1.133353
305,2026-04-26T20:13:51.038,155.321,1.133353
306,2026-04-26T20:13:51.545,155.828,1.133235
307,2026-04-26T20:13:52.055,156.338,1.133353
308,2026-04-26T20:13:52.560,156.843,1.133353
309,2026-04-26T20:13:53.070,157.353,1.133353
310,2026-04-26T20:13:53.579,157.862,1.133472
311,2026-04-26T20:13:54.088,158.371,1.133235
312,2026-04-26T20:13:54.597,158.88,1.133591
313,2026-04-26T20:13:55.104,159.387,1.133591
314,2026-04-26T20:13:55.611,159.894,1.133591
315,2026-04-26T20:13:56.121,160.404,1.133353
316,2026-04-26T20:13:56.631,160.914,1.13371
317,2026-04-26T20:13:57.139,161.422,1.133591
318,2026-04-26T20:13:57.652,161.935,1.133591
319,2026-04-26T20:13:58.162,162.445,1.133591
320,2026-04-26T20:13:58.673,162.956,1.133472
321,2026-04-26T20:13:59.181,163.464,1.13371
322,2026-04-26T20:13:59.688,163.971,1.133472
323,2026-04-26T20:14:00.199,164.482,1.133591
324,2026-04-26T20:14:00.708,164.992,1.133591
325,2026-04-26T20:14:01.218,165.501,1.133472
326,2026-04-26T20:14:01.725,166.008,1.133353
327,2026-04-26T20:14:02.230,166.513,1.133472
328,2026-04-26T20:14:02.738,167.021,1.133472
329,2026-04-26T20:14:03.247,167.53,1.133472
330,2026-04-26T20:14:03.756,168.04,1.133472
331,2026-04-26T20:14:04.265,168.548,1.133472
332,2026-04-26T20:14:04.771,169.054,1.13371
333,2026-04-26T20:14:05.276,169.559,1.133472
334,2026-04-26T20:14:05.781,170.064,1.133353
335,2026-04-26T20:14:06.288,170.571,1.133235
336,2026-04-26T20:14:06.794,171.077,1.133235
337,2026-04-26T20:14:07.301,171.584,1.133472
338,2026-04-26T20:14:07.810,172.093,1.133353
339,2026-04-26T20:14:08.319,172.602,1.133591
340,2026-04-26T20:14:08.829,173.112,1.133353
341,2026-04-26T20:14:09.338,173.621,1.133472
342,2026-04-26T20:14:09.846,174.129,1.133353
343,2026-04-26T20:14:10.354,174.637,1.133235
344,2026-04-26T20:14:10.863,175.146,1.133472
345,2026-04-26T20:14:11.373,175.656,1.133235
346,2026-04-26T20:14:11.883,176.166,1.133235
347,2026-04-26T20:14:12.388,176.671,1.133235
348,2026-04-26T20:14:12.896,177.179,1.133353
349,2026-04-26T20:14:13.410,177.693,1.133353
350,2026-04-26T20:14:13.920,178.203,1.133472
351,2026-04-26T20:14:14.437,178.72,1.133472
352,2026-04-26T20:14:14.946,179.229,1.133353
353,2026-04-26T20:14:15.455,179.738,1.133472
354,2026-04-26T20:14:15.963,180.246,1.13371
355,2026-04-26T20:14:16.470,180.754,1.133353
356,2026-04-26T20:14:16.980,181.263,1.133353
357,2026-04-26T20:14:17.492,181.775,1.133472
358,2026-04-26T20:14:17.997,182.28,1.133472
359,2026-04-26T20:14:18.501,182.785,1.132997
360,2026-04-26T20:14:19.009,183.292,1.132997
361,2026-04-26T20:14:19.517,183.8,1.133235
362,2026-04-26T20:14:20.026,184.309,1.133116
363,2026-04-26T20:14:20.534,184.817,1.132997
364,2026-04-26T20:14:21.042,185.325,1.133116
365,2026-04-26T20:14:21.549,185.833,1.133353
366,2026-04-26T20:14:22.059,186.342,1.133116
367,2026-04-26T20:14:22.571,186.854,1.133353
368,2026-04-26T20:14:23.075,187.359,1.133235
369,2026-04-26T20:14:23.580,187.863,1.133591
370,2026-04-26T20:14:24.087,188.371,1.133116
371,2026-04-26T20:14:24.596,188.879,1.133116
372,2026-04-26T20:14:25.104,189.388,1.13371
373,2026-04-26T20:14:25.616,189.9,1.133353
374,2026-04-26T20:14:26.126,190.409,1.133472
375,2026-04-26T20:14:26.634,190.918,1.133353
376,2026-04-26T20:14:27.144,191.427,1.133116
377,2026-04-26T20:14:27.662,191.945,1.133472
378,2026-04-26T20:14:28.172,192.455,1.133235
379,2026-04-26T20:14:28.679,192.963,1.133353
380,2026-04-26T20:14:29.188,193.471,1.133472
381,2026-04-26T20:14:29.696,193.98,1.133591
382,2026-04-26T20:14:30.204,194.488,1.133472
383,2026-04-26T20:14:30.712,194.996,1.133472
384,2026-04-26T20:14:31.223,195.506,1.133472
385,2026-04-26T20:14:31.729,196.013,1.133472
386,2026-04-26T20:14:32.239,196.522,1.133472
387,2026-04-26T20:14:32.747,197.03,1.133472
388,2026-04-26T20:14:33.256,197.54,1.13371
389,2026-04-26T20:14:33.766,198.049,1.133591
390,2026-04-26T20:14:34.272,198.556,1.133472
391,2026-04-26T20:14:34.781,199.064,1.133591
392,2026-04-26T20:14:35.287,199.571,1.13371
393,2026-04-26T20:14:35.797,200.08,1.133828
394,2026-04-26T20:14:36.311,200.595,1.133591
395,2026-04-26T20:14:36.821,201.105,1.13371
396,2026-04-26T20:14:37.330,201.614,1.133828
397,2026-04-26T20:14:37.837,202.121,1.13371
398,2026-04-26T20:14:38.346,202.63,1.13371
399,2026-04-26T20:14:38.853,203.137,1.133828
400,2026-04-26T20:14:39.363,203.646,1.133828
401,2026-04-26T20:14:39.871,204.154,1.133947
402,2026-04-26T20:14:40.380,204.663,1.133947
403,2026-04-26T20:14:40.887,205.171,1.13371
404,2026-04-26T20:14:41.394,205.678,1.133828
405,2026-04-26T20:14:41.903,206.187,1.13371
406,2026-04-26T20:14:42.413,206.696,1.133828
407,2026-04-26T20:14:42.921,207.204,1.133472
408,2026-04-26T20:14:43.426,207.71,1.133591
409,2026-04-26T20:14:43.932,208.216,1.133472
410,2026-04-26T20:14:44.441,208.724,1.133591
411,2026-04-26T20:14:44.952,209.235,1.133591
412,2026-04-26T20:14:45.460,209.743,1.133828
413,2026-04-26T20:14:45.973,210.256,1.13371
414,2026-04-26T20:14:46.477,210.761,1.133353
415,2026-04-26T20:14:46.988,211.272,1.133591
416,2026-04-26T20:14:47.498,211.782,1.13371
417,2026-04-26T20:14:48.007,212.291,1.133828
418,2026-04-26T20:14:48.517,212.8,1.13371
419,2026-04-26T20:14:49.024,213.307,1.13371
420,2026-04-26T20:14:49.529,213.812,1.133472
421,2026-04-26T20:14:50.034,214.318,1.13371
422,2026-04-26T20:14:50.541,214.825,1.13371
423,2026-04-26T20:14:51.047,215.331,1.133591
424,2026-04-26T20:14:51.554,215.838,1.13371
425,2026-04-26T20:14:52.064,216.347,1.133591
426,2026-04-26T20:14:52.574,216.857,1.133591
427,2026-04-26T20:14:53.079,217.363,1.133591
428,2026-04-26T20:14:53.587,217.871,1.133472
429,2026-04-26T20:14:54.095,218.379,1.133472
430,2026-04-26T20:14:54.604,218.887,1.133472
431,2026-04-26T20:14:55.113,219.397,1.133591
432,2026-04-26T20:14:55.623,219.907,1.133472
433,2026-04-26T20:14:56.129,220.412,1.133472
434,2026-04-26T20:14:56.637,220.921,1.133591
435,2026-04-26T20:14:57.147,221.431,1.133472
436,2026-04-26T20:14:57.658,221.941,1.133235
437,2026-04-26T20:14:58.182,222.466,1.133353
438,2026-04-26T20:14:58.687,222.971,1.133591
439,2026-04-26T20:14:59.197,223.481,1.133472
440,2026-04-26T20:14:59.707,223.99,1.133353
441,2026-04-26T20:15:00.213,224.497,1.133353
442,2026-04-26T20:15:00.721,225.004,1.133353
443,2026-04-26T20:15:01.229,225.513,1.133472
444,2026-04-26T20:15:01.737,226.021,1.133472
445,2026-04-26T20:15:02.246,226.529,1.133235
446,2026-04-26T20:15:02.754,227.037,1.133591
447,2026-04-26T20:15:03.263,227.547,1.133353
448,2026-04-26T20:15:03.771,228.055,1.133472
449,2026-04-26T20:15:04.281,228.565,1.133353
450,2026-04-26T20:15:04.790,229.074,1.133591
451,2026-04-26T20:15:05.303,229.587,1.13371
452,2026-04-26T20:15:05.813,230.097,1.133947
453,2026-04-26T20:15:06.320,230.604,1.133472
454,2026-04-26T20:15:06.835,231.119,1.13371
455,2026-04-26T20:15:07.346,231.63,1.13371
456,2026-04-26T20:15:07.854,232.138,1.13371
457,2026-04-26T20:15:08.362,232.646,1.133591
458,2026-04-26T20:15:08.871,233.154,1.133353
459,2026-04-26T20:15:09.379,233.662,1.133472
460,2026-04-26T20:15:09.888,234.172,1.133591
461,2026-04-26T20:15:10.396,234.679,1.133591
462,2026-04-26T20:15:10.903,235.187,1.13371
463,2026-04-26T20:15:11.411,235.695,1.13371
464,2026-04-26T20:15:11.924,236.208,1.133591
465,2026-04-26T20:15:12.432,236.716,1.133591
466,2026-04-26T20:15:12.941,237.224,1.133591
467,2026-04-26T20:15:13.447,237.731,1.133472
468,2026-04-26T20:15:13.958,238.242,1.13371
469,2026-04-26T20:15:14.467,238.751,1.133591
470,2026-04-26T20:15:14.973,239.257,1.133591
471,2026-04-26T20:15:15.483,239.767,1.133828
472,2026-04-26T20:15:15.991,240.274,1.133828
473,2026-04-26T20:15:16.494,240.778,1.133947
474,2026-04-26T20:15:17.003,241.287,1.133828
475,2026-04-26T20:15:17.513,241.797,1.133591
476,2026-04-26T20:15:18.020,242.304,1.133591
477,2026-04-26T20:15:18.531,242.815,1.13371
478,2026-04-26T20:15:19.037,243.321,1.133828
479,2026-04-26T20:15:19.547,243.831,1.13371
480,2026-04-26T20:15:20.053,244.337,1.13371
481,2026-04-26T20:15:20.559,244.843,1.133828
482,2026-04-26T20:15:21.066,245.35,1.133472
483,2026-04-26T20:15:21.576,245.86,1.133472
484,2026-04-26T20:15:22.085,246.369,1.13371
485,2026-04-26T20:15:22.594,246.878,1.13371
486,2026-04-26T20:15:23.102,247.386,1.13371
487,2026-04-26T20:15:23.608,247.892,1.133235
488,2026-04-26T20:15:24.115,248.399,1.133472
489,2026-04-26T20:15:24.634,248.918,1.13371
490,2026-04-26T20:15:25.141,249.425,1.133591
491,2026-04-26T20:15:25.646,249.93,1.133828
492,2026-04-26T20:15:26.154,250.438,1.13371
493,2026-04-26T20:15:26.663,250.947,1.133947
494,2026-04-26T20:15:27.171,251.455,1.133828
495,2026-04-26T20:15:27.682,251.966,1.13371
496,2026-04-26T20:15:28.192,252.476,1.134066
497,2026-04-26T20:15:28.701,252.985,1.13371
498,2026-04-26T20:15:29.210,253.494,1.133828
499,2026-04-26T20:15:29.717,254.001,1.13371
500,2026-04-26T20:15:30.222,254.506,1.133947
501,2026-04-26T20:15:30.731,255.015,1.13371
502,2026-04-26T20:15:31.240,255.524,1.133591
503,2026-04-26T20:15:31.746,256.03,1.133828
504,2026-04-26T20:15:32.253,256.537,1.13371
505,2026-04-26T20:15:32.762,257.046,1.133947
506,2026-04-26T20:15:33.278,257.562,1.133828
507,2026-04-26T20:15:33.788,258.073,1.133947
508,2026-04-26T20:15:34.295,258.579,1.133947
509,2026-04-26T20:15:34.804,259.088,1.13371
510,2026-04-26T20:15:35.312,259.596,1.13371
511,2026-04-26T20:15:35.820,260.104,1.134185
512,2026-04-26T20:15:36.329,260.614,1.133947
513,2026-04-26T20:15:36.839,261.123,1.134303
514,2026-04-26T20:15:37.346,261.63,1.134066
515,2026-04-26T20:15:37.856,262.14,1.133828
516,2026-04-26T20:15:38.362,262.646,1.133828
517,2026-04-26T20:15:38.871,263.155,1.13371
518,2026-04-26T20:15:39.377,263.661,1.133828
519,2026-04-26T20:15:39.887,264.171,1.134066
520,2026-04-26T20:15:40.398,264.682,1.134303
521,2026-04-26T20:15:40.903,265.187,1.134185
522,2026-04-26T20:15:41.411,265.695,1.134066
523,2026-04-26T20:15:41.920,266.204,1.134066
524,2026-04-26T20:15:42.429,266.714,1.133947
525,2026-04-26T20:15:42.940,267.225,1.133828
526,2026-04-26T20:15:43.453,267.738,1.134066
527,2026-04-26T20:15:43.963,268.248,1.134066
528,2026-04-26T20:15:44.470,268.754,1.133947
529,2026-04-26T20:15:44.981,269.266,1.134185
530,2026-04-26T20:15:45.490,269.774,1.133947
531,2026-04-26T20:15:46.000,270.284,1.133828
532,2026-04-26T20:15:46.506,270.79,1.133947
533,2026-04-26T20:15:47.015,271.3,1.134066
534,2026-04-26T20:15:47.525,271.809,1.134066
535,2026-04-26T20:15:48.032,272.317,1.133828
536,2026-04-26T20:15:48.541,272.825,1.134303
