sample_n,timestamp_iso,elapsed_s,Voltage (V)
126,2026-04-26T20:01:56.718,64.194,5.019962
127,2026-04-26T20:01:57.227,64.703,5.020129
128,2026-04-26T20:01:57.736,65.213,5.020058
129,2026-04-26T20:01:58.246,65.723,5.020046
130,2026-04-26T20:01:58.759,66.236,5.019915
131,2026-04-26T20:01:59.265,66.741,5.02007
132,2026-04-26T20:01:59.774,67.251,5.02001
133,2026-04-26T20:02:00.283,67.759,5.020058
134,2026-04-26T20:02:00.789,68.266,5.019927
135,2026-04-26T20:02:01.294,68.771,5.020034
136,2026-04-26T20:02:01.804,69.28,5.020058
137,2026-04-26T20:02:02.310,69.787,5.020046
138,2026-04-26T20:02:02.820,70.296,5.019903
139,2026-04-26T20:02:03.329,70.806,5.02007
140,2026-04-26T20:02:03.838,71.315,5.020093
141,2026-04-26T20:02:04.346,71.822,5.01995
142,2026-04-26T20:02:04.861,72.337,5.019879
143,2026-04-26T20:02:05.370,72.846,5.02001
144,2026-04-26T20:02:05.875,73.352,5.019903
145,2026-04-26T20:02:06.384,73.861,5.020129
146,2026-04-26T20:02:06.894,74.37,5.020022
147,2026-04-26T20:02:07.404,74.88,5.020153
148,2026-04-26T20:02:07.913,75.39,5.019986
149,2026-04-26T20:02:08.422,75.899,5.019867
150,2026-04-26T20:02:08.929,76.405,5.019938
151,2026-04-26T20:02:09.435,76.911,5.020093
152,2026-04-26T20:02:09.942,77.419,5.019974
153,2026-04-26T20:02:10.451,77.928,5.019855
154,2026-04-26T20:02:10.958,78.435,5.020046
155,2026-04-26T20:02:11.469,78.945,5.020129
156,2026-04-26T20:02:11.975,79.451,5.020177
157,2026-04-26T20:02:12.479,79.956,5.020153
158,2026-04-26T20:02:12.985,80.462,5.019974
159,2026-04-26T20:02:13.497,80.974,5.020117
160,2026-04-26T20:02:14.002,81.479,5.020164
161,2026-04-26T20:02:14.509,81.985,5.020177
162,2026-04-26T20:02:15.017,82.493,5.020056
163,2026-04-26T20:02:15.527,83.004,5.02007
164,2026-04-26T20:02:16.037,83.513,5.019985
165,2026-04-26T20:02:16.549,84.026,5.020116
166,2026-04-26T20:02:17.059,84.536,5.020032
167,2026-04-26T20:02:17.569,85.045,5.020046
168,2026-04-26T20:02:18.080,85.557,5.019962
169,2026-04-26T20:02:18.590,86.066,5.020128
170,2026-04-26T20:02:19.099,86.576,5.020177
171,2026-04-26T20:02:19.608,87.085,5.019974
172,2026-04-26T20:02:20.117,87.594,5.019913
173,2026-04-26T20:02:20.623,88.1,5.019937
174,2026-04-26T20:02:21.132,88.609,5.019962
175,2026-04-26T20:02:21.638,89.115,5.020141
176,2026-04-26T20:02:22.148,89.625,5.019973
177,2026-04-26T20:02:22.655,90.131,5.020044
178,2026-04-26T20:02:23.163,90.64,5.020116
179,2026-04-26T20:02:23.675,91.152,5.020056
180,2026-04-26T20:02:24.184,91.66,5.020247
181,2026-04-26T20:02:24.693,92.169,5.020199
182,2026-04-26T20:02:25.204,92.681,5.019889
183,2026-04-26T20:02:25.712,93.189,5.019937
184,2026-04-26T20:02:26.221,93.698,5.019877
185,2026-04-26T20:02:26.729,94.205,5.019997
186,2026-04-26T20:02:27.236,94.713,5.019985
187,2026-04-26T20:02:27.742,95.219,5.019973
188,2026-04-26T20:02:28.254,95.73,5.020044
189,2026-04-26T20:02:28.763,96.24,5.020128
190,2026-04-26T20:02:29.277,96.754,5.020152
191,2026-04-26T20:02:29.784,97.261,5.020044
192,2026-04-26T20:02:30.294,97.771,5.019889
193,2026-04-26T20:02:30.799,98.276,5.019806
194,2026-04-26T20:02:31.307,98.784,5.019818
195,2026-04-26T20:02:31.817,99.294,5.019973
196,2026-04-26T20:02:32.326,99.803,5.019973
197,2026-04-26T20:02:32.836,100.313,5.01983
198,2026-04-26T20:02:33.342,100.819,5.019866
199,2026-04-26T20:02:33.853,101.33,5.019925
200,2026-04-26T20:02:34.363,101.84,5.019782
201,2026-04-26T20:02:34.870,102.347,5.019937
202,2026-04-26T20:02:35.380,102.857,5.019818
203,2026-04-26T20:02:35.890,103.367,5.019961
204,2026-04-26T20:02:36.397,103.874,5.019937
205,2026-04-26T20:02:36.904,104.381,5.020044
206,2026-04-26T20:02:37.413,104.89,5.020175
207,2026-04-26T20:02:37.923,105.4,5.020044
208,2026-04-26T20:02:38.438,105.915,5.019985
209,2026-04-26T20:02:38.947,106.424,5.019997
210,2026-04-26T20:02:39.456,106.933,5.019949
211,2026-04-26T20:02:39.965,107.442,5.019973
212,2026-04-26T20:02:40.475,107.952,5.020056
213,2026-04-26T20:02:40.980,108.457,5.020104
214,2026-04-26T20:02:41.484,108.961,5.019949
215,2026-04-26T20:02:41.994,109.471,5.020032
216,2026-04-26T20:02:42.502,109.979,5.019889
217,2026-04-26T20:02:43.012,110.489,5.019949
218,2026-04-26T20:02:43.522,110.999,5.020009
219,2026-04-26T20:02:44.027,111.504,5.01983
220,2026-04-26T20:02:44.537,112.014,5.01977
221,2026-04-26T20:02:45.050,112.527,5.019877
222,2026-04-26T20:02:45.558,113.035,5.019985
223,2026-04-26T20:02:46.065,113.542,5.02014
224,2026-04-26T20:02:46.570,114.047,5.02002
225,2026-04-26T20:02:47.081,114.558,5.020009
226,2026-04-26T20:02:47.591,115.068,5.019925
227,2026-04-26T20:02:48.100,115.577,5.019806
228,2026-04-26T20:02:48.609,116.086,5.020044
229,2026-04-26T20:02:49.117,116.594,5.019901
230,2026-04-26T20:02:49.628,117.105,5.019866
231,2026-04-26T20:02:50.138,117.615,5.020068
232,2026-04-26T20:02:50.648,118.125,5.020044
233,2026-04-26T20:02:51.156,118.633,5.019913
234,2026-04-26T20:02:51.664,119.141,5.020009
235,2026-04-26T20:02:52.175,119.652,5.020044
236,2026-04-26T20:02:52.684,120.161,5.02008
237,2026-04-26T20:02:53.192,120.669,5.019997
238,2026-04-26T20:02:53.701,121.178,5.019866
239,2026-04-26T20:02:54.212,121.689,5.019937
240,2026-04-26T20:02:54.720,122.198,5.019889
241,2026-04-26T20:02:55.225,122.702,5.019913
242,2026-04-26T20:02:55.732,123.209,5.020009
243,2026-04-26T20:02:56.240,123.717,5.019854
244,2026-04-26T20:02:56.748,124.226,5.019889
245,2026-04-26T20:02:57.259,124.736,5.019959
246,2026-04-26T20:02:57.768,125.245,5.019997
247,2026-04-26T20:02:58.274,125.752,5.019961
248,2026-04-26T20:02:58.785,126.262,5.01983
249,2026-04-26T20:02:59.292,126.769,5.020187
250,2026-04-26T20:02:59.801,127.278,5.020092
251,2026-04-26T20:03:00.310,127.787,5.019973
252,2026-04-26T20:03:00.816,128.293,5.020128
253,2026-04-26T20:03:01.326,128.803,5.019877
254,2026-04-26T20:03:01.836,129.313,5.020044
255,2026-04-26T20:03:02.345,129.823,5.020116
256,2026-04-26T20:03:02.853,130.33,5.019997
257,2026-04-26T20:03:03.362,130.839,5.02014
258,2026-04-26T20:03:03.871,131.349,5.020092
259,2026-04-26T20:03:04.377,131.854,5.020282
260,2026-04-26T20:03:04.887,132.364,5.020329
261,2026-04-26T20:03:05.396,132.874,5.019985
262,2026-04-26T20:03:05.902,133.379,5.020116
263,2026-04-26T20:03:06.407,133.884,5.020068
264,2026-04-26T20:03:06.916,134.394,5.020092
265,2026-04-26T20:03:07.426,134.903,5.020128
266,2026-04-26T20:03:07.933,135.41,5.020174
267,2026-04-26T20:03:08.440,135.917,5.020245
268,2026-04-26T20:03:08.948,136.425,5.02015
269,2026-04-26T20:03:09.454,136.932,5.020007
270,2026-04-26T20:03:09.964,137.441,5.019937
271,2026-04-26T20:03:10.475,137.952,5.020114
272,2026-04-26T20:03:10.984,138.461,5.019935
273,2026-04-26T20:03:11.496,138.973,5.019949
274,2026-04-26T20:03:12.008,139.485,5.019842
275,2026-04-26T20:03:12.516,139.993,5.019828
276,2026-04-26T20:03:13.026,140.503,5.019768
277,2026-04-26T20:03:13.539,141.016,5.019578
278,2026-04-26T20:03:14.048,141.525,5.019746
279,2026-04-26T20:03:14.555,142.033,5.019721
280,2026-04-26T20:03:15.065,142.542,5.019935
281,2026-04-26T20:03:15.573,143.051,5.019818
282,2026-04-26T20:03:16.083,143.56,5.019995
283,2026-04-26T20:03:16.599,144.076,5.019947
284,2026-04-26T20:03:17.104,144.581,5.019935
285,2026-04-26T20:03:17.613,145.091,5.020007
286,2026-04-26T20:03:18.122,145.599,5.02003
287,2026-04-26T20:03:18.633,146.11,5.020042
288,2026-04-26T20:03:19.151,146.629,5.019923
289,2026-04-26T20:03:19.657,147.134,5.019995
290,2026-04-26T20:03:20.163,147.64,5.019923
291,2026-04-26T20:03:20.669,148.146,5.020007
292,2026-04-26T20:03:21.176,148.653,5.019959
293,2026-04-26T20:03:21.685,149.163,5.020126
294,2026-04-26T20:03:22.194,149.671,5.020054
295,2026-04-26T20:03:22.701,150.179,5.019959
296,2026-04-26T20:03:23.207,150.685,5.020138
297,2026-04-26T20:03:23.718,151.196,5.020114
298,2026-04-26T20:03:24.226,151.704,5.020007
299,2026-04-26T20:03:24.735,152.213,5.020114
300,2026-04-26T20:03:25.245,152.722,5.020042
301,2026-04-26T20:03:25.754,153.231,5.019899
302,2026-04-26T20:03:26.263,153.74,5.019983
303,2026-04-26T20:03:26.772,154.249,5.019876
304,2026-04-26T20:03:27.281,154.759,5.020197
305,2026-04-26T20:03:27.791,155.269,5.020138
306,2026-04-26T20:03:28.300,155.777,5.020161
307,2026-04-26T20:03:28.809,156.287,5.02003
308,2026-04-26T20:03:29.319,156.796,5.019971
309,2026-04-26T20:03:29.829,157.306,5.019768
310,2026-04-26T20:03:30.340,157.817,5.019899
311,2026-04-26T20:03:30.846,158.323,5.019828
312,2026-04-26T20:03:31.359,158.837,5.019923
313,2026-04-26T20:03:31.869,159.346,5.020114
314,2026-04-26T20:03:32.379,159.856,5.019876
315,2026-04-26T20:03:32.891,160.368,5.01978
316,2026-04-26T20:03:33.398,160.876,5.019983
317,2026-04-26T20:03:33.907,161.385,5.019899
318,2026-04-26T20:03:34.417,161.895,5.020019
319,2026-04-26T20:03:34.927,162.404,5.020007
320,2026-04-26T20:03:35.436,162.913,5.019959
321,2026-04-26T20:03:35.945,163.423,5.019935
322,2026-04-26T20:03:36.450,163.927,5.019935
323,2026-04-26T20:03:36.957,164.435,5.020114
324,2026-04-26T20:03:37.466,164.944,5.020174
325,2026-04-26T20:03:37.986,165.464,5.020161
326,2026-04-26T20:03:38.492,165.969,5.019947
327,2026-04-26T20:03:39.000,166.478,5.020007
328,2026-04-26T20:03:39.508,166.985,5.02003
329,2026-04-26T20:03:40.016,167.494,5.020185
330,2026-04-26T20:03:40.526,168.003,5.020126
331,2026-04-26T20:03:41.035,168.513,5.020174
332,2026-04-26T20:03:41.545,169.022,5.020245
333,2026-04-26T20:03:42.055,169.533,5.020269
334,2026-04-26T20:03:42.565,170.042,5.020281
335,2026-04-26T20:03:43.070,170.548,5.020221
336,2026-04-26T20:03:43.578,171.055,5.020174
337,2026-04-26T20:03:44.085,171.563,5.019959
338,2026-04-26T20:03:44.591,172.069,5.019911
339,2026-04-26T20:03:45.112,172.59,5.02003
340,2026-04-26T20:03:45.623,173.101,5.019864
341,2026-04-26T20:03:46.133,173.61,5.01978
342,2026-04-26T20:03:46.641,174.118,5.019935
343,2026-04-26T20:03:47.151,174.629,5.020066
344,2026-04-26T20:03:47.660,175.138,5.020161
345,2026-04-26T20:03:48.166,175.643,5.020078
346,2026-04-26T20:03:48.675,176.153,5.020114
347,2026-04-26T20:03:49.181,176.658,5.020138
348,2026-04-26T20:03:49.689,177.166,5.020114
349,2026-04-26T20:03:50.198,177.676,5.02015
350,2026-04-26T20:03:50.710,178.188,5.020161
351,2026-04-26T20:03:51.219,178.696,5.02003
352,2026-04-26T20:03:51.728,179.206,5.020126
353,2026-04-26T20:03:52.234,179.712,5.020291
354,2026-04-26T20:03:52.744,180.222,5.020317
355,2026-04-26T20:03:53.252,180.73,5.020329
356,2026-04-26T20:03:53.761,181.239,5.020114
357,2026-04-26T20:03:54.270,181.748,5.020185
358,2026-04-26T20:03:54.779,182.257,5.020269
359,2026-04-26T20:03:55.288,182.766,5.020472
360,2026-04-26T20:03:55.799,183.277,5.020281
361,2026-04-26T20:03:56.306,183.784,5.020293
362,2026-04-26T20:03:56.818,184.296,5.020174
363,2026-04-26T20:03:57.323,184.801,5.020232
364,2026-04-26T20:03:57.832,185.31,5.020352
365,2026-04-26T20:03:58.341,185.819,5.020209
366,2026-04-26T20:03:58.850,186.328,5.020209
367,2026-04-26T20:03:59.356,186.834,5.020114
368,2026-04-26T20:03:59.870,187.347,5.02003
369,2026-04-26T20:04:00.376,187.854,5.020185
370,2026-04-26T20:04:00.881,188.359,5.019995
371,2026-04-26T20:04:01.393,188.871,5.019983
372,2026-04-26T20:04:01.903,189.38,5.020114
373,2026-04-26T20:04:02.412,189.89,5.020089
374,2026-04-26T20:04:02.921,190.399,5.020078
375,2026-04-26T20:04:03.430,190.908,5.019887
376,2026-04-26T20:04:03.940,191.418,5.020185
377,2026-04-26T20:04:04.449,191.927,5.019804
378,2026-04-26T20:04:04.958,192.436,5.019947
379,2026-04-26T20:04:05.468,192.946,5.019886
380,2026-04-26T20:04:05.977,193.455,5.019899
381,2026-04-26T20:04:06.487,193.965,5.020341
382,2026-04-26T20:04:07.000,194.478,5.019983
383,2026-04-26T20:04:07.509,194.987,5.020102
384,2026-04-26T20:04:08.016,195.493,5.019947
385,2026-04-26T20:04:08.525,196.003,5.020066
386,2026-04-26T20:04:09.035,196.513,5.02015
387,2026-04-26T20:04:09.545,197.023,5.020078
388,2026-04-26T20:04:10.053,197.531,5.02015
389,2026-04-26T20:04:10.562,198.04,5.02022
390,2026-04-26T20:04:11.072,198.55,5.020174
391,2026-04-26T20:04:11.579,199.057,5.020174
392,2026-04-26T20:04:12.088,199.566,5.020054
393,2026-04-26T20:04:12.596,200.074,5.020066
394,2026-04-26T20:04:13.106,200.584,5.020066
395,2026-04-26T20:04:13.614,201.092,5.020101
396,2026-04-26T20:04:14.130,201.608,5.019995
397,2026-04-26T20:04:14.638,202.116,5.020114
398,2026-04-26T20:04:15.146,202.624,5.020148
399,2026-04-26T20:04:15.653,203.131,5.020208
400,2026-04-26T20:04:16.162,203.64,5.020196
401,2026-04-26T20:04:16.671,204.149,5.02009
402,2026-04-26T20:04:17.179,204.657,5.020114
403,2026-04-26T20:04:17.687,205.165,5.020066
404,2026-04-26T20:04:18.196,205.674,5.020257
405,2026-04-26T20:04:18.707,206.185,5.020315
406,2026-04-26T20:04:19.213,206.691,5.020257
407,2026-04-26T20:04:19.718,207.196,5.020305
408,2026-04-26T20:04:20.225,207.703,5.020089
409,2026-04-26T20:04:20.737,208.215,5.020174
410,2026-04-26T20:04:21.246,208.724,5.020256
411,2026-04-26T20:04:21.754,209.232,5.020208
412,2026-04-26T20:04:22.264,209.742,5.020293
413,2026-04-26T20:04:22.771,210.249,5.020113
414,2026-04-26T20:04:23.277,210.755,5.02022
415,2026-04-26T20:04:23.786,211.264,5.02016
416,2026-04-26T20:04:24.303,211.781,5.020101
417,2026-04-26T20:04:24.809,212.287,5.020148
418,2026-04-26T20:04:25.319,212.797,5.020042
419,2026-04-26T20:04:25.829,213.307,5.020102
420,2026-04-26T20:04:26.338,213.816,5.020066
421,2026-04-26T20:04:26.847,214.325,5.019864
422,2026-04-26T20:04:27.360,214.838,5.020208
423,2026-04-26T20:04:27.874,215.353,5.019983
424,2026-04-26T20:04:28.385,215.863,5.020113
425,2026-04-26T20:04:28.895,216.373,5.020339
426,2026-04-26T20:04:29.404,216.883,5.020208
427,2026-04-26T20:04:29.913,217.391,5.020329
428,2026-04-26T20:04:30.423,217.901,5.020387
429,2026-04-26T20:04:30.931,218.409,5.020351
430,2026-04-26T20:04:31.441,218.919,5.020184
431,2026-04-26T20:04:31.950,219.428,5.020136
432,2026-04-26T20:04:32.458,219.936,5.020184
433,2026-04-26T20:04:32.967,220.445,5.020363
434,2026-04-26T20:04:33.476,220.954,5.02022
435,2026-04-26T20:04:33.985,221.463,5.020029
436,2026-04-26T20:04:34.495,221.973,5.020291
437,2026-04-26T20:04:35.007,222.485,5.020363
438,2026-04-26T20:04:35.517,222.996,5.020244
439,2026-04-26T20:04:36.026,223.504,5.02016
440,2026-04-26T20:04:36.536,224.014,5.020244
441,2026-04-26T20:04:37.041,224.519,5.020148
442,2026-04-26T20:04:37.551,225.029,5.020136
443,2026-04-26T20:04:38.058,225.536,5.02016
444,2026-04-26T20:04:38.567,226.046,5.020029
445,2026-04-26T20:04:39.077,226.555,5.020136
446,2026-04-26T20:04:39.587,227.065,5.020148
447,2026-04-26T20:04:40.096,227.575,5.020256
448,2026-04-26T20:04:40.602,228.08,5.02022
449,2026-04-26T20:04:41.111,228.59,5.020065
450,2026-04-26T20:04:41.620,229.098,5.020196
451,2026-04-26T20:04:42.130,229.608,5.020113
452,2026-04-26T20:04:42.641,230.119,5.020244
453,2026-04-26T20:04:43.150,230.628,5.020208
454,2026-04-26T20:04:43.657,231.135,5.020184
455,2026-04-26T20:04:44.174,231.653,5.020136
456,2026-04-26T20:04:44.681,232.16,5.020101
457,2026-04-26T20:04:45.191,232.669,5.020196
458,2026-04-26T20:04:45.700,233.179,5.020136
459,2026-04-26T20:04:46.209,233.687,5.020017
460,2026-04-26T20:04:46.719,234.197,5.020256
461,2026-04-26T20:04:47.228,234.707,5.020077
462,2026-04-26T20:04:47.736,235.214,5.020017
463,2026-04-26T20:04:48.241,235.719,5.020148
464,2026-04-26T20:04:48.750,236.228,5.019969
465,2026-04-26T20:04:49.262,236.74,5.020208
466,2026-04-26T20:04:49.770,237.248,5.020065
467,2026-04-26T20:04:50.277,237.756,5.020256
468,2026-04-26T20:04:50.787,238.265,5.020303
469,2026-04-26T20:04:51.295,238.773,5.020398
470,2026-04-26T20:04:51.805,239.283,5.020208
471,2026-04-26T20:04:52.313,239.791,5.020267
472,2026-04-26T20:04:52.820,240.298,5.020291
473,2026-04-26T20:04:53.330,240.808,5.020256
474,2026-04-26T20:04:53.839,241.317,5.020363
475,2026-04-26T20:04:54.348,241.827,5.020291
476,2026-04-26T20:04:54.854,242.333,5.020339
477,2026-04-26T20:04:55.362,242.841,5.02053
478,2026-04-26T20:04:55.873,243.352,5.020446
479,2026-04-26T20:04:56.380,243.858,5.020315
480,2026-04-26T20:04:56.887,244.365,5.020303
481,2026-04-26T20:04:57.404,244.882,5.020208
482,2026-04-26T20:04:57.915,245.393,5.020363
483,2026-04-26T20:04:58.423,245.901,5.02022
484,2026-04-26T20:04:58.932,246.41,5.020422
485,2026-04-26T20:04:59.440,246.918,5.020327
486,2026-04-26T20:04:59.949,247.428,5.020303
487,2026-04-26T20:05:00.462,247.94,5.020303
488,2026-04-26T20:05:00.971,248.449,5.020351
489,2026-04-26T20:05:01.478,248.956,5.020387
490,2026-04-26T20:05:01.985,249.464,5.020398
491,2026-04-26T20:05:02.495,249.973,5.020256
492,2026-04-26T20:05:03.002,250.48,5.02022
493,2026-04-26T20:05:03.511,250.989,5.020411
494,2026-04-26T20:05:04.016,251.494,5.020387
495,2026-04-26T20:05:04.526,252.004,5.020291
496,2026-04-26T20:05:05.035,252.513,5.020315
497,2026-04-26T20:05:05.544,253.023,5.020267
498,2026-04-26T20:05:06.049,253.527,5.020339
499,2026-04-26T20:05:06.556,254.035,5.020256
500,2026-04-26T20:05:07.064,254.543,5.020244
501,2026-04-26T20:05:07.572,255.051,5.02022
502,2026-04-26T20:05:08.081,255.56,5.020196
503,2026-04-26T20:05:08.591,256.069,5.020363
504,2026-04-26T20:05:09.103,256.582,5.020351
505,2026-04-26T20:05:09.612,257.09,5.020267
506,2026-04-26T20:05:10.121,257.6,5.020113
507,2026-04-26T20:05:10.629,258.108,5.02022
508,2026-04-26T20:05:11.137,258.616,5.020494
509,2026-04-26T20:05:11.657,259.136,5.020422
510,2026-04-26T20:05:12.166,259.644,5.020387
511,2026-04-26T20:05:12.676,260.154,5.020172
512,2026-04-26T20:05:13.184,260.662,5.020172
513,2026-04-26T20:05:13.693,261.172,5.020089
514,2026-04-26T20:05:14.203,261.681,5.020077
515,2026-04-26T20:05:14.711,262.189,5.020208
516,2026-04-26T20:05:15.220,262.698,5.020196
517,2026-04-26T20:05:15.729,263.207,5.020279
518,2026-04-26T20:05:16.238,263.717,5.020196
519,2026-04-26T20:05:16.744,264.223,5.02016
520,2026-04-26T20:05:17.252,264.731,5.020184
521,2026-04-26T20:05:17.761,265.24,5.020113
522,2026-04-26T20:05:18.268,265.746,5.020136
523,2026-04-26T20:05:18.790,266.269,5.020148
524,2026-04-26T20:05:19.300,266.779,5.020315
525,2026-04-26T20:05:19.809,267.287,5.020208
526,2026-04-26T20:05:20.316,267.795,5.020291
527,2026-04-26T20:05:20.825,268.304,5.020148
528,2026-04-26T20:05:21.334,268.812,5.020125
529,2026-04-26T20:05:21.841,269.32,5.020125
530,2026-04-26T20:05:22.349,269.827,5.020303
531,2026-04-26T20:05:22.858,270.336,5.02016
532,2026-04-26T20:05:23.365,270.844,5.020196
533,2026-04-26T20:05:23.875,271.353,5.020303
534,2026-04-26T20:05:24.384,271.863,5.020327
535,2026-04-26T20:05:24.892,272.371,5.020172
536,2026-04-26T20:05:25.401,272.88,5.020172
