# META
run,12
session,20260416_214844

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:08:52.127,2.95459000E-02,baseline
2026-04-16T22:08:52.128,2.95459000E-02,baseline
2026-04-16T22:08:52.130,2.95459000E-02,baseline
2026-04-16T22:08:52.133,2.95459000E-02,baseline
2026-04-16T22:08:52.135,2.95459000E-02,baseline
2026-04-16T22:08:52.138,2.95459000E-02,baseline
2026-04-16T22:08:52.144,2.95459000E-02,baseline
2026-04-16T22:08:52.146,2.95459000E-02,baseline
2026-04-16T22:08:52.149,2.95459000E-02,baseline
2026-04-16T22:08:52.154,2.95459000E-02,baseline
2026-04-16T22:08:52.157,2.95459000E-02,baseline
2026-04-16T22:08:52.160,2.95459000E-02,baseline
2026-04-16T22:08:52.162,2.95459000E-02,baseline
2026-04-16T22:08:52.165,2.95459000E-02,baseline
2026-04-16T22:08:52.167,2.95459000E-02,baseline
2026-04-16T22:08:52.170,2.95459000E-02,baseline
2026-04-16T22:08:52.173,2.95459000E-02,baseline
2026-04-16T22:08:52.175,2.95459000E-02,baseline
2026-04-16T22:08:52.181,2.95459000E-02,baseline
2026-04-16T22:08:52.184,2.95459000E-02,baseline
2026-04-16T22:08:52.186,2.95459000E-02,baseline
2026-04-16T22:08:52.189,2.95459000E-02,baseline
2026-04-16T22:08:52.195,2.95459000E-02,baseline
2026-04-16T22:08:52.199,2.95459000E-02,baseline
2026-04-16T22:08:52.201,2.95459000E-02,baseline
2026-04-16T22:08:52.204,2.95459000E-02,baseline
2026-04-16T22:08:52.207,2.95459000E-02,baseline
2026-04-16T22:08:52.210,2.95459000E-02,baseline
2026-04-16T22:08:52.212,2.95459000E-02,baseline
2026-04-16T22:08:52.215,2.95459000E-02,baseline
2026-04-16T22:08:52.217,2.95459000E-02,baseline
2026-04-16T22:08:52.220,2.95459000E-02,baseline
2026-04-16T22:08:52.223,2.95459000E-02,baseline
2026-04-16T22:08:52.226,2.95459000E-02,baseline
2026-04-16T22:08:52.228,2.95459000E-02,baseline
2026-04-16T22:08:52.231,2.95459000E-02,baseline
2026-04-16T22:08:52.234,2.95459000E-02,baseline
2026-04-16T22:08:52.240,2.95459000E-02,baseline
2026-04-16T22:08:52.242,2.95459000E-02,baseline
2026-04-16T22:08:52.245,2.95459000E-02,baseline
2026-04-16T22:08:52.254,2.95471000E-02,baseline
2026-04-16T22:08:52.257,2.95471000E-02,baseline
2026-04-16T22:08:52.259,2.95471000E-02,baseline
2026-04-16T22:08:52.262,2.95471000E-02,baseline
2026-04-16T22:08:52.265,2.95471000E-02,baseline
2026-04-16T22:08:52.268,2.95471000E-02,baseline
2026-04-16T22:08:52.270,2.95471000E-02,baseline
2026-04-16T22:08:52.273,2.95471000E-02,baseline
2026-04-16T22:08:52.276,2.95471000E-02,baseline
2026-04-16T22:08:52.278,2.95471000E-02,baseline
2026-04-16T22:08:52.281,2.95471000E-02,baseline
2026-04-16T22:08:52.284,2.95471000E-02,baseline
2026-04-16T22:08:52.286,2.95471000E-02,baseline
2026-04-16T22:08:52.289,2.95471000E-02,baseline
2026-04-16T22:08:52.304,2.95471000E-02,baseline
2026-04-16T22:08:52.305,2.95471000E-02,baseline
2026-04-16T22:08:52.307,2.95471000E-02,baseline
2026-04-16T22:08:52.310,2.95471000E-02,baseline
2026-04-16T22:08:52.312,2.95471000E-02,baseline
2026-04-16T22:08:52.315,2.95471000E-02,baseline
2026-04-16T22:08:52.318,2.95471000E-02,baseline
2026-04-16T22:08:52.321,2.95471000E-02,baseline
2026-04-16T22:08:52.323,2.95471000E-02,baseline
2026-04-16T22:08:52.326,2.95471000E-02,baseline
2026-04-16T22:08:52.329,2.95471000E-02,baseline
2026-04-16T22:08:52.332,2.95471000E-02,baseline
2026-04-16T22:08:52.334,2.95471000E-02,baseline
2026-04-16T22:08:52.337,2.95471000E-02,baseline
2026-04-16T22:08:52.340,2.95471000E-02,baseline
2026-04-16T22:08:52.345,2.95471000E-02,baseline
2026-04-16T22:08:52.348,2.95471000E-02,baseline
2026-04-16T22:08:52.353,2.95471000E-02,baseline
2026-04-16T22:08:52.356,2.95471000E-02,baseline
2026-04-16T22:08:52.359,2.95471000E-02,baseline
2026-04-16T22:08:52.361,2.95471000E-02,baseline
2026-04-16T22:08:52.364,2.95471000E-02,baseline
2026-04-16T22:08:52.366,2.95471000E-02,baseline
2026-04-16T22:08:52.369,2.95471000E-02,baseline
2026-04-16T22:08:52.372,2.95471000E-02,baseline
2026-04-16T22:08:52.375,2.95471000E-02,baseline
2026-04-16T22:08:52.377,2.95471000E-02,baseline
2026-04-16T22:08:52.380,2.95471000E-02,baseline
2026-04-16T22:08:52.383,2.95471000E-02,baseline
2026-04-16T22:08:52.385,2.95471000E-02,baseline
2026-04-16T22:08:52.388,2.95471000E-02,baseline
2026-04-16T22:08:52.394,2.95471000E-02,baseline
2026-04-16T22:08:52.397,2.95471000E-02,baseline
2026-04-16T22:08:52.400,2.95471000E-02,baseline
2026-04-16T22:08:52.403,2.95471000E-02,baseline
2026-04-16T22:08:52.406,2.95471000E-02,baseline
2026-04-16T22:08:52.411,2.95471000E-02,baseline
2026-04-16T22:08:52.414,2.95471000E-02,baseline
2026-04-16T22:08:52.417,2.95471000E-02,baseline
2026-04-16T22:08:52.419,2.95471000E-02,baseline
2026-04-16T22:08:52.422,2.95471000E-02,baseline
2026-04-16T22:08:52.425,2.95471000E-02,baseline
2026-04-16T22:08:52.427,2.95471000E-02,baseline
2026-04-16T22:08:52.430,2.95471000E-02,baseline
2026-04-16T22:08:52.433,2.95471000E-02,baseline
2026-04-16T22:08:52.442,2.95471000E-02,baseline
2026-04-16T22:08:52.445,2.95453000E-02,baseline
2026-04-16T22:08:52.448,2.95453000E-02,baseline
2026-04-16T22:08:52.450,2.95453000E-02,baseline
2026-04-16T22:08:52.453,2.95453000E-02,baseline
2026-04-16T22:08:52.456,2.95453000E-02,baseline
2026-04-16T22:08:52.459,2.95453000E-02,baseline
2026-04-16T22:08:52.461,2.95453000E-02,baseline
2026-04-16T22:08:52.464,2.95453000E-02,baseline
2026-04-16T22:08:52.469,2.95453000E-02,baseline
2026-04-16T22:08:52.472,2.95453000E-02,baseline
2026-04-16T22:08:52.475,2.95453000E-02,baseline
2026-04-16T22:08:52.477,2.95453000E-02,baseline
2026-04-16T22:08:52.480,2.95453000E-02,baseline
2026-04-16T22:08:52.483,2.95453000E-02,baseline
2026-04-16T22:08:52.485,2.95453000E-02,baseline
2026-04-16T22:08:52.488,2.95453000E-02,baseline
2026-04-16T22:08:52.495,2.95453000E-02,baseline
2026-04-16T22:08:52.498,2.95453000E-02,baseline
2026-04-16T22:08:52.500,2.95453000E-02,baseline
2026-04-16T22:08:52.503,2.95453000E-02,baseline
2026-04-16T22:08:52.506,2.95453000E-02,baseline
2026-04-16T22:08:52.509,2.95453000E-02,baseline
2026-04-16T22:08:52.511,2.95453000E-02,baseline
2026-04-16T22:08:52.514,2.95453000E-02,baseline
2026-04-16T22:08:52.516,2.95453000E-02,baseline
2026-04-16T22:08:52.519,2.95453000E-02,baseline
2026-04-16T22:08:52.522,2.95453000E-02,baseline
2026-04-16T22:08:52.527,2.95453000E-02,baseline
2026-04-16T22:08:52.530,2.95453000E-02,baseline
2026-04-16T22:08:52.535,2.95453000E-02,baseline
2026-04-16T22:08:52.538,2.95453000E-02,baseline
2026-04-16T22:08:52.541,2.95453000E-02,baseline
2026-04-16T22:08:52.543,2.95453000E-02,baseline
2026-04-16T22:08:52.546,2.95453000E-02,baseline
2026-04-16T22:08:52.548,2.95453000E-02,baseline
2026-04-16T22:08:52.551,2.95453000E-02,baseline
2026-04-16T22:08:52.554,2.95453000E-02,baseline
2026-04-16T22:08:52.557,2.95453000E-02,baseline
2026-04-16T22:08:52.559,2.95453000E-02,baseline
2026-04-16T22:08:52.562,2.95453000E-02,baseline
2026-04-16T22:08:52.565,2.95453000E-02,baseline
2026-04-16T22:08:52.567,2.95453000E-02,baseline
2026-04-16T22:08:52.570,2.95453000E-02,baseline
2026-04-16T22:08:52.573,2.95453000E-02,baseline
2026-04-16T22:08:52.575,2.95453000E-02,baseline
2026-04-16T22:08:52.578,2.95453000E-02,baseline
2026-04-16T22:08:52.581,2.95453000E-02,baseline
2026-04-16T22:08:52.587,2.95453000E-02,baseline
2026-04-16T22:08:52.589,2.95453000E-02,baseline
2026-04-16T22:08:52.595,2.95453000E-02,baseline
2026-04-16T22:08:52.599,2.95453000E-02,baseline
2026-04-16T22:08:52.602,2.95453000E-02,baseline
2026-04-16T22:08:52.605,2.95453000E-02,baseline
2026-04-16T22:08:52.607,2.95453000E-02,baseline
2026-04-16T22:08:52.610,2.95453000E-02,baseline
2026-04-16T22:08:52.613,2.95453000E-02,baseline
2026-04-16T22:08:52.615,2.95453000E-02,baseline
2026-04-16T22:08:52.618,2.95453000E-02,baseline
2026-04-16T22:08:52.621,2.95453000E-02,baseline
2026-04-16T22:08:52.623,2.95453000E-02,baseline
2026-04-16T22:08:52.633,2.95453000E-02,baseline
2026-04-16T22:08:52.636,2.95484000E-02,baseline
2026-04-16T22:08:52.638,2.95484000E-02,baseline
2026-04-16T22:08:52.644,2.95484000E-02,baseline
2026-04-16T22:08:52.646,2.95484000E-02,baseline
2026-04-16T22:08:52.649,2.95484000E-02,baseline
2026-04-16T22:08:52.652,2.95484000E-02,baseline
2026-04-16T22:08:52.654,2.95484000E-02,baseline
2026-04-16T22:08:52.657,2.95484000E-02,baseline
2026-04-16T22:08:52.660,2.95484000E-02,baseline
2026-04-16T22:08:52.662,2.95484000E-02,baseline
2026-04-16T22:08:52.665,2.95484000E-02,baseline
2026-04-16T22:08:52.668,2.95484000E-02,baseline
2026-04-16T22:08:52.671,2.95484000E-02,baseline
2026-04-16T22:08:52.673,2.95484000E-02,baseline
2026-04-16T22:08:52.676,2.95484000E-02,baseline
2026-04-16T22:08:52.679,2.95484000E-02,baseline
2026-04-16T22:08:52.681,2.95484000E-02,baseline
2026-04-16T22:08:52.684,2.95484000E-02,baseline
2026-04-16T22:08:52.687,2.95484000E-02,baseline
2026-04-16T22:08:52.690,2.95484000E-02,baseline
2026-04-16T22:08:52.697,2.95484000E-02,baseline
2026-04-16T22:08:52.705,2.95484000E-02,baseline
2026-04-16T22:08:52.707,2.95484000E-02,baseline
2026-04-16T22:08:52.710,2.95484000E-02,baseline
2026-04-16T22:08:52.713,2.95484000E-02,baseline
2026-04-16T22:08:52.715,2.95484000E-02,baseline
2026-04-16T22:08:52.718,2.95484000E-02,baseline
2026-04-16T22:08:52.723,2.95484000E-02,baseline
2026-04-16T22:08:52.726,2.95484000E-02,baseline
2026-04-16T22:08:52.729,2.95484000E-02,baseline
2026-04-16T22:08:52.731,2.95484000E-02,baseline
2026-04-16T22:08:52.734,2.95484000E-02,baseline
2026-04-16T22:08:52.737,2.95484000E-02,baseline
2026-04-16T22:08:52.739,2.95484000E-02,baseline
2026-04-16T22:08:52.742,2.95484000E-02,baseline
2026-04-16T22:08:52.745,2.95484000E-02,baseline
2026-04-16T22:08:52.748,2.95484000E-02,baseline
2026-04-16T22:08:52.750,2.95484000E-02,baseline
2026-04-16T22:08:52.753,2.95484000E-02,baseline
2026-04-16T22:08:52.756,2.95484000E-02,baseline
2026-04-16T22:08:52.761,2.95484000E-02,baseline
2026-04-16T22:08:52.764,2.95484000E-02,baseline
2026-04-16T22:08:52.766,2.95484000E-02,baseline
2026-04-16T22:08:52.769,2.95484000E-02,baseline
2026-04-16T22:08:52.772,2.95484000E-02,baseline
2026-04-16T22:08:52.774,2.95484000E-02,baseline
2026-04-16T22:08:52.777,2.95484000E-02,baseline
2026-04-16T22:08:52.780,2.95484000E-02,baseline
2026-04-16T22:08:52.782,2.95484000E-02,baseline
2026-04-16T22:08:52.785,2.95484000E-02,baseline
2026-04-16T22:08:52.788,2.95484000E-02,baseline
2026-04-16T22:08:52.794,2.95484000E-02,baseline
2026-04-16T22:08:52.797,2.95484000E-02,baseline
2026-04-16T22:08:52.801,2.95484000E-02,baseline
2026-04-16T22:08:52.807,2.95484000E-02,baseline
2026-04-16T22:08:52.809,2.95484000E-02,baseline
2026-04-16T22:08:52.811,2.95484000E-02,baseline
2026-04-16T22:08:52.813,2.95484000E-02,baseline
2026-04-16T22:08:52.831,2.95534000E-02,baseline
2026-04-16T22:08:52.833,2.95534000E-02,baseline
2026-04-16T22:08:52.837,2.95534000E-02,baseline
2026-04-16T22:08:52.839,2.95534000E-02,baseline
2026-04-16T22:08:52.842,2.95534000E-02,baseline
2026-04-16T22:08:52.844,2.95534000E-02,baseline
2026-04-16T22:08:52.846,2.95534000E-02,baseline
2026-04-16T22:08:52.848,2.95534000E-02,baseline
2026-04-16T22:08:52.851,2.95534000E-02,baseline
2026-04-16T22:08:52.854,2.95534000E-02,baseline
2026-04-16T22:08:52.856,2.95534000E-02,baseline
2026-04-16T22:08:52.861,2.95534000E-02,baseline
2026-04-16T22:08:52.862,2.95534000E-02,baseline
2026-04-16T22:08:52.865,2.95534000E-02,baseline
2026-04-16T22:08:52.867,2.95534000E-02,baseline
2026-04-16T22:08:52.870,2.95534000E-02,baseline
2026-04-16T22:08:52.875,2.95534000E-02,baseline
2026-04-16T22:08:52.878,2.95534000E-02,baseline
2026-04-16T22:08:52.881,2.95534000E-02,baseline
2026-04-16T22:08:52.883,2.95534000E-02,baseline
2026-04-16T22:08:52.886,2.95534000E-02,baseline
2026-04-16T22:08:52.889,2.95534000E-02,baseline
2026-04-16T22:08:52.896,2.95534000E-02,baseline
2026-04-16T22:08:52.898,2.95534000E-02,baseline
2026-04-16T22:08:52.901,2.95534000E-02,baseline
2026-04-16T22:08:52.904,2.95534000E-02,baseline
2026-04-16T22:08:52.906,2.95534000E-02,baseline
2026-04-16T22:08:52.909,2.95534000E-02,baseline
2026-04-16T22:08:52.914,2.95534000E-02,baseline
2026-04-16T22:08:52.918,2.95534000E-02,baseline
2026-04-16T22:08:52.920,2.95534000E-02,baseline
2026-04-16T22:08:52.922,2.95534000E-02,baseline
2026-04-16T22:08:52.929,2.95534000E-02,baseline
2026-04-16T22:08:52.930,2.95534000E-02,baseline
2026-04-16T22:08:52.935,2.95534000E-02,baseline
2026-04-16T22:08:52.938,2.95534000E-02,baseline
2026-04-16T22:08:52.940,2.95534000E-02,baseline
2026-04-16T22:08:52.943,2.95534000E-02,baseline
2026-04-16T22:08:52.946,2.95534000E-02,baseline
2026-04-16T22:08:52.948,2.95534000E-02,baseline
2026-04-16T22:08:52.951,2.95534000E-02,baseline
2026-04-16T22:08:52.954,2.95534000E-02,baseline
2026-04-16T22:08:52.956,2.95534000E-02,baseline
2026-04-16T22:08:52.959,2.95534000E-02,baseline
2026-04-16T22:08:52.962,2.95534000E-02,baseline
2026-04-16T22:08:52.964,2.95534000E-02,baseline
2026-04-16T22:08:52.967,2.95534000E-02,baseline
2026-04-16T22:08:52.970,2.95534000E-02,baseline
2026-04-16T22:08:52.972,2.95534000E-02,baseline
2026-04-16T22:08:52.975,2.95534000E-02,baseline
2026-04-16T22:08:52.978,2.95534000E-02,baseline
2026-04-16T22:08:52.981,2.95534000E-02,baseline
2026-04-16T22:08:52.983,2.95534000E-02,baseline
2026-04-16T22:08:52.986,2.95534000E-02,baseline
2026-04-16T22:08:52.991,2.95534000E-02,baseline
2026-04-16T22:08:52.994,2.95534000E-02,baseline
2026-04-16T22:08:53.001,2.95534000E-02,baseline
2026-04-16T22:08:53.004,2.95534000E-02,baseline
2026-04-16T22:08:53.013,2.95473000E-02,baseline
2026-04-16T22:08:53.016,2.95473000E-02,baseline
2026-04-16T22:08:53.019,2.95473000E-02,baseline
2026-04-16T22:08:53.021,2.95473000E-02,baseline
2026-04-16T22:08:53.024,2.95473000E-02,baseline
2026-04-16T22:08:53.027,2.95473000E-02,baseline
2026-04-16T22:08:53.029,2.95473000E-02,baseline
2026-04-16T22:08:53.032,2.95473000E-02,baseline
2026-04-16T22:08:53.035,2.95473000E-02,baseline
2026-04-16T22:08:53.038,2.95473000E-02,baseline
2026-04-16T22:08:53.040,2.95473000E-02,baseline
2026-04-16T22:08:53.043,2.95473000E-02,baseline
2026-04-16T22:08:53.046,2.95473000E-02,baseline
2026-04-16T22:08:53.051,2.95473000E-02,baseline
2026-04-16T22:08:53.053,2.95473000E-02,baseline
2026-04-16T22:08:53.056,2.95473000E-02,baseline
2026-04-16T22:08:53.059,2.95473000E-02,baseline
2026-04-16T22:08:53.062,2.95473000E-02,baseline
2026-04-16T22:08:53.066,2.95473000E-02,baseline
2026-04-16T22:08:53.073,2.95473000E-02,baseline
2026-04-16T22:08:53.075,2.95473000E-02,baseline
2026-04-16T22:08:53.077,2.95473000E-02,baseline
2026-04-16T22:08:53.080,2.95473000E-02,baseline
2026-04-16T22:08:53.082,2.95473000E-02,baseline
2026-04-16T22:08:53.085,2.95473000E-02,baseline
2026-04-16T22:08:53.089,2.95473000E-02,baseline
2026-04-16T22:08:53.091,2.95473000E-02,baseline
2026-04-16T22:08:53.095,2.95473000E-02,baseline
2026-04-16T22:08:53.101,2.95473000E-02,baseline
2026-04-16T22:08:53.110,2.95473000E-02,baseline
2026-04-16T22:08:53.113,2.95473000E-02,baseline
2026-04-16T22:08:53.116,2.95473000E-02,baseline
2026-04-16T22:08:53.126,2.95473000E-02,baseline
2026-04-16T22:08:53.128,2.95473000E-02,baseline
2026-04-16T22:08:53.130,2.95473000E-02,baseline
2026-04-16T22:08:53.133,2.95473000E-02,baseline
2026-04-16T22:08:53.136,2.95473000E-02,baseline
2026-04-16T22:08:53.139,2.95473000E-02,baseline
2026-04-16T22:08:53.142,2.95473000E-02,baseline
2026-04-16T22:08:53.145,2.95473000E-02,baseline
2026-04-16T22:08:53.147,2.95473000E-02,baseline
2026-04-16T22:08:53.149,2.95473000E-02,baseline
2026-04-16T22:08:53.151,2.95473000E-02,baseline
2026-04-16T22:08:53.158,2.95473000E-02,baseline
