# META
run,10
session,20260416_214844

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:05:18.031,2.95533000E-02,baseline
2026-04-16T22:05:18.034,2.95533000E-02,baseline
2026-04-16T22:05:18.037,2.95533000E-02,baseline
2026-04-16T22:05:18.039,2.95533000E-02,baseline
2026-04-16T22:05:18.042,2.95533000E-02,baseline
2026-04-16T22:05:18.045,2.95533000E-02,baseline
2026-04-16T22:05:18.047,2.95533000E-02,baseline
2026-04-16T22:05:18.050,2.95533000E-02,baseline
2026-04-16T22:05:18.053,2.95533000E-02,baseline
2026-04-16T22:05:18.058,2.95533000E-02,baseline
2026-04-16T22:05:18.062,2.95533000E-02,baseline
2026-04-16T22:05:18.071,2.95533000E-02,baseline
2026-04-16T22:05:18.075,2.95533000E-02,baseline
2026-04-16T22:05:18.078,2.95533000E-02,baseline
2026-04-16T22:05:18.089,2.95533000E-02,baseline
2026-04-16T22:05:18.092,2.95533000E-02,baseline
2026-04-16T22:05:18.094,2.95533000E-02,baseline
2026-04-16T22:05:18.097,2.95533000E-02,baseline
2026-04-16T22:05:18.100,2.95533000E-02,baseline
2026-04-16T22:05:18.102,2.95533000E-02,baseline
2026-04-16T22:05:18.106,2.95533000E-02,baseline
2026-04-16T22:05:18.107,2.95533000E-02,baseline
2026-04-16T22:05:18.114,2.95533000E-02,baseline
2026-04-16T22:05:18.118,2.95533000E-02,baseline
2026-04-16T22:05:18.120,2.95533000E-02,baseline
2026-04-16T22:05:18.123,2.95533000E-02,baseline
2026-04-16T22:05:18.134,2.95533000E-02,baseline
2026-04-16T22:05:18.135,2.95533000E-02,baseline
2026-04-16T22:05:18.140,2.95533000E-02,baseline
2026-04-16T22:05:18.143,2.95533000E-02,baseline
2026-04-16T22:05:18.146,2.95533000E-02,baseline
2026-04-16T22:05:18.148,2.95533000E-02,baseline
2026-04-16T22:05:18.158,2.95533000E-02,baseline
2026-04-16T22:05:18.161,2.95467000E-02,baseline
2026-04-16T22:05:18.163,2.95467000E-02,baseline
2026-04-16T22:05:18.166,2.95467000E-02,baseline
2026-04-16T22:05:18.169,2.95467000E-02,baseline
2026-04-16T22:05:18.171,2.95467000E-02,baseline
2026-04-16T22:05:18.174,2.95467000E-02,baseline
2026-04-16T22:05:18.177,2.95467000E-02,baseline
2026-04-16T22:05:18.179,2.95467000E-02,baseline
2026-04-16T22:05:18.182,2.95467000E-02,baseline
2026-04-16T22:05:18.185,2.95467000E-02,baseline
2026-04-16T22:05:18.187,2.95467000E-02,baseline
2026-04-16T22:05:18.190,2.95467000E-02,baseline
2026-04-16T22:05:18.193,2.95467000E-02,baseline
2026-04-16T22:05:18.198,2.95467000E-02,baseline
2026-04-16T22:05:18.201,2.95467000E-02,baseline
2026-04-16T22:05:18.204,2.95467000E-02,baseline
2026-04-16T22:05:18.206,2.95467000E-02,baseline
2026-04-16T22:05:18.209,2.95467000E-02,baseline
2026-04-16T22:05:18.216,2.95467000E-02,baseline
2026-04-16T22:05:18.219,2.95467000E-02,baseline
2026-04-16T22:05:18.221,2.95467000E-02,baseline
2026-04-16T22:05:18.224,2.95467000E-02,baseline
2026-04-16T22:05:18.227,2.95467000E-02,baseline
2026-04-16T22:05:18.230,2.95467000E-02,baseline
2026-04-16T22:05:18.232,2.95467000E-02,baseline
2026-04-16T22:05:18.235,2.95467000E-02,baseline
2026-04-16T22:05:18.238,2.95467000E-02,baseline
2026-04-16T22:05:18.240,2.95467000E-02,baseline
2026-04-16T22:05:18.244,2.95467000E-02,baseline
2026-04-16T22:05:18.249,2.95467000E-02,baseline
2026-04-16T22:05:18.251,2.95467000E-02,baseline
2026-04-16T22:05:18.257,2.95467000E-02,baseline
2026-04-16T22:05:18.260,2.95467000E-02,baseline
2026-04-16T22:05:18.262,2.95467000E-02,baseline
2026-04-16T22:05:18.265,2.95467000E-02,baseline
2026-04-16T22:05:18.268,2.95467000E-02,baseline
2026-04-16T22:05:18.270,2.95467000E-02,baseline
2026-04-16T22:05:18.273,2.95467000E-02,baseline
2026-04-16T22:05:18.276,2.95467000E-02,baseline
2026-04-16T22:05:18.278,2.95467000E-02,baseline
2026-04-16T22:05:18.281,2.95467000E-02,baseline
2026-04-16T22:05:18.284,2.95467000E-02,baseline
2026-04-16T22:05:18.286,2.95467000E-02,baseline
2026-04-16T22:05:18.289,2.95467000E-02,baseline
2026-04-16T22:05:18.292,2.95467000E-02,baseline
2026-04-16T22:05:18.295,2.95467000E-02,baseline
2026-04-16T22:05:18.297,2.95467000E-02,baseline
2026-04-16T22:05:18.300,2.95467000E-02,baseline
2026-04-16T22:05:18.303,2.95467000E-02,baseline
2026-04-16T22:05:18.305,2.95467000E-02,baseline
2026-04-16T22:05:18.308,2.95467000E-02,baseline
2026-04-16T22:05:18.319,2.95467000E-02,baseline
2026-04-16T22:05:18.323,2.95467000E-02,baseline
2026-04-16T22:05:18.326,2.95467000E-02,baseline
2026-04-16T22:05:18.328,2.95467000E-02,baseline
2026-04-16T22:05:18.331,2.95467000E-02,baseline
2026-04-16T22:05:18.334,2.95467000E-02,baseline
2026-04-16T22:05:18.336,2.95467000E-02,baseline
2026-04-16T22:05:18.339,2.95467000E-02,baseline
2026-04-16T22:05:18.349,2.95474000E-02,baseline
2026-04-16T22:05:18.351,2.95474000E-02,baseline
2026-04-16T22:05:18.354,2.95474000E-02,baseline
2026-04-16T22:05:18.357,2.95474000E-02,baseline
2026-04-16T22:05:18.359,2.95474000E-02,baseline
2026-04-16T22:05:18.362,2.95474000E-02,baseline
2026-04-16T22:05:18.365,2.95474000E-02,baseline
2026-04-16T22:05:18.367,2.95474000E-02,baseline
2026-04-16T22:05:18.373,2.95474000E-02,baseline
2026-04-16T22:05:18.375,2.95474000E-02,baseline
2026-04-16T22:05:18.378,2.95474000E-02,baseline
2026-04-16T22:05:18.381,2.95474000E-02,baseline
2026-04-16T22:05:18.383,2.95474000E-02,baseline
2026-04-16T22:05:18.386,2.95474000E-02,baseline
2026-04-16T22:05:18.389,2.95474000E-02,baseline
2026-04-16T22:05:18.391,2.95474000E-02,baseline
2026-04-16T22:05:18.394,2.95474000E-02,baseline
2026-04-16T22:05:18.397,2.95474000E-02,baseline
2026-04-16T22:05:18.400,2.95474000E-02,baseline
2026-04-16T22:05:18.402,2.95474000E-02,baseline
2026-04-16T22:05:18.405,2.95474000E-02,baseline
2026-04-16T22:05:18.408,2.95474000E-02,baseline
2026-04-16T22:05:18.415,2.95474000E-02,baseline
2026-04-16T22:05:18.417,2.95474000E-02,baseline
2026-04-16T22:05:18.420,2.95474000E-02,baseline
2026-04-16T22:05:18.423,2.95474000E-02,baseline
2026-04-16T22:05:18.425,2.95474000E-02,baseline
2026-04-16T22:05:18.431,2.95474000E-02,baseline
2026-04-16T22:05:18.433,2.95474000E-02,baseline
2026-04-16T22:05:18.439,2.95474000E-02,baseline
2026-04-16T22:05:18.441,2.95474000E-02,baseline
2026-04-16T22:05:18.444,2.95474000E-02,baseline
2026-04-16T22:05:18.447,2.95474000E-02,baseline
2026-04-16T22:05:18.449,2.95474000E-02,baseline
2026-04-16T22:05:18.452,2.95474000E-02,baseline
2026-04-16T22:05:18.455,2.95474000E-02,baseline
2026-04-16T22:05:18.458,2.95474000E-02,baseline
2026-04-16T22:05:18.460,2.95474000E-02,baseline
2026-04-16T22:05:18.463,2.95474000E-02,baseline
2026-04-16T22:05:18.466,2.95474000E-02,baseline
2026-04-16T22:05:18.468,2.95474000E-02,baseline
2026-04-16T22:05:18.471,2.95474000E-02,baseline
2026-04-16T22:05:18.474,2.95474000E-02,baseline
2026-04-16T22:05:18.476,2.95474000E-02,baseline
2026-04-16T22:05:18.479,2.95474000E-02,baseline
2026-04-16T22:05:18.482,2.95474000E-02,baseline
2026-04-16T22:05:18.484,2.95474000E-02,baseline
2026-04-16T22:05:18.490,2.95474000E-02,baseline
2026-04-16T22:05:18.492,2.95474000E-02,baseline
2026-04-16T22:05:18.495,2.95474000E-02,baseline
2026-04-16T22:05:18.498,2.95474000E-02,baseline
2026-04-16T22:05:18.501,2.95474000E-02,baseline
2026-04-16T22:05:18.503,2.95474000E-02,baseline
2026-04-16T22:05:18.506,2.95474000E-02,baseline
2026-04-16T22:05:18.508,2.95474000E-02,baseline
2026-04-16T22:05:18.515,2.95474000E-02,baseline
2026-04-16T22:05:18.518,2.95474000E-02,baseline
2026-04-16T22:05:18.521,2.95474000E-02,baseline
2026-04-16T22:05:18.524,2.95474000E-02,baseline
2026-04-16T22:05:18.527,2.95474000E-02,baseline
2026-04-16T22:05:18.529,2.95474000E-02,baseline
2026-04-16T22:05:18.539,2.95475000E-02,baseline
2026-04-16T22:05:18.541,2.95475000E-02,baseline
2026-04-16T22:05:18.547,2.95475000E-02,baseline
2026-04-16T22:05:18.549,2.95475000E-02,baseline
2026-04-16T22:05:18.552,2.95475000E-02,baseline
2026-04-16T22:05:18.555,2.95475000E-02,baseline
2026-04-16T22:05:18.557,2.95475000E-02,baseline
2026-04-16T22:05:18.560,2.95475000E-02,baseline
2026-04-16T22:05:18.563,2.95475000E-02,baseline
2026-04-16T22:05:18.566,2.95475000E-02,baseline
2026-04-16T22:05:18.568,2.95475000E-02,baseline
2026-04-16T22:05:18.571,2.95475000E-02,baseline
2026-04-16T22:05:18.574,2.95475000E-02,baseline
2026-04-16T22:05:18.576,2.95475000E-02,baseline
2026-04-16T22:05:18.579,2.95475000E-02,baseline
2026-04-16T22:05:18.582,2.95475000E-02,baseline
2026-04-16T22:05:18.584,2.95475000E-02,baseline
2026-04-16T22:05:18.587,2.95475000E-02,baseline
2026-04-16T22:05:18.590,2.95475000E-02,baseline
2026-04-16T22:05:18.593,2.95475000E-02,baseline
2026-04-16T22:05:18.596,2.95475000E-02,baseline
2026-04-16T22:05:18.599,2.95475000E-02,baseline
2026-04-16T22:05:18.604,2.95475000E-02,baseline
2026-04-16T22:05:18.607,2.95475000E-02,baseline
2026-04-16T22:05:18.609,2.95475000E-02,baseline
2026-04-16T22:05:18.616,2.95475000E-02,baseline
2026-04-16T22:05:18.619,2.95475000E-02,baseline
2026-04-16T22:05:18.622,2.95475000E-02,baseline
2026-04-16T22:05:18.624,2.95475000E-02,baseline
2026-04-16T22:05:18.630,2.95475000E-02,baseline
2026-04-16T22:05:18.632,2.95475000E-02,baseline
2026-04-16T22:05:18.635,2.95475000E-02,baseline
2026-04-16T22:05:18.638,2.95475000E-02,baseline
2026-04-16T22:05:18.640,2.95475000E-02,baseline
2026-04-16T22:05:18.643,2.95475000E-02,baseline
2026-04-16T22:05:18.646,2.95475000E-02,baseline
2026-04-16T22:05:18.648,2.95475000E-02,baseline
2026-04-16T22:05:18.651,2.95475000E-02,baseline
2026-04-16T22:05:18.654,2.95475000E-02,baseline
2026-04-16T22:05:18.657,2.95475000E-02,baseline
2026-04-16T22:05:18.662,2.95475000E-02,baseline
2026-04-16T22:05:18.665,2.95475000E-02,baseline
2026-04-16T22:05:18.667,2.95475000E-02,baseline
2026-04-16T22:05:18.670,2.95475000E-02,baseline
2026-04-16T22:05:18.673,2.95475000E-02,baseline
2026-04-16T22:05:18.675,2.95475000E-02,baseline
2026-04-16T22:05:18.678,2.95475000E-02,baseline
2026-04-16T22:05:18.681,2.95475000E-02,baseline
2026-04-16T22:05:18.683,2.95475000E-02,baseline
2026-04-16T22:05:18.686,2.95475000E-02,baseline
2026-04-16T22:05:18.689,2.95475000E-02,baseline
2026-04-16T22:05:18.692,2.95475000E-02,baseline
2026-04-16T22:05:18.694,2.95475000E-02,baseline
2026-04-16T22:05:18.697,2.95475000E-02,baseline
2026-04-16T22:05:18.700,2.95475000E-02,baseline
2026-04-16T22:05:18.702,2.95475000E-02,baseline
2026-04-16T22:05:18.705,2.95475000E-02,baseline
2026-04-16T22:05:18.708,2.95475000E-02,baseline
2026-04-16T22:05:18.714,2.95475000E-02,baseline
2026-04-16T22:05:18.730,2.95475000E-02,baseline
2026-04-16T22:05:18.732,2.95478000E-02,baseline
2026-04-16T22:05:18.735,2.95478000E-02,baseline
2026-04-16T22:05:18.738,2.95478000E-02,baseline
2026-04-16T22:05:18.740,2.95478000E-02,baseline
2026-04-16T22:05:18.743,2.95478000E-02,baseline
2026-04-16T22:05:18.746,2.95478000E-02,baseline
2026-04-16T22:05:18.748,2.95478000E-02,baseline
2026-04-16T22:05:18.751,2.95478000E-02,baseline
2026-04-16T22:05:18.754,2.95478000E-02,baseline
2026-04-16T22:05:18.757,2.95478000E-02,baseline
2026-04-16T22:05:18.759,2.95478000E-02,baseline
2026-04-16T22:05:18.762,2.95478000E-02,baseline
2026-04-16T22:05:18.765,2.95478000E-02,baseline
2026-04-16T22:05:18.767,2.95478000E-02,baseline
2026-04-16T22:05:18.770,2.95478000E-02,baseline
2026-04-16T22:05:18.773,2.95478000E-02,baseline
2026-04-16T22:05:18.778,2.95478000E-02,baseline
2026-04-16T22:05:18.781,2.95478000E-02,baseline
2026-04-16T22:05:18.783,2.95478000E-02,baseline
2026-04-16T22:05:18.786,2.95478000E-02,baseline
2026-04-16T22:05:18.789,2.95478000E-02,baseline
2026-04-16T22:05:18.791,2.95478000E-02,baseline
2026-04-16T22:05:18.794,2.95478000E-02,baseline
2026-04-16T22:05:18.797,2.95478000E-02,baseline
2026-04-16T22:05:18.800,2.95478000E-02,baseline
2026-04-16T22:05:18.802,2.95478000E-02,baseline
2026-04-16T22:05:18.805,2.95478000E-02,baseline
2026-04-16T22:05:18.808,2.95478000E-02,baseline
2026-04-16T22:05:18.815,2.95478000E-02,baseline
2026-04-16T22:05:18.820,2.95478000E-02,baseline
2026-04-16T22:05:18.822,2.95478000E-02,baseline
2026-04-16T22:05:18.825,2.95478000E-02,baseline
2026-04-16T22:05:18.828,2.95478000E-02,baseline
2026-04-16T22:05:18.830,2.95478000E-02,baseline
2026-04-16T22:05:18.836,2.95478000E-02,baseline
2026-04-16T22:05:18.838,2.95478000E-02,baseline
2026-04-16T22:05:18.841,2.95478000E-02,baseline
2026-04-16T22:05:18.844,2.95478000E-02,baseline
2026-04-16T22:05:18.847,2.95478000E-02,baseline
2026-04-16T22:05:18.849,2.95478000E-02,baseline
2026-04-16T22:05:18.852,2.95478000E-02,baseline
2026-04-16T22:05:18.855,2.95478000E-02,baseline
2026-04-16T22:05:18.857,2.95478000E-02,baseline
2026-04-16T22:05:18.860,2.95478000E-02,baseline
2026-04-16T22:05:18.863,2.95478000E-02,baseline
2026-04-16T22:05:18.865,2.95478000E-02,baseline
2026-04-16T22:05:18.868,2.95478000E-02,baseline
2026-04-16T22:05:18.871,2.95478000E-02,baseline
2026-04-16T22:05:18.873,2.95478000E-02,baseline
2026-04-16T22:05:18.876,2.95478000E-02,baseline
2026-04-16T22:05:18.879,2.95478000E-02,baseline
2026-04-16T22:05:18.882,2.95478000E-02,baseline
2026-04-16T22:05:18.884,2.95478000E-02,baseline
2026-04-16T22:05:18.887,2.95478000E-02,baseline
2026-04-16T22:05:18.890,2.95478000E-02,baseline
2026-04-16T22:05:18.895,2.95478000E-02,baseline
2026-04-16T22:05:18.898,2.95478000E-02,baseline
2026-04-16T22:05:18.900,2.95478000E-02,baseline
2026-04-16T22:05:18.903,2.95478000E-02,baseline
2026-04-16T22:05:18.906,2.95478000E-02,baseline
2026-04-16T22:05:18.908,2.95478000E-02,baseline
2026-04-16T22:05:18.916,2.95478000E-02,baseline
2026-04-16T22:05:18.920,2.95478000E-02,baseline
2026-04-16T22:05:18.922,2.95478000E-02,baseline
2026-04-16T22:05:18.925,2.95478000E-02,baseline
2026-04-16T22:05:18.928,2.95478000E-02,baseline
2026-04-16T22:05:18.931,2.95478000E-02,baseline
2026-04-16T22:05:18.933,2.95478000E-02,baseline
2026-04-16T22:05:18.936,2.95478000E-02,baseline
2026-04-16T22:05:18.939,2.95478000E-02,baseline
2026-04-16T22:05:18.941,2.95478000E-02,baseline
2026-04-16T22:05:18.944,2.95478000E-02,baseline
2026-04-16T22:05:18.947,2.95478000E-02,baseline
2026-04-16T22:05:18.952,2.95478000E-02,baseline
2026-04-16T22:05:18.955,2.95478000E-02,baseline
2026-04-16T22:05:18.957,2.95478000E-02,baseline
2026-04-16T22:05:18.960,2.95478000E-02,baseline
2026-04-16T22:05:18.963,2.95478000E-02,baseline
2026-04-16T22:05:18.966,2.95478000E-02,baseline
2026-04-16T22:05:18.968,2.95478000E-02,baseline
2026-04-16T22:05:18.971,2.95478000E-02,baseline
2026-04-16T22:05:18.974,2.95478000E-02,baseline
2026-04-16T22:05:18.976,2.95478000E-02,baseline
2026-04-16T22:05:18.979,2.95478000E-02,baseline
2026-04-16T22:05:18.982,2.95478000E-02,baseline
2026-04-16T22:05:18.984,2.95478000E-02,baseline
2026-04-16T22:05:18.987,2.95478000E-02,baseline
2026-04-16T22:05:18.990,2.95478000E-02,baseline
2026-04-16T22:05:18.992,2.95478000E-02,baseline
2026-04-16T22:05:18.995,2.95478000E-02,baseline
2026-04-16T22:05:18.998,2.95478000E-02,baseline
2026-04-16T22:05:19.001,2.95478000E-02,baseline
2026-04-16T22:05:19.003,2.95478000E-02,baseline
2026-04-16T22:05:19.022,2.95478000E-02,baseline
2026-04-16T22:05:19.025,2.95485000E-02,baseline
2026-04-16T22:05:19.027,2.95485000E-02,baseline
2026-04-16T22:05:19.030,2.95485000E-02,baseline
2026-04-16T22:05:19.033,2.95485000E-02,baseline
2026-04-16T22:05:19.036,2.95485000E-02,baseline
2026-04-16T22:05:19.038,2.95485000E-02,baseline
2026-04-16T22:05:19.041,2.95485000E-02,baseline
2026-04-16T22:05:19.044,2.95485000E-02,baseline
2026-04-16T22:05:19.046,2.95485000E-02,baseline
2026-04-16T22:05:19.049,2.95485000E-02,baseline
2026-04-16T22:05:19.052,2.95485000E-02,baseline
2026-04-16T22:05:19.054,2.95485000E-02,baseline
2026-04-16T22:05:19.057,2.95485000E-02,baseline
2026-04-16T22:05:19.060,2.95485000E-02,baseline
