# META
run,17
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:59:16.306,2.95989000E-02,baseline
2026-04-16T22:59:16.310,2.95989000E-02,baseline
2026-04-16T22:59:16.324,2.95989000E-02,baseline
2026-04-16T22:59:16.327,2.95962000E-02,baseline
2026-04-16T22:59:16.331,2.95962000E-02,baseline
2026-04-16T22:59:16.334,2.95962000E-02,baseline
2026-04-16T22:59:16.339,2.95962000E-02,baseline
2026-04-16T22:59:16.342,2.95962000E-02,baseline
2026-04-16T22:59:16.345,2.95962000E-02,baseline
2026-04-16T22:59:16.348,2.95962000E-02,baseline
2026-04-16T22:59:16.351,2.95962000E-02,baseline
2026-04-16T22:59:16.355,2.95962000E-02,baseline
2026-04-16T22:59:16.358,2.95962000E-02,baseline
2026-04-16T22:59:16.363,2.95962000E-02,baseline
2026-04-16T22:59:16.366,2.95962000E-02,baseline
2026-04-16T22:59:16.370,2.95962000E-02,baseline
2026-04-16T22:59:16.373,2.95962000E-02,baseline
2026-04-16T22:59:16.376,2.95962000E-02,baseline
2026-04-16T22:59:16.379,2.95962000E-02,baseline
2026-04-16T22:59:16.383,2.95962000E-02,baseline
2026-04-16T22:59:16.386,2.95962000E-02,baseline
2026-04-16T22:59:16.390,2.95962000E-02,baseline
2026-04-16T22:59:16.393,2.95962000E-02,baseline
2026-04-16T22:59:16.396,2.95962000E-02,baseline
2026-04-16T22:59:16.400,2.95962000E-02,baseline
2026-04-16T22:59:16.403,2.95962000E-02,baseline
2026-04-16T22:59:16.406,2.95962000E-02,baseline
2026-04-16T22:59:16.412,2.95962000E-02,baseline
2026-04-16T22:59:16.415,2.95962000E-02,baseline
2026-04-16T22:59:16.421,2.95962000E-02,baseline
2026-04-16T22:59:16.428,2.95962000E-02,baseline
2026-04-16T22:59:16.431,2.95962000E-02,baseline
2026-04-16T22:59:16.435,2.95962000E-02,baseline
2026-04-16T22:59:16.438,2.95962000E-02,baseline
2026-04-16T22:59:16.441,2.95962000E-02,baseline
2026-04-16T22:59:16.445,2.95962000E-02,baseline
2026-04-16T22:59:16.448,2.95962000E-02,baseline
2026-04-16T22:59:16.451,2.95962000E-02,baseline
2026-04-16T22:59:16.454,2.95962000E-02,baseline
2026-04-16T22:59:16.457,2.95962000E-02,baseline
2026-04-16T22:59:16.461,2.95962000E-02,baseline
2026-04-16T22:59:16.464,2.95962000E-02,baseline
2026-04-16T22:59:16.467,2.95962000E-02,baseline
2026-04-16T22:59:16.471,2.95962000E-02,baseline
2026-04-16T22:59:16.474,2.95962000E-02,baseline
2026-04-16T22:59:16.479,2.95962000E-02,baseline
2026-04-16T22:59:16.483,2.95962000E-02,baseline
2026-04-16T22:59:16.486,2.95962000E-02,baseline
2026-04-16T22:59:16.489,2.95962000E-02,baseline
2026-04-16T22:59:16.494,2.95962000E-02,baseline
2026-04-16T22:59:16.497,2.95962000E-02,baseline
2026-04-16T22:59:16.500,2.95962000E-02,baseline
2026-04-16T22:59:16.510,2.95962000E-02,baseline
2026-04-16T22:59:16.514,2.95946000E-02,baseline
2026-04-16T22:59:16.517,2.95946000E-02,baseline
2026-04-16T22:59:16.520,2.95946000E-02,baseline
2026-04-16T22:59:16.528,2.95946000E-02,baseline
2026-04-16T22:59:16.531,2.95946000E-02,baseline
2026-04-16T22:59:16.539,2.95946000E-02,baseline
2026-04-16T22:59:16.543,2.95946000E-02,baseline
2026-04-16T22:59:16.546,2.95946000E-02,baseline
2026-04-16T22:59:16.549,2.95946000E-02,baseline
2026-04-16T22:59:16.553,2.95946000E-02,baseline
2026-04-16T22:59:16.556,2.95946000E-02,baseline
2026-04-16T22:59:16.559,2.95946000E-02,baseline
2026-04-16T22:59:16.563,2.95946000E-02,baseline
2026-04-16T22:59:16.566,2.95946000E-02,baseline
2026-04-16T22:59:16.570,2.95946000E-02,baseline
2026-04-16T22:59:16.573,2.95946000E-02,baseline
2026-04-16T22:59:16.576,2.95946000E-02,baseline
2026-04-16T22:59:16.580,2.95946000E-02,baseline
2026-04-16T22:59:16.583,2.95946000E-02,baseline
2026-04-16T22:59:16.587,2.95946000E-02,baseline
2026-04-16T22:59:16.590,2.95946000E-02,baseline
2026-04-16T22:59:16.595,2.95946000E-02,baseline
2026-04-16T22:59:16.601,2.95946000E-02,baseline
2026-04-16T22:59:16.605,2.95946000E-02,baseline
2026-04-16T22:59:16.608,2.95946000E-02,baseline
2026-04-16T22:59:16.611,2.95946000E-02,baseline
2026-04-16T22:59:16.614,2.95946000E-02,baseline
2026-04-16T22:59:16.617,2.95946000E-02,baseline
2026-04-16T22:59:16.621,2.95946000E-02,baseline
2026-04-16T22:59:16.627,2.95946000E-02,baseline
2026-04-16T22:59:16.631,2.95946000E-02,baseline
2026-04-16T22:59:16.634,2.95946000E-02,baseline
2026-04-16T22:59:16.638,2.95946000E-02,baseline
2026-04-16T22:59:16.641,2.95946000E-02,baseline
2026-04-16T22:59:16.644,2.95946000E-02,baseline
2026-04-16T22:59:16.647,2.95946000E-02,baseline
2026-04-16T22:59:16.653,2.95946000E-02,baseline
2026-04-16T22:59:16.656,2.95946000E-02,baseline
2026-04-16T22:59:16.660,2.95946000E-02,baseline
2026-04-16T22:59:16.663,2.95946000E-02,baseline
2026-04-16T22:59:16.667,2.95946000E-02,baseline
2026-04-16T22:59:16.671,2.95946000E-02,baseline
2026-04-16T22:59:16.674,2.95946000E-02,baseline
2026-04-16T22:59:16.677,2.95946000E-02,baseline
2026-04-16T22:59:16.681,2.95946000E-02,baseline
2026-04-16T22:59:16.684,2.95946000E-02,baseline
2026-04-16T22:59:16.687,2.95946000E-02,baseline
2026-04-16T22:59:16.691,2.95946000E-02,baseline
2026-04-16T22:59:16.701,2.95936000E-02,baseline
2026-04-16T22:59:16.705,2.95936000E-02,baseline
2026-04-16T22:59:16.711,2.95936000E-02,baseline
2026-04-16T22:59:16.714,2.95936000E-02,baseline
2026-04-16T22:59:16.717,2.95936000E-02,baseline
2026-04-16T22:59:16.721,2.95936000E-02,baseline
2026-04-16T22:59:16.728,2.95936000E-02,baseline
2026-04-16T22:59:16.732,2.95936000E-02,baseline
2026-04-16T22:59:16.735,2.95936000E-02,baseline
2026-04-16T22:59:16.739,2.95936000E-02,baseline
2026-04-16T22:59:16.742,2.95936000E-02,baseline
2026-04-16T22:59:16.747,2.95936000E-02,baseline
2026-04-16T22:59:16.750,2.95936000E-02,baseline
2026-04-16T22:59:16.753,2.95936000E-02,baseline
2026-04-16T22:59:16.757,2.95936000E-02,baseline
2026-04-16T22:59:16.760,2.95936000E-02,baseline
2026-04-16T22:59:16.763,2.95936000E-02,baseline
2026-04-16T22:59:16.769,2.95936000E-02,baseline
2026-04-16T22:59:16.772,2.95936000E-02,baseline
2026-04-16T22:59:16.775,2.95936000E-02,baseline
2026-04-16T22:59:16.779,2.95936000E-02,baseline
2026-04-16T22:59:16.782,2.95936000E-02,baseline
2026-04-16T22:59:16.785,2.95936000E-02,baseline
2026-04-16T22:59:16.791,2.95936000E-02,baseline
2026-04-16T22:59:16.795,2.95936000E-02,baseline
2026-04-16T22:59:16.798,2.95936000E-02,baseline
2026-04-16T22:59:16.801,2.95936000E-02,baseline
2026-04-16T22:59:16.805,2.95936000E-02,baseline
2026-04-16T22:59:16.808,2.95936000E-02,baseline
2026-04-16T22:59:16.811,2.95936000E-02,baseline
2026-04-16T22:59:16.815,2.95936000E-02,baseline
2026-04-16T22:59:16.818,2.95936000E-02,baseline
2026-04-16T22:59:16.821,2.95936000E-02,baseline
2026-04-16T22:59:16.833,2.95936000E-02,baseline
2026-04-16T22:59:16.836,2.95936000E-02,baseline
2026-04-16T22:59:16.840,2.95936000E-02,baseline
2026-04-16T22:59:16.844,2.95936000E-02,baseline
2026-04-16T22:59:16.847,2.95936000E-02,baseline
2026-04-16T22:59:16.850,2.95936000E-02,baseline
2026-04-16T22:59:16.854,2.95936000E-02,baseline
2026-04-16T22:59:16.857,2.95936000E-02,baseline
2026-04-16T22:59:16.860,2.95936000E-02,baseline
2026-04-16T22:59:16.863,2.95936000E-02,baseline
2026-04-16T22:59:16.867,2.95936000E-02,baseline
2026-04-16T22:59:16.872,2.95936000E-02,baseline
2026-04-16T22:59:16.875,2.95936000E-02,baseline
2026-04-16T22:59:16.879,2.95936000E-02,baseline
2026-04-16T22:59:16.886,2.95936000E-02,baseline
2026-04-16T22:59:16.890,2.95936000E-02,baseline
2026-04-16T22:59:16.894,2.95936000E-02,baseline
2026-04-16T22:59:16.897,2.95936000E-02,baseline
2026-04-16T22:59:16.900,2.95936000E-02,baseline
2026-04-16T22:59:16.904,2.95936000E-02,baseline
2026-04-16T22:59:16.907,2.95936000E-02,baseline
2026-04-16T22:59:16.910,2.95936000E-02,baseline
2026-04-16T22:59:16.913,2.95936000E-02,baseline
2026-04-16T22:59:16.917,2.95936000E-02,baseline
2026-04-16T22:59:16.920,2.95936000E-02,baseline
2026-04-16T22:59:16.924,2.95936000E-02,baseline
2026-04-16T22:59:16.927,2.95936000E-02,baseline
2026-04-16T22:59:16.930,2.95936000E-02,baseline
2026-04-16T22:59:16.934,2.95936000E-02,baseline
2026-04-16T22:59:16.937,2.95936000E-02,baseline
2026-04-16T22:59:16.940,2.95936000E-02,baseline
2026-04-16T22:59:16.944,2.95936000E-02,baseline
2026-04-16T22:59:16.947,2.95936000E-02,baseline
2026-04-16T22:59:16.950,2.95936000E-02,baseline
2026-04-16T22:59:16.954,2.95936000E-02,baseline
2026-04-16T22:59:16.957,2.95936000E-02,baseline
2026-04-16T22:59:16.960,2.95936000E-02,baseline
2026-04-16T22:59:16.963,2.95936000E-02,baseline
2026-04-16T22:59:16.967,2.95936000E-02,baseline
2026-04-16T22:59:16.970,2.95936000E-02,baseline
2026-04-16T22:59:16.973,2.95936000E-02,baseline
2026-04-16T22:59:16.976,2.95936000E-02,baseline
2026-04-16T22:59:16.987,2.95957000E-02,baseline
2026-04-16T22:59:16.990,2.95957000E-02,baseline
2026-04-16T22:59:16.994,2.95957000E-02,baseline
2026-04-16T22:59:16.997,2.95957000E-02,baseline
2026-04-16T22:59:17.000,2.95957000E-02,baseline
2026-04-16T22:59:17.004,2.95957000E-02,baseline
2026-04-16T22:59:17.007,2.95957000E-02,baseline
2026-04-16T22:59:17.010,2.95957000E-02,baseline
2026-04-16T22:59:17.013,2.95957000E-02,baseline
2026-04-16T22:59:17.017,2.95957000E-02,baseline
2026-04-16T22:59:17.020,2.95957000E-02,baseline
2026-04-16T22:59:17.028,2.95957000E-02,baseline
2026-04-16T22:59:17.031,2.95957000E-02,baseline
2026-04-16T22:59:17.035,2.95957000E-02,baseline
2026-04-16T22:59:17.038,2.95957000E-02,baseline
2026-04-16T22:59:17.042,2.95957000E-02,baseline
2026-04-16T22:59:17.045,2.95957000E-02,baseline
2026-04-16T22:59:17.049,2.95957000E-02,baseline
2026-04-16T22:59:17.052,2.95957000E-02,baseline
2026-04-16T22:59:17.058,2.95957000E-02,baseline
2026-04-16T22:59:17.061,2.95957000E-02,baseline
2026-04-16T22:59:17.065,2.95957000E-02,baseline
2026-04-16T22:59:17.068,2.95957000E-02,baseline
2026-04-16T22:59:17.071,2.95957000E-02,baseline
2026-04-16T22:59:17.077,2.95957000E-02,baseline
2026-04-16T22:59:17.080,2.95957000E-02,baseline
2026-04-16T22:59:17.084,2.95957000E-02,baseline
2026-04-16T22:59:17.088,2.95957000E-02,baseline
2026-04-16T22:59:17.091,2.95957000E-02,baseline
2026-04-16T22:59:17.095,2.95957000E-02,baseline
2026-04-16T22:59:17.098,2.95957000E-02,baseline
2026-04-16T22:59:17.102,2.95957000E-02,baseline
2026-04-16T22:59:17.105,2.95957000E-02,baseline
2026-04-16T22:59:17.108,2.95957000E-02,baseline
2026-04-16T22:59:17.111,2.95957000E-02,baseline
2026-04-16T22:59:17.117,2.95957000E-02,baseline
2026-04-16T22:59:17.120,2.95957000E-02,baseline
2026-04-16T22:59:17.127,2.95957000E-02,baseline
2026-04-16T22:59:17.131,2.95957000E-02,baseline
2026-04-16T22:59:17.134,2.95957000E-02,baseline
2026-04-16T22:59:17.138,2.95957000E-02,baseline
2026-04-16T22:59:17.141,2.95957000E-02,baseline
2026-04-16T22:59:17.145,2.95957000E-02,baseline
2026-04-16T22:59:17.148,2.95957000E-02,baseline
2026-04-16T22:59:17.151,2.95957000E-02,baseline
2026-04-16T22:59:17.154,2.95957000E-02,baseline
2026-04-16T22:59:17.158,2.95957000E-02,baseline
2026-04-16T22:59:17.161,2.95957000E-02,baseline
2026-04-16T22:59:17.164,2.95957000E-02,baseline
2026-04-16T22:59:17.177,2.95957000E-02,baseline
2026-04-16T22:59:17.180,2.95993000E-02,baseline
2026-04-16T22:59:17.184,2.95993000E-02,baseline
2026-04-16T22:59:17.187,2.95993000E-02,baseline
2026-04-16T22:59:17.190,2.95993000E-02,baseline
2026-04-16T22:59:17.194,2.95993000E-02,baseline
2026-04-16T22:59:17.197,2.95993000E-02,baseline
2026-04-16T22:59:17.200,2.95993000E-02,baseline
2026-04-16T22:59:17.204,2.95993000E-02,baseline
2026-04-16T22:59:17.207,2.95993000E-02,baseline
2026-04-16T22:59:17.210,2.95993000E-02,baseline
2026-04-16T22:59:17.213,2.95993000E-02,baseline
2026-04-16T22:59:17.216,2.95993000E-02,baseline
2026-04-16T22:59:17.220,2.95993000E-02,baseline
2026-04-16T22:59:17.227,2.95993000E-02,baseline
2026-04-16T22:59:17.236,2.95993000E-02,baseline
2026-04-16T22:59:17.239,2.95993000E-02,baseline
2026-04-16T22:59:17.243,2.95993000E-02,baseline
2026-04-16T22:59:17.246,2.95993000E-02,baseline
2026-04-16T22:59:17.249,2.95993000E-02,baseline
2026-04-16T22:59:17.253,2.95993000E-02,baseline
2026-04-16T22:59:17.256,2.95993000E-02,baseline
2026-04-16T22:59:17.259,2.95993000E-02,baseline
2026-04-16T22:59:17.265,2.95993000E-02,baseline
2026-04-16T22:59:17.268,2.95993000E-02,baseline
2026-04-16T22:59:17.272,2.95993000E-02,baseline
2026-04-16T22:59:17.275,2.95993000E-02,baseline
2026-04-16T22:59:17.278,2.95993000E-02,baseline
2026-04-16T22:59:17.281,2.95993000E-02,baseline
2026-04-16T22:59:17.284,2.95993000E-02,baseline
2026-04-16T22:59:17.290,2.95993000E-02,baseline
2026-04-16T22:59:17.294,2.95993000E-02,baseline
2026-04-16T22:59:17.298,2.95993000E-02,baseline
2026-04-16T22:59:17.301,2.95993000E-02,baseline
2026-04-16T22:59:17.304,2.95993000E-02,baseline
2026-04-16T22:59:17.307,2.95993000E-02,baseline
2026-04-16T22:59:17.311,2.95993000E-02,baseline
2026-04-16T22:59:17.314,2.95993000E-02,baseline
2026-04-16T22:59:17.317,2.95993000E-02,baseline
2026-04-16T22:59:17.320,2.95993000E-02,baseline
2026-04-16T22:59:17.327,2.95993000E-02,baseline
2026-04-16T22:59:17.330,2.95993000E-02,baseline
2026-04-16T22:59:17.333,2.95993000E-02,baseline
2026-04-16T22:59:17.336,2.95993000E-02,baseline
2026-04-16T22:59:17.340,2.95993000E-02,baseline
2026-04-16T22:59:17.343,2.95993000E-02,baseline
2026-04-16T22:59:17.349,2.95993000E-02,baseline
2026-04-16T22:59:17.352,2.95993000E-02,baseline
2026-04-16T22:59:17.356,2.95993000E-02,baseline
2026-04-16T22:59:17.366,2.95945000E-02,baseline
2026-04-16T22:59:17.369,2.95945000E-02,baseline
2026-04-16T22:59:17.373,2.95945000E-02,baseline
2026-04-16T22:59:17.376,2.95945000E-02,baseline
2026-04-16T22:59:17.379,2.95945000E-02,baseline
2026-04-16T22:59:17.383,2.95945000E-02,baseline
2026-04-16T22:59:17.386,2.95945000E-02,baseline
2026-04-16T22:59:17.390,2.95945000E-02,baseline
2026-04-16T22:59:17.393,2.95945000E-02,baseline
2026-04-16T22:59:17.396,2.95945000E-02,baseline
2026-04-16T22:59:17.400,2.95945000E-02,baseline
2026-04-16T22:59:17.406,2.95945000E-02,baseline
2026-04-16T22:59:17.409,2.95945000E-02,baseline
2026-04-16T22:59:17.412,2.95945000E-02,baseline
2026-04-16T22:59:17.415,2.95945000E-02,baseline
2026-04-16T22:59:17.419,2.95945000E-02,baseline
2026-04-16T22:59:17.422,2.95945000E-02,baseline
2026-04-16T22:59:17.429,2.95945000E-02,baseline
2026-04-16T22:59:17.433,2.95945000E-02,baseline
2026-04-16T22:59:17.436,2.95945000E-02,baseline
2026-04-16T22:59:17.440,2.95945000E-02,baseline
2026-04-16T22:59:17.443,2.95945000E-02,baseline
2026-04-16T22:59:17.447,2.95945000E-02,baseline
2026-04-16T22:59:17.450,2.95945000E-02,baseline
2026-04-16T22:59:17.456,2.95945000E-02,baseline
2026-04-16T22:59:17.459,2.95945000E-02,baseline
2026-04-16T22:59:17.465,2.95945000E-02,baseline
2026-04-16T22:59:17.468,2.95945000E-02,baseline
2026-04-16T22:59:17.472,2.95945000E-02,baseline
2026-04-16T22:59:17.475,2.95945000E-02,baseline
2026-04-16T22:59:17.478,2.95945000E-02,baseline
2026-04-16T22:59:17.482,2.95945000E-02,baseline
2026-04-16T22:59:17.485,2.95945000E-02,baseline
2026-04-16T22:59:17.488,2.95945000E-02,baseline
2026-04-16T22:59:17.492,2.95945000E-02,baseline
2026-04-16T22:59:17.496,2.95945000E-02,baseline
2026-04-16T22:59:17.499,2.95945000E-02,baseline
2026-04-16T22:59:17.503,2.95945000E-02,baseline
2026-04-16T22:59:17.506,2.95945000E-02,baseline
2026-04-16T22:59:17.509,2.95945000E-02,baseline
2026-04-16T22:59:17.512,2.95945000E-02,baseline
2026-04-16T22:59:17.516,2.95945000E-02,baseline
2026-04-16T22:59:17.522,2.95945000E-02,baseline
2026-04-16T22:59:17.528,2.95945000E-02,baseline
2026-04-16T22:59:17.531,2.95945000E-02,baseline
2026-04-16T22:59:17.535,2.95945000E-02,baseline
2026-04-16T22:59:17.538,2.95945000E-02,baseline
