# META
run,20
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T23:04:37.315,2.93614000E-02,baseline
2026-04-16T23:04:37.318,2.93614000E-02,baseline
2026-04-16T23:04:37.328,2.93458000E-02,baseline
2026-04-16T23:04:37.331,2.93458000E-02,baseline
2026-04-16T23:04:37.339,2.93458000E-02,baseline
2026-04-16T23:04:37.342,2.93458000E-02,baseline
2026-04-16T23:04:37.345,2.93458000E-02,baseline
2026-04-16T23:04:37.349,2.93458000E-02,baseline
2026-04-16T23:04:37.352,2.93458000E-02,baseline
2026-04-16T23:04:37.356,2.93458000E-02,baseline
2026-04-16T23:04:37.362,2.93458000E-02,baseline
2026-04-16T23:04:37.365,2.93458000E-02,baseline
2026-04-16T23:04:37.368,2.93458000E-02,baseline
2026-04-16T23:04:37.371,2.93458000E-02,baseline
2026-04-16T23:04:37.375,2.93458000E-02,baseline
2026-04-16T23:04:37.378,2.93458000E-02,baseline
2026-04-16T23:04:37.381,2.93458000E-02,baseline
2026-04-16T23:04:37.385,2.93458000E-02,baseline
2026-04-16T23:04:37.388,2.93458000E-02,baseline
2026-04-16T23:04:37.392,2.93458000E-02,baseline
2026-04-16T23:04:37.395,2.93458000E-02,baseline
2026-04-16T23:04:37.398,2.93458000E-02,baseline
2026-04-16T23:04:37.402,2.93458000E-02,baseline
2026-04-16T23:04:37.405,2.93458000E-02,baseline
2026-04-16T23:04:37.408,2.93458000E-02,baseline
2026-04-16T23:04:37.411,2.93458000E-02,baseline
2026-04-16T23:04:37.420,2.93458000E-02,baseline
2026-04-16T23:04:37.423,2.93458000E-02,baseline
2026-04-16T23:04:37.426,2.93458000E-02,baseline
2026-04-16T23:04:37.430,2.93458000E-02,baseline
2026-04-16T23:04:37.433,2.93458000E-02,baseline
2026-04-16T23:04:37.440,2.93458000E-02,baseline
2026-04-16T23:04:37.443,2.93458000E-02,baseline
2026-04-16T23:04:37.447,2.93458000E-02,baseline
2026-04-16T23:04:37.450,2.93458000E-02,baseline
2026-04-16T23:04:37.453,2.93458000E-02,baseline
2026-04-16T23:04:37.456,2.93458000E-02,baseline
2026-04-16T23:04:37.460,2.93458000E-02,baseline
2026-04-16T23:04:37.463,2.93458000E-02,baseline
2026-04-16T23:04:37.466,2.93458000E-02,baseline
2026-04-16T23:04:37.469,2.93458000E-02,baseline
2026-04-16T23:04:37.472,2.93458000E-02,baseline
2026-04-16T23:04:37.478,2.93458000E-02,baseline
2026-04-16T23:04:37.481,2.93458000E-02,baseline
2026-04-16T23:04:37.484,2.93458000E-02,baseline
2026-04-16T23:04:37.488,2.93458000E-02,baseline
2026-04-16T23:04:37.491,2.93458000E-02,baseline
2026-04-16T23:04:37.494,2.93458000E-02,baseline
2026-04-16T23:04:37.498,2.93458000E-02,baseline
2026-04-16T23:04:37.501,2.93458000E-02,baseline
2026-04-16T23:04:37.504,2.93458000E-02,baseline
2026-04-16T23:04:37.507,2.93458000E-02,baseline
2026-04-16T23:04:37.517,2.93458000E-02,baseline
2026-04-16T23:04:37.521,2.93457000E-02,baseline
2026-04-16T23:04:37.524,2.93457000E-02,baseline
2026-04-16T23:04:37.527,2.93457000E-02,baseline
2026-04-16T23:04:37.533,2.93457000E-02,baseline
2026-04-16T23:04:37.541,2.93457000E-02,baseline
2026-04-16T23:04:37.544,2.93457000E-02,baseline
2026-04-16T23:04:37.547,2.93457000E-02,baseline
2026-04-16T23:04:37.550,2.93457000E-02,baseline
2026-04-16T23:04:37.554,2.93457000E-02,baseline
2026-04-16T23:04:37.557,2.93457000E-02,baseline
2026-04-16T23:04:37.560,2.93457000E-02,baseline
2026-04-16T23:04:37.564,2.93457000E-02,baseline
2026-04-16T23:04:37.567,2.93457000E-02,baseline
2026-04-16T23:04:37.570,2.93457000E-02,baseline
2026-04-16T23:04:37.573,2.93457000E-02,baseline
2026-04-16T23:04:37.577,2.93457000E-02,baseline
2026-04-16T23:04:37.580,2.93457000E-02,baseline
2026-04-16T23:04:37.583,2.93457000E-02,baseline
2026-04-16T23:04:37.586,2.93457000E-02,baseline
2026-04-16T23:04:37.592,2.93457000E-02,baseline
2026-04-16T23:04:37.595,2.93457000E-02,baseline
2026-04-16T23:04:37.599,2.93457000E-02,baseline
2026-04-16T23:04:37.602,2.93457000E-02,baseline
2026-04-16T23:04:37.608,2.93457000E-02,baseline
2026-04-16T23:04:37.611,2.93457000E-02,baseline
2026-04-16T23:04:37.614,2.93457000E-02,baseline
2026-04-16T23:04:37.617,2.93457000E-02,baseline
2026-04-16T23:04:37.621,2.93457000E-02,baseline
2026-04-16T23:04:37.624,2.93457000E-02,baseline
2026-04-16T23:04:37.627,2.93457000E-02,baseline
2026-04-16T23:04:37.631,2.93457000E-02,baseline
2026-04-16T23:04:37.634,2.93457000E-02,baseline
2026-04-16T23:04:37.640,2.93457000E-02,baseline
2026-04-16T23:04:37.644,2.93457000E-02,baseline
2026-04-16T23:04:37.652,2.93457000E-02,baseline
2026-04-16T23:04:37.656,2.93457000E-02,baseline
2026-04-16T23:04:37.659,2.93457000E-02,baseline
2026-04-16T23:04:37.662,2.93457000E-02,baseline
2026-04-16T23:04:37.665,2.93457000E-02,baseline
2026-04-16T23:04:37.669,2.93457000E-02,baseline
2026-04-16T23:04:37.672,2.93457000E-02,baseline
2026-04-16T23:04:37.675,2.93457000E-02,baseline
2026-04-16T23:04:37.679,2.93457000E-02,baseline
2026-04-16T23:04:37.682,2.93457000E-02,baseline
2026-04-16T23:04:37.685,2.93457000E-02,baseline
2026-04-16T23:04:37.688,2.93457000E-02,baseline
2026-04-16T23:04:37.692,2.93457000E-02,baseline
2026-04-16T23:04:37.695,2.93457000E-02,baseline
2026-04-16T23:04:37.698,2.93457000E-02,baseline
2026-04-16T23:04:37.711,2.93445000E-02,baseline
2026-04-16T23:04:37.714,2.93445000E-02,baseline
2026-04-16T23:04:37.717,2.93445000E-02,baseline
2026-04-16T23:04:37.721,2.93445000E-02,baseline
2026-04-16T23:04:37.724,2.93445000E-02,baseline
2026-04-16T23:04:37.727,2.93445000E-02,baseline
2026-04-16T23:04:37.731,2.93445000E-02,baseline
2026-04-16T23:04:37.734,2.93445000E-02,baseline
2026-04-16T23:04:37.741,2.93445000E-02,baseline
2026-04-16T23:04:37.745,2.93445000E-02,baseline
2026-04-16T23:04:37.748,2.93445000E-02,baseline
2026-04-16T23:04:37.751,2.93445000E-02,baseline
2026-04-16T23:04:37.754,2.93445000E-02,baseline
2026-04-16T23:04:37.757,2.93445000E-02,baseline
2026-04-16T23:04:37.761,2.93445000E-02,baseline
2026-04-16T23:04:37.767,2.93445000E-02,baseline
2026-04-16T23:04:37.770,2.93445000E-02,baseline
2026-04-16T23:04:37.773,2.93445000E-02,baseline
2026-04-16T23:04:37.777,2.93445000E-02,baseline
2026-04-16T23:04:37.780,2.93445000E-02,baseline
2026-04-16T23:04:37.784,2.93445000E-02,baseline
2026-04-16T23:04:37.787,2.93445000E-02,baseline
2026-04-16T23:04:37.791,2.93445000E-02,baseline
2026-04-16T23:04:37.794,2.93445000E-02,baseline
2026-04-16T23:04:37.799,2.93445000E-02,baseline
2026-04-16T23:04:37.802,2.93445000E-02,baseline
2026-04-16T23:04:37.806,2.93445000E-02,baseline
2026-04-16T23:04:37.809,2.93445000E-02,baseline
2026-04-16T23:04:37.812,2.93445000E-02,baseline
2026-04-16T23:04:37.816,2.93445000E-02,baseline
2026-04-16T23:04:37.819,2.93445000E-02,baseline
2026-04-16T23:04:37.825,2.93445000E-02,baseline
2026-04-16T23:04:37.828,2.93445000E-02,baseline
2026-04-16T23:04:37.831,2.93445000E-02,baseline
2026-04-16T23:04:37.838,2.93445000E-02,baseline
2026-04-16T23:04:37.841,2.93445000E-02,baseline
2026-04-16T23:04:37.846,2.93445000E-02,baseline
2026-04-16T23:04:37.849,2.93445000E-02,baseline
2026-04-16T23:04:37.852,2.93445000E-02,baseline
2026-04-16T23:04:37.855,2.93445000E-02,baseline
2026-04-16T23:04:37.859,2.93445000E-02,baseline
2026-04-16T23:04:37.862,2.93445000E-02,baseline
2026-04-16T23:04:37.865,2.93445000E-02,baseline
2026-04-16T23:04:37.869,2.93445000E-02,baseline
2026-04-16T23:04:37.872,2.93445000E-02,baseline
2026-04-16T23:04:37.875,2.93445000E-02,baseline
2026-04-16T23:04:37.878,2.93445000E-02,baseline
2026-04-16T23:04:37.883,2.93445000E-02,baseline
2026-04-16T23:04:37.887,2.93445000E-02,baseline
2026-04-16T23:04:37.897,2.93445000E-02,baseline
2026-04-16T23:04:37.900,2.93481000E-02,baseline
2026-04-16T23:04:37.903,2.93481000E-02,baseline
2026-04-16T23:04:37.907,2.93481000E-02,baseline
2026-04-16T23:04:37.910,2.93481000E-02,baseline
2026-04-16T23:04:37.913,2.93481000E-02,baseline
2026-04-16T23:04:37.916,2.93481000E-02,baseline
2026-04-16T23:04:37.920,2.93481000E-02,baseline
2026-04-16T23:04:37.923,2.93481000E-02,baseline
2026-04-16T23:04:37.926,2.93481000E-02,baseline
2026-04-16T23:04:37.929,2.93481000E-02,baseline
2026-04-16T23:04:37.933,2.93481000E-02,baseline
2026-04-16T23:04:37.945,2.93481000E-02,baseline
2026-04-16T23:04:37.948,2.93481000E-02,baseline
2026-04-16T23:04:37.952,2.93481000E-02,baseline
2026-04-16T23:04:37.955,2.93481000E-02,baseline
2026-04-16T23:04:37.959,2.93481000E-02,baseline
2026-04-16T23:04:37.962,2.93481000E-02,baseline
2026-04-16T23:04:37.965,2.93481000E-02,baseline
2026-04-16T23:04:37.969,2.93481000E-02,baseline
2026-04-16T23:04:37.972,2.93481000E-02,baseline
2026-04-16T23:04:37.975,2.93481000E-02,baseline
2026-04-16T23:04:37.978,2.93481000E-02,baseline
2026-04-16T23:04:37.981,2.93481000E-02,baseline
2026-04-16T23:04:37.988,2.93481000E-02,baseline
2026-04-16T23:04:37.991,2.93481000E-02,baseline
2026-04-16T23:04:37.997,2.93481000E-02,baseline
2026-04-16T23:04:38.001,2.93481000E-02,baseline
2026-04-16T23:04:38.004,2.93481000E-02,baseline
2026-04-16T23:04:38.007,2.93481000E-02,baseline
2026-04-16T23:04:38.010,2.93481000E-02,baseline
2026-04-16T23:04:38.014,2.93481000E-02,baseline
2026-04-16T23:04:38.017,2.93481000E-02,baseline
2026-04-16T23:04:38.020,2.93481000E-02,baseline
2026-04-16T23:04:38.024,2.93481000E-02,baseline
2026-04-16T23:04:38.027,2.93481000E-02,baseline
2026-04-16T23:04:38.030,2.93481000E-02,baseline
2026-04-16T23:04:38.034,2.93481000E-02,baseline
2026-04-16T23:04:38.040,2.93481000E-02,baseline
2026-04-16T23:04:38.043,2.93481000E-02,baseline
2026-04-16T23:04:38.047,2.93481000E-02,baseline
2026-04-16T23:04:38.051,2.93481000E-02,baseline
2026-04-16T23:04:38.056,2.93481000E-02,baseline
2026-04-16T23:04:38.060,2.93481000E-02,baseline
2026-04-16T23:04:38.063,2.93481000E-02,baseline
2026-04-16T23:04:38.067,2.93481000E-02,baseline
2026-04-16T23:04:38.070,2.93481000E-02,baseline
2026-04-16T23:04:38.073,2.93481000E-02,baseline
2026-04-16T23:04:38.076,2.93481000E-02,baseline
2026-04-16T23:04:38.080,2.93481000E-02,baseline
2026-04-16T23:04:38.089,2.93605000E-02,baseline
2026-04-16T23:04:38.092,2.93605000E-02,baseline
2026-04-16T23:04:38.096,2.93605000E-02,baseline
2026-04-16T23:04:38.099,2.93605000E-02,baseline
2026-04-16T23:04:38.102,2.93605000E-02,baseline
2026-04-16T23:04:38.105,2.93605000E-02,baseline
2026-04-16T23:04:38.108,2.93605000E-02,baseline
2026-04-16T23:04:38.115,2.93605000E-02,baseline
2026-04-16T23:04:38.118,2.93605000E-02,baseline
2026-04-16T23:04:38.121,2.93605000E-02,baseline
2026-04-16T23:04:38.124,2.93605000E-02,baseline
2026-04-16T23:04:38.128,2.93605000E-02,baseline
2026-04-16T23:04:38.131,2.93605000E-02,baseline
2026-04-16T23:04:38.134,2.93605000E-02,baseline
2026-04-16T23:04:38.141,2.93605000E-02,baseline
2026-04-16T23:04:38.144,2.93605000E-02,baseline
2026-04-16T23:04:38.148,2.93605000E-02,baseline
2026-04-16T23:04:38.151,2.93605000E-02,baseline
2026-04-16T23:04:38.154,2.93605000E-02,baseline
2026-04-16T23:04:38.158,2.93605000E-02,baseline
2026-04-16T23:04:38.161,2.93605000E-02,baseline
2026-04-16T23:04:38.164,2.93605000E-02,baseline
2026-04-16T23:04:38.168,2.93605000E-02,baseline
2026-04-16T23:04:38.173,2.93605000E-02,baseline
2026-04-16T23:04:38.179,2.93605000E-02,baseline
2026-04-16T23:04:38.182,2.93605000E-02,baseline
2026-04-16T23:04:38.186,2.93605000E-02,baseline
2026-04-16T23:04:38.189,2.93605000E-02,baseline
2026-04-16T23:04:38.192,2.93605000E-02,baseline
2026-04-16T23:04:38.196,2.93605000E-02,baseline
2026-04-16T23:04:38.200,2.93605000E-02,baseline
2026-04-16T23:04:38.203,2.93605000E-02,baseline
2026-04-16T23:04:38.206,2.93605000E-02,baseline
2026-04-16T23:04:38.210,2.93605000E-02,baseline
2026-04-16T23:04:38.213,2.93605000E-02,baseline
2026-04-16T23:04:38.217,2.93605000E-02,baseline
2026-04-16T23:04:38.220,2.93605000E-02,baseline
2026-04-16T23:04:38.223,2.93605000E-02,baseline
2026-04-16T23:04:38.226,2.93605000E-02,baseline
2026-04-16T23:04:38.232,2.93605000E-02,baseline
2026-04-16T23:04:38.239,2.93605000E-02,baseline
2026-04-16T23:04:38.243,2.93605000E-02,baseline
2026-04-16T23:04:38.247,2.93605000E-02,baseline
2026-04-16T23:04:38.251,2.93605000E-02,baseline
2026-04-16T23:04:38.254,2.93605000E-02,baseline
2026-04-16T23:04:38.257,2.93605000E-02,baseline
2026-04-16T23:04:38.260,2.93605000E-02,baseline
2026-04-16T23:04:38.264,2.93605000E-02,baseline
2026-04-16T23:04:38.267,2.93605000E-02,baseline
2026-04-16T23:04:38.277,2.93605000E-02,baseline
2026-04-16T23:04:38.280,2.93526000E-02,baseline
2026-04-16T23:04:38.284,2.93526000E-02,baseline
2026-04-16T23:04:38.289,2.93526000E-02,baseline
2026-04-16T23:04:38.293,2.93526000E-02,baseline
2026-04-16T23:04:38.296,2.93526000E-02,baseline
2026-04-16T23:04:38.299,2.93526000E-02,baseline
2026-04-16T23:04:38.302,2.93526000E-02,baseline
2026-04-16T23:04:38.306,2.93526000E-02,baseline
2026-04-16T23:04:38.309,2.93526000E-02,baseline
2026-04-16T23:04:38.312,2.93526000E-02,baseline
2026-04-16T23:04:38.327,2.93526000E-02,baseline
2026-04-16T23:04:38.331,2.93526000E-02,baseline
2026-04-16T23:04:38.339,2.93526000E-02,baseline
2026-04-16T23:04:38.342,2.93526000E-02,baseline
2026-04-16T23:04:38.350,2.93526000E-02,baseline
2026-04-16T23:04:38.353,2.93526000E-02,baseline
2026-04-16T23:04:38.356,2.93526000E-02,baseline
2026-04-16T23:04:38.360,2.93526000E-02,baseline
2026-04-16T23:04:38.363,2.93526000E-02,baseline
2026-04-16T23:04:38.369,2.93526000E-02,baseline
2026-04-16T23:04:38.373,2.93526000E-02,baseline
2026-04-16T23:04:38.376,2.93526000E-02,baseline
2026-04-16T23:04:38.380,2.93526000E-02,baseline
2026-04-16T23:04:38.383,2.93526000E-02,baseline
2026-04-16T23:04:38.386,2.93526000E-02,baseline
2026-04-16T23:04:38.390,2.93526000E-02,baseline
2026-04-16T23:04:38.397,2.93526000E-02,baseline
2026-04-16T23:04:38.400,2.93526000E-02,baseline
2026-04-16T23:04:38.406,2.93526000E-02,baseline
2026-04-16T23:04:38.409,2.93526000E-02,baseline
2026-04-16T23:04:38.412,2.93526000E-02,baseline
2026-04-16T23:04:38.416,2.93526000E-02,baseline
2026-04-16T23:04:38.419,2.93526000E-02,baseline
2026-04-16T23:04:38.423,2.93526000E-02,baseline
2026-04-16T23:04:38.446,2.93526000E-02,baseline
2026-04-16T23:04:38.450,2.93526000E-02,baseline
2026-04-16T23:04:38.453,2.93526000E-02,baseline
2026-04-16T23:04:38.456,2.93526000E-02,baseline
2026-04-16T23:04:38.469,2.93526000E-02,baseline
2026-04-16T23:04:38.474,2.93526000E-02,baseline
2026-04-16T23:04:38.479,2.93526000E-02,baseline
2026-04-16T23:04:38.483,2.93526000E-02,baseline
2026-04-16T23:04:38.488,2.93526000E-02,baseline
2026-04-16T23:04:38.497,2.93526000E-02,baseline
2026-04-16T23:04:38.500,2.93526000E-02,baseline
2026-04-16T23:04:38.504,2.93526000E-02,baseline
2026-04-16T23:04:38.508,2.93526000E-02,baseline
2026-04-16T23:04:38.512,2.93526000E-02,baseline
2026-04-16T23:04:38.515,2.93526000E-02,baseline
2026-04-16T23:04:38.523,2.93526000E-02,baseline
2026-04-16T23:04:38.526,2.93526000E-02,baseline
2026-04-16T23:04:38.529,2.93526000E-02,baseline
2026-04-16T23:04:38.543,2.93526000E-02,baseline
2026-04-16T23:04:38.549,2.93526000E-02,baseline
2026-04-16T23:04:38.552,2.93526000E-02,baseline
2026-04-16T23:04:38.557,2.93526000E-02,baseline
2026-04-16T23:04:38.561,2.93526000E-02,baseline
2026-04-16T23:04:38.564,2.93526000E-02,baseline
2026-04-16T23:04:38.568,2.93526000E-02,baseline
2026-04-16T23:04:38.572,2.93526000E-02,baseline
2026-04-16T23:04:38.578,2.93526000E-02,baseline
2026-04-16T23:04:38.581,2.93526000E-02,baseline
2026-04-16T23:04:38.584,2.93526000E-02,baseline
2026-04-16T23:04:38.587,2.93526000E-02,baseline
2026-04-16T23:04:38.591,2.93526000E-02,baseline
2026-04-16T23:04:38.594,2.93526000E-02,baseline
2026-04-16T23:04:38.597,2.93526000E-02,baseline
2026-04-16T23:04:38.600,2.93526000E-02,baseline
2026-04-16T23:04:38.604,2.93526000E-02,baseline
2026-04-16T23:04:38.607,2.93526000E-02,baseline
