# META
run,12
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:50:20.917,2.95661000E-02,baseline
2026-04-16T22:50:20.923,2.95664000E-02,baseline
2026-04-16T22:50:20.926,2.95664000E-02,baseline
2026-04-16T22:50:20.929,2.95664000E-02,baseline
2026-04-16T22:50:20.933,2.95664000E-02,baseline
2026-04-16T22:50:20.936,2.95664000E-02,baseline
2026-04-16T22:50:20.939,2.95664000E-02,baseline
2026-04-16T22:50:20.942,2.95664000E-02,baseline
2026-04-16T22:50:20.945,2.95664000E-02,baseline
2026-04-16T22:50:20.948,2.95664000E-02,baseline
2026-04-16T22:50:20.952,2.95664000E-02,baseline
2026-04-16T22:50:20.956,2.95664000E-02,baseline
2026-04-16T22:50:20.959,2.95664000E-02,baseline
2026-04-16T22:50:20.962,2.95664000E-02,baseline
2026-04-16T22:50:20.970,2.95664000E-02,baseline
2026-04-16T22:50:20.973,2.95664000E-02,baseline
2026-04-16T22:50:20.976,2.95664000E-02,baseline
2026-04-16T22:50:20.984,2.95664000E-02,baseline
2026-04-16T22:50:20.988,2.95664000E-02,baseline
2026-04-16T22:50:20.991,2.95664000E-02,baseline
2026-04-16T22:50:20.994,2.95664000E-02,baseline
2026-04-16T22:50:20.997,2.95664000E-02,baseline
2026-04-16T22:50:21.001,2.95664000E-02,baseline
2026-04-16T22:50:21.004,2.95664000E-02,baseline
2026-04-16T22:50:21.009,2.95664000E-02,baseline
2026-04-16T22:50:21.013,2.95664000E-02,baseline
2026-04-16T22:50:21.016,2.95664000E-02,baseline
2026-04-16T22:50:21.019,2.95664000E-02,baseline
2026-04-16T22:50:21.022,2.95664000E-02,baseline
2026-04-16T22:50:21.026,2.95664000E-02,baseline
2026-04-16T22:50:21.029,2.95664000E-02,baseline
2026-04-16T22:50:21.032,2.95664000E-02,baseline
2026-04-16T22:50:21.036,2.95664000E-02,baseline
2026-04-16T22:50:21.041,2.95664000E-02,baseline
2026-04-16T22:50:21.044,2.95664000E-02,baseline
2026-04-16T22:50:21.047,2.95664000E-02,baseline
2026-04-16T22:50:21.051,2.95664000E-02,baseline
2026-04-16T22:50:21.054,2.95664000E-02,baseline
2026-04-16T22:50:21.057,2.95664000E-02,baseline
2026-04-16T22:50:21.061,2.95664000E-02,baseline
2026-04-16T22:50:21.064,2.95664000E-02,baseline
2026-04-16T22:50:21.070,2.95664000E-02,baseline
2026-04-16T22:50:21.073,2.95664000E-02,baseline
2026-04-16T22:50:21.077,2.95664000E-02,baseline
2026-04-16T22:50:21.080,2.95664000E-02,baseline
2026-04-16T22:50:21.083,2.95664000E-02,baseline
2026-04-16T22:50:21.086,2.95664000E-02,baseline
2026-04-16T22:50:21.089,2.95664000E-02,baseline
2026-04-16T22:50:21.093,2.95664000E-02,baseline
2026-04-16T22:50:21.098,2.95664000E-02,baseline
2026-04-16T22:50:21.109,2.95713000E-02,baseline
2026-04-16T22:50:21.112,2.95713000E-02,baseline
2026-04-16T22:50:21.115,2.95713000E-02,baseline
2026-04-16T22:50:21.118,2.95713000E-02,baseline
2026-04-16T22:50:21.122,2.95713000E-02,baseline
2026-04-16T22:50:21.125,2.95713000E-02,baseline
2026-04-16T22:50:21.128,2.95713000E-02,baseline
2026-04-16T22:50:21.132,2.95713000E-02,baseline
2026-04-16T22:50:21.135,2.95713000E-02,baseline
2026-04-16T22:50:21.138,2.95713000E-02,baseline
2026-04-16T22:50:21.141,2.95713000E-02,baseline
2026-04-16T22:50:21.145,2.95713000E-02,baseline
2026-04-16T22:50:21.148,2.95713000E-02,baseline
2026-04-16T22:50:21.152,2.95713000E-02,baseline
2026-04-16T22:50:21.157,2.95713000E-02,baseline
2026-04-16T22:50:21.160,2.95713000E-02,baseline
2026-04-16T22:50:21.163,2.95713000E-02,baseline
2026-04-16T22:50:21.171,2.95713000E-02,baseline
2026-04-16T22:50:21.174,2.95713000E-02,baseline
2026-04-16T22:50:21.177,2.95713000E-02,baseline
2026-04-16T22:50:21.180,2.95713000E-02,baseline
2026-04-16T22:50:21.184,2.95713000E-02,baseline
2026-04-16T22:50:21.187,2.95713000E-02,baseline
2026-04-16T22:50:21.190,2.95713000E-02,baseline
2026-04-16T22:50:21.193,2.95713000E-02,baseline
2026-04-16T22:50:21.199,2.95713000E-02,baseline
2026-04-16T22:50:21.203,2.95713000E-02,baseline
2026-04-16T22:50:21.206,2.95713000E-02,baseline
2026-04-16T22:50:21.209,2.95713000E-02,baseline
2026-04-16T22:50:21.214,2.95713000E-02,baseline
2026-04-16T22:50:21.218,2.95713000E-02,baseline
2026-04-16T22:50:21.221,2.95713000E-02,baseline
2026-04-16T22:50:21.224,2.95713000E-02,baseline
2026-04-16T22:50:21.227,2.95713000E-02,baseline
2026-04-16T22:50:21.231,2.95713000E-02,baseline
2026-04-16T22:50:21.234,2.95713000E-02,baseline
2026-04-16T22:50:21.237,2.95713000E-02,baseline
2026-04-16T22:50:21.240,2.95713000E-02,baseline
2026-04-16T22:50:21.243,2.95713000E-02,baseline
2026-04-16T22:50:21.247,2.95713000E-02,baseline
2026-04-16T22:50:21.250,2.95713000E-02,baseline
2026-04-16T22:50:21.254,2.95713000E-02,baseline
2026-04-16T22:50:21.257,2.95713000E-02,baseline
2026-04-16T22:50:21.261,2.95713000E-02,baseline
2026-04-16T22:50:21.264,2.95713000E-02,baseline
2026-04-16T22:50:21.275,2.95713000E-02,baseline
2026-04-16T22:50:21.279,2.95713000E-02,baseline
2026-04-16T22:50:21.282,2.95713000E-02,baseline
2026-04-16T22:50:21.285,2.95713000E-02,baseline
2026-04-16T22:50:21.288,2.95713000E-02,baseline
2026-04-16T22:50:21.298,2.95654000E-02,baseline
2026-04-16T22:50:21.302,2.95654000E-02,baseline
2026-04-16T22:50:21.305,2.95654000E-02,baseline
2026-04-16T22:50:21.308,2.95654000E-02,baseline
2026-04-16T22:50:21.312,2.95654000E-02,baseline
2026-04-16T22:50:21.315,2.95654000E-02,baseline
2026-04-16T22:50:21.318,2.95654000E-02,baseline
2026-04-16T22:50:21.322,2.95654000E-02,baseline
2026-04-16T22:50:21.325,2.95654000E-02,baseline
2026-04-16T22:50:21.330,2.95654000E-02,baseline
2026-04-16T22:50:21.334,2.95654000E-02,baseline
2026-04-16T22:50:21.337,2.95654000E-02,baseline
2026-04-16T22:50:21.340,2.95654000E-02,baseline
2026-04-16T22:50:21.343,2.95654000E-02,baseline
2026-04-16T22:50:21.347,2.95654000E-02,baseline
2026-04-16T22:50:21.350,2.95654000E-02,baseline
2026-04-16T22:50:21.353,2.95654000E-02,baseline
2026-04-16T22:50:21.357,2.95654000E-02,baseline
2026-04-16T22:50:21.360,2.95654000E-02,baseline
2026-04-16T22:50:21.363,2.95654000E-02,baseline
2026-04-16T22:50:21.371,2.95654000E-02,baseline
2026-04-16T22:50:21.374,2.95654000E-02,baseline
2026-04-16T22:50:21.377,2.95654000E-02,baseline
2026-04-16T22:50:21.380,2.95654000E-02,baseline
2026-04-16T22:50:21.383,2.95654000E-02,baseline
2026-04-16T22:50:21.391,2.95654000E-02,baseline
2026-04-16T22:50:21.394,2.95654000E-02,baseline
2026-04-16T22:50:21.397,2.95654000E-02,baseline
2026-04-16T22:50:21.401,2.95654000E-02,baseline
2026-04-16T22:50:21.404,2.95654000E-02,baseline
2026-04-16T22:50:21.408,2.95654000E-02,baseline
2026-04-16T22:50:21.411,2.95654000E-02,baseline
2026-04-16T22:50:21.414,2.95654000E-02,baseline
2026-04-16T22:50:21.417,2.95654000E-02,baseline
2026-04-16T22:50:21.420,2.95654000E-02,baseline
2026-04-16T22:50:21.423,2.95654000E-02,baseline
2026-04-16T22:50:21.427,2.95654000E-02,baseline
2026-04-16T22:50:21.430,2.95654000E-02,baseline
2026-04-16T22:50:21.433,2.95654000E-02,baseline
2026-04-16T22:50:21.436,2.95654000E-02,baseline
2026-04-16T22:50:21.439,2.95654000E-02,baseline
2026-04-16T22:50:21.445,2.95654000E-02,baseline
2026-04-16T22:50:21.448,2.95654000E-02,baseline
2026-04-16T22:50:21.452,2.95654000E-02,baseline
2026-04-16T22:50:21.455,2.95654000E-02,baseline
2026-04-16T22:50:21.458,2.95654000E-02,baseline
2026-04-16T22:50:21.462,2.95654000E-02,baseline
2026-04-16T22:50:21.469,2.95654000E-02,baseline
2026-04-16T22:50:21.472,2.95654000E-02,baseline
2026-04-16T22:50:21.475,2.95654000E-02,baseline
2026-04-16T22:50:21.478,2.95654000E-02,baseline
2026-04-16T22:50:21.488,2.95653000E-02,baseline
2026-04-16T22:50:21.492,2.95653000E-02,baseline
2026-04-16T22:50:21.495,2.95653000E-02,baseline
2026-04-16T22:50:21.499,2.95653000E-02,baseline
2026-04-16T22:50:21.505,2.95653000E-02,baseline
2026-04-16T22:50:21.508,2.95653000E-02,baseline
2026-04-16T22:50:21.511,2.95653000E-02,baseline
2026-04-16T22:50:21.515,2.95653000E-02,baseline
2026-04-16T22:50:21.518,2.95653000E-02,baseline
2026-04-16T22:50:21.521,2.95653000E-02,baseline
2026-04-16T22:50:21.524,2.95653000E-02,baseline
2026-04-16T22:50:21.527,2.95653000E-02,baseline
2026-04-16T22:50:21.531,2.95653000E-02,baseline
2026-04-16T22:50:21.534,2.95653000E-02,baseline
2026-04-16T22:50:21.537,2.95653000E-02,baseline
2026-04-16T22:50:21.540,2.95653000E-02,baseline
2026-04-16T22:50:21.543,2.95653000E-02,baseline
2026-04-16T22:50:21.547,2.95653000E-02,baseline
2026-04-16T22:50:21.550,2.95653000E-02,baseline
2026-04-16T22:50:21.554,2.95653000E-02,baseline
2026-04-16T22:50:21.557,2.95653000E-02,baseline
2026-04-16T22:50:21.562,2.95653000E-02,baseline
2026-04-16T22:50:21.570,2.95653000E-02,baseline
2026-04-16T22:50:21.573,2.95653000E-02,baseline
2026-04-16T22:50:21.579,2.95653000E-02,baseline
2026-04-16T22:50:21.582,2.95653000E-02,baseline
2026-04-16T22:50:21.585,2.95653000E-02,baseline
2026-04-16T22:50:21.588,2.95653000E-02,baseline
2026-04-16T22:50:21.592,2.95653000E-02,baseline
2026-04-16T22:50:21.595,2.95653000E-02,baseline
2026-04-16T22:50:21.598,2.95653000E-02,baseline
2026-04-16T22:50:21.602,2.95653000E-02,baseline
2026-04-16T22:50:21.605,2.95653000E-02,baseline
2026-04-16T22:50:21.608,2.95653000E-02,baseline
2026-04-16T22:50:21.612,2.95653000E-02,baseline
2026-04-16T22:50:21.615,2.95653000E-02,baseline
2026-04-16T22:50:21.621,2.95653000E-02,baseline
2026-04-16T22:50:21.624,2.95653000E-02,baseline
2026-04-16T22:50:21.627,2.95653000E-02,baseline
2026-04-16T22:50:21.630,2.95653000E-02,baseline
2026-04-16T22:50:21.633,2.95653000E-02,baseline
2026-04-16T22:50:21.637,2.95653000E-02,baseline
2026-04-16T22:50:21.640,2.95653000E-02,baseline
2026-04-16T22:50:21.643,2.95653000E-02,baseline
2026-04-16T22:50:21.647,2.95653000E-02,baseline
2026-04-16T22:50:21.650,2.95653000E-02,baseline
2026-04-16T22:50:21.654,2.95653000E-02,baseline
2026-04-16T22:50:21.657,2.95653000E-02,baseline
2026-04-16T22:50:21.662,2.95653000E-02,baseline
2026-04-16T22:50:21.668,2.95653000E-02,baseline
2026-04-16T22:50:21.683,2.95704000E-02,baseline
2026-04-16T22:50:21.687,2.95704000E-02,baseline
2026-04-16T22:50:21.690,2.95704000E-02,baseline
2026-04-16T22:50:21.693,2.95704000E-02,baseline
2026-04-16T22:50:21.697,2.95704000E-02,baseline
2026-04-16T22:50:21.700,2.95704000E-02,baseline
2026-04-16T22:50:21.704,2.95704000E-02,baseline
2026-04-16T22:50:21.707,2.95704000E-02,baseline
2026-04-16T22:50:21.710,2.95704000E-02,baseline
2026-04-16T22:50:21.714,2.95704000E-02,baseline
2026-04-16T22:50:21.717,2.95704000E-02,baseline
2026-04-16T22:50:21.720,2.95704000E-02,baseline
2026-04-16T22:50:21.723,2.95704000E-02,baseline
2026-04-16T22:50:21.727,2.95704000E-02,baseline
2026-04-16T22:50:21.730,2.95704000E-02,baseline
2026-04-16T22:50:21.736,2.95704000E-02,baseline
2026-04-16T22:50:21.739,2.95704000E-02,baseline
2026-04-16T22:50:21.742,2.95704000E-02,baseline
2026-04-16T22:50:21.745,2.95704000E-02,baseline
2026-04-16T22:50:21.748,2.95704000E-02,baseline
2026-04-16T22:50:21.752,2.95704000E-02,baseline
2026-04-16T22:50:21.755,2.95704000E-02,baseline
2026-04-16T22:50:21.758,2.95704000E-02,baseline
2026-04-16T22:50:21.762,2.95704000E-02,baseline
2026-04-16T22:50:21.774,2.95704000E-02,baseline
2026-04-16T22:50:21.777,2.95704000E-02,baseline
2026-04-16T22:50:21.780,2.95704000E-02,baseline
2026-04-16T22:50:21.784,2.95704000E-02,baseline
2026-04-16T22:50:21.787,2.95704000E-02,baseline
2026-04-16T22:50:21.795,2.95704000E-02,baseline
2026-04-16T22:50:21.799,2.95704000E-02,baseline
2026-04-16T22:50:21.802,2.95704000E-02,baseline
2026-04-16T22:50:21.806,2.95704000E-02,baseline
2026-04-16T22:50:21.809,2.95704000E-02,baseline
2026-04-16T22:50:21.812,2.95704000E-02,baseline
2026-04-16T22:50:21.816,2.95704000E-02,baseline
2026-04-16T22:50:21.819,2.95704000E-02,baseline
2026-04-16T22:50:21.822,2.95704000E-02,baseline
2026-04-16T22:50:21.825,2.95704000E-02,baseline
2026-04-16T22:50:21.828,2.95704000E-02,baseline
2026-04-16T22:50:21.832,2.95704000E-02,baseline
2026-04-16T22:50:21.835,2.95704000E-02,baseline
2026-04-16T22:50:21.838,2.95704000E-02,baseline
2026-04-16T22:50:21.842,2.95704000E-02,baseline
2026-04-16T22:50:21.845,2.95704000E-02,baseline
2026-04-16T22:50:21.853,2.95704000E-02,baseline
2026-04-16T22:50:21.857,2.95704000E-02,baseline
2026-04-16T22:50:21.862,2.95704000E-02,baseline
2026-04-16T22:50:21.866,2.95704000E-02,baseline
2026-04-16T22:50:21.869,2.95704000E-02,baseline
2026-04-16T22:50:21.872,2.95704000E-02,baseline
2026-04-16T22:50:21.876,2.95704000E-02,baseline
2026-04-16T22:50:21.879,2.95704000E-02,baseline
2026-04-16T22:50:21.882,2.95704000E-02,baseline
2026-04-16T22:50:21.885,2.95704000E-02,baseline
2026-04-16T22:50:21.888,2.95704000E-02,baseline
2026-04-16T22:50:21.892,2.95704000E-02,baseline
2026-04-16T22:50:21.895,2.95704000E-02,baseline
2026-04-16T22:50:21.898,2.95704000E-02,baseline
2026-04-16T22:50:21.902,2.95704000E-02,baseline
2026-04-16T22:50:21.905,2.95704000E-02,baseline
2026-04-16T22:50:21.908,2.95704000E-02,baseline
2026-04-16T22:50:21.911,2.95704000E-02,baseline
2026-04-16T22:50:21.915,2.95704000E-02,baseline
2026-04-16T22:50:21.918,2.95704000E-02,baseline
2026-04-16T22:50:21.921,2.95704000E-02,baseline
2026-04-16T22:50:21.924,2.95704000E-02,baseline
2026-04-16T22:50:21.927,2.95704000E-02,baseline
2026-04-16T22:50:21.931,2.95704000E-02,baseline
2026-04-16T22:50:21.934,2.95704000E-02,baseline
2026-04-16T22:50:21.937,2.95704000E-02,baseline
2026-04-16T22:50:21.940,2.95704000E-02,baseline
2026-04-16T22:50:21.943,2.95704000E-02,baseline
2026-04-16T22:50:21.947,2.95704000E-02,baseline
2026-04-16T22:50:21.950,2.95704000E-02,baseline
2026-04-16T22:50:21.954,2.95704000E-02,baseline
2026-04-16T22:50:21.964,2.95698000E-02,baseline
2026-04-16T22:50:21.971,2.95698000E-02,baseline
2026-04-16T22:50:21.974,2.95698000E-02,baseline
2026-04-16T22:50:21.978,2.95698000E-02,baseline
2026-04-16T22:50:21.981,2.95698000E-02,baseline
2026-04-16T22:50:21.984,2.95698000E-02,baseline
2026-04-16T22:50:21.987,2.95698000E-02,baseline
2026-04-16T22:50:21.991,2.95698000E-02,baseline
2026-04-16T22:50:21.994,2.95698000E-02,baseline
2026-04-16T22:50:21.997,2.95698000E-02,baseline
2026-04-16T22:50:22.001,2.95698000E-02,baseline
2026-04-16T22:50:22.004,2.95698000E-02,baseline
2026-04-16T22:50:22.007,2.95698000E-02,baseline
2026-04-16T22:50:22.011,2.95698000E-02,baseline
2026-04-16T22:50:22.014,2.95698000E-02,baseline
2026-04-16T22:50:22.017,2.95698000E-02,baseline
2026-04-16T22:50:22.020,2.95698000E-02,baseline
2026-04-16T22:50:22.026,2.95698000E-02,baseline
2026-04-16T22:50:22.029,2.95698000E-02,baseline
2026-04-16T22:50:22.033,2.95698000E-02,baseline
2026-04-16T22:50:22.036,2.95698000E-02,baseline
2026-04-16T22:50:22.039,2.95698000E-02,baseline
2026-04-16T22:50:22.042,2.95698000E-02,baseline
2026-04-16T22:50:22.045,2.95698000E-02,baseline
2026-04-16T22:50:22.049,2.95698000E-02,baseline
2026-04-16T22:50:22.055,2.95698000E-02,baseline
2026-04-16T22:50:22.058,2.95698000E-02,baseline
2026-04-16T22:50:22.062,2.95698000E-02,baseline
2026-04-16T22:50:22.069,2.95698000E-02,baseline
2026-04-16T22:50:22.072,2.95698000E-02,baseline
2026-04-16T22:50:22.075,2.95698000E-02,baseline
2026-04-16T22:50:22.078,2.95698000E-02,baseline
2026-04-16T22:50:22.087,2.95698000E-02,baseline
2026-04-16T22:50:22.090,2.95698000E-02,baseline
2026-04-16T22:50:22.093,2.95698000E-02,baseline
2026-04-16T22:50:22.096,2.95698000E-02,baseline
2026-04-16T22:50:22.099,2.95698000E-02,baseline
2026-04-16T22:50:22.102,2.95698000E-02,baseline
2026-04-16T22:50:22.105,2.95698000E-02,baseline
2026-04-16T22:50:22.109,2.95698000E-02,baseline
2026-04-16T22:50:22.112,2.95698000E-02,baseline
2026-04-16T22:50:22.115,2.95698000E-02,baseline
2026-04-16T22:50:22.119,2.95698000E-02,baseline
2026-04-16T22:50:22.122,2.95698000E-02,baseline
