# META
run,6
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:39:38.841,2.96970000E-02,baseline
2026-04-16T22:39:38.844,2.96970000E-02,baseline
2026-04-16T22:39:38.847,2.96970000E-02,baseline
2026-04-16T22:39:38.853,2.96970000E-02,baseline
2026-04-16T22:39:38.856,2.96970000E-02,baseline
2026-04-16T22:39:38.859,2.96970000E-02,baseline
2026-04-16T22:39:38.865,2.96970000E-02,baseline
2026-04-16T22:39:38.868,2.96970000E-02,baseline
2026-04-16T22:39:38.871,2.96970000E-02,baseline
2026-04-16T22:39:38.874,2.96970000E-02,baseline
2026-04-16T22:39:38.881,2.96970000E-02,baseline
2026-04-16T22:39:38.884,2.96970000E-02,baseline
2026-04-16T22:39:38.887,2.96970000E-02,baseline
2026-04-16T22:39:38.890,2.96970000E-02,baseline
2026-04-16T22:39:38.894,2.96970000E-02,baseline
2026-04-16T22:39:38.897,2.96970000E-02,baseline
2026-04-16T22:39:38.900,2.96970000E-02,baseline
2026-04-16T22:39:38.904,2.96970000E-02,baseline
2026-04-16T22:39:38.907,2.96970000E-02,baseline
2026-04-16T22:39:38.910,2.96970000E-02,baseline
2026-04-16T22:39:38.913,2.96970000E-02,baseline
2026-04-16T22:39:38.916,2.96970000E-02,baseline
2026-04-16T22:39:38.922,2.96970000E-02,baseline
2026-04-16T22:39:38.925,2.96970000E-02,baseline
2026-04-16T22:39:38.929,2.96970000E-02,baseline
2026-04-16T22:39:38.932,2.96970000E-02,baseline
2026-04-16T22:39:38.935,2.96970000E-02,baseline
2026-04-16T22:39:38.938,2.96970000E-02,baseline
2026-04-16T22:39:38.941,2.96970000E-02,baseline
2026-04-16T22:39:38.945,2.96970000E-02,baseline
2026-04-16T22:39:38.950,2.96970000E-02,baseline
2026-04-16T22:39:38.953,2.96970000E-02,baseline
2026-04-16T22:39:38.957,2.96970000E-02,baseline
2026-04-16T22:39:38.960,2.96970000E-02,baseline
2026-04-16T22:39:38.963,2.96970000E-02,baseline
2026-04-16T22:39:38.966,2.96970000E-02,baseline
2026-04-16T22:39:38.969,2.96970000E-02,baseline
2026-04-16T22:39:38.972,2.96970000E-02,baseline
2026-04-16T22:39:38.976,2.96970000E-02,baseline
2026-04-16T22:39:38.981,2.96970000E-02,baseline
2026-04-16T22:39:38.984,2.96970000E-02,baseline
2026-04-16T22:39:38.987,2.96970000E-02,baseline
2026-04-16T22:39:38.990,2.96970000E-02,baseline
2026-04-16T22:39:38.994,2.96970000E-02,baseline
2026-04-16T22:39:38.997,2.96970000E-02,baseline
2026-04-16T22:39:39.000,2.96970000E-02,baseline
2026-04-16T22:39:39.004,2.96970000E-02,baseline
2026-04-16T22:39:39.007,2.96970000E-02,baseline
2026-04-16T22:39:39.010,2.96970000E-02,baseline
2026-04-16T22:39:39.013,2.96970000E-02,baseline
2026-04-16T22:39:39.016,2.96970000E-02,baseline
2026-04-16T22:39:39.019,2.96970000E-02,baseline
2026-04-16T22:39:39.023,2.96970000E-02,baseline
2026-04-16T22:39:39.026,2.96970000E-02,baseline
2026-04-16T22:39:39.029,2.96970000E-02,baseline
2026-04-16T22:39:39.032,2.96970000E-02,baseline
2026-04-16T22:39:39.035,2.96970000E-02,baseline
2026-04-16T22:39:39.039,2.96970000E-02,baseline
2026-04-16T22:39:39.048,2.97007000E-02,baseline
2026-04-16T22:39:39.052,2.97007000E-02,baseline
2026-04-16T22:39:39.055,2.97007000E-02,baseline
2026-04-16T22:39:39.058,2.97007000E-02,baseline
2026-04-16T22:39:39.061,2.97007000E-02,baseline
2026-04-16T22:39:39.064,2.97007000E-02,baseline
2026-04-16T22:39:39.068,2.97007000E-02,baseline
2026-04-16T22:39:39.071,2.97007000E-02,baseline
2026-04-16T22:39:39.074,2.97007000E-02,baseline
2026-04-16T22:39:39.081,2.97007000E-02,baseline
2026-04-16T22:39:39.084,2.97007000E-02,baseline
2026-04-16T22:39:39.088,2.97007000E-02,baseline
2026-04-16T22:39:39.091,2.97007000E-02,baseline
2026-04-16T22:39:39.097,2.97007000E-02,baseline
2026-04-16T22:39:39.100,2.97007000E-02,baseline
2026-04-16T22:39:39.103,2.97007000E-02,baseline
2026-04-16T22:39:39.106,2.97007000E-02,baseline
2026-04-16T22:39:39.110,2.97007000E-02,baseline
2026-04-16T22:39:39.113,2.97007000E-02,baseline
2026-04-16T22:39:39.116,2.97007000E-02,baseline
2026-04-16T22:39:39.119,2.97007000E-02,baseline
2026-04-16T22:39:39.122,2.97007000E-02,baseline
2026-04-16T22:39:39.126,2.97007000E-02,baseline
2026-04-16T22:39:39.129,2.97007000E-02,baseline
2026-04-16T22:39:39.132,2.97007000E-02,baseline
2026-04-16T22:39:39.135,2.97007000E-02,baseline
2026-04-16T22:39:39.140,2.97007000E-02,baseline
2026-04-16T22:39:39.144,2.97007000E-02,baseline
2026-04-16T22:39:39.147,2.97007000E-02,baseline
2026-04-16T22:39:39.154,2.97007000E-02,baseline
2026-04-16T22:39:39.157,2.97007000E-02,baseline
2026-04-16T22:39:39.160,2.97007000E-02,baseline
2026-04-16T22:39:39.163,2.97007000E-02,baseline
2026-04-16T22:39:39.166,2.97007000E-02,baseline
2026-04-16T22:39:39.170,2.97007000E-02,baseline
2026-04-16T22:39:39.173,2.97007000E-02,baseline
2026-04-16T22:39:39.180,2.97007000E-02,baseline
2026-04-16T22:39:39.183,2.97007000E-02,baseline
2026-04-16T22:39:39.186,2.97007000E-02,baseline
2026-04-16T22:39:39.189,2.97007000E-02,baseline
2026-04-16T22:39:39.193,2.97007000E-02,baseline
2026-04-16T22:39:39.196,2.97007000E-02,baseline
2026-04-16T22:39:39.199,2.97007000E-02,baseline
2026-04-16T22:39:39.202,2.97007000E-02,baseline
2026-04-16T22:39:39.205,2.97007000E-02,baseline
2026-04-16T22:39:39.211,2.97007000E-02,baseline
2026-04-16T22:39:39.215,2.97007000E-02,baseline
2026-04-16T22:39:39.218,2.97007000E-02,baseline
2026-04-16T22:39:39.221,2.97007000E-02,baseline
2026-04-16T22:39:39.224,2.97007000E-02,baseline
2026-04-16T22:39:39.227,2.97007000E-02,baseline
2026-04-16T22:39:39.237,2.97007000E-02,baseline
2026-04-16T22:39:39.241,2.96988000E-02,baseline
2026-04-16T22:39:39.244,2.96988000E-02,baseline
2026-04-16T22:39:39.247,2.96988000E-02,baseline
2026-04-16T22:39:39.251,2.96988000E-02,baseline
2026-04-16T22:39:39.254,2.96988000E-02,baseline
2026-04-16T22:39:39.257,2.96988000E-02,baseline
2026-04-16T22:39:39.260,2.96988000E-02,baseline
2026-04-16T22:39:39.264,2.96988000E-02,baseline
2026-04-16T22:39:39.271,2.96988000E-02,baseline
2026-04-16T22:39:39.275,2.96988000E-02,baseline
2026-04-16T22:39:39.282,2.96988000E-02,baseline
2026-04-16T22:39:39.286,2.96988000E-02,baseline
2026-04-16T22:39:39.289,2.96988000E-02,baseline
2026-04-16T22:39:39.292,2.96988000E-02,baseline
2026-04-16T22:39:39.295,2.96988000E-02,baseline
2026-04-16T22:39:39.299,2.96988000E-02,baseline
2026-04-16T22:39:39.302,2.96988000E-02,baseline
2026-04-16T22:39:39.305,2.96988000E-02,baseline
2026-04-16T22:39:39.308,2.96988000E-02,baseline
2026-04-16T22:39:39.311,2.96988000E-02,baseline
2026-04-16T22:39:39.314,2.96988000E-02,baseline
2026-04-16T22:39:39.318,2.96988000E-02,baseline
2026-04-16T22:39:39.321,2.96988000E-02,baseline
2026-04-16T22:39:39.324,2.96988000E-02,baseline
2026-04-16T22:39:39.332,2.96988000E-02,baseline
2026-04-16T22:39:39.335,2.96988000E-02,baseline
2026-04-16T22:39:39.338,2.96988000E-02,baseline
2026-04-16T22:39:39.341,2.96988000E-02,baseline
2026-04-16T22:39:39.344,2.96988000E-02,baseline
2026-04-16T22:39:39.347,2.96988000E-02,baseline
2026-04-16T22:39:39.361,2.96988000E-02,baseline
2026-04-16T22:39:39.364,2.96988000E-02,baseline
2026-04-16T22:39:39.367,2.96988000E-02,baseline
2026-04-16T22:39:39.370,2.96988000E-02,baseline
2026-04-16T22:39:39.373,2.96988000E-02,baseline
2026-04-16T22:39:39.380,2.96988000E-02,baseline
2026-04-16T22:39:39.388,2.96988000E-02,baseline
2026-04-16T22:39:39.391,2.96988000E-02,baseline
2026-04-16T22:39:39.394,2.96988000E-02,baseline
2026-04-16T22:39:39.398,2.96988000E-02,baseline
2026-04-16T22:39:39.401,2.96988000E-02,baseline
2026-04-16T22:39:39.404,2.96988000E-02,baseline
2026-04-16T22:39:39.407,2.96988000E-02,baseline
2026-04-16T22:39:39.410,2.96988000E-02,baseline
2026-04-16T22:39:39.414,2.96988000E-02,baseline
2026-04-16T22:39:39.417,2.96988000E-02,baseline
2026-04-16T22:39:39.420,2.96988000E-02,baseline
2026-04-16T22:39:39.430,2.96956000E-02,baseline
2026-04-16T22:39:39.433,2.96956000E-02,baseline
2026-04-16T22:39:39.436,2.96956000E-02,baseline
2026-04-16T22:39:39.439,2.96956000E-02,baseline
2026-04-16T22:39:39.445,2.96956000E-02,baseline
2026-04-16T22:39:39.448,2.96956000E-02,baseline
2026-04-16T22:39:39.451,2.96956000E-02,baseline
2026-04-16T22:39:39.454,2.96956000E-02,baseline
2026-04-16T22:39:39.458,2.96956000E-02,baseline
2026-04-16T22:39:39.461,2.96956000E-02,baseline
2026-04-16T22:39:39.464,2.96956000E-02,baseline
2026-04-16T22:39:39.467,2.96956000E-02,baseline
2026-04-16T22:39:39.470,2.96956000E-02,baseline
2026-04-16T22:39:39.473,2.96956000E-02,baseline
2026-04-16T22:39:39.481,2.96956000E-02,baseline
2026-04-16T22:39:39.484,2.96956000E-02,baseline
2026-04-16T22:39:39.487,2.96956000E-02,baseline
2026-04-16T22:39:39.490,2.96956000E-02,baseline
2026-04-16T22:39:39.493,2.96956000E-02,baseline
2026-04-16T22:39:39.497,2.96956000E-02,baseline
2026-04-16T22:39:39.503,2.96956000E-02,baseline
2026-04-16T22:39:39.506,2.96956000E-02,baseline
2026-04-16T22:39:39.509,2.96956000E-02,baseline
2026-04-16T22:39:39.512,2.96956000E-02,baseline
2026-04-16T22:39:39.518,2.96956000E-02,baseline
2026-04-16T22:39:39.521,2.96956000E-02,baseline
2026-04-16T22:39:39.524,2.96956000E-02,baseline
2026-04-16T22:39:39.527,2.96956000E-02,baseline
2026-04-16T22:39:39.531,2.96956000E-02,baseline
2026-04-16T22:39:39.534,2.96956000E-02,baseline
2026-04-16T22:39:39.537,2.96956000E-02,baseline
2026-04-16T22:39:39.540,2.96956000E-02,baseline
2026-04-16T22:39:39.543,2.96956000E-02,baseline
2026-04-16T22:39:39.547,2.96956000E-02,baseline
2026-04-16T22:39:39.550,2.96956000E-02,baseline
2026-04-16T22:39:39.554,2.96956000E-02,baseline
2026-04-16T22:39:39.559,2.96956000E-02,baseline
2026-04-16T22:39:39.563,2.96956000E-02,baseline
2026-04-16T22:39:39.566,2.96956000E-02,baseline
2026-04-16T22:39:39.569,2.96956000E-02,baseline
2026-04-16T22:39:39.572,2.96956000E-02,baseline
2026-04-16T22:39:39.579,2.96956000E-02,baseline
2026-04-16T22:39:39.582,2.96956000E-02,baseline
2026-04-16T22:39:39.585,2.96956000E-02,baseline
2026-04-16T22:39:39.588,2.96956000E-02,baseline
2026-04-16T22:39:39.591,2.96956000E-02,baseline
2026-04-16T22:39:39.595,2.96956000E-02,baseline
2026-04-16T22:39:39.598,2.96956000E-02,baseline
2026-04-16T22:39:39.601,2.96956000E-02,baseline
2026-04-16T22:39:39.604,2.96956000E-02,baseline
2026-04-16T22:39:39.607,2.96956000E-02,baseline
2026-04-16T22:39:39.620,2.96956000E-02,baseline
2026-04-16T22:39:39.623,2.96955000E-02,baseline
2026-04-16T22:39:39.627,2.96955000E-02,baseline
2026-04-16T22:39:39.630,2.96955000E-02,baseline
2026-04-16T22:39:39.633,2.96955000E-02,baseline
2026-04-16T22:39:39.636,2.96955000E-02,baseline
2026-04-16T22:39:39.639,2.96955000E-02,baseline
2026-04-16T22:39:39.643,2.96955000E-02,baseline
2026-04-16T22:39:39.646,2.96955000E-02,baseline
2026-04-16T22:39:39.649,2.96955000E-02,baseline
2026-04-16T22:39:39.652,2.96955000E-02,baseline
2026-04-16T22:39:39.655,2.96955000E-02,baseline
2026-04-16T22:39:39.658,2.96955000E-02,baseline
2026-04-16T22:39:39.662,2.96955000E-02,baseline
2026-04-16T22:39:39.665,2.96955000E-02,baseline
2026-04-16T22:39:39.668,2.96955000E-02,baseline
2026-04-16T22:39:39.672,2.96955000E-02,baseline
2026-04-16T22:39:39.681,2.96955000E-02,baseline
2026-04-16T22:39:39.684,2.96955000E-02,baseline
2026-04-16T22:39:39.688,2.96955000E-02,baseline
2026-04-16T22:39:39.691,2.96955000E-02,baseline
2026-04-16T22:39:39.694,2.96955000E-02,baseline
2026-04-16T22:39:39.697,2.96955000E-02,baseline
2026-04-16T22:39:39.700,2.96955000E-02,baseline
2026-04-16T22:39:39.703,2.96955000E-02,baseline
2026-04-16T22:39:39.709,2.96955000E-02,baseline
2026-04-16T22:39:39.712,2.96955000E-02,baseline
2026-04-16T22:39:39.715,2.96955000E-02,baseline
2026-04-16T22:39:39.719,2.96955000E-02,baseline
2026-04-16T22:39:39.722,2.96955000E-02,baseline
2026-04-16T22:39:39.725,2.96955000E-02,baseline
2026-04-16T22:39:39.728,2.96955000E-02,baseline
2026-04-16T22:39:39.734,2.96955000E-02,baseline
2026-04-16T22:39:39.737,2.96955000E-02,baseline
2026-04-16T22:39:39.740,2.96955000E-02,baseline
2026-04-16T22:39:39.744,2.96955000E-02,baseline
2026-04-16T22:39:39.747,2.96955000E-02,baseline
2026-04-16T22:39:39.750,2.96955000E-02,baseline
2026-04-16T22:39:39.754,2.96955000E-02,baseline
2026-04-16T22:39:39.757,2.96955000E-02,baseline
2026-04-16T22:39:39.760,2.96955000E-02,baseline
2026-04-16T22:39:39.764,2.96955000E-02,baseline
2026-04-16T22:39:39.767,2.96955000E-02,baseline
2026-04-16T22:39:39.770,2.96955000E-02,baseline
2026-04-16T22:39:39.773,2.96955000E-02,baseline
2026-04-16T22:39:39.780,2.96955000E-02,baseline
2026-04-16T22:39:39.783,2.96955000E-02,baseline
2026-04-16T22:39:39.786,2.96955000E-02,baseline
2026-04-16T22:39:39.794,2.96955000E-02,baseline
2026-04-16T22:39:39.797,2.96955000E-02,baseline
2026-04-16T22:39:39.808,2.96955000E-02,baseline
2026-04-16T22:39:39.811,2.96963000E-02,baseline
2026-04-16T22:39:39.814,2.96963000E-02,baseline
2026-04-16T22:39:39.817,2.96963000E-02,baseline
2026-04-16T22:39:39.820,2.96963000E-02,baseline
2026-04-16T22:39:39.824,2.96963000E-02,baseline
2026-04-16T22:39:39.827,2.96963000E-02,baseline
2026-04-16T22:39:39.830,2.96963000E-02,baseline
2026-04-16T22:39:39.833,2.96963000E-02,baseline
2026-04-16T22:39:39.837,2.96963000E-02,baseline
2026-04-16T22:39:39.840,2.96963000E-02,baseline
2026-04-16T22:39:39.843,2.96963000E-02,baseline
2026-04-16T22:39:39.849,2.96963000E-02,baseline
2026-04-16T22:39:39.852,2.96963000E-02,baseline
2026-04-16T22:39:39.855,2.96963000E-02,baseline
2026-04-16T22:39:39.858,2.96963000E-02,baseline
2026-04-16T22:39:39.861,2.96963000E-02,baseline
2026-04-16T22:39:39.865,2.96963000E-02,baseline
2026-04-16T22:39:39.868,2.96963000E-02,baseline
2026-04-16T22:39:39.871,2.96963000E-02,baseline
2026-04-16T22:39:39.874,2.96963000E-02,baseline
2026-04-16T22:39:39.882,2.96963000E-02,baseline
2026-04-16T22:39:39.885,2.96963000E-02,baseline
2026-04-16T22:39:39.888,2.96963000E-02,baseline
2026-04-16T22:39:39.891,2.96963000E-02,baseline
2026-04-16T22:39:39.895,2.96963000E-02,baseline
2026-04-16T22:39:39.900,2.96963000E-02,baseline
2026-04-16T22:39:39.903,2.96963000E-02,baseline
2026-04-16T22:39:39.909,2.96963000E-02,baseline
2026-04-16T22:39:39.912,2.96963000E-02,baseline
2026-04-16T22:39:39.915,2.96963000E-02,baseline
2026-04-16T22:39:39.918,2.96963000E-02,baseline
2026-04-16T22:39:39.922,2.96963000E-02,baseline
2026-04-16T22:39:39.925,2.96963000E-02,baseline
2026-04-16T22:39:39.928,2.96963000E-02,baseline
2026-04-16T22:39:39.931,2.96963000E-02,baseline
2026-04-16T22:39:39.935,2.96963000E-02,baseline
2026-04-16T22:39:39.938,2.96963000E-02,baseline
2026-04-16T22:39:39.941,2.96963000E-02,baseline
2026-04-16T22:39:39.944,2.96963000E-02,baseline
2026-04-16T22:39:39.947,2.96963000E-02,baseline
2026-04-16T22:39:39.951,2.96963000E-02,baseline
2026-04-16T22:39:39.954,2.96963000E-02,baseline
2026-04-16T22:39:39.958,2.96963000E-02,baseline
2026-04-16T22:39:39.961,2.96963000E-02,baseline
2026-04-16T22:39:39.966,2.96963000E-02,baseline
2026-04-16T22:39:39.970,2.96963000E-02,baseline
2026-04-16T22:39:39.973,2.96963000E-02,baseline
2026-04-16T22:39:39.979,2.96963000E-02,baseline
2026-04-16T22:39:39.982,2.96963000E-02,baseline
2026-04-16T22:39:39.986,2.96963000E-02,baseline
2026-04-16T22:39:39.989,2.96963000E-02,baseline
2026-04-16T22:39:39.999,2.97005000E-02,baseline
2026-04-16T22:39:40.002,2.97005000E-02,baseline
2026-04-16T22:39:40.005,2.97005000E-02,baseline
2026-04-16T22:39:40.008,2.97005000E-02,baseline
2026-04-16T22:39:40.011,2.97005000E-02,baseline
2026-04-16T22:39:40.015,2.97005000E-02,baseline
2026-04-16T22:39:40.018,2.97005000E-02,baseline
2026-04-16T22:39:40.024,2.97005000E-02,baseline
2026-04-16T22:39:40.027,2.97005000E-02,baseline
2026-04-16T22:39:40.030,2.97005000E-02,baseline
2026-04-16T22:39:40.033,2.97005000E-02,baseline
