# META
run,11
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:48:33.999,2.94805000E-02,baseline
2026-04-16T22:48:34.002,2.94805000E-02,baseline
2026-04-16T22:48:34.007,2.94805000E-02,baseline
2026-04-16T22:48:34.011,2.94805000E-02,baseline
2026-04-16T22:48:34.014,2.94805000E-02,baseline
2026-04-16T22:48:34.017,2.94805000E-02,baseline
2026-04-16T22:48:34.021,2.94805000E-02,baseline
2026-04-16T22:48:34.024,2.94805000E-02,baseline
2026-04-16T22:48:34.028,2.94805000E-02,baseline
2026-04-16T22:48:34.032,2.94805000E-02,baseline
2026-04-16T22:48:34.035,2.94805000E-02,baseline
2026-04-16T22:48:34.040,2.94805000E-02,baseline
2026-04-16T22:48:34.043,2.94805000E-02,baseline
2026-04-16T22:48:34.047,2.94805000E-02,baseline
2026-04-16T22:48:34.050,2.94805000E-02,baseline
2026-04-16T22:48:34.053,2.94805000E-02,baseline
2026-04-16T22:48:34.056,2.94805000E-02,baseline
2026-04-16T22:48:34.061,2.94805000E-02,baseline
2026-04-16T22:48:34.065,2.94805000E-02,baseline
2026-04-16T22:48:34.068,2.94805000E-02,baseline
2026-04-16T22:48:34.071,2.94805000E-02,baseline
2026-04-16T22:48:34.074,2.94805000E-02,baseline
2026-04-16T22:48:34.077,2.94805000E-02,baseline
2026-04-16T22:48:34.081,2.94805000E-02,baseline
2026-04-16T22:48:34.084,2.94805000E-02,baseline
2026-04-16T22:48:34.087,2.94805000E-02,baseline
2026-04-16T22:48:34.090,2.94805000E-02,baseline
2026-04-16T22:48:34.093,2.94805000E-02,baseline
2026-04-16T22:48:34.096,2.94805000E-02,baseline
2026-04-16T22:48:34.099,2.94805000E-02,baseline
2026-04-16T22:48:34.109,2.94872000E-02,baseline
2026-04-16T22:48:34.112,2.94872000E-02,baseline
2026-04-16T22:48:34.115,2.94872000E-02,baseline
2026-04-16T22:48:34.118,2.94872000E-02,baseline
2026-04-16T22:48:34.121,2.94872000E-02,baseline
2026-04-16T22:48:34.125,2.94872000E-02,baseline
2026-04-16T22:48:34.128,2.94872000E-02,baseline
2026-04-16T22:48:34.131,2.94872000E-02,baseline
2026-04-16T22:48:34.134,2.94872000E-02,baseline
2026-04-16T22:48:34.138,2.94872000E-02,baseline
2026-04-16T22:48:34.145,2.94872000E-02,baseline
2026-04-16T22:48:34.148,2.94872000E-02,baseline
2026-04-16T22:48:34.154,2.94872000E-02,baseline
2026-04-16T22:48:34.157,2.94872000E-02,baseline
2026-04-16T22:48:34.160,2.94872000E-02,baseline
2026-04-16T22:48:34.164,2.94872000E-02,baseline
2026-04-16T22:48:34.167,2.94872000E-02,baseline
2026-04-16T22:48:34.170,2.94872000E-02,baseline
2026-04-16T22:48:34.173,2.94872000E-02,baseline
2026-04-16T22:48:34.177,2.94872000E-02,baseline
2026-04-16T22:48:34.180,2.94872000E-02,baseline
2026-04-16T22:48:34.183,2.94872000E-02,baseline
2026-04-16T22:48:34.186,2.94872000E-02,baseline
2026-04-16T22:48:34.190,2.94872000E-02,baseline
2026-04-16T22:48:34.193,2.94872000E-02,baseline
2026-04-16T22:48:34.199,2.94872000E-02,baseline
2026-04-16T22:48:34.202,2.94872000E-02,baseline
2026-04-16T22:48:34.205,2.94872000E-02,baseline
2026-04-16T22:48:34.209,2.94872000E-02,baseline
2026-04-16T22:48:34.214,2.94872000E-02,baseline
2026-04-16T22:48:34.218,2.94872000E-02,baseline
2026-04-16T22:48:34.221,2.94872000E-02,baseline
2026-04-16T22:48:34.224,2.94872000E-02,baseline
2026-04-16T22:48:34.227,2.94872000E-02,baseline
2026-04-16T22:48:34.230,2.94872000E-02,baseline
2026-04-16T22:48:34.234,2.94872000E-02,baseline
2026-04-16T22:48:34.237,2.94872000E-02,baseline
2026-04-16T22:48:34.244,2.94872000E-02,baseline
2026-04-16T22:48:34.247,2.94872000E-02,baseline
2026-04-16T22:48:34.250,2.94872000E-02,baseline
2026-04-16T22:48:34.253,2.94872000E-02,baseline
2026-04-16T22:48:34.257,2.94872000E-02,baseline
2026-04-16T22:48:34.260,2.94872000E-02,baseline
2026-04-16T22:48:34.263,2.94872000E-02,baseline
2026-04-16T22:48:34.266,2.94872000E-02,baseline
2026-04-16T22:48:34.272,2.94872000E-02,baseline
2026-04-16T22:48:34.275,2.94872000E-02,baseline
2026-04-16T22:48:34.279,2.94872000E-02,baseline
2026-04-16T22:48:34.282,2.94872000E-02,baseline
2026-04-16T22:48:34.285,2.94872000E-02,baseline
2026-04-16T22:48:34.288,2.94872000E-02,baseline
2026-04-16T22:48:34.298,2.94824000E-02,baseline
2026-04-16T22:48:34.302,2.94824000E-02,baseline
2026-04-16T22:48:34.305,2.94824000E-02,baseline
2026-04-16T22:48:34.308,2.94824000E-02,baseline
2026-04-16T22:48:34.311,2.94824000E-02,baseline
2026-04-16T22:48:34.315,2.94824000E-02,baseline
2026-04-16T22:48:34.318,2.94824000E-02,baseline
2026-04-16T22:48:34.321,2.94824000E-02,baseline
2026-04-16T22:48:34.324,2.94824000E-02,baseline
2026-04-16T22:48:34.330,2.94824000E-02,baseline
2026-04-16T22:48:34.333,2.94824000E-02,baseline
2026-04-16T22:48:34.337,2.94824000E-02,baseline
2026-04-16T22:48:34.344,2.94824000E-02,baseline
2026-04-16T22:48:34.347,2.94824000E-02,baseline
2026-04-16T22:48:34.351,2.94824000E-02,baseline
2026-04-16T22:48:34.354,2.94824000E-02,baseline
2026-04-16T22:48:34.357,2.94824000E-02,baseline
2026-04-16T22:48:34.360,2.94824000E-02,baseline
2026-04-16T22:48:34.363,2.94824000E-02,baseline
2026-04-16T22:48:34.367,2.94824000E-02,baseline
2026-04-16T22:48:34.370,2.94824000E-02,baseline
2026-04-16T22:48:34.373,2.94824000E-02,baseline
2026-04-16T22:48:34.376,2.94824000E-02,baseline
2026-04-16T22:48:34.380,2.94824000E-02,baseline
2026-04-16T22:48:34.383,2.94824000E-02,baseline
2026-04-16T22:48:34.391,2.94824000E-02,baseline
2026-04-16T22:48:34.394,2.94824000E-02,baseline
2026-04-16T22:48:34.397,2.94824000E-02,baseline
2026-04-16T22:48:34.401,2.94824000E-02,baseline
2026-04-16T22:48:34.404,2.94824000E-02,baseline
2026-04-16T22:48:34.407,2.94824000E-02,baseline
2026-04-16T22:48:34.411,2.94824000E-02,baseline
2026-04-16T22:48:34.414,2.94824000E-02,baseline
2026-04-16T22:48:34.418,2.94824000E-02,baseline
2026-04-16T22:48:34.421,2.94824000E-02,baseline
2026-04-16T22:48:34.424,2.94824000E-02,baseline
2026-04-16T22:48:34.428,2.94824000E-02,baseline
2026-04-16T22:48:34.431,2.94824000E-02,baseline
2026-04-16T22:48:34.434,2.94824000E-02,baseline
2026-04-16T22:48:34.437,2.94824000E-02,baseline
2026-04-16T22:48:34.449,2.94824000E-02,baseline
2026-04-16T22:48:34.452,2.94824000E-02,baseline
2026-04-16T22:48:34.455,2.94824000E-02,baseline
2026-04-16T22:48:34.459,2.94824000E-02,baseline
2026-04-16T22:48:34.462,2.94824000E-02,baseline
2026-04-16T22:48:34.465,2.94824000E-02,baseline
2026-04-16T22:48:34.468,2.94824000E-02,baseline
2026-04-16T22:48:34.471,2.94824000E-02,baseline
2026-04-16T22:48:34.474,2.94824000E-02,baseline
2026-04-16T22:48:34.478,2.94824000E-02,baseline
2026-04-16T22:48:34.488,2.94824000E-02,baseline
2026-04-16T22:48:34.491,2.94842000E-02,baseline
2026-04-16T22:48:34.494,2.94842000E-02,baseline
2026-04-16T22:48:34.497,2.94842000E-02,baseline
2026-04-16T22:48:34.503,2.94842000E-02,baseline
2026-04-16T22:48:34.507,2.94842000E-02,baseline
2026-04-16T22:48:34.510,2.94842000E-02,baseline
2026-04-16T22:48:34.513,2.94842000E-02,baseline
2026-04-16T22:48:34.517,2.94842000E-02,baseline
2026-04-16T22:48:34.520,2.94842000E-02,baseline
2026-04-16T22:48:34.523,2.94842000E-02,baseline
2026-04-16T22:48:34.526,2.94842000E-02,baseline
2026-04-16T22:48:34.529,2.94842000E-02,baseline
2026-04-16T22:48:34.532,2.94842000E-02,baseline
2026-04-16T22:48:34.536,2.94842000E-02,baseline
2026-04-16T22:48:34.539,2.94842000E-02,baseline
2026-04-16T22:48:34.547,2.94842000E-02,baseline
2026-04-16T22:48:34.550,2.94842000E-02,baseline
2026-04-16T22:48:34.553,2.94842000E-02,baseline
2026-04-16T22:48:34.557,2.94842000E-02,baseline
2026-04-16T22:48:34.562,2.94842000E-02,baseline
2026-04-16T22:48:34.565,2.94842000E-02,baseline
2026-04-16T22:48:34.569,2.94842000E-02,baseline
2026-04-16T22:48:34.572,2.94842000E-02,baseline
2026-04-16T22:48:34.578,2.94842000E-02,baseline
2026-04-16T22:48:34.581,2.94842000E-02,baseline
2026-04-16T22:48:34.584,2.94842000E-02,baseline
2026-04-16T22:48:34.588,2.94842000E-02,baseline
2026-04-16T22:48:34.591,2.94842000E-02,baseline
2026-04-16T22:48:34.594,2.94842000E-02,baseline
2026-04-16T22:48:34.598,2.94842000E-02,baseline
2026-04-16T22:48:34.601,2.94842000E-02,baseline
2026-04-16T22:48:34.605,2.94842000E-02,baseline
2026-04-16T22:48:34.608,2.94842000E-02,baseline
2026-04-16T22:48:34.612,2.94842000E-02,baseline
2026-04-16T22:48:34.615,2.94842000E-02,baseline
2026-04-16T22:48:34.620,2.94842000E-02,baseline
2026-04-16T22:48:34.623,2.94842000E-02,baseline
2026-04-16T22:48:34.627,2.94842000E-02,baseline
2026-04-16T22:48:34.630,2.94842000E-02,baseline
2026-04-16T22:48:34.633,2.94842000E-02,baseline
2026-04-16T22:48:34.636,2.94842000E-02,baseline
2026-04-16T22:48:34.639,2.94842000E-02,baseline
2026-04-16T22:48:34.645,2.94842000E-02,baseline
2026-04-16T22:48:34.649,2.94842000E-02,baseline
2026-04-16T22:48:34.652,2.94842000E-02,baseline
2026-04-16T22:48:34.655,2.94842000E-02,baseline
2026-04-16T22:48:34.659,2.94842000E-02,baseline
2026-04-16T22:48:34.662,2.94842000E-02,baseline
2026-04-16T22:48:34.665,2.94842000E-02,baseline
2026-04-16T22:48:34.668,2.94842000E-02,baseline
2026-04-16T22:48:34.681,2.94799000E-02,baseline
2026-04-16T22:48:34.684,2.94799000E-02,baseline
2026-04-16T22:48:34.687,2.94799000E-02,baseline
2026-04-16T22:48:34.691,2.94799000E-02,baseline
2026-04-16T22:48:34.694,2.94799000E-02,baseline
2026-04-16T22:48:34.698,2.94799000E-02,baseline
2026-04-16T22:48:34.701,2.94799000E-02,baseline
2026-04-16T22:48:34.704,2.94799000E-02,baseline
2026-04-16T22:48:34.707,2.94799000E-02,baseline
2026-04-16T22:48:34.710,2.94799000E-02,baseline
2026-04-16T22:48:34.714,2.94799000E-02,baseline
2026-04-16T22:48:34.717,2.94799000E-02,baseline
2026-04-16T22:48:34.720,2.94799000E-02,baseline
2026-04-16T22:48:34.723,2.94799000E-02,baseline
2026-04-16T22:48:34.727,2.94799000E-02,baseline
2026-04-16T22:48:34.730,2.94799000E-02,baseline
2026-04-16T22:48:34.736,2.94799000E-02,baseline
2026-04-16T22:48:34.739,2.94799000E-02,baseline
2026-04-16T22:48:34.746,2.94799000E-02,baseline
2026-04-16T22:48:34.750,2.94799000E-02,baseline
2026-04-16T22:48:34.753,2.94799000E-02,baseline
2026-04-16T22:48:34.756,2.94799000E-02,baseline
2026-04-16T22:48:34.759,2.94799000E-02,baseline
2026-04-16T22:48:34.762,2.94799000E-02,baseline
2026-04-16T22:48:34.768,2.94799000E-02,baseline
2026-04-16T22:48:34.771,2.94799000E-02,baseline
2026-04-16T22:48:34.775,2.94799000E-02,baseline
2026-04-16T22:48:34.778,2.94799000E-02,baseline
2026-04-16T22:48:34.781,2.94799000E-02,baseline
2026-04-16T22:48:34.784,2.94799000E-02,baseline
2026-04-16T22:48:34.787,2.94799000E-02,baseline
2026-04-16T22:48:34.793,2.94799000E-02,baseline
2026-04-16T22:48:34.796,2.94799000E-02,baseline
2026-04-16T22:48:34.800,2.94799000E-02,baseline
2026-04-16T22:48:34.803,2.94799000E-02,baseline
2026-04-16T22:48:34.806,2.94799000E-02,baseline
2026-04-16T22:48:34.810,2.94799000E-02,baseline
2026-04-16T22:48:34.814,2.94799000E-02,baseline
2026-04-16T22:48:34.817,2.94799000E-02,baseline
2026-04-16T22:48:34.820,2.94799000E-02,baseline
2026-04-16T22:48:34.823,2.94799000E-02,baseline
2026-04-16T22:48:34.826,2.94799000E-02,baseline
2026-04-16T22:48:34.830,2.94799000E-02,baseline
2026-04-16T22:48:34.833,2.94799000E-02,baseline
2026-04-16T22:48:34.836,2.94799000E-02,baseline
2026-04-16T22:48:34.839,2.94799000E-02,baseline
2026-04-16T22:48:34.845,2.94799000E-02,baseline
2026-04-16T22:48:34.854,2.94799000E-02,baseline
2026-04-16T22:48:34.857,2.94799000E-02,baseline
2026-04-16T22:48:34.867,2.94799000E-02,baseline
2026-04-16T22:48:34.870,2.94839000E-02,baseline
2026-04-16T22:48:34.874,2.94839000E-02,baseline
2026-04-16T22:48:34.878,2.94839000E-02,baseline
2026-04-16T22:48:34.881,2.94839000E-02,baseline
2026-04-16T22:48:34.884,2.94839000E-02,baseline
2026-04-16T22:48:34.887,2.94839000E-02,baseline
2026-04-16T22:48:34.891,2.94839000E-02,baseline
2026-04-16T22:48:34.894,2.94839000E-02,baseline
2026-04-16T22:48:34.897,2.94839000E-02,baseline
2026-04-16T22:48:34.900,2.94839000E-02,baseline
2026-04-16T22:48:34.904,2.94839000E-02,baseline
2026-04-16T22:48:34.909,2.94839000E-02,baseline
2026-04-16T22:48:34.912,2.94839000E-02,baseline
2026-04-16T22:48:34.916,2.94839000E-02,baseline
2026-04-16T22:48:34.919,2.94839000E-02,baseline
2026-04-16T22:48:34.922,2.94839000E-02,baseline
2026-04-16T22:48:34.925,2.94839000E-02,baseline
2026-04-16T22:48:34.928,2.94839000E-02,baseline
2026-04-16T22:48:34.931,2.94839000E-02,baseline
2026-04-16T22:48:34.935,2.94839000E-02,baseline
2026-04-16T22:48:34.938,2.94839000E-02,baseline
2026-04-16T22:48:34.945,2.94839000E-02,baseline
2026-04-16T22:48:34.949,2.94839000E-02,baseline
2026-04-16T22:48:34.952,2.94839000E-02,baseline
2026-04-16T22:48:34.958,2.94839000E-02,baseline
2026-04-16T22:48:34.961,2.94839000E-02,baseline
2026-04-16T22:48:34.967,2.94839000E-02,baseline
2026-04-16T22:48:34.970,2.94839000E-02,baseline
2026-04-16T22:48:34.973,2.94839000E-02,baseline
2026-04-16T22:48:34.977,2.94839000E-02,baseline
2026-04-16T22:48:34.980,2.94839000E-02,baseline
2026-04-16T22:48:34.983,2.94839000E-02,baseline
2026-04-16T22:48:34.986,2.94839000E-02,baseline
2026-04-16T22:48:34.989,2.94839000E-02,baseline
2026-04-16T22:48:34.992,2.94839000E-02,baseline
2026-04-16T22:48:34.996,2.94839000E-02,baseline
2026-04-16T22:48:34.999,2.94839000E-02,baseline
2026-04-16T22:48:35.003,2.94839000E-02,baseline
2026-04-16T22:48:35.006,2.94839000E-02,baseline
2026-04-16T22:48:35.010,2.94839000E-02,baseline
2026-04-16T22:48:35.013,2.94839000E-02,baseline
2026-04-16T22:48:35.017,2.94839000E-02,baseline
2026-04-16T22:48:35.020,2.94839000E-02,baseline
2026-04-16T22:48:35.026,2.94839000E-02,baseline
2026-04-16T22:48:35.029,2.94839000E-02,baseline
2026-04-16T22:48:35.032,2.94839000E-02,baseline
2026-04-16T22:48:35.035,2.94839000E-02,baseline
2026-04-16T22:48:35.038,2.94839000E-02,baseline
2026-04-16T22:48:35.045,2.94839000E-02,baseline
2026-04-16T22:48:35.048,2.94839000E-02,baseline
2026-04-16T22:48:35.059,2.94929000E-02,baseline
2026-04-16T22:48:35.062,2.94929000E-02,baseline
2026-04-16T22:48:35.065,2.94929000E-02,baseline
2026-04-16T22:48:35.069,2.94929000E-02,baseline
2026-04-16T22:48:35.072,2.94929000E-02,baseline
2026-04-16T22:48:35.075,2.94929000E-02,baseline
2026-04-16T22:48:35.078,2.94929000E-02,baseline
2026-04-16T22:48:35.084,2.94929000E-02,baseline
2026-04-16T22:48:35.087,2.94929000E-02,baseline
2026-04-16T22:48:35.091,2.94929000E-02,baseline
2026-04-16T22:48:35.094,2.94929000E-02,baseline
2026-04-16T22:48:35.097,2.94929000E-02,baseline
2026-04-16T22:48:35.101,2.94929000E-02,baseline
2026-04-16T22:48:35.104,2.94929000E-02,baseline
2026-04-16T22:48:35.107,2.94929000E-02,baseline
2026-04-16T22:48:35.110,2.94929000E-02,baseline
2026-04-16T22:48:35.114,2.94929000E-02,baseline
2026-04-16T22:48:35.117,2.94929000E-02,baseline
2026-04-16T22:48:35.121,2.94929000E-02,baseline
2026-04-16T22:48:35.124,2.94929000E-02,baseline
2026-04-16T22:48:35.127,2.94929000E-02,baseline
2026-04-16T22:48:35.131,2.94929000E-02,baseline
2026-04-16T22:48:35.134,2.94929000E-02,baseline
2026-04-16T22:48:35.137,2.94929000E-02,baseline
2026-04-16T22:48:35.142,2.94929000E-02,baseline
2026-04-16T22:48:35.155,2.94929000E-02,baseline
2026-04-16T22:48:35.158,2.94929000E-02,baseline
2026-04-16T22:48:35.161,2.94929000E-02,baseline
2026-04-16T22:48:35.164,2.94929000E-02,baseline
2026-04-16T22:48:35.167,2.94929000E-02,baseline
2026-04-16T22:48:35.171,2.94929000E-02,baseline
2026-04-16T22:48:35.174,2.94929000E-02,baseline
2026-04-16T22:48:35.177,2.94929000E-02,baseline
2026-04-16T22:48:35.180,2.94929000E-02,baseline
2026-04-16T22:48:35.183,2.94929000E-02,baseline
2026-04-16T22:48:35.187,2.94929000E-02,baseline
2026-04-16T22:48:35.190,2.94929000E-02,baseline
2026-04-16T22:48:35.193,2.94929000E-02,baseline
2026-04-16T22:48:35.201,2.94929000E-02,baseline
