# META
run,9
session,20260416_222911

# EVENTS
payload_size,duration_ms,success
2026-04-16T22:44:59.854,2.95231000E-02,baseline
2026-04-16T22:44:59.858,2.95231000E-02,baseline
2026-04-16T22:44:59.861,2.95231000E-02,baseline
2026-04-16T22:44:59.864,2.95231000E-02,baseline
2026-04-16T22:44:59.868,2.95231000E-02,baseline
2026-04-16T22:44:59.871,2.95231000E-02,baseline
2026-04-16T22:44:59.874,2.95231000E-02,baseline
2026-04-16T22:44:59.877,2.95231000E-02,baseline
2026-04-16T22:44:59.888,2.95231000E-02,baseline
2026-04-16T22:44:59.891,2.95231000E-02,baseline
2026-04-16T22:44:59.894,2.95231000E-02,baseline
2026-04-16T22:44:59.897,2.95231000E-02,baseline
2026-04-16T22:44:59.903,2.95231000E-02,baseline
2026-04-16T22:44:59.906,2.95231000E-02,baseline
2026-04-16T22:44:59.909,2.95231000E-02,baseline
2026-04-16T22:44:59.912,2.95231000E-02,baseline
2026-04-16T22:44:59.916,2.95231000E-02,baseline
2026-04-16T22:44:59.922,2.95231000E-02,baseline
2026-04-16T22:44:59.925,2.95231000E-02,baseline
2026-04-16T22:44:59.928,2.95231000E-02,baseline
2026-04-16T22:44:59.931,2.95231000E-02,baseline
2026-04-16T22:44:59.935,2.95231000E-02,baseline
2026-04-16T22:44:59.938,2.95231000E-02,baseline
2026-04-16T22:44:59.941,2.95231000E-02,baseline
2026-04-16T22:44:59.945,2.95231000E-02,baseline
2026-04-16T22:44:59.948,2.95231000E-02,baseline
2026-04-16T22:44:59.952,2.95231000E-02,baseline
2026-04-16T22:44:59.955,2.95231000E-02,baseline
2026-04-16T22:44:59.958,2.95231000E-02,baseline
2026-04-16T22:44:59.961,2.95231000E-02,baseline
2026-04-16T22:44:59.965,2.95231000E-02,baseline
2026-04-16T22:44:59.968,2.95231000E-02,baseline
2026-04-16T22:44:59.971,2.95231000E-02,baseline
2026-04-16T22:44:59.974,2.95231000E-02,baseline
2026-04-16T22:44:59.994,2.95231000E-02,baseline
2026-04-16T22:44:59.997,2.95307000E-02,baseline
2026-04-16T22:45:00.000,2.95307000E-02,baseline
2026-04-16T22:45:00.003,2.95307000E-02,baseline
2026-04-16T22:45:00.007,2.95307000E-02,baseline
2026-04-16T22:45:00.010,2.95307000E-02,baseline
2026-04-16T22:45:00.013,2.95307000E-02,baseline
2026-04-16T22:45:00.016,2.95307000E-02,baseline
2026-04-16T22:45:00.020,2.95307000E-02,baseline
2026-04-16T22:45:00.023,2.95307000E-02,baseline
2026-04-16T22:45:00.026,2.95307000E-02,baseline
2026-04-16T22:45:00.029,2.95307000E-02,baseline
2026-04-16T22:45:00.033,2.95307000E-02,baseline
2026-04-16T22:45:00.041,2.95307000E-02,baseline
2026-04-16T22:45:00.045,2.95307000E-02,baseline
2026-04-16T22:45:00.049,2.95307000E-02,baseline
2026-04-16T22:45:00.052,2.95307000E-02,baseline
2026-04-16T22:45:00.056,2.95307000E-02,baseline
2026-04-16T22:45:00.059,2.95307000E-02,baseline
2026-04-16T22:45:00.062,2.95307000E-02,baseline
2026-04-16T22:45:00.066,2.95307000E-02,baseline
2026-04-16T22:45:00.069,2.95307000E-02,baseline
2026-04-16T22:45:00.073,2.95307000E-02,baseline
2026-04-16T22:45:00.076,2.95307000E-02,baseline
2026-04-16T22:45:00.079,2.95307000E-02,baseline
2026-04-16T22:45:00.085,2.95307000E-02,baseline
2026-04-16T22:45:00.091,2.95307000E-02,baseline
2026-04-16T22:45:00.099,2.95307000E-02,baseline
2026-04-16T22:45:00.103,2.95307000E-02,baseline
2026-04-16T22:45:00.106,2.95307000E-02,baseline
2026-04-16T22:45:00.110,2.95307000E-02,baseline
2026-04-16T22:45:00.113,2.95307000E-02,baseline
2026-04-16T22:45:00.116,2.95307000E-02,baseline
2026-04-16T22:45:00.119,2.95307000E-02,baseline
2026-04-16T22:45:00.123,2.95307000E-02,baseline
2026-04-16T22:45:00.126,2.95307000E-02,baseline
2026-04-16T22:45:00.129,2.95307000E-02,baseline
2026-04-16T22:45:00.133,2.95307000E-02,baseline
2026-04-16T22:45:00.136,2.95307000E-02,baseline
2026-04-16T22:45:00.139,2.95307000E-02,baseline
2026-04-16T22:45:00.143,2.95307000E-02,baseline
2026-04-16T22:45:00.146,2.95307000E-02,baseline
2026-04-16T22:45:00.149,2.95307000E-02,baseline
2026-04-16T22:45:00.156,2.95307000E-02,baseline
2026-04-16T22:45:00.159,2.95307000E-02,baseline
2026-04-16T22:45:00.163,2.95307000E-02,baseline
2026-04-16T22:45:00.166,2.95307000E-02,baseline
2026-04-16T22:45:00.170,2.95307000E-02,baseline
2026-04-16T22:45:00.174,2.95307000E-02,baseline
2026-04-16T22:45:00.184,2.95233000E-02,baseline
2026-04-16T22:45:00.191,2.95233000E-02,baseline
2026-04-16T22:45:00.195,2.95233000E-02,baseline
2026-04-16T22:45:00.198,2.95233000E-02,baseline
2026-04-16T22:45:00.201,2.95233000E-02,baseline
2026-04-16T22:45:00.204,2.95233000E-02,baseline
2026-04-16T22:45:00.207,2.95233000E-02,baseline
2026-04-16T22:45:00.213,2.95233000E-02,baseline
2026-04-16T22:45:00.216,2.95233000E-02,baseline
2026-04-16T22:45:00.219,2.95233000E-02,baseline
2026-04-16T22:45:00.223,2.95233000E-02,baseline
2026-04-16T22:45:00.226,2.95233000E-02,baseline
2026-04-16T22:45:00.230,2.95233000E-02,baseline
2026-04-16T22:45:00.233,2.95233000E-02,baseline
2026-04-16T22:45:00.236,2.95233000E-02,baseline
2026-04-16T22:45:00.239,2.95233000E-02,baseline
2026-04-16T22:45:00.242,2.95233000E-02,baseline
2026-04-16T22:45:00.246,2.95233000E-02,baseline
2026-04-16T22:45:00.250,2.95233000E-02,baseline
2026-04-16T22:45:00.253,2.95233000E-02,baseline
2026-04-16T22:45:00.256,2.95233000E-02,baseline
2026-04-16T22:45:00.259,2.95233000E-02,baseline
2026-04-16T22:45:00.262,2.95233000E-02,baseline
2026-04-16T22:45:00.266,2.95233000E-02,baseline
2026-04-16T22:45:00.274,2.95233000E-02,baseline
2026-04-16T22:45:00.277,2.95233000E-02,baseline
2026-04-16T22:45:00.280,2.95233000E-02,baseline
2026-04-16T22:45:00.284,2.95233000E-02,baseline
2026-04-16T22:45:00.290,2.95233000E-02,baseline
2026-04-16T22:45:00.293,2.95233000E-02,baseline
2026-04-16T22:45:00.297,2.95233000E-02,baseline
2026-04-16T22:45:00.300,2.95233000E-02,baseline
2026-04-16T22:45:00.303,2.95233000E-02,baseline
2026-04-16T22:45:00.307,2.95233000E-02,baseline
2026-04-16T22:45:00.311,2.95233000E-02,baseline
2026-04-16T22:45:00.314,2.95233000E-02,baseline
2026-04-16T22:45:00.317,2.95233000E-02,baseline
2026-04-16T22:45:00.321,2.95233000E-02,baseline
2026-04-16T22:45:00.325,2.95233000E-02,baseline
2026-04-16T22:45:00.330,2.95233000E-02,baseline
2026-04-16T22:45:00.333,2.95233000E-02,baseline
2026-04-16T22:45:00.336,2.95233000E-02,baseline
2026-04-16T22:45:00.339,2.95233000E-02,baseline
2026-04-16T22:45:00.343,2.95233000E-02,baseline
2026-04-16T22:45:00.346,2.95233000E-02,baseline
2026-04-16T22:45:00.349,2.95233000E-02,baseline
2026-04-16T22:45:00.352,2.95233000E-02,baseline
2026-04-16T22:45:00.356,2.95233000E-02,baseline
2026-04-16T22:45:00.359,2.95233000E-02,baseline
2026-04-16T22:45:00.362,2.95233000E-02,baseline
2026-04-16T22:45:00.372,2.95233000E-02,baseline
2026-04-16T22:45:00.376,2.95250000E-02,baseline
2026-04-16T22:45:00.379,2.95250000E-02,baseline
2026-04-16T22:45:00.382,2.95250000E-02,baseline
2026-04-16T22:45:00.388,2.95250000E-02,baseline
2026-04-16T22:45:00.396,2.95250000E-02,baseline
2026-04-16T22:45:00.399,2.95250000E-02,baseline
2026-04-16T22:45:00.402,2.95250000E-02,baseline
2026-04-16T22:45:00.405,2.95250000E-02,baseline
2026-04-16T22:45:00.408,2.95250000E-02,baseline
2026-04-16T22:45:00.412,2.95250000E-02,baseline
2026-04-16T22:45:00.415,2.95250000E-02,baseline
2026-04-16T22:45:00.418,2.95250000E-02,baseline
2026-04-16T22:45:00.425,2.95250000E-02,baseline
2026-04-16T22:45:00.428,2.95250000E-02,baseline
2026-04-16T22:45:00.431,2.95250000E-02,baseline
2026-04-16T22:45:00.434,2.95250000E-02,baseline
2026-04-16T22:45:00.438,2.95250000E-02,baseline
2026-04-16T22:45:00.444,2.95250000E-02,baseline
2026-04-16T22:45:00.447,2.95250000E-02,baseline
2026-04-16T22:45:00.450,2.95250000E-02,baseline
2026-04-16T22:45:00.454,2.95250000E-02,baseline
2026-04-16T22:45:00.457,2.95250000E-02,baseline
2026-04-16T22:45:00.463,2.95250000E-02,baseline
2026-04-16T22:45:00.467,2.95250000E-02,baseline
2026-04-16T22:45:00.472,2.95250000E-02,baseline
2026-04-16T22:45:00.479,2.95250000E-02,baseline
2026-04-16T22:45:00.483,2.95250000E-02,baseline
2026-04-16T22:45:00.486,2.95250000E-02,baseline
2026-04-16T22:45:00.490,2.95250000E-02,baseline
2026-04-16T22:45:00.496,2.95250000E-02,baseline
2026-04-16T22:45:00.505,2.95250000E-02,baseline
2026-04-16T22:45:00.509,2.95250000E-02,baseline
2026-04-16T22:45:00.512,2.95250000E-02,baseline
2026-04-16T22:45:00.515,2.95250000E-02,baseline
2026-04-16T22:45:00.518,2.95250000E-02,baseline
2026-04-16T22:45:00.522,2.95250000E-02,baseline
2026-04-16T22:45:00.525,2.95250000E-02,baseline
2026-04-16T22:45:00.528,2.95250000E-02,baseline
2026-04-16T22:45:00.531,2.95250000E-02,baseline
2026-04-16T22:45:00.535,2.95250000E-02,baseline
2026-04-16T22:45:00.538,2.95250000E-02,baseline
2026-04-16T22:45:00.541,2.95250000E-02,baseline
2026-04-16T22:45:00.544,2.95250000E-02,baseline
2026-04-16T22:45:00.547,2.95250000E-02,baseline
2026-04-16T22:45:00.550,2.95250000E-02,baseline
2026-04-16T22:45:00.554,2.95250000E-02,baseline
2026-04-16T22:45:00.566,2.95260000E-02,baseline
2026-04-16T22:45:00.569,2.95260000E-02,baseline
2026-04-16T22:45:00.572,2.95260000E-02,baseline
2026-04-16T22:45:00.576,2.95260000E-02,baseline
2026-04-16T22:45:00.579,2.95260000E-02,baseline
2026-04-16T22:45:00.582,2.95260000E-02,baseline
2026-04-16T22:45:00.585,2.95260000E-02,baseline
2026-04-16T22:45:00.589,2.95260000E-02,baseline
2026-04-16T22:45:00.596,2.95260000E-02,baseline
2026-04-16T22:45:00.599,2.95260000E-02,baseline
2026-04-16T22:45:00.603,2.95260000E-02,baseline
2026-04-16T22:45:00.606,2.95260000E-02,baseline
2026-04-16T22:45:00.609,2.95260000E-02,baseline
2026-04-16T22:45:00.613,2.95260000E-02,baseline
2026-04-16T22:45:00.619,2.95260000E-02,baseline
2026-04-16T22:45:00.622,2.95260000E-02,baseline
2026-04-16T22:45:00.625,2.95260000E-02,baseline
2026-04-16T22:45:00.628,2.95260000E-02,baseline
2026-04-16T22:45:00.631,2.95260000E-02,baseline
2026-04-16T22:45:00.635,2.95260000E-02,baseline
2026-04-16T22:45:00.638,2.95260000E-02,baseline
2026-04-16T22:45:00.641,2.95260000E-02,baseline
2026-04-16T22:45:00.645,2.95260000E-02,baseline
2026-04-16T22:45:00.648,2.95260000E-02,baseline
2026-04-16T22:45:00.654,2.95260000E-02,baseline
2026-04-16T22:45:00.657,2.95260000E-02,baseline
2026-04-16T22:45:00.660,2.95260000E-02,baseline
2026-04-16T22:45:00.663,2.95260000E-02,baseline
2026-04-16T22:45:00.667,2.95260000E-02,baseline
2026-04-16T22:45:00.670,2.95260000E-02,baseline
2026-04-16T22:45:00.676,2.95260000E-02,baseline
2026-04-16T22:45:00.679,2.95260000E-02,baseline
2026-04-16T22:45:00.682,2.95260000E-02,baseline
2026-04-16T22:45:00.686,2.95260000E-02,baseline
2026-04-16T22:45:00.689,2.95260000E-02,baseline
2026-04-16T22:45:00.695,2.95260000E-02,baseline
2026-04-16T22:45:00.699,2.95260000E-02,baseline
2026-04-16T22:45:00.702,2.95260000E-02,baseline
2026-04-16T22:45:00.705,2.95260000E-02,baseline
2026-04-16T22:45:00.709,2.95260000E-02,baseline
2026-04-16T22:45:00.712,2.95260000E-02,baseline
2026-04-16T22:45:00.716,2.95260000E-02,baseline
2026-04-16T22:45:00.719,2.95260000E-02,baseline
2026-04-16T22:45:00.722,2.95260000E-02,baseline
2026-04-16T22:45:00.726,2.95260000E-02,baseline
2026-04-16T22:45:00.729,2.95260000E-02,baseline
2026-04-16T22:45:00.735,2.95260000E-02,baseline
2026-04-16T22:45:00.739,2.95260000E-02,baseline
2026-04-16T22:45:00.742,2.95260000E-02,baseline
2026-04-16T22:45:00.752,2.95260000E-02,baseline
2026-04-16T22:45:00.756,2.95245000E-02,baseline
2026-04-16T22:45:00.759,2.95245000E-02,baseline
2026-04-16T22:45:00.763,2.95245000E-02,baseline
2026-04-16T22:45:00.766,2.95245000E-02,baseline
2026-04-16T22:45:00.769,2.95245000E-02,baseline
2026-04-16T22:45:00.772,2.95245000E-02,baseline
2026-04-16T22:45:00.776,2.95245000E-02,baseline
2026-04-16T22:45:00.779,2.95245000E-02,baseline
2026-04-16T22:45:00.782,2.95245000E-02,baseline
2026-04-16T22:45:00.785,2.95245000E-02,baseline
2026-04-16T22:45:00.790,2.95245000E-02,baseline
2026-04-16T22:45:00.794,2.95245000E-02,baseline
2026-04-16T22:45:00.801,2.95245000E-02,baseline
2026-04-16T22:45:00.805,2.95245000E-02,baseline
2026-04-16T22:45:00.808,2.95245000E-02,baseline
2026-04-16T22:45:00.811,2.95245000E-02,baseline
2026-04-16T22:45:00.815,2.95245000E-02,baseline
2026-04-16T22:45:00.818,2.95245000E-02,baseline
2026-04-16T22:45:00.821,2.95245000E-02,baseline
2026-04-16T22:45:00.825,2.95245000E-02,baseline
2026-04-16T22:45:00.828,2.95245000E-02,baseline
2026-04-16T22:45:00.831,2.95245000E-02,baseline
2026-04-16T22:45:00.834,2.95245000E-02,baseline
2026-04-16T22:45:00.838,2.95245000E-02,baseline
2026-04-16T22:45:00.843,2.95245000E-02,baseline
2026-04-16T22:45:00.847,2.95245000E-02,baseline
2026-04-16T22:45:00.852,2.95245000E-02,baseline
2026-04-16T22:45:00.856,2.95245000E-02,baseline
2026-04-16T22:45:00.862,2.95245000E-02,baseline
2026-04-16T22:45:00.865,2.95245000E-02,baseline
2026-04-16T22:45:00.868,2.95245000E-02,baseline
2026-04-16T22:45:00.871,2.95245000E-02,baseline
2026-04-16T22:45:00.875,2.95245000E-02,baseline
2026-04-16T22:45:00.878,2.95245000E-02,baseline
2026-04-16T22:45:00.881,2.95245000E-02,baseline
2026-04-16T22:45:00.884,2.95245000E-02,baseline
2026-04-16T22:45:00.888,2.95245000E-02,baseline
2026-04-16T22:45:00.891,2.95245000E-02,baseline
2026-04-16T22:45:00.894,2.95245000E-02,baseline
2026-04-16T22:45:00.901,2.95245000E-02,baseline
2026-04-16T22:45:00.904,2.95245000E-02,baseline
2026-04-16T22:45:00.913,2.95245000E-02,baseline
2026-04-16T22:45:00.916,2.95245000E-02,baseline
2026-04-16T22:45:00.920,2.95245000E-02,baseline
2026-04-16T22:45:00.923,2.95245000E-02,baseline
2026-04-16T22:45:00.926,2.95245000E-02,baseline
2026-04-16T22:45:00.929,2.95245000E-02,baseline
2026-04-16T22:45:00.933,2.95245000E-02,baseline
2026-04-16T22:45:00.943,2.95245000E-02,baseline
2026-04-16T22:45:00.946,2.95295000E-02,baseline
2026-04-16T22:45:01.011,2.95295000E-02,baseline
2026-04-16T22:45:01.015,2.95295000E-02,baseline
2026-04-16T22:45:01.023,2.95295000E-02,baseline
2026-04-16T22:45:01.026,2.95295000E-02,baseline
2026-04-16T22:45:01.029,2.95295000E-02,baseline
2026-04-16T22:45:01.035,2.95295000E-02,baseline
2026-04-16T22:45:01.039,2.95295000E-02,baseline
2026-04-16T22:45:01.048,2.95295000E-02,baseline
2026-04-16T22:45:01.051,2.95295000E-02,baseline
2026-04-16T22:45:01.054,2.95295000E-02,baseline
2026-04-16T22:45:01.058,2.95295000E-02,baseline
2026-04-16T22:45:01.061,2.95295000E-02,baseline
2026-04-16T22:45:01.065,2.95295000E-02,baseline
2026-04-16T22:45:01.068,2.95295000E-02,baseline
2026-04-16T22:45:01.071,2.95295000E-02,baseline
2026-04-16T22:45:01.074,2.95295000E-02,baseline
2026-04-16T22:45:01.077,2.95295000E-02,baseline
2026-04-16T22:45:01.083,2.95295000E-02,baseline
2026-04-16T22:45:01.087,2.95295000E-02,baseline
2026-04-16T22:45:01.090,2.95295000E-02,baseline
2026-04-16T22:45:01.093,2.95295000E-02,baseline
2026-04-16T22:45:01.099,2.95295000E-02,baseline
2026-04-16T22:45:01.103,2.95295000E-02,baseline
2026-04-16T22:45:01.106,2.95295000E-02,baseline
2026-04-16T22:45:01.110,2.95295000E-02,baseline
2026-04-16T22:45:01.113,2.95295000E-02,baseline
2026-04-16T22:45:01.116,2.95295000E-02,baseline
2026-04-16T22:45:01.120,2.95295000E-02,baseline
2026-04-16T22:45:01.123,2.95295000E-02,baseline
2026-04-16T22:45:01.134,2.95269000E-02,baseline
2026-04-16T22:45:01.140,2.95269000E-02,baseline
2026-04-16T22:45:01.143,2.95269000E-02,baseline
2026-04-16T22:45:01.146,2.95269000E-02,baseline
2026-04-16T22:45:01.149,2.95269000E-02,baseline
2026-04-16T22:45:01.152,2.95269000E-02,baseline
2026-04-16T22:45:01.156,2.95269000E-02,baseline
2026-04-16T22:45:01.159,2.95269000E-02,baseline
2026-04-16T22:45:01.162,2.95269000E-02,baseline
2026-04-16T22:45:01.165,2.95269000E-02,baseline
2026-04-16T22:45:01.169,2.95269000E-02,baseline
2026-04-16T22:45:01.173,2.95269000E-02,baseline
