# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T16:05:27.047,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.050,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.052,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.055,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.058,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.060,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.063,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.066,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.069,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.074,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.078,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.080,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.082,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.085,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.088,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.090,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.093,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.098,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.101,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.107,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.109,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.112,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.115,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.118,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.120,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.123,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.126,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.128,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.131,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.134,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.136,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.139,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.143,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.145,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.147,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.151,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.156,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.159,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.162,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.164,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.174,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.177,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.179,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.182,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.185,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.187,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.190,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.193,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.195,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.198,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.201,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.208,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.216,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.218,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.221,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.224,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.226,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.229,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.232,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.234,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.237,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.240,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.243,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.246,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.248,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.251,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.253,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.256,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.259,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.261,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.267,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.272,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.274,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.277,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.280,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.283,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.285,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.288,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.291,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.293,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.296,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.299,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.301,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.307,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.310,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.312,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.315,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.318,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.320,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.323,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.326,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.331,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.334,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.336,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.339,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.342,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.345,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.348,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.352,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.354,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.364,0.006431170,baseline,0.005670230
2026-04-13T16:05:27.366,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.369,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.372,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.374,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.377,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.380,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.383,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.388,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.391,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.393,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.396,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.399,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.401,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.408,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.411,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.413,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.416,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.419,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.422,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.424,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.427,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.430,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.432,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.435,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.438,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.440,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.446,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.448,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.451,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.456,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.459,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.462,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.464,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.467,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.470,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.472,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.475,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.478,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.481,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.483,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.486,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.489,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.491,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.494,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.497,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.499,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.505,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.511,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.513,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.516,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.519,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.521,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.524,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.527,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.530,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.532,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.535,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.537,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.540,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.543,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.546,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.550,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.554,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.556,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.562,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.564,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.567,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.570,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.572,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.575,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.578,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.580,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.583,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.586,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.589,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.591,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.594,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.597,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.599,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.602,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.605,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.607,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.610,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.613,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.615,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.621,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.624,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.626,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.629,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.632,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.634,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.637,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.640,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.649,0.006643030,baseline,0.005856959
2026-04-13T16:05:27.652,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.655,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.657,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.660,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.663,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.665,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.668,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.671,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.673,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.676,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.679,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.682,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.684,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.687,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.690,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.692,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.695,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.698,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.701,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.703,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.706,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.713,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.715,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.718,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.721,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.724,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.726,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.729,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.732,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.740,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.742,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.745,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.748,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.751,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.754,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.757,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.760,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.762,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.765,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.768,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.770,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.774,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.776,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.779,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.782,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.785,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.787,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.790,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.795,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.798,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.800,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.803,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.807,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.813,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.815,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.818,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.821,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.823,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.826,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.829,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.831,0.006296920,baseline,0.005551904
2026-04-13T16:05:27.841,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.843,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.846,0.007096690,baseline,0.006256806
2026-04-13T16:05:27.851,0.007096690,baseline,0.006256806
