# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:49:49.490,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.493,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.496,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.498,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.501,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.503,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.506,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.509,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.511,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.514,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.517,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.532,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.533,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.535,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.538,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.543,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.545,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.548,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.552,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.555,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.556,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.559,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.562,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.589,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.590,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.592,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.595,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.600,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.603,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.605,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.608,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.611,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.616,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.619,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.621,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.624,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.627,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.630,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.632,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.635,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.638,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.640,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.643,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.646,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.652,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.652,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.658,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.670,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.672,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.674,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.677,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.679,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.682,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.685,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.687,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.690,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.693,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.695,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.698,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.701,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.704,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.706,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.718,0.006323270,baseline,0.005575129
2026-04-13T15:49:49.721,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.724,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.726,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.729,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.732,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.734,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.738,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.740,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.743,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.745,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.748,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.751,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.754,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.756,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.759,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.761,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.768,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.776,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.779,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.782,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.784,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.787,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.790,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.793,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.796,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.798,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.801,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.806,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.809,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.811,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.814,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.817,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.819,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.822,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.825,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.827,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.833,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.836,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.838,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.841,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.843,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.846,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.849,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.851,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.854,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.857,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.861,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.867,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.869,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.872,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.875,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.877,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.880,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.883,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.886,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.891,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.894,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.897,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.906,0.006572810,baseline,0.005795069
2026-04-13T15:49:49.909,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.911,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.914,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.917,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.920,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.923,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.925,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.927,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.931,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.933,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.936,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.939,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.941,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.944,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.949,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.952,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.955,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.958,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.960,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.963,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.970,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.972,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.975,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.978,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.981,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.983,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.986,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.988,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.992,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.997,0.006504370,baseline,0.005734747
2026-04-13T15:49:49.999,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.002,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.007,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.010,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.013,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.015,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.018,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.021,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.023,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.026,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.029,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.031,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.034,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.037,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.039,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.042,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.045,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.048,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.050,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.053,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.056,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.058,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.065,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.067,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.073,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.076,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.079,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.081,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.084,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.087,0.006504370,baseline,0.005734747
2026-04-13T15:49:50.096,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.099,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.101,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.104,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.107,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.110,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.112,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.115,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.117,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.123,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.125,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.128,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.131,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.134,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.136,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.139,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.143,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.145,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.148,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.150,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.153,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.156,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.158,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.161,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.164,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.167,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.174,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.176,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.186,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.189,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.192,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.194,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.197,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.200,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.203,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.205,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.208,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.211,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.213,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.216,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.219,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.221,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.224,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.227,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.229,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.232,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.238,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.241,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.243,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.246,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.249,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.252,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.254,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.257,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.261,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.263,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.266,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.272,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.275,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.277,0.006376560,baseline,0.005622098
2026-04-13T15:49:50.287,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.289,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.292,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.297,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.300,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.303,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.305,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.308,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.311,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.313,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.316,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.319,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.322,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.325,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.328,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.330,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.333,0.006769050,baseline,0.005968031
2026-04-13T15:49:50.336,0.006769050,baseline,0.005968031
