# META
module,esp32
strategy,full_payload
run,5
session,20260328_144246
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-28T14:57:50.299,1.07222000E-01,baseline
2026-03-28T14:57:50.303,1.07222000E-01,baseline
2026-03-28T14:57:50.308,1.07222000E-01,baseline
2026-03-28T14:57:50.314,1.07222000E-01,baseline
2026-03-28T14:57:50.323,1.07222000E-01,baseline
2026-03-28T14:57:50.327,1.07222000E-01,baseline
2026-03-28T14:57:50.331,1.07222000E-01,baseline
2026-03-28T14:57:50.335,1.07222000E-01,baseline
2026-03-28T14:57:50.339,1.07222000E-01,baseline
2026-03-28T14:57:50.342,1.07222000E-01,baseline
2026-03-28T14:57:50.346,1.07222000E-01,baseline
2026-03-28T14:57:50.350,1.07222000E-01,baseline
2026-03-28T14:57:50.354,1.07222000E-01,baseline
2026-03-28T14:57:50.357,1.07222000E-01,baseline
2026-03-28T14:57:50.361,1.07222000E-01,baseline
2026-03-28T14:57:50.365,1.07222000E-01,baseline
2026-03-28T14:57:50.368,1.07222000E-01,baseline
2026-03-28T14:57:50.372,1.07222000E-01,baseline
2026-03-28T14:57:50.378,1.07222000E-01,baseline
2026-03-28T14:57:50.382,1.07222000E-01,baseline
2026-03-28T14:57:50.385,1.07222000E-01,baseline
2026-03-28T14:57:50.389,1.07222000E-01,baseline
2026-03-28T14:57:50.392,1.07222000E-01,baseline
2026-03-28T14:57:50.395,1.07222000E-01,baseline
2026-03-28T14:57:50.406,1.07222000E-01,baseline
2026-03-28T14:57:50.414,1.06866000E-01,baseline
2026-03-28T14:57:50.418,1.06866000E-01,baseline
2026-03-28T14:57:50.422,1.06866000E-01,baseline
2026-03-28T14:57:50.425,1.06866000E-01,baseline
2026-03-28T14:57:50.429,1.06866000E-01,baseline
2026-03-28T14:57:50.435,1.06866000E-01,baseline
2026-03-28T14:57:50.439,1.06866000E-01,baseline
2026-03-28T14:57:50.443,1.06866000E-01,baseline
2026-03-28T14:57:50.447,1.06866000E-01,baseline
2026-03-28T14:57:50.450,1.06866000E-01,baseline
2026-03-28T14:57:50.453,1.06866000E-01,baseline
2026-03-28T14:57:50.457,1.06866000E-01,baseline
2026-03-28T14:57:50.461,1.06866000E-01,baseline
2026-03-28T14:57:50.464,1.06866000E-01,baseline
2026-03-28T14:57:50.468,1.06866000E-01,baseline
2026-03-28T14:57:50.471,1.06866000E-01,baseline
2026-03-28T14:57:50.475,1.06866000E-01,baseline
2026-03-28T14:57:50.478,1.06866000E-01,baseline
2026-03-28T14:57:50.483,1.06866000E-01,baseline
2026-03-28T14:57:50.486,1.06866000E-01,baseline
2026-03-28T14:57:50.490,1.06866000E-01,baseline
2026-03-28T14:57:50.497,1.06866000E-01,baseline
2026-03-28T14:57:50.501,1.06866000E-01,baseline
2026-03-28T14:57:50.505,1.06866000E-01,baseline
2026-03-28T14:57:50.512,1.06866000E-01,baseline
2026-03-28T14:57:50.516,1.06866000E-01,baseline
2026-03-28T14:57:50.520,1.06866000E-01,baseline
2026-03-28T14:57:50.523,1.06866000E-01,baseline
2026-03-28T14:57:50.527,1.06866000E-01,baseline
2026-03-28T14:57:50.530,1.06866000E-01,baseline
2026-03-28T14:57:50.534,1.06866000E-01,baseline
2026-03-28T14:57:50.538,1.06866000E-01,baseline
2026-03-28T14:57:50.541,1.06866000E-01,baseline
2026-03-28T14:57:50.544,1.06866000E-01,baseline
2026-03-28T14:57:50.551,1.06866000E-01,baseline
2026-03-28T14:57:50.555,1.06866000E-01,baseline
2026-03-28T14:57:50.558,1.06866000E-01,baseline
2026-03-28T14:57:50.562,1.06866000E-01,baseline
2026-03-28T14:57:50.565,1.06866000E-01,baseline
2026-03-28T14:57:50.569,1.06866000E-01,baseline
2026-03-28T14:57:50.573,1.06866000E-01,baseline
2026-03-28T14:57:50.576,1.06866000E-01,baseline
2026-03-28T14:57:50.580,1.06866000E-01,baseline
2026-03-28T14:57:50.583,1.06866000E-01,baseline
2026-03-28T14:57:50.587,1.06866000E-01,baseline
2026-03-28T14:57:50.597,1.07267000E-01,baseline
2026-03-28T14:57:50.601,1.07267000E-01,baseline
2026-03-28T14:57:50.604,1.07267000E-01,baseline
2026-03-28T14:57:50.614,1.07267000E-01,baseline
2026-03-28T14:57:50.618,1.07267000E-01,baseline
2026-03-28T14:57:50.622,1.07267000E-01,baseline
2026-03-28T14:57:50.625,1.07267000E-01,baseline
2026-03-28T14:57:50.628,1.07267000E-01,baseline
2026-03-28T14:57:50.632,1.07267000E-01,baseline
2026-03-28T14:57:50.635,1.07267000E-01,baseline
2026-03-28T14:57:50.639,1.07267000E-01,baseline
2026-03-28T14:57:50.643,1.07267000E-01,baseline
2026-03-28T14:57:50.647,1.07267000E-01,baseline
2026-03-28T14:57:50.651,1.07267000E-01,baseline
2026-03-28T14:57:50.655,1.07267000E-01,baseline
2026-03-28T14:57:50.658,1.07267000E-01,baseline
2026-03-28T14:57:50.662,1.07267000E-01,baseline
2026-03-28T14:57:50.669,1.07267000E-01,baseline
2026-03-28T14:57:50.672,1.07267000E-01,baseline
2026-03-28T14:57:50.676,1.07267000E-01,baseline
2026-03-28T14:57:50.679,1.07267000E-01,baseline
2026-03-28T14:57:50.682,1.07267000E-01,baseline
2026-03-28T14:57:50.689,1.07267000E-01,baseline
2026-03-28T14:57:50.694,1.07267000E-01,baseline
2026-03-28T14:57:50.698,1.07267000E-01,baseline
2026-03-28T14:57:50.701,1.07267000E-01,baseline
2026-03-28T14:57:50.704,1.07267000E-01,baseline
2026-03-28T14:57:50.707,1.07267000E-01,baseline
2026-03-28T14:57:50.714,1.07267000E-01,baseline
2026-03-28T14:57:50.718,1.07267000E-01,baseline
2026-03-28T14:57:50.721,1.07267000E-01,baseline
2026-03-28T14:57:50.729,1.07267000E-01,baseline
2026-03-28T14:57:50.734,1.07267000E-01,baseline
2026-03-28T14:57:50.738,1.07267000E-01,baseline
2026-03-28T14:57:50.741,1.07267000E-01,baseline
2026-03-28T14:57:50.745,1.07267000E-01,baseline
2026-03-28T14:57:50.748,1.07267000E-01,baseline
2026-03-28T14:57:50.751,1.07267000E-01,baseline
2026-03-28T14:57:50.755,1.07267000E-01,baseline
2026-03-28T14:57:50.758,1.07267000E-01,baseline
2026-03-28T14:57:50.762,1.07267000E-01,baseline
2026-03-28T14:57:50.765,1.07267000E-01,baseline
2026-03-28T14:57:50.769,1.07267000E-01,baseline
2026-03-28T14:57:50.773,1.07267000E-01,baseline
2026-03-28T14:57:50.776,1.07267000E-01,baseline
2026-03-28T14:57:50.789,1.07267000E-01,baseline
2026-03-28T14:57:50.792,1.07215000E-01,baseline
2026-03-28T14:57:50.796,1.07215000E-01,baseline
2026-03-28T14:57:50.800,1.07215000E-01,baseline
2026-03-28T14:57:50.804,1.07215000E-01,baseline
2026-03-28T14:57:50.808,1.07215000E-01,baseline
2026-03-28T14:57:50.815,1.07215000E-01,baseline
2026-03-28T14:57:50.819,1.07215000E-01,baseline
2026-03-28T14:57:50.822,1.07215000E-01,baseline
2026-03-28T14:57:50.826,1.07215000E-01,baseline
2026-03-28T14:57:50.829,1.07215000E-01,baseline
2026-03-28T14:57:50.833,1.07215000E-01,baseline
2026-03-28T14:57:50.836,1.07215000E-01,baseline
2026-03-28T14:57:50.842,1.07215000E-01,baseline
2026-03-28T14:57:50.846,1.07215000E-01,baseline
2026-03-28T14:57:50.851,1.07215000E-01,baseline
2026-03-28T14:57:50.857,1.07215000E-01,baseline
2026-03-28T14:57:50.861,1.07215000E-01,baseline
2026-03-28T14:57:50.866,1.07215000E-01,baseline
2026-03-28T14:57:50.869,1.07215000E-01,baseline
2026-03-28T14:57:50.873,1.07215000E-01,baseline
2026-03-28T14:57:50.878,1.07215000E-01,baseline
2026-03-28T14:57:50.882,1.07215000E-01,baseline
2026-03-28T14:57:50.886,1.07215000E-01,baseline
2026-03-28T14:57:50.890,1.07215000E-01,baseline
2026-03-28T14:57:50.894,1.07215000E-01,baseline
2026-03-28T14:57:50.900,1.07215000E-01,baseline
2026-03-28T14:57:50.904,1.07215000E-01,baseline
2026-03-28T14:57:50.907,1.07215000E-01,baseline
2026-03-28T14:57:50.914,1.07215000E-01,baseline
2026-03-28T14:57:50.918,1.07215000E-01,baseline
2026-03-28T14:57:50.922,1.07215000E-01,baseline
2026-03-28T14:57:50.926,1.07215000E-01,baseline
2026-03-28T14:57:50.929,1.07215000E-01,baseline
2026-03-28T14:57:50.933,1.07215000E-01,baseline
2026-03-28T14:57:50.937,1.07215000E-01,baseline
2026-03-28T14:57:50.941,1.07215000E-01,baseline
2026-03-28T14:57:50.944,1.07215000E-01,baseline
2026-03-28T14:57:50.948,1.07215000E-01,baseline
2026-03-28T14:57:50.951,1.07215000E-01,baseline
2026-03-28T14:57:50.957,1.07215000E-01,baseline
2026-03-28T14:57:50.961,1.07215000E-01,baseline
2026-03-28T14:57:50.965,1.07215000E-01,baseline
2026-03-28T14:57:50.969,1.07215000E-01,baseline
2026-03-28T14:57:50.978,1.07301000E-01,baseline
2026-03-28T14:57:50.982,1.07301000E-01,baseline
2026-03-28T14:57:50.986,1.07301000E-01,baseline
2026-03-28T14:57:50.989,1.07301000E-01,baseline
2026-03-28T14:57:50.993,1.07301000E-01,baseline
2026-03-28T14:57:50.996,1.07301000E-01,baseline
2026-03-28T14:57:50.999,1.07301000E-01,baseline
2026-03-28T14:57:51.003,1.07301000E-01,baseline
2026-03-28T14:57:51.007,1.07301000E-01,baseline
2026-03-28T14:57:51.020,1.07301000E-01,baseline
2026-03-28T14:57:51.023,1.07301000E-01,baseline
2026-03-28T14:57:51.026,1.07301000E-01,baseline
2026-03-28T14:57:51.030,1.07301000E-01,baseline
2026-03-28T14:57:51.033,1.07301000E-01,baseline
2026-03-28T14:57:51.036,1.07301000E-01,baseline
2026-03-28T14:57:51.040,1.07301000E-01,baseline
2026-03-28T14:57:51.044,1.07301000E-01,baseline
2026-03-28T14:57:51.047,1.07301000E-01,baseline
2026-03-28T14:57:51.051,1.07301000E-01,baseline
2026-03-28T14:57:51.055,1.07301000E-01,baseline
2026-03-28T14:57:51.059,1.07301000E-01,baseline
2026-03-28T14:57:51.063,1.07301000E-01,baseline
2026-03-28T14:57:51.068,1.07301000E-01,baseline
2026-03-28T14:57:51.075,1.07301000E-01,baseline
2026-03-28T14:57:51.078,1.07301000E-01,baseline
2026-03-28T14:57:51.082,1.07301000E-01,baseline
2026-03-28T14:57:51.085,1.07301000E-01,baseline
2026-03-28T14:57:51.089,1.07301000E-01,baseline
2026-03-28T14:57:51.092,1.07301000E-01,baseline
2026-03-28T14:57:51.096,1.07301000E-01,baseline
2026-03-28T14:57:51.100,1.07301000E-01,baseline
2026-03-28T14:57:51.103,1.07301000E-01,baseline
2026-03-28T14:57:51.107,1.07301000E-01,baseline
2026-03-28T14:57:51.114,1.07301000E-01,baseline
2026-03-28T14:57:51.117,1.07301000E-01,baseline
2026-03-28T14:57:51.121,1.07301000E-01,baseline
2026-03-28T14:57:51.124,1.07301000E-01,baseline
2026-03-28T14:57:51.127,1.07301000E-01,baseline
2026-03-28T14:57:51.133,1.07301000E-01,baseline
2026-03-28T14:57:51.138,1.07301000E-01,baseline
2026-03-28T14:57:51.141,1.07301000E-01,baseline
2026-03-28T14:57:51.144,1.07301000E-01,baseline
2026-03-28T14:57:51.148,1.07301000E-01,baseline
2026-03-28T14:57:51.151,1.07301000E-01,baseline
2026-03-28T14:57:51.155,1.07301000E-01,baseline
2026-03-28T14:57:51.158,1.07301000E-01,baseline
2026-03-28T14:57:51.170,1.07288000E-01,baseline
2026-03-28T14:57:51.174,1.07288000E-01,baseline
2026-03-28T14:57:51.178,1.07288000E-01,baseline
2026-03-28T14:57:51.181,1.07288000E-01,baseline
2026-03-28T14:57:51.184,1.07288000E-01,baseline
2026-03-28T14:57:51.191,1.07288000E-01,baseline
2026-03-28T14:57:51.195,1.07288000E-01,baseline
2026-03-28T14:57:51.199,1.07288000E-01,baseline
2026-03-28T14:57:51.203,1.07288000E-01,baseline
2026-03-28T14:57:51.206,1.07288000E-01,baseline
2026-03-28T14:57:51.214,1.07288000E-01,baseline
2026-03-28T14:57:51.218,1.07288000E-01,baseline
2026-03-28T14:57:51.221,1.07288000E-01,baseline
2026-03-28T14:57:51.225,1.07288000E-01,baseline
2026-03-28T14:57:51.229,1.07288000E-01,baseline
2026-03-28T14:57:51.232,1.07288000E-01,baseline
2026-03-28T14:57:51.236,1.07288000E-01,baseline
2026-03-28T14:57:51.240,1.07288000E-01,baseline
2026-03-28T14:57:51.243,1.07288000E-01,baseline
2026-03-28T14:57:51.249,1.07288000E-01,baseline
2026-03-28T14:57:51.252,1.07288000E-01,baseline
2026-03-28T14:57:51.258,1.07288000E-01,baseline
2026-03-28T14:57:51.262,1.07288000E-01,baseline
2026-03-28T14:57:51.266,1.07288000E-01,baseline
2026-03-28T14:57:51.270,1.07288000E-01,baseline
2026-03-28T14:57:51.274,1.07288000E-01,baseline
2026-03-28T14:57:51.278,1.07288000E-01,baseline
2026-03-28T14:57:51.281,1.07288000E-01,baseline
2026-03-28T14:57:51.287,1.07288000E-01,baseline
2026-03-28T14:57:51.290,1.07288000E-01,baseline
2026-03-28T14:57:51.294,1.07288000E-01,baseline
2026-03-28T14:57:51.298,1.07288000E-01,baseline
2026-03-28T14:57:51.301,1.07288000E-01,baseline
2026-03-28T14:57:51.307,1.07288000E-01,baseline
2026-03-28T14:57:51.314,1.07288000E-01,baseline
2026-03-28T14:57:51.317,1.07288000E-01,baseline
2026-03-28T14:57:51.321,1.07288000E-01,baseline
2026-03-28T14:57:51.324,1.07288000E-01,baseline
2026-03-28T14:57:51.327,1.07288000E-01,baseline
2026-03-28T14:57:51.331,1.07288000E-01,baseline
2026-03-28T14:57:51.335,1.07288000E-01,baseline
2026-03-28T14:57:51.339,1.07288000E-01,baseline
2026-03-28T14:57:51.342,1.07288000E-01,baseline
2026-03-28T14:57:51.346,1.07288000E-01,baseline
2026-03-28T14:57:51.356,1.07288000E-01,baseline
2026-03-28T14:57:51.363,1.09275000E-01,baseline
2026-03-28T14:57:51.367,1.09275000E-01,baseline
2026-03-28T14:57:51.370,1.09275000E-01,baseline
2026-03-28T14:57:51.374,1.09275000E-01,baseline
2026-03-28T14:57:51.377,1.09275000E-01,baseline
2026-03-28T14:57:51.381,1.09275000E-01,baseline
2026-03-28T14:57:51.385,1.09275000E-01,baseline
2026-03-28T14:57:51.388,1.09275000E-01,baseline
2026-03-28T14:57:51.391,1.09275000E-01,baseline
2026-03-28T14:57:51.395,1.09275000E-01,baseline
2026-03-28T14:57:51.398,1.09275000E-01,baseline
2026-03-28T14:57:51.401,1.09275000E-01,baseline
2026-03-28T14:57:51.405,1.09275000E-01,baseline
2026-03-28T14:57:51.413,1.09275000E-01,baseline
2026-03-28T14:57:51.417,1.09275000E-01,baseline
2026-03-28T14:57:51.426,1.09275000E-01,baseline
2026-03-28T14:57:51.430,1.09275000E-01,baseline
2026-03-28T14:57:51.433,1.09275000E-01,baseline
2026-03-28T14:57:51.436,1.09275000E-01,baseline
2026-03-28T14:57:51.440,1.09275000E-01,baseline
2026-03-28T14:57:51.443,1.09275000E-01,baseline
2026-03-28T14:57:51.448,1.09275000E-01,baseline
2026-03-28T14:57:51.451,1.09275000E-01,baseline
2026-03-28T14:57:51.455,1.09275000E-01,baseline
2026-03-28T14:57:51.459,1.09275000E-01,baseline
2026-03-28T14:57:51.462,1.09275000E-01,baseline
2026-03-28T14:57:51.466,1.09275000E-01,baseline
2026-03-28T14:57:51.469,1.09275000E-01,baseline
2026-03-28T14:57:51.473,1.09275000E-01,baseline
2026-03-28T14:57:51.480,1.09275000E-01,baseline
2026-03-28T14:57:51.484,1.09275000E-01,baseline
2026-03-28T14:57:51.487,1.09275000E-01,baseline
2026-03-28T14:57:51.491,1.09275000E-01,baseline
2026-03-28T14:57:51.495,1.09275000E-01,baseline
2026-03-28T14:57:51.498,1.09275000E-01,baseline
2026-03-28T14:57:51.501,1.09275000E-01,baseline
2026-03-28T14:57:51.505,1.09275000E-01,baseline
2026-03-28T14:57:51.508,1.09275000E-01,baseline
2026-03-28T14:57:51.514,1.09275000E-01,baseline
2026-03-28T14:57:51.518,1.09275000E-01,baseline
2026-03-28T14:57:51.522,1.09275000E-01,baseline
2026-03-28T14:57:51.526,1.09275000E-01,baseline
2026-03-28T14:57:51.530,1.09275000E-01,baseline
2026-03-28T14:57:51.534,1.09275000E-01,baseline
2026-03-28T14:57:51.547,1.07339000E-01,baseline
2026-03-28T14:57:51.550,1.07339000E-01,baseline
2026-03-28T14:57:51.554,1.07339000E-01,baseline
2026-03-28T14:57:51.558,1.07339000E-01,baseline
2026-03-28T14:57:51.562,1.07339000E-01,baseline
2026-03-28T14:57:51.566,1.07339000E-01,baseline
2026-03-28T14:57:51.569,1.07339000E-01,baseline
2026-03-28T14:57:51.573,1.07339000E-01,baseline
2026-03-28T14:57:51.580,1.07339000E-01,baseline
2026-03-28T14:57:51.583,1.07339000E-01,baseline
2026-03-28T14:57:51.586,1.07339000E-01,baseline
2026-03-28T14:57:51.590,1.07339000E-01,baseline
2026-03-28T14:57:51.595,1.07339000E-01,baseline
2026-03-28T14:57:51.598,1.07339000E-01,baseline
2026-03-28T14:57:51.602,1.07339000E-01,baseline
2026-03-28T14:57:51.605,1.07339000E-01,baseline
2026-03-28T14:57:51.608,1.07339000E-01,baseline
2026-03-28T14:57:51.615,1.07339000E-01,baseline
2026-03-28T14:57:51.618,1.07339000E-01,baseline
2026-03-28T14:57:51.621,1.07339000E-01,baseline
2026-03-28T14:57:51.624,1.07339000E-01,baseline
2026-03-28T14:57:51.627,1.07339000E-01,baseline
2026-03-28T14:57:51.630,1.07339000E-01,baseline
2026-03-28T14:57:51.633,1.07339000E-01,baseline
2026-03-28T14:57:51.638,1.07339000E-01,baseline
2026-03-28T14:57:51.641,1.07339000E-01,baseline
2026-03-28T14:57:51.644,1.07339000E-01,baseline
2026-03-28T14:57:51.647,1.07339000E-01,baseline
2026-03-28T14:57:51.650,1.07339000E-01,baseline
2026-03-28T14:57:51.655,1.07339000E-01,baseline
2026-03-28T14:57:51.658,1.07339000E-01,baseline
2026-03-28T14:57:51.661,1.07339000E-01,baseline
2026-03-28T14:57:51.664,1.07339000E-01,baseline
2026-03-28T14:57:51.666,1.07339000E-01,baseline
2026-03-28T14:57:51.669,1.07339000E-01,baseline
2026-03-28T14:57:51.672,1.07339000E-01,baseline
2026-03-28T14:57:51.675,1.07339000E-01,baseline
2026-03-28T14:57:51.678,1.07339000E-01,baseline
2026-03-28T14:57:51.681,1.07339000E-01,baseline
2026-03-28T14:57:51.684,1.07339000E-01,baseline
2026-03-28T14:57:51.687,1.07339000E-01,baseline
2026-03-28T14:57:51.690,1.07339000E-01,baseline
2026-03-28T14:57:51.693,1.07339000E-01,baseline
2026-03-28T14:57:51.696,1.07339000E-01,baseline
2026-03-28T14:57:51.699,1.07339000E-01,baseline
2026-03-28T14:57:51.701,1.07339000E-01,baseline
2026-03-28T14:57:51.704,1.07339000E-01,baseline
2026-03-28T14:57:51.707,1.07339000E-01,baseline
2026-03-28T14:57:51.713,1.07339000E-01,baseline
2026-03-28T14:57:51.719,1.07339000E-01,baseline
2026-03-28T14:57:51.722,1.07339000E-01,baseline
2026-03-28T14:57:51.725,1.07339000E-01,baseline
2026-03-28T14:57:51.728,1.07339000E-01,baseline
2026-03-28T14:57:51.732,1.07339000E-01,baseline
2026-03-28T14:57:51.735,1.07339000E-01,baseline
2026-03-28T14:57:51.739,1.07339000E-01,baseline
2026-03-28T14:57:51.742,1.07339000E-01,baseline
2026-03-28T14:57:51.745,1.07339000E-01,baseline
2026-03-28T14:57:51.748,1.07339000E-01,baseline
2026-03-28T14:57:51.750,1.07339000E-01,baseline
2026-03-28T14:57:51.753,1.07339000E-01,baseline
2026-03-28T14:57:51.756,1.07339000E-01,baseline
2026-03-28T14:57:51.759,1.07339000E-01,baseline
2026-03-28T14:57:51.762,1.07339000E-01,baseline
2026-03-28T14:57:51.765,1.07339000E-01,baseline
2026-03-28T14:57:51.771,1.07339000E-01,baseline
2026-03-28T14:57:51.774,1.07339000E-01,baseline
2026-03-28T14:57:51.777,1.07339000E-01,baseline
2026-03-28T14:57:51.780,1.07339000E-01,baseline
2026-03-28T14:57:51.783,1.07339000E-01,baseline
2026-03-28T14:57:51.786,1.07339000E-01,baseline
2026-03-28T14:57:51.789,1.07339000E-01,baseline
2026-03-28T14:57:51.792,1.07339000E-01,baseline
2026-03-28T14:57:51.795,1.07339000E-01,baseline
2026-03-28T14:57:51.798,1.07339000E-01,baseline
2026-03-28T14:57:51.801,1.07339000E-01,baseline
2026-03-28T14:57:51.804,1.07339000E-01,baseline
2026-03-28T14:57:51.807,1.07339000E-01,baseline
2026-03-28T14:57:51.810,1.07339000E-01,baseline
2026-03-28T14:57:51.813,1.07339000E-01,baseline
2026-03-28T14:57:51.816,1.07339000E-01,baseline
2026-03-28T14:57:51.819,1.07339000E-01,baseline
2026-03-28T14:57:51.822,1.07339000E-01,baseline
2026-03-28T14:57:51.835,1.07283000E-01,baseline
2026-03-28T14:57:51.838,1.07283000E-01,baseline
2026-03-28T14:57:51.841,1.07283000E-01,baseline
2026-03-28T14:57:51.844,1.07283000E-01,baseline
2026-03-28T14:57:51.847,1.07283000E-01,baseline
2026-03-28T14:57:51.850,1.07283000E-01,baseline
2026-03-28T14:57:51.853,1.07283000E-01,baseline
2026-03-28T14:57:51.856,1.07283000E-01,baseline
2026-03-28T14:57:51.859,1.07283000E-01,baseline
2026-03-28T14:57:51.862,1.07283000E-01,baseline
2026-03-28T14:57:51.865,1.07283000E-01,baseline
2026-03-28T14:57:51.868,1.07283000E-01,baseline
2026-03-28T14:57:51.872,1.07283000E-01,baseline
2026-03-28T14:57:51.875,1.07283000E-01,baseline
2026-03-28T14:57:51.878,1.07283000E-01,baseline
2026-03-28T14:57:51.882,1.07283000E-01,baseline
2026-03-28T14:57:51.887,1.07283000E-01,baseline
2026-03-28T14:57:51.891,1.07283000E-01,baseline
2026-03-28T14:57:51.894,1.07283000E-01,baseline
2026-03-28T14:57:51.898,1.07283000E-01,baseline
2026-03-28T14:57:51.901,1.07283000E-01,baseline
2026-03-28T14:57:51.904,1.07283000E-01,baseline
2026-03-28T14:57:51.908,1.07283000E-01,baseline
2026-03-28T14:57:51.912,1.07283000E-01,baseline
2026-03-28T14:57:51.922,1.07283000E-01,baseline
2026-03-28T14:57:51.926,1.07283000E-01,baseline
2026-03-28T14:57:51.930,1.07283000E-01,baseline
2026-03-28T14:57:51.934,1.07283000E-01,baseline
2026-03-28T14:57:51.937,1.07283000E-01,baseline
2026-03-28T14:57:51.944,1.07283000E-01,baseline
2026-03-28T14:57:51.947,1.07283000E-01,baseline
2026-03-28T14:57:51.952,1.07283000E-01,baseline
2026-03-28T14:57:51.960,1.07283000E-01,baseline
2026-03-28T14:57:51.964,1.07283000E-01,baseline
2026-03-28T14:57:51.967,1.07283000E-01,baseline
2026-03-28T14:57:51.971,1.07283000E-01,baseline
2026-03-28T14:57:51.974,1.07283000E-01,baseline
2026-03-28T14:57:51.977,1.07283000E-01,baseline
2026-03-28T14:57:51.981,1.07283000E-01,baseline
2026-03-28T14:57:51.984,1.07283000E-01,baseline
2026-03-28T14:57:51.987,1.07283000E-01,baseline
2026-03-28T14:57:51.991,1.07283000E-01,baseline
2026-03-28T14:57:51.994,1.07283000E-01,baseline
2026-03-28T14:57:52.002,1.07283000E-01,baseline
2026-03-28T14:57:52.005,1.07283000E-01,baseline
2026-03-28T14:57:52.009,1.07283000E-01,baseline
2026-03-28T14:57:52.012,1.07283000E-01,baseline
2026-03-28T14:57:52.030,1.07302000E-01,baseline
2026-03-28T14:57:52.033,1.07302000E-01,baseline
2026-03-28T14:57:52.037,1.07302000E-01,baseline
2026-03-28T14:57:52.040,1.07302000E-01,baseline
2026-03-28T14:57:52.044,1.07302000E-01,baseline
2026-03-28T14:57:52.048,1.07302000E-01,baseline
2026-03-28T14:57:52.051,1.07302000E-01,baseline
2026-03-28T14:57:52.054,1.07302000E-01,baseline
2026-03-28T14:57:52.063,1.07302000E-01,baseline
2026-03-28T14:57:52.067,1.07302000E-01,baseline
2026-03-28T14:57:52.070,1.07302000E-01,baseline
2026-03-28T14:57:52.074,1.07302000E-01,baseline
2026-03-28T14:57:52.077,1.07302000E-01,baseline
2026-03-28T14:57:52.081,1.07302000E-01,baseline
2026-03-28T14:57:52.084,1.07302000E-01,baseline
2026-03-28T14:57:52.088,1.07302000E-01,baseline
2026-03-28T14:57:52.091,1.07302000E-01,baseline
2026-03-28T14:57:52.095,1.07302000E-01,baseline
2026-03-28T14:57:52.099,1.07302000E-01,baseline
2026-03-28T14:57:52.102,1.07302000E-01,baseline
2026-03-28T14:57:52.105,1.07302000E-01,baseline
2026-03-28T14:57:52.109,1.07302000E-01,baseline
2026-03-28T14:57:52.112,1.07302000E-01,baseline
2026-03-28T14:57:52.123,1.07302000E-01,baseline
2026-03-28T14:57:52.129,1.07302000E-01,baseline
2026-03-28T14:57:52.133,1.07302000E-01,baseline
2026-03-28T14:57:52.136,1.07302000E-01,baseline
2026-03-28T14:57:52.140,1.07302000E-01,baseline
2026-03-28T14:57:52.144,1.07302000E-01,baseline
