# META
run,16
session,20260422_182825

# METER
timestamp,voltage_v,phase
2026-04-22T18:33:30.972,3.55391000E-02,baseline
2026-04-22T18:33:30.975,3.55391000E-02,baseline
2026-04-22T18:33:30.978,3.55391000E-02,baseline
2026-04-22T18:33:30.981,3.55391000E-02,baseline
2026-04-22T18:33:30.985,3.55391000E-02,baseline
2026-04-22T18:33:30.988,3.55391000E-02,baseline
2026-04-22T18:33:30.991,3.55391000E-02,baseline
2026-04-22T18:33:30.994,3.55391000E-02,baseline
2026-04-22T18:33:31.002,3.55391000E-02,baseline
2026-04-22T18:33:31.006,3.55391000E-02,baseline
2026-04-22T18:33:31.009,3.55391000E-02,baseline
2026-04-22T18:33:31.012,3.55391000E-02,baseline
2026-04-22T18:33:31.015,3.55391000E-02,baseline
2026-04-22T18:33:31.019,3.55391000E-02,baseline
2026-04-22T18:33:31.022,3.55391000E-02,baseline
2026-04-22T18:33:31.025,3.55391000E-02,baseline
2026-04-22T18:33:31.028,3.55391000E-02,baseline
2026-04-22T18:33:31.031,3.55391000E-02,baseline
2026-04-22T18:33:31.035,3.55391000E-02,baseline
2026-04-22T18:33:31.038,3.55391000E-02,baseline
2026-04-22T18:33:31.044,3.55391000E-02,baseline
2026-04-22T18:33:31.048,3.55391000E-02,baseline
2026-04-22T18:33:31.051,3.55391000E-02,baseline
2026-04-22T18:33:31.054,3.55391000E-02,baseline
2026-04-22T18:33:31.060,3.55391000E-02,baseline
2026-04-22T18:33:31.063,3.55391000E-02,baseline
2026-04-22T18:33:31.066,3.55391000E-02,baseline
2026-04-22T18:33:31.069,3.55391000E-02,baseline
2026-04-22T18:33:31.072,3.55391000E-02,baseline
2026-04-22T18:33:31.075,3.55391000E-02,baseline
2026-04-22T18:33:31.079,3.55391000E-02,baseline
2026-04-22T18:33:31.082,3.55391000E-02,baseline
2026-04-22T18:33:31.085,3.55391000E-02,baseline
2026-04-22T18:33:31.089,3.55391000E-02,baseline
2026-04-22T18:33:31.099,3.55360000E-02,baseline
2026-04-22T18:33:31.103,3.55360000E-02,baseline
2026-04-22T18:33:31.106,3.55360000E-02,baseline
2026-04-22T18:33:31.109,3.55360000E-02,baseline
2026-04-22T18:33:31.112,3.55360000E-02,baseline
2026-04-22T18:33:31.118,3.55360000E-02,baseline
2026-04-22T18:33:31.122,3.55360000E-02,baseline
2026-04-22T18:33:31.125,3.55360000E-02,baseline
2026-04-22T18:33:31.128,3.55360000E-02,baseline
2026-04-22T18:33:31.131,3.55360000E-02,baseline
2026-04-22T18:33:31.134,3.55360000E-02,baseline
2026-04-22T18:33:31.137,3.55360000E-02,baseline
2026-04-22T18:33:31.145,3.55360000E-02,baseline
2026-04-22T18:33:31.148,3.55360000E-02,baseline
2026-04-22T18:33:31.152,3.55360000E-02,baseline
2026-04-22T18:33:31.155,3.55360000E-02,baseline
2026-04-22T18:33:31.158,3.55360000E-02,baseline
2026-04-22T18:33:31.161,3.55360000E-02,baseline
2026-04-22T18:33:31.164,3.55360000E-02,baseline
2026-04-22T18:33:31.167,3.55360000E-02,baseline
2026-04-22T18:33:31.171,3.55360000E-02,baseline
2026-04-22T18:33:31.176,3.55360000E-02,baseline
2026-04-22T18:33:31.179,3.55360000E-02,baseline
2026-04-22T18:33:31.183,3.55360000E-02,baseline
2026-04-22T18:33:31.189,3.55360000E-02,baseline
2026-04-22T18:33:31.192,3.55360000E-02,baseline
2026-04-22T18:33:31.195,3.55360000E-02,baseline
2026-04-22T18:33:31.198,3.55360000E-02,baseline
2026-04-22T18:33:31.201,3.55360000E-02,baseline
2026-04-22T18:33:31.205,3.55360000E-02,baseline
2026-04-22T18:33:31.208,3.55360000E-02,baseline
2026-04-22T18:33:31.211,3.55360000E-02,baseline
2026-04-22T18:33:31.214,3.55360000E-02,baseline
2026-04-22T18:33:31.217,3.55360000E-02,baseline
2026-04-22T18:33:31.221,3.55360000E-02,baseline
2026-04-22T18:33:31.224,3.55360000E-02,baseline
2026-04-22T18:33:31.227,3.55360000E-02,baseline
2026-04-22T18:33:31.233,3.55360000E-02,baseline
2026-04-22T18:33:31.236,3.55360000E-02,baseline
2026-04-22T18:33:31.239,3.55360000E-02,baseline
2026-04-22T18:33:31.245,3.55360000E-02,baseline
2026-04-22T18:33:31.249,3.55360000E-02,baseline
2026-04-22T18:33:31.253,3.55360000E-02,baseline
2026-04-22T18:33:31.256,3.55360000E-02,baseline
2026-04-22T18:33:31.259,3.55360000E-02,baseline
2026-04-22T18:33:31.262,3.55360000E-02,baseline
2026-04-22T18:33:31.266,3.55360000E-02,baseline
2026-04-22T18:33:31.269,3.55360000E-02,baseline
2026-04-22T18:33:31.272,3.55360000E-02,baseline
2026-04-22T18:33:31.275,3.55360000E-02,baseline
2026-04-22T18:33:31.279,3.55360000E-02,baseline
2026-04-22T18:33:31.283,3.55360000E-02,baseline
2026-04-22T18:33:31.287,3.55360000E-02,baseline
2026-04-22T18:33:31.293,3.55360000E-02,baseline
2026-04-22T18:33:31.296,3.55360000E-02,baseline
2026-04-22T18:33:31.300,3.55360000E-02,baseline
2026-04-22T18:33:31.303,3.55360000E-02,baseline
2026-04-22T18:33:31.306,3.55360000E-02,baseline
2026-04-22T18:33:31.309,3.55360000E-02,baseline
2026-04-22T18:33:31.312,3.55360000E-02,baseline
2026-04-22T18:33:31.315,3.55360000E-02,baseline
2026-04-22T18:33:31.319,3.55360000E-02,baseline
2026-04-22T18:33:31.322,3.55360000E-02,baseline
2026-04-22T18:33:31.325,3.55360000E-02,baseline
2026-04-22T18:33:31.328,3.55360000E-02,baseline
2026-04-22T18:33:31.332,3.55360000E-02,baseline
2026-04-22T18:33:31.335,3.55360000E-02,baseline
2026-04-22T18:33:31.338,3.55360000E-02,baseline
2026-04-22T18:33:31.341,3.55360000E-02,baseline
2026-04-22T18:33:31.345,3.55360000E-02,baseline
2026-04-22T18:33:31.350,3.55360000E-02,baseline
2026-04-22T18:33:31.354,3.55360000E-02,baseline
2026-04-22T18:33:31.357,3.55360000E-02,baseline
2026-04-22T18:33:31.360,3.55360000E-02,baseline
2026-04-22T18:33:31.363,3.55360000E-02,baseline
2026-04-22T18:33:31.366,3.55360000E-02,baseline
2026-04-22T18:33:31.369,3.55360000E-02,baseline
2026-04-22T18:33:31.373,3.55360000E-02,baseline
2026-04-22T18:33:31.383,3.55360000E-02,baseline
2026-04-22T18:33:31.386,3.55389000E-02,baseline
2026-04-22T18:33:31.389,3.55389000E-02,baseline
2026-04-22T18:33:31.393,3.55389000E-02,baseline
2026-04-22T18:33:31.396,3.55389000E-02,baseline
2026-04-22T18:33:31.399,3.55389000E-02,baseline
2026-04-22T18:33:31.402,3.55389000E-02,baseline
2026-04-22T18:33:31.406,3.55389000E-02,baseline
2026-04-22T18:33:31.409,3.55389000E-02,baseline
2026-04-22T18:33:31.412,3.55389000E-02,baseline
2026-04-22T18:33:31.415,3.55389000E-02,baseline
2026-04-22T18:33:31.418,3.55389000E-02,baseline
2026-04-22T18:33:31.422,3.55389000E-02,baseline
2026-04-22T18:33:31.425,3.55389000E-02,baseline
2026-04-22T18:33:31.428,3.55389000E-02,baseline
2026-04-22T18:33:31.432,3.55389000E-02,baseline
2026-04-22T18:33:31.435,3.55389000E-02,baseline
2026-04-22T18:33:31.438,3.55389000E-02,baseline
2026-04-22T18:33:31.446,3.55389000E-02,baseline
2026-04-22T18:33:31.449,3.55389000E-02,baseline
2026-04-22T18:33:31.452,3.55389000E-02,baseline
2026-04-22T18:33:31.456,3.55389000E-02,baseline
2026-04-22T18:33:31.459,3.55389000E-02,baseline
2026-04-22T18:33:31.465,3.55389000E-02,baseline
2026-04-22T18:33:31.468,3.55389000E-02,baseline
2026-04-22T18:33:31.474,3.55389000E-02,baseline
2026-04-22T18:33:31.477,3.55389000E-02,baseline
2026-04-22T18:33:31.480,3.55389000E-02,baseline
2026-04-22T18:33:31.483,3.55389000E-02,baseline
2026-04-22T18:33:31.487,3.55389000E-02,baseline
2026-04-22T18:33:31.490,3.55389000E-02,baseline
2026-04-22T18:33:31.494,3.55389000E-02,baseline
2026-04-22T18:33:31.497,3.55389000E-02,baseline
2026-04-22T18:33:31.500,3.55389000E-02,baseline
2026-04-22T18:33:31.503,3.55389000E-02,baseline
2026-04-22T18:33:31.506,3.55389000E-02,baseline
2026-04-22T18:33:31.510,3.55389000E-02,baseline
2026-04-22T18:33:31.513,3.55389000E-02,baseline
2026-04-22T18:33:31.517,3.55389000E-02,baseline
2026-04-22T18:33:31.520,3.55389000E-02,baseline
2026-04-22T18:33:31.525,3.55389000E-02,baseline
2026-04-22T18:33:31.528,3.55389000E-02,baseline
2026-04-22T18:33:31.531,3.55389000E-02,baseline
2026-04-22T18:33:31.534,3.55389000E-02,baseline
2026-04-22T18:33:31.538,3.55389000E-02,baseline
2026-04-22T18:33:31.544,3.55389000E-02,baseline
2026-04-22T18:33:31.547,3.55389000E-02,baseline
2026-04-22T18:33:31.551,3.55389000E-02,baseline
2026-04-22T18:33:31.554,3.55389000E-02,baseline
2026-04-22T18:33:31.557,3.55389000E-02,baseline
2026-04-22T18:33:31.560,3.55389000E-02,baseline
2026-04-22T18:33:31.564,3.55389000E-02,baseline
2026-04-22T18:33:31.574,3.55369000E-02,baseline
2026-04-22T18:33:31.577,3.55369000E-02,baseline
2026-04-22T18:33:31.583,3.55369000E-02,baseline
2026-04-22T18:33:31.586,3.55369000E-02,baseline
2026-04-22T18:33:31.589,3.55369000E-02,baseline
2026-04-22T18:33:31.592,3.55369000E-02,baseline
2026-04-22T18:33:31.595,3.55369000E-02,baseline
2026-04-22T18:33:31.599,3.55369000E-02,baseline
2026-04-22T18:33:31.602,3.55369000E-02,baseline
2026-04-22T18:33:31.605,3.55369000E-02,baseline
2026-04-22T18:33:31.608,3.55369000E-02,baseline
2026-04-22T18:33:31.612,3.55369000E-02,baseline
2026-04-22T18:33:31.615,3.55369000E-02,baseline
2026-04-22T18:33:31.618,3.55369000E-02,baseline
2026-04-22T18:33:31.621,3.55369000E-02,baseline
2026-04-22T18:33:31.624,3.55369000E-02,baseline
2026-04-22T18:33:31.627,3.55369000E-02,baseline
2026-04-22T18:33:31.630,3.55369000E-02,baseline
2026-04-22T18:33:31.634,3.55369000E-02,baseline
2026-04-22T18:33:31.640,3.55369000E-02,baseline
2026-04-22T18:33:31.647,3.55369000E-02,baseline
2026-04-22T18:33:31.650,3.55369000E-02,baseline
2026-04-22T18:33:31.653,3.55369000E-02,baseline
2026-04-22T18:33:31.656,3.55369000E-02,baseline
2026-04-22T18:33:31.659,3.55369000E-02,baseline
2026-04-22T18:33:31.665,3.55369000E-02,baseline
2026-04-22T18:33:31.668,3.55369000E-02,baseline
2026-04-22T18:33:31.671,3.55369000E-02,baseline
2026-04-22T18:33:31.674,3.55369000E-02,baseline
2026-04-22T18:33:31.677,3.55369000E-02,baseline
2026-04-22T18:33:31.680,3.55369000E-02,baseline
2026-04-22T18:33:31.684,3.55369000E-02,baseline
2026-04-22T18:33:31.687,3.55369000E-02,baseline
2026-04-22T18:33:31.691,3.55369000E-02,baseline
2026-04-22T18:33:31.694,3.55369000E-02,baseline
2026-04-22T18:33:31.699,3.55369000E-02,baseline
2026-04-22T18:33:31.702,3.55369000E-02,baseline
2026-04-22T18:33:31.705,3.55369000E-02,baseline
2026-04-22T18:33:31.709,3.55369000E-02,baseline
2026-04-22T18:33:31.712,3.55369000E-02,baseline
2026-04-22T18:33:31.715,3.55369000E-02,baseline
2026-04-22T18:33:31.718,3.55369000E-02,baseline
2026-04-22T18:33:31.721,3.55369000E-02,baseline
2026-04-22T18:33:31.724,3.55369000E-02,baseline
2026-04-22T18:33:31.728,3.55369000E-02,baseline
2026-04-22T18:33:31.731,3.55369000E-02,baseline
2026-04-22T18:33:31.734,3.55369000E-02,baseline
2026-04-22T18:33:31.737,3.55369000E-02,baseline
2026-04-22T18:33:31.744,3.55369000E-02,baseline
2026-04-22T18:33:31.747,3.55369000E-02,baseline
2026-04-22T18:33:31.750,3.55369000E-02,baseline
2026-04-22T18:33:31.765,3.55389000E-02,baseline
2026-04-22T18:33:31.768,3.55389000E-02,baseline
2026-04-22T18:33:31.772,3.55389000E-02,baseline
2026-04-22T18:33:31.775,3.55389000E-02,baseline
2026-04-22T18:33:31.778,3.55389000E-02,baseline
2026-04-22T18:33:31.781,3.55389000E-02,baseline
2026-04-22T18:33:31.784,3.55389000E-02,baseline
2026-04-22T18:33:31.788,3.55389000E-02,baseline
2026-04-22T18:33:31.791,3.55389000E-02,baseline
2026-04-22T18:33:31.794,3.55389000E-02,baseline
2026-04-22T18:33:31.797,3.55389000E-02,baseline
2026-04-22T18:33:31.801,3.55389000E-02,baseline
2026-04-22T18:33:31.804,3.55389000E-02,baseline
2026-04-22T18:33:31.808,3.55389000E-02,baseline
2026-04-22T18:33:31.813,3.55389000E-02,baseline
2026-04-22T18:33:31.817,3.55389000E-02,baseline
2026-04-22T18:33:31.820,3.55389000E-02,baseline
2026-04-22T18:33:31.823,3.55389000E-02,baseline
2026-04-22T18:33:31.826,3.55389000E-02,baseline
2026-04-22T18:33:31.829,3.55389000E-02,baseline
2026-04-22T18:33:31.832,3.55389000E-02,baseline
2026-04-22T18:33:31.836,3.55389000E-02,baseline
2026-04-22T18:33:31.839,3.55389000E-02,baseline
2026-04-22T18:33:31.847,3.55389000E-02,baseline
2026-04-22T18:33:31.852,3.55389000E-02,baseline
2026-04-22T18:33:31.856,3.55389000E-02,baseline
2026-04-22T18:33:31.859,3.55389000E-02,baseline
2026-04-22T18:33:31.862,3.55389000E-02,baseline
2026-04-22T18:33:31.865,3.55389000E-02,baseline
2026-04-22T18:33:31.871,3.55389000E-02,baseline
2026-04-22T18:33:31.874,3.55389000E-02,baseline
2026-04-22T18:33:31.878,3.55389000E-02,baseline
2026-04-22T18:33:31.881,3.55389000E-02,baseline
2026-04-22T18:33:31.884,3.55389000E-02,baseline
2026-04-22T18:33:31.887,3.55389000E-02,baseline
2026-04-22T18:33:31.891,3.55389000E-02,baseline
2026-04-22T18:33:31.894,3.55389000E-02,baseline
2026-04-22T18:33:31.898,3.55389000E-02,baseline
2026-04-22T18:33:31.901,3.55389000E-02,baseline
2026-04-22T18:33:31.904,3.55389000E-02,baseline
2026-04-22T18:33:31.907,3.55389000E-02,baseline
2026-04-22T18:33:31.911,3.55389000E-02,baseline
2026-04-22T18:33:31.914,3.55389000E-02,baseline
2026-04-22T18:33:31.917,3.55389000E-02,baseline
2026-04-22T18:33:31.921,3.55389000E-02,baseline
2026-04-22T18:33:31.924,3.55389000E-02,baseline
2026-04-22T18:33:31.929,3.55389000E-02,baseline
2026-04-22T18:33:31.933,3.55389000E-02,baseline
2026-04-22T18:33:31.936,3.55389000E-02,baseline
2026-04-22T18:33:31.939,3.55389000E-02,baseline
2026-04-22T18:33:31.952,3.55389000E-02,baseline
2026-04-22T18:33:31.955,3.55414000E-02,baseline
2026-04-22T18:33:31.959,3.55414000E-02,baseline
2026-04-22T18:33:31.962,3.55414000E-02,baseline
2026-04-22T18:33:31.965,3.55414000E-02,baseline
2026-04-22T18:33:31.968,3.55414000E-02,baseline
2026-04-22T18:33:31.971,3.55414000E-02,baseline
2026-04-22T18:33:31.974,3.55414000E-02,baseline
2026-04-22T18:33:31.978,3.55414000E-02,baseline
2026-04-22T18:33:31.981,3.55414000E-02,baseline
2026-04-22T18:33:31.987,3.55414000E-02,baseline
2026-04-22T18:33:31.990,3.55414000E-02,baseline
2026-04-22T18:33:31.994,3.55414000E-02,baseline
2026-04-22T18:33:31.997,3.55414000E-02,baseline
2026-04-22T18:33:32.000,3.55414000E-02,baseline
2026-04-22T18:33:32.003,3.55414000E-02,baseline
2026-04-22T18:33:32.006,3.55414000E-02,baseline
2026-04-22T18:33:32.010,3.55414000E-02,baseline
2026-04-22T18:33:32.013,3.55414000E-02,baseline
2026-04-22T18:33:32.016,3.55414000E-02,baseline
2026-04-22T18:33:32.019,3.55414000E-02,baseline
2026-04-22T18:33:32.023,3.55414000E-02,baseline
2026-04-22T18:33:32.026,3.55414000E-02,baseline
2026-04-22T18:33:32.029,3.55414000E-02,baseline
2026-04-22T18:33:32.032,3.55414000E-02,baseline
2026-04-22T18:33:32.035,3.55414000E-02,baseline
2026-04-22T18:33:32.039,3.55414000E-02,baseline
2026-04-22T18:33:32.056,3.55414000E-02,baseline
2026-04-22T18:33:32.060,3.55414000E-02,baseline
2026-04-22T18:33:32.063,3.55414000E-02,baseline
2026-04-22T18:33:32.066,3.55414000E-02,baseline
2026-04-22T18:33:32.069,3.55414000E-02,baseline
2026-04-22T18:33:32.073,3.55414000E-02,baseline
2026-04-22T18:33:32.076,3.55414000E-02,baseline
2026-04-22T18:33:32.079,3.55414000E-02,baseline
2026-04-22T18:33:32.082,3.55414000E-02,baseline
2026-04-22T18:33:32.086,3.55414000E-02,baseline
2026-04-22T18:33:32.090,3.55414000E-02,baseline
2026-04-22T18:33:32.093,3.55414000E-02,baseline
2026-04-22T18:33:32.096,3.55414000E-02,baseline
2026-04-22T18:33:32.100,3.55414000E-02,baseline
2026-04-22T18:33:32.107,3.55414000E-02,baseline
2026-04-22T18:33:32.110,3.55414000E-02,baseline
2026-04-22T18:33:32.114,3.55414000E-02,baseline
2026-04-22T18:33:32.117,3.55414000E-02,baseline
2026-04-22T18:33:32.120,3.55414000E-02,baseline
2026-04-22T18:33:32.123,3.55414000E-02,baseline
2026-04-22T18:33:32.127,3.55414000E-02,baseline
2026-04-22T18:33:32.131,3.55414000E-02,baseline
2026-04-22T18:33:32.135,3.55414000E-02,baseline
2026-04-22T18:33:32.151,3.55526000E-02,baseline
2026-04-22T18:33:32.159,3.55526000E-02,baseline
2026-04-22T18:33:32.164,3.55526000E-02,baseline
2026-04-22T18:33:32.168,3.55526000E-02,baseline
2026-04-22T18:33:32.171,3.55526000E-02,baseline
2026-04-22T18:33:32.179,3.55526000E-02,baseline
2026-04-22T18:33:32.183,3.55526000E-02,baseline
2026-04-22T18:33:32.186,3.55526000E-02,baseline
2026-04-22T18:33:32.189,3.55526000E-02,baseline
2026-04-22T18:33:32.193,3.55526000E-02,baseline
2026-04-22T18:33:32.197,3.55526000E-02,baseline
2026-04-22T18:33:32.201,3.55526000E-02,baseline
2026-04-22T18:33:32.204,3.55526000E-02,baseline
2026-04-22T18:33:32.207,3.55526000E-02,baseline
2026-04-22T18:33:32.210,3.55526000E-02,baseline
2026-04-22T18:33:32.216,3.55526000E-02,baseline
2026-04-22T18:33:32.221,3.55526000E-02,baseline
2026-04-22T18:33:32.225,3.55526000E-02,baseline
2026-04-22T18:33:32.228,3.55526000E-02,baseline
2026-04-22T18:33:32.236,3.55526000E-02,baseline
2026-04-22T18:33:32.244,3.55526000E-02,baseline
2026-04-22T18:33:32.247,3.55526000E-02,baseline
2026-04-22T18:33:32.256,3.55526000E-02,baseline
2026-04-22T18:33:32.259,3.55526000E-02,baseline
2026-04-22T18:33:32.262,3.55526000E-02,baseline
2026-04-22T18:33:32.266,3.55526000E-02,baseline
2026-04-22T18:33:32.273,3.55526000E-02,baseline
2026-04-22T18:33:32.279,3.55526000E-02,baseline
2026-04-22T18:33:32.283,3.55526000E-02,baseline
2026-04-22T18:33:32.290,3.55526000E-02,baseline
2026-04-22T18:33:32.294,3.55526000E-02,baseline
2026-04-22T18:33:32.297,3.55526000E-02,baseline
2026-04-22T18:33:32.300,3.55526000E-02,baseline
2026-04-22T18:33:32.306,3.55526000E-02,baseline
2026-04-22T18:33:32.309,3.55526000E-02,baseline
2026-04-22T18:33:32.313,3.55526000E-02,baseline
2026-04-22T18:33:32.316,3.55526000E-02,baseline
2026-04-22T18:33:32.324,3.55526000E-02,baseline
2026-04-22T18:33:32.339,3.55582000E-02,baseline
2026-04-22T18:33:32.347,3.55582000E-02,baseline
2026-04-22T18:33:32.350,3.55582000E-02,baseline
2026-04-22T18:33:32.357,3.55582000E-02,baseline
2026-04-22T18:33:32.360,3.55582000E-02,baseline
2026-04-22T18:33:32.364,3.55582000E-02,baseline
2026-04-22T18:33:32.367,3.55582000E-02,baseline
2026-04-22T18:33:32.374,3.55582000E-02,baseline
2026-04-22T18:33:32.378,3.55582000E-02,baseline
2026-04-22T18:33:32.381,3.55582000E-02,baseline
2026-04-22T18:33:32.385,3.55582000E-02,baseline
2026-04-22T18:33:32.391,3.55582000E-02,baseline
2026-04-22T18:33:32.395,3.55582000E-02,baseline
2026-04-22T18:33:32.399,3.55582000E-02,baseline
2026-04-22T18:33:32.402,3.55582000E-02,baseline
2026-04-22T18:33:32.409,3.55582000E-02,baseline
2026-04-22T18:33:32.413,3.55582000E-02,baseline
2026-04-22T18:33:32.416,3.55582000E-02,baseline
2026-04-22T18:33:32.422,3.55582000E-02,baseline
2026-04-22T18:33:32.426,3.55582000E-02,baseline
2026-04-22T18:33:32.429,3.55582000E-02,baseline
2026-04-22T18:33:32.432,3.55582000E-02,baseline
2026-04-22T18:33:32.436,3.55582000E-02,baseline
2026-04-22T18:33:32.439,3.55582000E-02,baseline
2026-04-22T18:33:32.445,3.55582000E-02,baseline
2026-04-22T18:33:32.453,3.55582000E-02,baseline
2026-04-22T18:33:32.457,3.55582000E-02,baseline
2026-04-22T18:33:32.460,3.55582000E-02,baseline
2026-04-22T18:33:32.463,3.55582000E-02,baseline
2026-04-22T18:33:32.466,3.55582000E-02,baseline
2026-04-22T18:33:32.469,3.55582000E-02,baseline
2026-04-22T18:33:32.472,3.55582000E-02,baseline
2026-04-22T18:33:32.476,3.55582000E-02,baseline
2026-04-22T18:33:32.479,3.55582000E-02,baseline
2026-04-22T18:33:32.482,3.55582000E-02,baseline
2026-04-22T18:33:32.485,3.55582000E-02,baseline
2026-04-22T18:33:32.489,3.55582000E-02,baseline
2026-04-22T18:33:32.492,3.55582000E-02,baseline
2026-04-22T18:33:32.495,3.55582000E-02,baseline
2026-04-22T18:33:32.499,3.55582000E-02,baseline
2026-04-22T18:33:32.502,3.55582000E-02,baseline
2026-04-22T18:33:32.505,3.55582000E-02,baseline
2026-04-22T18:33:32.510,3.55582000E-02,baseline
2026-04-22T18:33:32.514,3.55582000E-02,baseline
2026-04-22T18:33:32.524,3.55458000E-02,baseline
2026-04-22T18:33:32.527,3.55458000E-02,baseline
2026-04-22T18:33:32.530,3.55458000E-02,baseline
2026-04-22T18:33:32.533,3.55458000E-02,baseline
2026-04-22T18:33:32.536,3.55458000E-02,baseline
2026-04-22T18:33:32.539,3.55458000E-02,baseline
2026-04-22T18:33:32.546,3.55458000E-02,baseline
2026-04-22T18:33:32.550,3.55458000E-02,baseline
2026-04-22T18:33:32.553,3.55458000E-02,baseline
2026-04-22T18:33:32.557,3.55458000E-02,baseline
2026-04-22T18:33:32.560,3.55458000E-02,baseline
2026-04-22T18:33:32.563,3.55458000E-02,baseline
2026-04-22T18:33:32.569,3.55458000E-02,baseline
2026-04-22T18:33:32.572,3.55458000E-02,baseline
2026-04-22T18:33:32.576,3.55458000E-02,baseline
2026-04-22T18:33:32.579,3.55458000E-02,baseline
2026-04-22T18:33:32.582,3.55458000E-02,baseline
2026-04-22T18:33:32.586,3.55458000E-02,baseline
2026-04-22T18:33:32.589,3.55458000E-02,baseline
2026-04-22T18:33:32.593,3.55458000E-02,baseline
