# META
module,LoRa_RN2903
strategy,exponential_chunking
chunk_limit,220
run,12

# METER
timestamp,v_shunt,phase
2026-05-04T20:05:43.138,3.68815000E-02,baseline
2026-05-04T20:05:43.141,3.68815000E-02,baseline
2026-05-04T20:05:43.144,3.68815000E-02,baseline
2026-05-04T20:05:43.146,3.68815000E-02,baseline
2026-05-04T20:05:43.160,3.68815000E-02,baseline
2026-05-04T20:05:43.161,3.68815000E-02,baseline
2026-05-04T20:05:43.164,3.68815000E-02,baseline
2026-05-04T20:05:43.169,3.68815000E-02,baseline
2026-05-04T20:05:43.172,3.68815000E-02,baseline
2026-05-04T20:05:43.174,3.68815000E-02,baseline
2026-05-04T20:05:43.177,3.68815000E-02,baseline
2026-05-04T20:05:43.180,3.68815000E-02,baseline
2026-05-04T20:05:43.182,3.68815000E-02,baseline
2026-05-04T20:05:43.203,3.68815000E-02,baseline
2026-05-04T20:05:43.204,3.68815000E-02,baseline
2026-05-04T20:05:43.206,3.68815000E-02,baseline
2026-05-04T20:05:43.209,3.68815000E-02,baseline
2026-05-04T20:05:43.212,3.68815000E-02,baseline
2026-05-04T20:05:43.215,3.68815000E-02,baseline
2026-05-04T20:05:43.217,3.68815000E-02,baseline
2026-05-04T20:05:43.220,3.68815000E-02,baseline
2026-05-04T20:05:43.223,3.68815000E-02,baseline
2026-05-04T20:05:43.228,3.68815000E-02,baseline
2026-05-04T20:05:43.231,3.68815000E-02,baseline
2026-05-04T20:05:43.233,3.68815000E-02,baseline
2026-05-04T20:05:43.237,3.68815000E-02,baseline
2026-05-04T20:05:43.239,3.68815000E-02,baseline
2026-05-04T20:05:43.241,3.68815000E-02,baseline
2026-05-04T20:05:43.244,3.68815000E-02,baseline
2026-05-04T20:05:43.247,3.68815000E-02,baseline
2026-05-04T20:05:43.249,3.68815000E-02,baseline
2026-05-04T20:05:43.254,3.68815000E-02,baseline
2026-05-04T20:05:43.256,3.68815000E-02,baseline
2026-05-04T20:05:43.259,3.68815000E-02,baseline
2026-05-04T20:05:43.261,3.68815000E-02,baseline
2026-05-04T20:05:43.264,3.68815000E-02,baseline
2026-05-04T20:05:43.267,3.68815000E-02,baseline
2026-05-04T20:05:43.269,3.68815000E-02,baseline
2026-05-04T20:05:43.272,3.68815000E-02,baseline
2026-05-04T20:05:43.275,3.68815000E-02,baseline
2026-05-04T20:05:43.277,3.68815000E-02,baseline
2026-05-04T20:05:43.280,3.68815000E-02,baseline
2026-05-04T20:05:43.292,3.68815000E-02,baseline
2026-05-04T20:05:43.302,3.68836000E-02,baseline
2026-05-04T20:05:43.304,3.68836000E-02,baseline
2026-05-04T20:05:43.307,3.68836000E-02,baseline
2026-05-04T20:05:43.311,3.68836000E-02,baseline
2026-05-04T20:05:43.317,3.68836000E-02,baseline
2026-05-04T20:05:43.332,3.68836000E-02,baseline
2026-05-04T20:05:43.334,3.68836000E-02,baseline
2026-05-04T20:05:43.337,3.68836000E-02,baseline
2026-05-04T20:05:43.345,3.68836000E-02,baseline
2026-05-04T20:05:43.347,3.68836000E-02,baseline
2026-05-04T20:05:43.350,3.68836000E-02,baseline
2026-05-04T20:05:43.353,3.68836000E-02,baseline
2026-05-04T20:05:43.356,3.68836000E-02,baseline
2026-05-04T20:05:43.358,3.68836000E-02,baseline
2026-05-04T20:05:43.361,3.68836000E-02,baseline
2026-05-04T20:05:43.364,3.68836000E-02,baseline
2026-05-04T20:05:43.366,3.68836000E-02,baseline
2026-05-04T20:05:43.381,3.68836000E-02,baseline
2026-05-04T20:05:43.383,3.68836000E-02,baseline
2026-05-04T20:05:43.385,3.68836000E-02,baseline
2026-05-04T20:05:43.388,3.68836000E-02,baseline
2026-05-04T20:05:43.391,3.68836000E-02,baseline
2026-05-04T20:05:43.397,3.68836000E-02,baseline
2026-05-04T20:05:43.404,3.68836000E-02,baseline
2026-05-04T20:05:43.407,3.68836000E-02,baseline
2026-05-04T20:05:43.410,3.68836000E-02,baseline
2026-05-04T20:05:43.413,3.68836000E-02,baseline
2026-05-04T20:05:43.415,3.68836000E-02,baseline
2026-05-04T20:05:43.418,3.68836000E-02,baseline
2026-05-04T20:05:43.420,3.68836000E-02,baseline
2026-05-04T20:05:43.423,3.68836000E-02,baseline
2026-05-04T20:05:43.426,3.68836000E-02,baseline
2026-05-04T20:05:43.429,3.68836000E-02,baseline
2026-05-04T20:05:43.431,3.68836000E-02,baseline
2026-05-04T20:05:43.434,3.68836000E-02,baseline
2026-05-04T20:05:43.437,3.68836000E-02,baseline
2026-05-04T20:05:43.439,3.68836000E-02,baseline
2026-05-04T20:05:43.442,3.68836000E-02,baseline
2026-05-04T20:05:43.445,3.68836000E-02,baseline
2026-05-04T20:05:43.447,3.68836000E-02,baseline
2026-05-04T20:05:43.450,3.68836000E-02,baseline
2026-05-04T20:05:43.453,3.68836000E-02,baseline
2026-05-04T20:05:43.459,3.68836000E-02,baseline
2026-05-04T20:05:43.462,3.68836000E-02,baseline
2026-05-04T20:05:43.466,3.68836000E-02,baseline
2026-05-04T20:05:43.468,3.68836000E-02,baseline
2026-05-04T20:05:43.471,3.68836000E-02,baseline
2026-05-04T20:05:43.481,3.68836000E-02,baseline
2026-05-04T20:05:43.483,3.68936000E-02,baseline
2026-05-04T20:05:43.486,3.68936000E-02,baseline
2026-05-04T20:05:43.489,3.68936000E-02,baseline
2026-05-04T20:05:43.491,3.68936000E-02,baseline
2026-05-04T20:05:43.498,3.68936000E-02,baseline
2026-05-04T20:05:43.501,3.68936000E-02,baseline
2026-05-04T20:05:43.504,3.68936000E-02,baseline
2026-05-04T20:05:43.506,3.68936000E-02,baseline
2026-05-04T20:05:43.509,3.68936000E-02,baseline
2026-05-04T20:05:43.512,3.68936000E-02,baseline
2026-05-04T20:05:43.517,3.68936000E-02,baseline
2026-05-04T20:05:43.520,3.68936000E-02,baseline
2026-05-04T20:05:43.522,3.68936000E-02,baseline
2026-05-04T20:05:43.525,3.68936000E-02,baseline
2026-05-04T20:05:43.528,3.68936000E-02,baseline
2026-05-04T20:05:43.531,3.68936000E-02,baseline
2026-05-04T20:05:43.533,3.68936000E-02,baseline
2026-05-04T20:05:43.536,3.68936000E-02,baseline
2026-05-04T20:05:43.539,3.68936000E-02,baseline
2026-05-04T20:05:43.541,3.68936000E-02,baseline
2026-05-04T20:05:43.544,3.68936000E-02,baseline
2026-05-04T20:05:43.547,3.68936000E-02,baseline
2026-05-04T20:05:43.549,3.68936000E-02,baseline
2026-05-04T20:05:43.552,3.68936000E-02,baseline
2026-05-04T20:05:43.555,3.68936000E-02,baseline
2026-05-04T20:05:43.557,3.68936000E-02,baseline
2026-05-04T20:05:43.560,3.68936000E-02,baseline
2026-05-04T20:05:43.563,3.68936000E-02,baseline
2026-05-04T20:05:43.565,3.68936000E-02,baseline
2026-05-04T20:05:43.571,3.68936000E-02,baseline
2026-05-04T20:05:43.576,3.68936000E-02,baseline
2026-05-04T20:05:43.579,3.68936000E-02,baseline
2026-05-04T20:05:43.581,3.68936000E-02,baseline
2026-05-04T20:05:43.584,3.68936000E-02,baseline
2026-05-04T20:05:43.587,3.68936000E-02,baseline
2026-05-04T20:05:43.590,3.68936000E-02,baseline
2026-05-04T20:05:43.592,3.68936000E-02,baseline
2026-05-04T20:05:43.598,3.68936000E-02,baseline
2026-05-04T20:05:43.601,3.68936000E-02,baseline
2026-05-04T20:05:43.604,3.68936000E-02,baseline
2026-05-04T20:05:43.606,3.68936000E-02,baseline
2026-05-04T20:05:43.609,3.68936000E-02,baseline
2026-05-04T20:05:43.612,3.68936000E-02,baseline
2026-05-04T20:05:43.614,3.68936000E-02,baseline
2026-05-04T20:05:43.617,3.68936000E-02,baseline
2026-05-04T20:05:43.620,3.68936000E-02,baseline
2026-05-04T20:05:43.622,3.68936000E-02,baseline
2026-05-04T20:05:43.625,3.68936000E-02,baseline
2026-05-04T20:05:43.628,3.68936000E-02,baseline
2026-05-04T20:05:43.633,3.68936000E-02,baseline
2026-05-04T20:05:43.636,3.68936000E-02,baseline
2026-05-04T20:05:43.639,3.68936000E-02,baseline
2026-05-04T20:05:43.642,3.68936000E-02,baseline
2026-05-04T20:05:43.644,3.68936000E-02,baseline
2026-05-04T20:05:43.647,3.68936000E-02,baseline
2026-05-04T20:05:43.650,3.68936000E-02,baseline
2026-05-04T20:05:43.653,3.68936000E-02,baseline
2026-05-04T20:05:43.658,3.68936000E-02,baseline
2026-05-04T20:05:43.659,3.68936000E-02,baseline
2026-05-04T20:05:43.662,3.68936000E-02,baseline
2026-05-04T20:05:43.671,3.68976000E-02,baseline
2026-05-04T20:05:43.674,3.68976000E-02,baseline
2026-05-04T20:05:43.677,3.68976000E-02,baseline
2026-05-04T20:05:43.679,3.68976000E-02,baseline
2026-05-04T20:05:43.682,3.68976000E-02,baseline
2026-05-04T20:05:43.685,3.68976000E-02,baseline
2026-05-04T20:05:43.687,3.68976000E-02,baseline
2026-05-04T20:05:43.693,3.68976000E-02,baseline
2026-05-04T20:05:43.699,3.68976000E-02,baseline
2026-05-04T20:05:43.702,3.68976000E-02,baseline
2026-05-04T20:05:43.705,3.68976000E-02,baseline
2026-05-04T20:05:43.707,3.68976000E-02,baseline
2026-05-04T20:05:43.710,3.68976000E-02,baseline
2026-05-04T20:05:43.713,3.68976000E-02,baseline
2026-05-04T20:05:43.716,3.68976000E-02,baseline
2026-05-04T20:05:43.718,3.68976000E-02,baseline
2026-05-04T20:05:43.721,3.68976000E-02,baseline
2026-05-04T20:05:43.724,3.68976000E-02,baseline
2026-05-04T20:05:43.726,3.68976000E-02,baseline
2026-05-04T20:05:43.729,3.68976000E-02,baseline
2026-05-04T20:05:43.732,3.68976000E-02,baseline
2026-05-04T20:05:43.735,3.68976000E-02,baseline
2026-05-04T20:05:43.737,3.68976000E-02,baseline
2026-05-04T20:05:43.740,3.68976000E-02,baseline
2026-05-04T20:05:43.743,3.68976000E-02,baseline
2026-05-04T20:05:43.745,3.68976000E-02,baseline
2026-05-04T20:05:43.750,3.68976000E-02,baseline
2026-05-04T20:05:43.753,3.68976000E-02,baseline
2026-05-04T20:05:43.756,3.68976000E-02,baseline
2026-05-04T20:05:43.761,3.68976000E-02,baseline
2026-05-04T20:05:43.764,3.68976000E-02,baseline
2026-05-04T20:05:43.767,3.68976000E-02,baseline
2026-05-04T20:05:43.769,3.68976000E-02,baseline
2026-05-04T20:05:43.772,3.68976000E-02,baseline
2026-05-04T20:05:43.775,3.68976000E-02,baseline
2026-05-04T20:05:43.777,3.68976000E-02,baseline
2026-05-04T20:05:43.780,3.68976000E-02,baseline
2026-05-04T20:05:43.783,3.68976000E-02,baseline
2026-05-04T20:05:43.785,3.68976000E-02,baseline
2026-05-04T20:05:43.788,3.68976000E-02,baseline
2026-05-04T20:05:43.791,3.68976000E-02,baseline
2026-05-04T20:05:43.797,3.68976000E-02,baseline
2026-05-04T20:05:43.799,3.68976000E-02,baseline
2026-05-04T20:05:43.802,3.68976000E-02,baseline
2026-05-04T20:05:43.810,3.68976000E-02,baseline
2026-05-04T20:05:43.813,3.68976000E-02,baseline
2026-05-04T20:05:43.815,3.68976000E-02,baseline
2026-05-04T20:05:43.818,3.68976000E-02,baseline
2026-05-04T20:05:43.821,3.68976000E-02,baseline
2026-05-04T20:05:43.824,3.68976000E-02,baseline
2026-05-04T20:05:43.826,3.68976000E-02,baseline
2026-05-04T20:05:43.829,3.68976000E-02,baseline
2026-05-04T20:05:43.832,3.68976000E-02,baseline
2026-05-04T20:05:43.835,3.68976000E-02,baseline
2026-05-04T20:05:43.837,3.68976000E-02,baseline
2026-05-04T20:05:43.840,3.68976000E-02,baseline
2026-05-04T20:05:43.842,3.68976000E-02,baseline
2026-05-04T20:05:43.845,3.68976000E-02,baseline
2026-05-04T20:05:43.848,3.68976000E-02,baseline
2026-05-04T20:05:43.851,3.68976000E-02,baseline
2026-05-04T20:05:43.855,3.68976000E-02,baseline
2026-05-04T20:05:43.861,3.68976000E-02,baseline
2026-05-04T20:05:43.861,3.68976000E-02,baseline
2026-05-04T20:05:43.866,3.68976000E-02,baseline
2026-05-04T20:05:43.869,3.68976000E-02,baseline
2026-05-04T20:05:43.872,3.68976000E-02,baseline
2026-05-04T20:05:43.875,3.68976000E-02,baseline
2026-05-04T20:05:43.877,3.68976000E-02,baseline
2026-05-04T20:05:43.880,3.68976000E-02,baseline
2026-05-04T20:05:43.883,3.68976000E-02,baseline
2026-05-04T20:05:43.885,3.68976000E-02,baseline
2026-05-04T20:05:43.888,3.68976000E-02,baseline
2026-05-04T20:05:43.891,3.68976000E-02,baseline
2026-05-04T20:05:43.893,3.68976000E-02,baseline
2026-05-04T20:05:43.896,3.68976000E-02,baseline
2026-05-04T20:05:43.899,3.68976000E-02,baseline
2026-05-04T20:05:43.901,3.68976000E-02,baseline
2026-05-04T20:05:43.904,3.68976000E-02,baseline
2026-05-04T20:05:43.907,3.68976000E-02,baseline
2026-05-04T20:05:43.910,3.68976000E-02,baseline
2026-05-04T20:05:43.912,3.68976000E-02,baseline
2026-05-04T20:05:43.915,3.68976000E-02,baseline
2026-05-04T20:05:43.918,3.68976000E-02,baseline
2026-05-04T20:05:43.920,3.68976000E-02,baseline
2026-05-04T20:05:43.923,3.68976000E-02,baseline
2026-05-04T20:05:43.926,3.68976000E-02,baseline
2026-05-04T20:05:43.928,3.68976000E-02,baseline
2026-05-04T20:05:43.931,3.68976000E-02,baseline
2026-05-04T20:05:43.934,3.68976000E-02,baseline
2026-05-04T20:05:43.937,3.68976000E-02,baseline
2026-05-04T20:05:43.939,3.68976000E-02,baseline
2026-05-04T20:05:43.942,3.68976000E-02,baseline
2026-05-04T20:05:43.945,3.68976000E-02,baseline
2026-05-04T20:05:43.947,3.68976000E-02,baseline
2026-05-04T20:05:43.957,3.68948000E-02,baseline
2026-05-04T20:05:43.959,3.68948000E-02,baseline
2026-05-04T20:05:43.962,3.68948000E-02,baseline
2026-05-04T20:05:43.965,3.68948000E-02,baseline
2026-05-04T20:05:43.968,3.68948000E-02,baseline
2026-05-04T20:05:43.970,3.68948000E-02,baseline
2026-05-04T20:05:43.973,3.68948000E-02,baseline
2026-05-04T20:05:43.976,3.68948000E-02,baseline
2026-05-04T20:05:43.978,3.68948000E-02,baseline
2026-05-04T20:05:43.981,3.68948000E-02,baseline
2026-05-04T20:05:43.984,3.68948000E-02,baseline
2026-05-04T20:05:43.987,3.68948000E-02,baseline
2026-05-04T20:05:43.989,3.68948000E-02,baseline
2026-05-04T20:05:43.992,3.68948000E-02,baseline
2026-05-04T20:05:43.999,3.68948000E-02,baseline
2026-05-04T20:05:44.002,3.68948000E-02,baseline
2026-05-04T20:05:44.004,3.68948000E-02,baseline
2026-05-04T20:05:44.007,3.68948000E-02,baseline
2026-05-04T20:05:44.010,3.68948000E-02,baseline
2026-05-04T20:05:44.012,3.68948000E-02,baseline
2026-05-04T20:05:44.015,3.68948000E-02,baseline
2026-05-04T20:05:44.018,3.68948000E-02,baseline
2026-05-04T20:05:44.021,3.68948000E-02,baseline
2026-05-04T20:05:44.023,3.68948000E-02,baseline
2026-05-04T20:05:44.026,3.68948000E-02,baseline
2026-05-04T20:05:44.029,3.68948000E-02,baseline
2026-05-04T20:05:44.031,3.68948000E-02,baseline
2026-05-04T20:05:44.034,3.68948000E-02,baseline
2026-05-04T20:05:44.039,3.68948000E-02,baseline
2026-05-04T20:05:44.042,3.68948000E-02,baseline
2026-05-04T20:05:44.047,3.68948000E-02,baseline
2026-05-04T20:05:44.050,3.68948000E-02,baseline
2026-05-04T20:05:44.053,3.68948000E-02,baseline
2026-05-04T20:05:44.056,3.68948000E-02,baseline
2026-05-04T20:05:44.059,3.68948000E-02,baseline
2026-05-04T20:05:44.062,3.68948000E-02,baseline
2026-05-04T20:05:44.064,3.68948000E-02,baseline
2026-05-04T20:05:44.067,3.68948000E-02,baseline
2026-05-04T20:05:44.070,3.68948000E-02,baseline
2026-05-04T20:05:44.073,3.68948000E-02,baseline
2026-05-04T20:05:44.075,3.68948000E-02,baseline
2026-05-04T20:05:44.078,3.68948000E-02,baseline
2026-05-04T20:05:44.081,3.68948000E-02,baseline
2026-05-04T20:05:44.083,3.68948000E-02,baseline
2026-05-04T20:05:44.086,3.68948000E-02,baseline
2026-05-04T20:05:44.089,3.68948000E-02,baseline
2026-05-04T20:05:44.091,3.68948000E-02,baseline
2026-05-04T20:05:44.102,3.68948000E-02,baseline
2026-05-04T20:05:44.105,3.68948000E-02,baseline
2026-05-04T20:05:44.108,3.68948000E-02,baseline
2026-05-04T20:05:44.110,3.68948000E-02,baseline
2026-05-04T20:05:44.113,3.68948000E-02,baseline
2026-05-04T20:05:44.116,3.68948000E-02,baseline
2026-05-04T20:05:44.118,3.68948000E-02,baseline
2026-05-04T20:05:44.121,3.68948000E-02,baseline
2026-05-04T20:05:44.124,3.68948000E-02,baseline
2026-05-04T20:05:44.127,3.68948000E-02,baseline
2026-05-04T20:05:44.129,3.68948000E-02,baseline
2026-05-04T20:05:44.132,3.68948000E-02,baseline
2026-05-04T20:05:44.135,3.68948000E-02,baseline
2026-05-04T20:05:44.137,3.68948000E-02,baseline
2026-05-04T20:05:44.147,3.68898000E-02,baseline
2026-05-04T20:05:44.149,3.68898000E-02,baseline
2026-05-04T20:05:44.155,3.68898000E-02,baseline
2026-05-04T20:05:44.158,3.68898000E-02,baseline
2026-05-04T20:05:44.161,3.68898000E-02,baseline
2026-05-04T20:05:44.163,3.68898000E-02,baseline
2026-05-04T20:05:44.165,3.68898000E-02,baseline
2026-05-04T20:05:44.169,3.68898000E-02,baseline
2026-05-04T20:05:44.171,3.68898000E-02,baseline
2026-05-04T20:05:44.174,3.68898000E-02,baseline
2026-05-04T20:05:44.176,3.68898000E-02,baseline
2026-05-04T20:05:44.179,3.68898000E-02,baseline
2026-05-04T20:05:44.182,3.68898000E-02,baseline
2026-05-04T20:05:44.184,3.68898000E-02,baseline
2026-05-04T20:05:44.187,3.68898000E-02,baseline
2026-05-04T20:05:44.190,3.68898000E-02,baseline
2026-05-04T20:05:44.192,3.68898000E-02,baseline
2026-05-04T20:05:44.199,3.68898000E-02,baseline
2026-05-04T20:05:44.202,3.68898000E-02,baseline
2026-05-04T20:05:44.205,3.68898000E-02,baseline
2026-05-04T20:05:44.207,3.68898000E-02,baseline
2026-05-04T20:05:44.214,3.68898000E-02,baseline
2026-05-04T20:05:44.215,3.68898000E-02,baseline
2026-05-04T20:05:44.218,3.68898000E-02,baseline
2026-05-04T20:05:44.221,3.68898000E-02,baseline
2026-05-04T20:05:44.224,3.68898000E-02,baseline
2026-05-04T20:05:44.226,3.68898000E-02,baseline
2026-05-04T20:05:44.229,3.68898000E-02,baseline
2026-05-04T20:05:44.232,3.68898000E-02,baseline
2026-05-04T20:05:44.237,3.68898000E-02,baseline
2026-05-04T20:05:44.240,3.68898000E-02,baseline
2026-05-04T20:05:44.242,3.68898000E-02,baseline
2026-05-04T20:05:44.245,3.68898000E-02,baseline
2026-05-04T20:05:44.248,3.68898000E-02,baseline
2026-05-04T20:05:44.250,3.68898000E-02,baseline
2026-05-04T20:05:44.253,3.68898000E-02,baseline
2026-05-04T20:05:44.257,3.68898000E-02,baseline
2026-05-04T20:05:44.259,3.68898000E-02,baseline
2026-05-04T20:05:44.262,3.68898000E-02,baseline
2026-05-04T20:05:44.265,3.68898000E-02,baseline
2026-05-04T20:05:44.268,3.68898000E-02,baseline
2026-05-04T20:05:44.273,3.68898000E-02,baseline
2026-05-04T20:05:44.293,3.68898000E-02,baseline
2026-05-04T20:05:44.294,3.68898000E-02,baseline
2026-05-04T20:05:44.298,3.68898000E-02,baseline
2026-05-04T20:05:44.301,3.68898000E-02,baseline
2026-05-04T20:05:44.304,3.68898000E-02,baseline
2026-05-04T20:05:44.306,3.68898000E-02,baseline
2026-05-04T20:05:44.309,3.68898000E-02,baseline
2026-05-04T20:05:44.312,3.68898000E-02,baseline
2026-05-04T20:05:44.314,3.68898000E-02,baseline
2026-05-04T20:05:44.317,3.68898000E-02,baseline
2026-05-04T20:05:44.320,3.68898000E-02,baseline
2026-05-04T20:05:44.322,3.68898000E-02,baseline
2026-05-04T20:05:44.325,3.68898000E-02,baseline
2026-05-04T20:05:44.337,3.68953000E-02,baseline
2026-05-04T20:05:44.340,3.68953000E-02,baseline
2026-05-04T20:05:44.343,3.68953000E-02,baseline
2026-05-04T20:05:44.346,3.68953000E-02,baseline
2026-05-04T20:05:44.348,3.68953000E-02,baseline
2026-05-04T20:05:44.351,3.68953000E-02,baseline
2026-05-04T20:05:44.353,3.68953000E-02,baseline
2026-05-04T20:05:44.356,3.68953000E-02,baseline
2026-05-04T20:05:44.359,3.68953000E-02,baseline
2026-05-04T20:05:44.362,3.68953000E-02,baseline
2026-05-04T20:05:44.364,3.68953000E-02,baseline
2026-05-04T20:05:44.367,3.68953000E-02,baseline
2026-05-04T20:05:44.370,3.68953000E-02,baseline
2026-05-04T20:05:44.372,3.68953000E-02,baseline
2026-05-04T20:05:44.375,3.68953000E-02,baseline
2026-05-04T20:05:44.378,3.68953000E-02,baseline
2026-05-04T20:05:44.380,3.68953000E-02,baseline
2026-05-04T20:05:44.383,3.68953000E-02,baseline
2026-05-04T20:05:44.388,3.68953000E-02,baseline
2026-05-04T20:05:44.391,3.68953000E-02,baseline
2026-05-04T20:05:44.398,3.68953000E-02,baseline
2026-05-04T20:05:44.401,3.68953000E-02,baseline
2026-05-04T20:05:44.403,3.68953000E-02,baseline
2026-05-04T20:05:44.406,3.68953000E-02,baseline
2026-05-04T20:05:44.409,3.68953000E-02,baseline
2026-05-04T20:05:44.411,3.68953000E-02,baseline
2026-05-04T20:05:44.414,3.68953000E-02,baseline
2026-05-04T20:05:44.417,3.68953000E-02,baseline
2026-05-04T20:05:44.420,3.68953000E-02,baseline
2026-05-04T20:05:44.422,3.68953000E-02,baseline
2026-05-04T20:05:44.427,3.68953000E-02,baseline
2026-05-04T20:05:44.430,3.68953000E-02,baseline
2026-05-04T20:05:44.433,3.68953000E-02,baseline
2026-05-04T20:05:44.435,3.68953000E-02,baseline
2026-05-04T20:05:44.438,3.68953000E-02,baseline
2026-05-04T20:05:44.441,3.68953000E-02,baseline
2026-05-04T20:05:44.446,3.68953000E-02,baseline
2026-05-04T20:05:44.449,3.68953000E-02,baseline
2026-05-04T20:05:44.452,3.68953000E-02,baseline
2026-05-04T20:05:44.454,3.68953000E-02,baseline
2026-05-04T20:05:44.458,3.68953000E-02,baseline
2026-05-04T20:05:44.461,3.68953000E-02,baseline
2026-05-04T20:05:44.463,3.68953000E-02,baseline
2026-05-04T20:05:44.466,3.68953000E-02,baseline
2026-05-04T20:05:44.469,3.68953000E-02,baseline
2026-05-04T20:05:44.472,3.68953000E-02,baseline
2026-05-04T20:05:44.474,3.68953000E-02,baseline
2026-05-04T20:05:44.477,3.68953000E-02,baseline
2026-05-04T20:05:44.480,3.68953000E-02,baseline
2026-05-04T20:05:44.482,3.68953000E-02,baseline
2026-05-04T20:05:44.485,3.68953000E-02,baseline
2026-05-04T20:05:44.488,3.68953000E-02,baseline
2026-05-04T20:05:44.491,3.68953000E-02,baseline
2026-05-04T20:05:44.496,3.68953000E-02,baseline
2026-05-04T20:05:44.500,3.68953000E-02,baseline
2026-05-04T20:05:44.507,3.68953000E-02,baseline
2026-05-04T20:05:44.510,3.68953000E-02,baseline
2026-05-04T20:05:44.512,3.68953000E-02,baseline
2026-05-04T20:05:44.515,3.68953000E-02,baseline
2026-05-04T20:05:44.517,3.68953000E-02,baseline
2026-05-04T20:05:44.527,3.68852000E-02,baseline
2026-05-04T20:05:44.530,3.68852000E-02,baseline
