# META
module,esp32
strategy,byte_by_byte
run,19
attempt,1
session,20260502_171502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T19:34:41.759,1.06840000E-01,baseline
2026-05-02T19:34:41.761,1.06840000E-01,baseline
2026-05-02T19:34:41.764,1.06840000E-01,baseline
2026-05-02T19:34:41.767,1.06840000E-01,baseline
2026-05-02T19:34:41.769,1.06840000E-01,baseline
2026-05-02T19:34:41.772,1.06840000E-01,baseline
2026-05-02T19:34:41.775,1.06840000E-01,baseline
2026-05-02T19:34:41.778,1.06840000E-01,baseline
2026-05-02T19:34:41.783,1.06840000E-01,baseline
2026-05-02T19:34:41.785,1.06840000E-01,baseline
2026-05-02T19:34:41.787,1.06840000E-01,baseline
2026-05-02T19:34:41.793,1.06840000E-01,baseline
2026-05-02T19:34:41.795,1.06840000E-01,baseline
2026-05-02T19:34:41.800,1.06840000E-01,baseline
2026-05-02T19:34:41.802,1.06840000E-01,baseline
2026-05-02T19:34:41.816,1.06847000E-01,baseline
2026-05-02T19:34:41.819,1.06847000E-01,baseline
2026-05-02T19:34:41.821,1.06847000E-01,baseline
2026-05-02T19:34:41.825,1.06847000E-01,baseline
2026-05-02T19:34:41.828,1.06847000E-01,baseline
2026-05-02T19:34:41.830,1.06847000E-01,baseline
2026-05-02T19:34:41.837,1.06847000E-01,baseline
2026-05-02T19:34:41.842,1.06847000E-01,baseline
2026-05-02T19:34:41.844,1.06847000E-01,baseline
2026-05-02T19:34:41.847,1.06847000E-01,baseline
2026-05-02T19:34:41.850,1.06847000E-01,baseline
2026-05-02T19:34:41.852,1.06847000E-01,baseline
2026-05-02T19:34:41.855,1.06847000E-01,baseline
2026-05-02T19:34:41.859,1.06847000E-01,baseline
2026-05-02T19:34:41.862,1.06847000E-01,baseline
2026-05-02T19:34:41.867,1.06847000E-01,baseline
2026-05-02T19:34:41.869,1.06847000E-01,baseline
2026-05-02T19:34:41.874,1.06847000E-01,baseline
2026-05-02T19:34:41.877,1.06847000E-01,baseline
2026-05-02T19:34:41.879,1.06847000E-01,baseline
2026-05-02T19:34:41.883,1.06847000E-01,baseline
2026-05-02T19:34:41.885,1.06847000E-01,baseline
2026-05-02T19:34:41.888,1.06847000E-01,baseline
2026-05-02T19:34:41.893,1.06847000E-01,baseline
2026-05-02T19:34:41.896,1.06847000E-01,baseline
2026-05-02T19:34:41.901,1.06847000E-01,baseline
2026-05-02T19:34:41.903,1.06847000E-01,baseline
2026-05-02T19:34:41.909,1.06847000E-01,baseline
2026-05-02T19:34:41.912,1.06847000E-01,baseline
2026-05-02T19:34:41.917,1.06847000E-01,baseline
2026-05-02T19:34:41.919,1.06847000E-01,baseline
2026-05-02T19:34:41.921,1.06847000E-01,baseline
2026-05-02T19:34:41.927,1.06847000E-01,baseline
2026-05-02T19:34:41.930,1.06847000E-01,baseline
2026-05-02T19:34:41.936,1.06847000E-01,baseline
2026-05-02T19:34:41.939,1.06847000E-01,baseline
2026-05-02T19:34:41.946,1.06847000E-01,baseline
2026-05-02T19:34:41.953,1.06847000E-01,baseline
2026-05-02T19:34:41.959,1.06847000E-01,baseline
2026-05-02T19:34:41.961,1.06847000E-01,baseline
2026-05-02T19:34:41.963,1.06847000E-01,baseline
2026-05-02T19:34:41.968,1.06847000E-01,baseline
2026-05-02T19:34:41.970,1.06847000E-01,baseline
2026-05-02T19:34:41.972,1.06847000E-01,baseline
2026-05-02T19:34:41.976,1.06847000E-01,baseline
2026-05-02T19:34:41.978,1.06847000E-01,baseline
2026-05-02T19:34:41.984,1.06847000E-01,baseline
2026-05-02T19:34:41.986,1.06847000E-01,baseline
2026-05-02T19:34:41.991,1.06847000E-01,baseline
2026-05-02T19:34:41.994,1.06847000E-01,baseline
2026-05-02T19:34:42.001,1.07019000E-01,baseline
2026-05-02T19:34:42.004,1.07019000E-01,baseline
2026-05-02T19:34:42.007,1.07019000E-01,baseline
2026-05-02T19:34:42.010,1.07019000E-01,baseline
2026-05-02T19:34:42.012,1.07019000E-01,baseline
2026-05-02T19:34:42.018,1.07019000E-01,baseline
2026-05-02T19:34:42.021,1.07019000E-01,baseline
2026-05-02T19:34:42.026,1.07019000E-01,baseline
2026-05-02T19:34:42.028,1.07019000E-01,baseline
2026-05-02T19:34:42.031,1.07019000E-01,baseline
2026-05-02T19:34:42.038,1.07019000E-01,baseline
2026-05-02T19:34:42.045,1.07019000E-01,baseline
2026-05-02T19:34:42.051,1.07019000E-01,baseline
2026-05-02T19:34:42.054,1.07019000E-01,baseline
2026-05-02T19:34:42.059,1.07019000E-01,baseline
2026-05-02T19:34:42.062,1.07019000E-01,baseline
2026-05-02T19:34:42.066,1.07019000E-01,baseline
2026-05-02T19:34:42.068,1.07019000E-01,baseline
2026-05-02T19:34:42.071,1.07019000E-01,baseline
2026-05-02T19:34:42.076,1.07019000E-01,baseline
2026-05-02T19:34:42.078,1.07019000E-01,baseline
2026-05-02T19:34:42.083,1.07019000E-01,baseline
2026-05-02T19:34:42.085,1.07019000E-01,baseline
2026-05-02T19:34:42.091,1.07019000E-01,baseline
2026-05-02T19:34:42.094,1.07019000E-01,baseline
2026-05-02T19:34:42.099,1.07019000E-01,baseline
2026-05-02T19:34:42.102,1.07019000E-01,baseline
2026-05-02T19:34:42.107,1.07019000E-01,baseline
2026-05-02T19:34:42.110,1.07019000E-01,baseline
2026-05-02T19:34:42.112,1.07019000E-01,baseline
2026-05-02T19:34:42.116,1.07019000E-01,baseline
2026-05-02T19:34:42.118,1.07019000E-01,baseline
2026-05-02T19:34:42.121,1.07019000E-01,baseline
2026-05-02T19:34:42.125,1.07019000E-01,baseline
2026-05-02T19:34:42.128,1.07019000E-01,baseline
2026-05-02T19:34:42.131,1.07019000E-01,baseline
2026-05-02T19:34:42.137,1.07019000E-01,baseline
2026-05-02T19:34:42.141,1.07019000E-01,baseline
2026-05-02T19:34:42.143,1.07019000E-01,baseline
2026-05-02T19:34:42.145,1.07019000E-01,baseline
2026-05-02T19:34:42.149,1.07019000E-01,baseline
2026-05-02T19:34:42.152,1.07019000E-01,baseline
2026-05-02T19:34:42.157,1.07019000E-01,baseline
2026-05-02T19:34:42.159,1.07019000E-01,baseline
2026-05-02T19:34:42.162,1.07019000E-01,baseline
2026-05-02T19:34:42.167,1.07019000E-01,baseline
2026-05-02T19:34:42.169,1.07019000E-01,baseline
2026-05-02T19:34:42.174,1.07019000E-01,baseline
2026-05-02T19:34:42.176,1.07019000E-01,baseline
2026-05-02T19:34:42.179,1.07019000E-01,baseline
2026-05-02T19:34:42.184,1.07019000E-01,baseline
2026-05-02T19:34:42.191,1.06975000E-01,baseline
2026-05-02T19:34:42.193,1.06975000E-01,baseline
2026-05-02T19:34:42.196,1.06975000E-01,baseline
2026-05-02T19:34:42.202,1.06975000E-01,baseline
2026-05-02T19:34:42.205,1.06975000E-01,baseline
2026-05-02T19:34:42.209,1.06975000E-01,baseline
2026-05-02T19:34:42.211,1.06975000E-01,baseline
2026-05-02T19:34:42.216,1.06975000E-01,baseline
2026-05-02T19:34:42.219,1.06975000E-01,baseline
2026-05-02T19:34:42.221,1.06975000E-01,baseline
2026-05-02T19:34:42.225,1.06975000E-01,baseline
2026-05-02T19:34:42.227,1.06975000E-01,baseline
2026-05-02T19:34:42.230,1.06975000E-01,baseline
2026-05-02T19:34:42.237,1.06975000E-01,baseline
2026-05-02T19:34:42.242,1.06975000E-01,baseline
2026-05-02T19:34:42.244,1.06975000E-01,baseline
2026-05-02T19:34:42.247,1.06975000E-01,baseline
2026-05-02T19:34:42.249,1.06975000E-01,baseline
2026-05-02T19:34:42.252,1.06975000E-01,baseline
2026-05-02T19:34:42.255,1.06975000E-01,baseline
2026-05-02T19:34:42.261,1.06975000E-01,baseline
2026-05-02T19:34:42.263,1.06975000E-01,baseline
2026-05-02T19:34:42.265,1.06975000E-01,baseline
2026-05-02T19:34:42.268,1.06975000E-01,baseline
2026-05-02T19:34:42.276,1.06975000E-01,baseline
2026-05-02T19:34:42.279,1.06975000E-01,baseline
2026-05-02T19:34:42.285,1.06975000E-01,baseline
2026-05-02T19:34:42.288,1.06975000E-01,baseline
2026-05-02T19:34:42.292,1.06975000E-01,baseline
2026-05-02T19:34:42.295,1.06975000E-01,baseline
2026-05-02T19:34:42.297,1.06975000E-01,baseline
2026-05-02T19:34:42.301,1.06975000E-01,baseline
2026-05-02T19:34:42.303,1.06975000E-01,baseline
2026-05-02T19:34:42.309,1.06975000E-01,baseline
2026-05-02T19:34:42.311,1.06975000E-01,baseline
2026-05-02T19:34:42.315,1.06975000E-01,baseline
2026-05-02T19:34:42.317,1.06975000E-01,baseline
2026-05-02T19:34:42.320,1.06975000E-01,baseline
2026-05-02T19:34:42.322,1.06975000E-01,baseline
2026-05-02T19:34:42.327,1.06975000E-01,baseline
2026-05-02T19:34:42.332,1.06975000E-01,baseline
2026-05-02T19:34:42.340,1.06975000E-01,baseline
2026-05-02T19:34:42.343,1.06975000E-01,baseline
2026-05-02T19:34:42.347,1.06975000E-01,baseline
2026-05-02T19:34:42.349,1.06975000E-01,baseline
2026-05-02T19:34:42.352,1.06975000E-01,baseline
2026-05-02T19:34:42.355,1.06975000E-01,baseline
2026-05-02T19:34:42.357,1.06975000E-01,baseline
2026-05-02T19:34:42.363,1.06975000E-01,baseline
2026-05-02T19:34:42.365,1.06975000E-01,baseline
2026-05-02T19:34:42.370,1.06975000E-01,baseline
2026-05-02T19:34:42.372,1.06975000E-01,baseline
2026-05-02T19:34:42.381,1.06871000E-01,baseline
2026-05-02T19:34:42.384,1.06871000E-01,baseline
2026-05-02T19:34:42.389,1.06871000E-01,baseline
2026-05-02T19:34:42.392,1.06871000E-01,baseline
2026-05-02T19:34:42.397,1.06871000E-01,baseline
2026-05-02T19:34:42.399,1.06871000E-01,baseline
2026-05-02T19:34:42.404,1.06871000E-01,baseline
2026-05-02T19:34:42.406,1.06871000E-01,baseline
2026-05-02T19:34:42.409,1.06871000E-01,baseline
2026-05-02T19:34:42.414,1.06871000E-01,baseline
2026-05-02T19:34:42.416,1.06871000E-01,baseline
2026-05-02T19:34:42.421,1.06871000E-01,baseline
2026-05-02T19:34:42.423,1.06871000E-01,baseline
2026-05-02T19:34:42.429,1.06871000E-01,baseline
2026-05-02T19:34:42.431,1.06871000E-01,baseline
2026-05-02T19:34:42.439,1.06871000E-01,baseline
2026-05-02T19:34:42.441,1.06871000E-01,baseline
2026-05-02T19:34:42.444,1.06871000E-01,baseline
2026-05-02T19:34:42.451,1.06871000E-01,baseline
2026-05-02T19:34:42.457,1.06871000E-01,baseline
2026-05-02T19:34:42.459,1.06871000E-01,baseline
2026-05-02T19:34:42.464,1.06871000E-01,baseline
2026-05-02T19:34:42.467,1.06871000E-01,baseline
2026-05-02T19:34:42.472,1.06871000E-01,baseline
2026-05-02T19:34:42.475,1.06871000E-01,baseline
2026-05-02T19:34:42.480,1.06871000E-01,baseline
2026-05-02T19:34:42.482,1.06871000E-01,baseline
2026-05-02T19:34:42.485,1.06871000E-01,baseline
2026-05-02T19:34:42.489,1.06871000E-01,baseline
2026-05-02T19:34:42.491,1.06871000E-01,baseline
2026-05-02T19:34:42.495,1.06871000E-01,baseline
2026-05-02T19:34:42.498,1.06871000E-01,baseline
2026-05-02T19:34:42.500,1.06871000E-01,baseline
2026-05-02T19:34:42.505,1.06871000E-01,baseline
2026-05-02T19:34:42.508,1.06871000E-01,baseline
2026-05-02T19:34:42.513,1.06871000E-01,baseline
2026-05-02T19:34:42.515,1.06871000E-01,baseline
2026-05-02T19:34:42.517,1.06871000E-01,baseline
2026-05-02T19:34:42.522,1.06871000E-01,baseline
2026-05-02T19:34:42.524,1.06871000E-01,baseline
2026-05-02T19:34:42.530,1.06871000E-01,baseline
2026-05-02T19:34:42.532,1.06871000E-01,baseline
2026-05-02T19:34:42.538,1.06871000E-01,baseline
2026-05-02T19:34:42.540,1.06871000E-01,baseline
2026-05-02T19:34:42.543,1.06871000E-01,baseline
2026-05-02T19:34:42.549,1.06871000E-01,baseline
2026-05-02T19:34:42.554,1.06871000E-01,baseline
2026-05-02T19:34:42.557,1.06871000E-01,baseline
2026-05-02T19:34:42.562,1.06871000E-01,baseline
2026-05-02T19:34:42.571,1.06933000E-01,baseline
2026-05-02T19:34:42.574,1.06933000E-01,baseline
2026-05-02T19:34:42.578,1.06933000E-01,baseline
2026-05-02T19:34:42.580,1.06933000E-01,baseline
2026-05-02T19:34:42.583,1.06933000E-01,baseline
2026-05-02T19:34:42.585,1.06933000E-01,baseline
2026-05-02T19:34:42.591,1.06933000E-01,baseline
2026-05-02T19:34:42.593,1.06933000E-01,baseline
2026-05-02T19:34:42.596,1.06933000E-01,baseline
2026-05-02T19:34:42.598,1.06933000E-01,baseline
2026-05-02T19:34:42.601,1.06933000E-01,baseline
2026-05-02T19:34:42.607,1.06933000E-01,baseline
2026-05-02T19:34:42.610,1.06933000E-01,baseline
2026-05-02T19:34:42.612,1.06933000E-01,baseline
2026-05-02T19:34:42.614,1.06933000E-01,baseline
2026-05-02T19:34:42.617,1.06933000E-01,baseline
2026-05-02T19:34:42.625,1.06933000E-01,baseline
2026-05-02T19:34:42.630,1.06933000E-01,baseline
2026-05-02T19:34:42.632,1.06933000E-01,baseline
2026-05-02T19:34:42.639,1.06933000E-01,baseline
2026-05-02T19:34:42.642,1.06933000E-01,baseline
2026-05-02T19:34:42.647,1.06933000E-01,baseline
2026-05-02T19:34:42.649,1.06933000E-01,baseline
2026-05-02T19:34:42.652,1.06933000E-01,baseline
2026-05-02T19:34:42.655,1.06933000E-01,baseline
2026-05-02T19:34:42.660,1.06933000E-01,baseline
2026-05-02T19:34:42.665,1.06933000E-01,baseline
2026-05-02T19:34:42.667,1.06933000E-01,baseline
2026-05-02T19:34:42.670,1.06933000E-01,baseline
2026-05-02T19:34:42.673,1.06933000E-01,baseline
2026-05-02T19:34:42.675,1.06933000E-01,baseline
2026-05-02T19:34:42.681,1.06933000E-01,baseline
2026-05-02T19:34:42.683,1.06933000E-01,baseline
2026-05-02T19:34:42.689,1.06933000E-01,baseline
2026-05-02T19:34:42.691,1.06933000E-01,baseline
2026-05-02T19:34:42.694,1.06933000E-01,baseline
2026-05-02T19:34:42.696,1.06933000E-01,baseline
2026-05-02T19:34:42.699,1.06933000E-01,baseline
2026-05-02T19:34:42.702,1.06933000E-01,baseline
2026-05-02T19:34:42.709,1.06933000E-01,baseline
2026-05-02T19:34:42.714,1.06933000E-01,baseline
2026-05-02T19:34:42.716,1.06933000E-01,baseline
2026-05-02T19:34:42.721,1.06933000E-01,baseline
2026-05-02T19:34:42.724,1.06933000E-01,baseline
2026-05-02T19:34:42.726,1.06933000E-01,baseline
2026-05-02T19:34:42.730,1.06933000E-01,baseline
2026-05-02T19:34:42.741,1.06933000E-01,baseline
2026-05-02T19:34:42.744,1.06933000E-01,baseline
2026-05-02T19:34:42.747,1.06933000E-01,baseline
2026-05-02T19:34:42.749,1.06933000E-01,baseline
2026-05-02T19:34:42.752,1.06933000E-01,baseline
2026-05-02T19:34:42.763,1.06871000E-01,baseline
2026-05-02T19:34:42.766,1.06871000E-01,baseline
2026-05-02T19:34:42.772,1.06871000E-01,baseline
2026-05-02T19:34:42.775,1.06871000E-01,baseline
2026-05-02T19:34:42.780,1.06871000E-01,baseline
2026-05-02T19:34:42.783,1.06871000E-01,baseline
2026-05-02T19:34:42.788,1.06871000E-01,baseline
2026-05-02T19:34:42.791,1.06871000E-01,baseline
2026-05-02T19:34:42.796,1.06871000E-01,baseline
2026-05-02T19:34:42.798,1.06871000E-01,baseline
2026-05-02T19:34:42.801,1.06871000E-01,baseline
2026-05-02T19:34:42.804,1.06871000E-01,baseline
2026-05-02T19:34:42.806,1.06871000E-01,baseline
2026-05-02T19:34:42.809,1.06871000E-01,baseline
2026-05-02T19:34:42.816,1.06871000E-01,baseline
2026-05-02T19:34:42.824,1.06871000E-01,baseline
2026-05-02T19:34:42.828,1.06871000E-01,baseline
2026-05-02T19:34:42.830,1.06871000E-01,baseline
2026-05-02T19:34:42.839,1.06871000E-01,baseline
2026-05-02T19:34:42.846,1.06871000E-01,baseline
2026-05-02T19:34:42.848,1.06871000E-01,baseline
2026-05-02T19:34:42.855,1.06871000E-01,baseline
2026-05-02T19:34:42.858,1.06871000E-01,baseline
2026-05-02T19:34:42.872,1.06871000E-01,baseline
2026-05-02T19:34:42.875,1.06871000E-01,baseline
2026-05-02T19:34:42.877,1.06871000E-01,baseline
2026-05-02T19:34:42.880,1.06871000E-01,baseline
2026-05-02T19:34:42.882,1.06871000E-01,baseline
2026-05-02T19:34:42.885,1.06871000E-01,baseline
2026-05-02T19:34:42.888,1.06871000E-01,baseline
2026-05-02T19:34:42.890,1.06871000E-01,baseline
2026-05-02T19:34:42.895,1.06871000E-01,baseline
2026-05-02T19:34:42.897,1.06871000E-01,baseline
2026-05-02T19:34:42.900,1.06871000E-01,baseline
2026-05-02T19:34:42.906,1.06871000E-01,baseline
2026-05-02T19:34:42.912,1.06871000E-01,baseline
2026-05-02T19:34:42.915,1.06871000E-01,baseline
2026-05-02T19:34:42.918,1.06871000E-01,baseline
2026-05-02T19:34:42.921,1.06871000E-01,baseline
2026-05-02T19:34:42.924,1.06871000E-01,baseline
2026-05-02T19:34:42.929,1.06871000E-01,baseline
2026-05-02T19:34:42.931,1.06871000E-01,baseline
2026-05-02T19:34:42.937,1.06871000E-01,baseline
2026-05-02T19:34:42.939,1.06871000E-01,baseline
2026-05-02T19:34:42.942,1.06871000E-01,baseline
2026-05-02T19:34:42.954,1.06982000E-01,baseline
2026-05-02T19:34:42.957,1.06982000E-01,baseline
2026-05-02T19:34:42.959,1.06982000E-01,baseline
2026-05-02T19:34:42.963,1.06982000E-01,baseline
2026-05-02T19:34:42.965,1.06982000E-01,baseline
2026-05-02T19:34:42.971,1.06982000E-01,baseline
2026-05-02T19:34:42.973,1.06982000E-01,baseline
2026-05-02T19:34:42.976,1.06982000E-01,baseline
2026-05-02T19:34:42.981,1.06982000E-01,baseline
2026-05-02T19:34:42.983,1.06982000E-01,baseline
2026-05-02T19:34:42.986,1.06982000E-01,baseline
2026-05-02T19:34:42.989,1.06982000E-01,baseline
2026-05-02T19:34:42.991,1.06982000E-01,baseline
2026-05-02T19:34:42.997,1.06982000E-01,baseline
2026-05-02T19:34:42.999,1.06982000E-01,baseline
2026-05-02T19:34:43.005,1.06982000E-01,baseline
2026-05-02T19:34:43.007,1.06982000E-01,baseline
2026-05-02T19:34:43.009,1.06982000E-01,baseline
2026-05-02T19:34:43.014,1.06982000E-01,baseline
2026-05-02T19:34:43.017,1.06982000E-01,baseline
2026-05-02T19:34:43.023,1.06982000E-01,baseline
2026-05-02T19:34:43.028,1.06982000E-01,baseline
2026-05-02T19:34:43.030,1.06982000E-01,baseline
2026-05-02T19:34:43.037,1.06982000E-01,baseline
2026-05-02T19:34:43.042,1.06982000E-01,baseline
2026-05-02T19:34:43.049,1.06982000E-01,baseline
2026-05-02T19:34:43.054,1.06982000E-01,baseline
2026-05-02T19:34:43.057,1.06982000E-01,baseline
2026-05-02T19:34:43.063,1.06982000E-01,baseline
2026-05-02T19:34:43.065,1.06982000E-01,baseline
2026-05-02T19:34:43.068,1.06982000E-01,baseline
2026-05-02T19:34:43.074,1.06982000E-01,baseline
2026-05-02T19:34:43.076,1.06982000E-01,baseline
2026-05-02T19:34:43.079,1.06982000E-01,baseline
2026-05-02T19:34:43.084,1.06982000E-01,baseline
2026-05-02T19:34:43.091,1.06982000E-01,baseline
2026-05-02T19:34:43.093,1.06982000E-01,baseline
2026-05-02T19:34:43.098,1.06982000E-01,baseline
2026-05-02T19:34:43.101,1.06982000E-01,baseline
2026-05-02T19:34:43.105,1.06982000E-01,baseline
2026-05-02T19:34:43.107,1.06982000E-01,baseline
2026-05-02T19:34:43.110,1.06982000E-01,baseline
2026-05-02T19:34:43.112,1.06982000E-01,baseline
2026-05-02T19:34:43.115,1.06982000E-01,baseline
