# META
module,esp32
strategy,byte_by_byte
run,1
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-28T23:36:13.773,1.06461000E-01,baseline
2026-04-28T23:36:13.777,1.06461000E-01,baseline
2026-04-28T23:36:13.783,1.06461000E-01,baseline
2026-04-28T23:36:13.785,1.06461000E-01,baseline
2026-04-28T23:36:13.788,1.06461000E-01,baseline
2026-04-28T23:36:13.790,1.06461000E-01,baseline
2026-04-28T23:36:13.793,1.06461000E-01,baseline
2026-04-28T23:36:13.795,1.06461000E-01,baseline
2026-04-28T23:36:13.798,1.06461000E-01,baseline
2026-04-28T23:36:13.801,1.06461000E-01,baseline
2026-04-28T23:36:13.804,1.06461000E-01,baseline
2026-04-28T23:36:13.806,1.06461000E-01,baseline
2026-04-28T23:36:13.809,1.06461000E-01,baseline
2026-04-28T23:36:13.812,1.06461000E-01,baseline
2026-04-28T23:36:13.815,1.06461000E-01,baseline
2026-04-28T23:36:13.817,1.06461000E-01,baseline
2026-04-28T23:36:13.826,1.06461000E-01,baseline
2026-04-28T23:36:13.828,1.06461000E-01,baseline
2026-04-28T23:36:13.836,1.06461000E-01,baseline
2026-04-28T23:36:13.841,1.06461000E-01,baseline
2026-04-28T23:36:13.844,1.06461000E-01,baseline
2026-04-28T23:36:13.848,1.06461000E-01,baseline
2026-04-28T23:36:13.852,1.06461000E-01,baseline
2026-04-28T23:36:13.856,1.06461000E-01,baseline
2026-04-28T23:36:13.858,1.06461000E-01,baseline
2026-04-28T23:36:13.862,1.06461000E-01,baseline
2026-04-28T23:36:13.864,1.06461000E-01,baseline
2026-04-28T23:36:13.866,1.06461000E-01,baseline
2026-04-28T23:36:13.869,1.06461000E-01,baseline
2026-04-28T23:36:13.871,1.06461000E-01,baseline
2026-04-28T23:36:13.874,1.06461000E-01,baseline
2026-04-28T23:36:13.877,1.06461000E-01,baseline
2026-04-28T23:36:13.880,1.06461000E-01,baseline
2026-04-28T23:36:13.882,1.06461000E-01,baseline
2026-04-28T23:36:13.885,1.06461000E-01,baseline
2026-04-28T23:36:13.890,1.06461000E-01,baseline
2026-04-28T23:36:13.894,1.06461000E-01,baseline
2026-04-28T23:36:13.897,1.06461000E-01,baseline
2026-04-28T23:36:13.899,1.06461000E-01,baseline
2026-04-28T23:36:13.902,1.06461000E-01,baseline
2026-04-28T23:36:13.905,1.06461000E-01,baseline
2026-04-28T23:36:13.907,1.06461000E-01,baseline
2026-04-28T23:36:13.911,1.06461000E-01,baseline
2026-04-28T23:36:13.913,1.06461000E-01,baseline
2026-04-28T23:36:13.915,1.06461000E-01,baseline
2026-04-28T23:36:13.919,1.06461000E-01,baseline
2026-04-28T23:36:13.922,1.06461000E-01,baseline
2026-04-28T23:36:13.926,1.06461000E-01,baseline
2026-04-28T23:36:13.928,1.06461000E-01,baseline
2026-04-28T23:36:13.930,1.06461000E-01,baseline
2026-04-28T23:36:13.933,1.06461000E-01,baseline
2026-04-28T23:36:13.939,1.06461000E-01,baseline
2026-04-28T23:36:13.942,1.06461000E-01,baseline
2026-04-28T23:36:13.952,1.06461000E-01,baseline
2026-04-28T23:36:13.955,1.06518000E-01,baseline
2026-04-28T23:36:13.958,1.06518000E-01,baseline
2026-04-28T23:36:13.960,1.06518000E-01,baseline
2026-04-28T23:36:13.963,1.06518000E-01,baseline
2026-04-28T23:36:13.966,1.06518000E-01,baseline
2026-04-28T23:36:13.970,1.06518000E-01,baseline
2026-04-28T23:36:13.973,1.06518000E-01,baseline
2026-04-28T23:36:13.975,1.06518000E-01,baseline
2026-04-28T23:36:13.978,1.06518000E-01,baseline
2026-04-28T23:36:13.980,1.06518000E-01,baseline
2026-04-28T23:36:13.983,1.06518000E-01,baseline
2026-04-28T23:36:13.990,1.06518000E-01,baseline
2026-04-28T23:36:13.992,1.06518000E-01,baseline
2026-04-28T23:36:13.995,1.06518000E-01,baseline
2026-04-28T23:36:13.997,1.06518000E-01,baseline
2026-04-28T23:36:14.000,1.06518000E-01,baseline
2026-04-28T23:36:14.003,1.06518000E-01,baseline
2026-04-28T23:36:14.006,1.06518000E-01,baseline
2026-04-28T23:36:14.008,1.06518000E-01,baseline
2026-04-28T23:36:14.011,1.06518000E-01,baseline
2026-04-28T23:36:14.014,1.06518000E-01,baseline
2026-04-28T23:36:14.017,1.06518000E-01,baseline
2026-04-28T23:36:14.024,1.06518000E-01,baseline
2026-04-28T23:36:14.029,1.06518000E-01,baseline
2026-04-28T23:36:14.031,1.06518000E-01,baseline
2026-04-28T23:36:14.033,1.06518000E-01,baseline
2026-04-28T23:36:14.037,1.06518000E-01,baseline
2026-04-28T23:36:14.042,1.06518000E-01,baseline
2026-04-28T23:36:14.044,1.06518000E-01,baseline
2026-04-28T23:36:14.047,1.06518000E-01,baseline
2026-04-28T23:36:14.050,1.06518000E-01,baseline
2026-04-28T23:36:14.053,1.06518000E-01,baseline
2026-04-28T23:36:14.056,1.06518000E-01,baseline
2026-04-28T23:36:14.059,1.06518000E-01,baseline
2026-04-28T23:36:14.064,1.06518000E-01,baseline
2026-04-28T23:36:14.067,1.06518000E-01,baseline
2026-04-28T23:36:14.070,1.06518000E-01,baseline
2026-04-28T23:36:14.072,1.06518000E-01,baseline
2026-04-28T23:36:14.075,1.06518000E-01,baseline
2026-04-28T23:36:14.077,1.06518000E-01,baseline
2026-04-28T23:36:14.080,1.06518000E-01,baseline
2026-04-28T23:36:14.083,1.06518000E-01,baseline
2026-04-28T23:36:14.086,1.06518000E-01,baseline
2026-04-28T23:36:14.088,1.06518000E-01,baseline
2026-04-28T23:36:14.091,1.06518000E-01,baseline
2026-04-28T23:36:14.094,1.06518000E-01,baseline
2026-04-28T23:36:14.099,1.06518000E-01,baseline
2026-04-28T23:36:14.101,1.06518000E-01,baseline
2026-04-28T23:36:14.104,1.06518000E-01,baseline
2026-04-28T23:36:14.106,1.06518000E-01,baseline
2026-04-28T23:36:14.109,1.06518000E-01,baseline
2026-04-28T23:36:14.112,1.06518000E-01,baseline
2026-04-28T23:36:14.114,1.06518000E-01,baseline
2026-04-28T23:36:14.117,1.06518000E-01,baseline
2026-04-28T23:36:14.122,1.06518000E-01,baseline
2026-04-28T23:36:14.128,1.06518000E-01,baseline
2026-04-28T23:36:14.131,1.06518000E-01,baseline
2026-04-28T23:36:14.136,1.06518000E-01,baseline
2026-04-28T23:36:14.145,1.07177000E-01,baseline
2026-04-28T23:36:14.149,1.07177000E-01,baseline
2026-04-28T23:36:14.151,1.07177000E-01,baseline
2026-04-28T23:36:14.153,1.07177000E-01,baseline
2026-04-28T23:36:14.156,1.07177000E-01,baseline
2026-04-28T23:36:14.159,1.07177000E-01,baseline
2026-04-28T23:36:14.161,1.07177000E-01,baseline
2026-04-28T23:36:14.164,1.07177000E-01,baseline
2026-04-28T23:36:14.167,1.07177000E-01,baseline
2026-04-28T23:36:14.172,1.07177000E-01,baseline
2026-04-28T23:36:14.175,1.07177000E-01,baseline
2026-04-28T23:36:14.179,1.07177000E-01,baseline
2026-04-28T23:36:14.182,1.07177000E-01,baseline
2026-04-28T23:36:14.186,1.07177000E-01,baseline
2026-04-28T23:36:14.189,1.07177000E-01,baseline
2026-04-28T23:36:14.191,1.07177000E-01,baseline
2026-04-28T23:36:14.197,1.07177000E-01,baseline
2026-04-28T23:36:14.199,1.07177000E-01,baseline
2026-04-28T23:36:14.206,1.07177000E-01,baseline
2026-04-28T23:36:14.208,1.07177000E-01,baseline
2026-04-28T23:36:14.210,1.07177000E-01,baseline
2026-04-28T23:36:14.213,1.07177000E-01,baseline
2026-04-28T23:36:14.216,1.07177000E-01,baseline
2026-04-28T23:36:14.218,1.07177000E-01,baseline
2026-04-28T23:36:14.221,1.07177000E-01,baseline
2026-04-28T23:36:14.224,1.07177000E-01,baseline
2026-04-28T23:36:14.233,1.07177000E-01,baseline
2026-04-28T23:36:14.244,1.07177000E-01,baseline
2026-04-28T23:36:14.249,1.07177000E-01,baseline
2026-04-28T23:36:14.254,1.07177000E-01,baseline
2026-04-28T23:36:14.257,1.07177000E-01,baseline
2026-04-28T23:36:14.259,1.07177000E-01,baseline
2026-04-28T23:36:14.261,1.07177000E-01,baseline
2026-04-28T23:36:14.264,1.07177000E-01,baseline
2026-04-28T23:36:14.267,1.07177000E-01,baseline
2026-04-28T23:36:14.269,1.07177000E-01,baseline
2026-04-28T23:36:14.272,1.07177000E-01,baseline
2026-04-28T23:36:14.275,1.07177000E-01,baseline
2026-04-28T23:36:14.278,1.07177000E-01,baseline
2026-04-28T23:36:14.280,1.07177000E-01,baseline
2026-04-28T23:36:14.283,1.07177000E-01,baseline
2026-04-28T23:36:14.286,1.07177000E-01,baseline
2026-04-28T23:36:14.289,1.07177000E-01,baseline
2026-04-28T23:36:14.291,1.07177000E-01,baseline
2026-04-28T23:36:14.297,1.07177000E-01,baseline
2026-04-28T23:36:14.300,1.07177000E-01,baseline
2026-04-28T23:36:14.303,1.07177000E-01,baseline
2026-04-28T23:36:14.306,1.07177000E-01,baseline
2026-04-28T23:36:14.308,1.07177000E-01,baseline
2026-04-28T23:36:14.311,1.07177000E-01,baseline
2026-04-28T23:36:14.314,1.07177000E-01,baseline
2026-04-28T23:36:14.316,1.07177000E-01,baseline
2026-04-28T23:36:14.319,1.07177000E-01,baseline
2026-04-28T23:36:14.323,1.07177000E-01,baseline
2026-04-28T23:36:14.339,1.07177000E-01,baseline
2026-04-28T23:36:14.342,1.06407000E-01,baseline
2026-04-28T23:36:14.344,1.06407000E-01,baseline
2026-04-28T23:36:14.347,1.06407000E-01,baseline
2026-04-28T23:36:14.349,1.06407000E-01,baseline
2026-04-28T23:36:14.358,1.06407000E-01,baseline
2026-04-28T23:36:14.360,1.06407000E-01,baseline
2026-04-28T23:36:14.363,1.06407000E-01,baseline
2026-04-28T23:36:14.365,1.06407000E-01,baseline
2026-04-28T23:36:14.368,1.06407000E-01,baseline
2026-04-28T23:36:14.370,1.06407000E-01,baseline
2026-04-28T23:36:14.373,1.06407000E-01,baseline
2026-04-28T23:36:14.377,1.06407000E-01,baseline
2026-04-28T23:36:14.379,1.06407000E-01,baseline
2026-04-28T23:36:14.382,1.06407000E-01,baseline
2026-04-28T23:36:14.386,1.06407000E-01,baseline
2026-04-28T23:36:14.390,1.06407000E-01,baseline
2026-04-28T23:36:14.393,1.06407000E-01,baseline
2026-04-28T23:36:14.395,1.06407000E-01,baseline
2026-04-28T23:36:14.398,1.06407000E-01,baseline
2026-04-28T23:36:14.400,1.06407000E-01,baseline
2026-04-28T23:36:14.403,1.06407000E-01,baseline
2026-04-28T23:36:14.406,1.06407000E-01,baseline
2026-04-28T23:36:14.414,1.06407000E-01,baseline
2026-04-28T23:36:14.416,1.06407000E-01,baseline
2026-04-28T23:36:14.419,1.06407000E-01,baseline
2026-04-28T23:36:14.422,1.06407000E-01,baseline
2026-04-28T23:36:14.427,1.06407000E-01,baseline
2026-04-28T23:36:14.433,1.06407000E-01,baseline
2026-04-28T23:36:14.436,1.06407000E-01,baseline
2026-04-28T23:36:14.438,1.06407000E-01,baseline
2026-04-28T23:36:14.441,1.06407000E-01,baseline
2026-04-28T23:36:14.444,1.06407000E-01,baseline
2026-04-28T23:36:14.446,1.06407000E-01,baseline
2026-04-28T23:36:14.449,1.06407000E-01,baseline
2026-04-28T23:36:14.453,1.06407000E-01,baseline
2026-04-28T23:36:14.456,1.06407000E-01,baseline
2026-04-28T23:36:14.459,1.06407000E-01,baseline
2026-04-28T23:36:14.461,1.06407000E-01,baseline
2026-04-28T23:36:14.464,1.06407000E-01,baseline
2026-04-28T23:36:14.469,1.06407000E-01,baseline
2026-04-28T23:36:14.472,1.06407000E-01,baseline
2026-04-28T23:36:14.475,1.06407000E-01,baseline
2026-04-28T23:36:14.479,1.06407000E-01,baseline
2026-04-28T23:36:14.482,1.06407000E-01,baseline
2026-04-28T23:36:14.487,1.06407000E-01,baseline
2026-04-28T23:36:14.491,1.06407000E-01,baseline
2026-04-28T23:36:14.494,1.06407000E-01,baseline
2026-04-28T23:36:14.496,1.06407000E-01,baseline
2026-04-28T23:36:14.498,1.06407000E-01,baseline
2026-04-28T23:36:14.501,1.06407000E-01,baseline
2026-04-28T23:36:14.505,1.06407000E-01,baseline
2026-04-28T23:36:14.508,1.06407000E-01,baseline
2026-04-28T23:36:14.510,1.06407000E-01,baseline
2026-04-28T23:36:14.518,1.06407000E-01,baseline
2026-04-28T23:36:14.534,1.06407000E-01,baseline
2026-04-28T23:36:14.537,1.08029000E-01,baseline
2026-04-28T23:36:14.539,1.08029000E-01,baseline
2026-04-28T23:36:14.542,1.08029000E-01,baseline
2026-04-28T23:36:14.544,1.08029000E-01,baseline
2026-04-28T23:36:14.547,1.08029000E-01,baseline
2026-04-28T23:36:14.550,1.08029000E-01,baseline
2026-04-28T23:36:14.553,1.08029000E-01,baseline
2026-04-28T23:36:14.556,1.08029000E-01,baseline
2026-04-28T23:36:14.559,1.08029000E-01,baseline
2026-04-28T23:36:14.561,1.08029000E-01,baseline
2026-04-28T23:36:14.564,1.08029000E-01,baseline
2026-04-28T23:36:14.567,1.08029000E-01,baseline
2026-04-28T23:36:14.569,1.08029000E-01,baseline
2026-04-28T23:36:14.572,1.08029000E-01,baseline
2026-04-28T23:36:14.575,1.08029000E-01,baseline
2026-04-28T23:36:14.577,1.08029000E-01,baseline
2026-04-28T23:36:14.580,1.08029000E-01,baseline
2026-04-28T23:36:14.585,1.08029000E-01,baseline
2026-04-28T23:36:14.588,1.08029000E-01,baseline
2026-04-28T23:36:14.591,1.08029000E-01,baseline
2026-04-28T23:36:14.593,1.08029000E-01,baseline
2026-04-28T23:36:14.596,1.08029000E-01,baseline
2026-04-28T23:36:14.599,1.08029000E-01,baseline
2026-04-28T23:36:14.602,1.08029000E-01,baseline
2026-04-28T23:36:14.604,1.08029000E-01,baseline
2026-04-28T23:36:14.607,1.08029000E-01,baseline
2026-04-28T23:36:14.610,1.08029000E-01,baseline
2026-04-28T23:36:14.612,1.08029000E-01,baseline
2026-04-28T23:36:14.618,1.08029000E-01,baseline
2026-04-28T23:36:14.620,1.08029000E-01,baseline
2026-04-28T23:36:14.623,1.08029000E-01,baseline
2026-04-28T23:36:14.626,1.08029000E-01,baseline
2026-04-28T23:36:14.628,1.08029000E-01,baseline
2026-04-28T23:36:14.634,1.08029000E-01,baseline
2026-04-28T23:36:14.637,1.08029000E-01,baseline
2026-04-28T23:36:14.645,1.08029000E-01,baseline
2026-04-28T23:36:14.648,1.08029000E-01,baseline
2026-04-28T23:36:14.650,1.08029000E-01,baseline
2026-04-28T23:36:14.653,1.08029000E-01,baseline
2026-04-28T23:36:14.657,1.08029000E-01,baseline
2026-04-28T23:36:14.660,1.08029000E-01,baseline
2026-04-28T23:36:14.662,1.08029000E-01,baseline
2026-04-28T23:36:14.665,1.08029000E-01,baseline
2026-04-28T23:36:14.668,1.08029000E-01,baseline
2026-04-28T23:36:14.670,1.08029000E-01,baseline
2026-04-28T23:36:14.673,1.08029000E-01,baseline
2026-04-28T23:36:14.676,1.08029000E-01,baseline
2026-04-28T23:36:14.678,1.08029000E-01,baseline
2026-04-28T23:36:14.681,1.08029000E-01,baseline
2026-04-28T23:36:14.684,1.08029000E-01,baseline
2026-04-28T23:36:14.686,1.08029000E-01,baseline
2026-04-28T23:36:14.689,1.08029000E-01,baseline
2026-04-28T23:36:14.692,1.08029000E-01,baseline
2026-04-28T23:36:14.695,1.08029000E-01,baseline
2026-04-28T23:36:14.697,1.08029000E-01,baseline
2026-04-28T23:36:14.702,1.08029000E-01,baseline
2026-04-28T23:36:14.705,1.08029000E-01,baseline
2026-04-28T23:36:14.708,1.08029000E-01,baseline
2026-04-28T23:36:14.717,1.06440000E-01,baseline
2026-04-28T23:36:14.720,1.06440000E-01,baseline
2026-04-28T23:36:14.723,1.06440000E-01,baseline
2026-04-28T23:36:14.725,1.06440000E-01,baseline
2026-04-28T23:36:14.728,1.06440000E-01,baseline
2026-04-28T23:36:14.735,1.06440000E-01,baseline
2026-04-28T23:36:14.738,1.06440000E-01,baseline
2026-04-28T23:36:14.740,1.06440000E-01,baseline
2026-04-28T23:36:14.743,1.06440000E-01,baseline
2026-04-28T23:36:14.746,1.06440000E-01,baseline
2026-04-28T23:36:14.748,1.06440000E-01,baseline
2026-04-28T23:36:14.751,1.06440000E-01,baseline
2026-04-28T23:36:14.754,1.06440000E-01,baseline
2026-04-28T23:36:14.759,1.06440000E-01,baseline
2026-04-28T23:36:14.762,1.06440000E-01,baseline
2026-04-28T23:36:14.765,1.06440000E-01,baseline
2026-04-28T23:36:14.767,1.06440000E-01,baseline
2026-04-28T23:36:14.770,1.06440000E-01,baseline
2026-04-28T23:36:14.773,1.06440000E-01,baseline
2026-04-28T23:36:14.775,1.06440000E-01,baseline
2026-04-28T23:36:14.778,1.06440000E-01,baseline
2026-04-28T23:36:14.781,1.06440000E-01,baseline
2026-04-28T23:36:14.783,1.06440000E-01,baseline
2026-04-28T23:36:14.786,1.06440000E-01,baseline
2026-04-28T23:36:14.789,1.06440000E-01,baseline
2026-04-28T23:36:14.792,1.06440000E-01,baseline
2026-04-28T23:36:14.794,1.06440000E-01,baseline
2026-04-28T23:36:14.797,1.06440000E-01,baseline
2026-04-28T23:36:14.800,1.06440000E-01,baseline
2026-04-28T23:36:14.802,1.06440000E-01,baseline
2026-04-28T23:36:14.808,1.06440000E-01,baseline
2026-04-28T23:36:14.811,1.06440000E-01,baseline
2026-04-28T23:36:14.814,1.06440000E-01,baseline
2026-04-28T23:36:14.818,1.06440000E-01,baseline
2026-04-28T23:36:14.822,1.06440000E-01,baseline
2026-04-28T23:36:14.825,1.06440000E-01,baseline
2026-04-28T23:36:14.828,1.06440000E-01,baseline
2026-04-28T23:36:14.834,1.06440000E-01,baseline
2026-04-28T23:36:14.837,1.06440000E-01,baseline
2026-04-28T23:36:14.840,1.06440000E-01,baseline
2026-04-28T23:36:14.843,1.06440000E-01,baseline
2026-04-28T23:36:14.846,1.06440000E-01,baseline
2026-04-28T23:36:14.849,1.06440000E-01,baseline
2026-04-28T23:36:14.852,1.06440000E-01,baseline
2026-04-28T23:36:14.855,1.06440000E-01,baseline
2026-04-28T23:36:14.858,1.06440000E-01,baseline
2026-04-28T23:36:14.860,1.06440000E-01,baseline
2026-04-28T23:36:14.863,1.06440000E-01,baseline
2026-04-28T23:36:14.866,1.06440000E-01,baseline
2026-04-28T23:36:14.868,1.06440000E-01,baseline
2026-04-28T23:36:14.871,1.06440000E-01,baseline
2026-04-28T23:36:14.876,1.06440000E-01,baseline
2026-04-28T23:36:14.879,1.06440000E-01,baseline
2026-04-28T23:36:14.882,1.06440000E-01,baseline
2026-04-28T23:36:14.885,1.06440000E-01,baseline
2026-04-28T23:36:14.887,1.06440000E-01,baseline
2026-04-28T23:36:14.890,1.06440000E-01,baseline
2026-04-28T23:36:14.893,1.06440000E-01,baseline
2026-04-28T23:36:14.895,1.06440000E-01,baseline
2026-04-28T23:36:14.898,1.06440000E-01,baseline
2026-04-28T23:36:14.907,1.06213000E-01,baseline
2026-04-28T23:36:14.910,1.06213000E-01,baseline
2026-04-28T23:36:14.913,1.06213000E-01,baseline
2026-04-28T23:36:14.915,1.06213000E-01,baseline
2026-04-28T23:36:14.918,1.06213000E-01,baseline
2026-04-28T23:36:14.921,1.06213000E-01,baseline
2026-04-28T23:36:14.923,1.06213000E-01,baseline
2026-04-28T23:36:14.926,1.06213000E-01,baseline
2026-04-28T23:36:14.939,1.06213000E-01,baseline
2026-04-28T23:36:14.941,1.06213000E-01,baseline
2026-04-28T23:36:14.944,1.06213000E-01,baseline
2026-04-28T23:36:14.946,1.06213000E-01,baseline
2026-04-28T23:36:14.949,1.06213000E-01,baseline
2026-04-28T23:36:14.952,1.06213000E-01,baseline
2026-04-28T23:36:14.955,1.06213000E-01,baseline
2026-04-28T23:36:14.957,1.06213000E-01,baseline
2026-04-28T23:36:14.960,1.06213000E-01,baseline
2026-04-28T23:36:14.962,1.06213000E-01,baseline
2026-04-28T23:36:14.965,1.06213000E-01,baseline
2026-04-28T23:36:14.968,1.06213000E-01,baseline
2026-04-28T23:36:14.971,1.06213000E-01,baseline
2026-04-28T23:36:14.973,1.06213000E-01,baseline
2026-04-28T23:36:14.976,1.06213000E-01,baseline
2026-04-28T23:36:14.979,1.06213000E-01,baseline
2026-04-28T23:36:14.981,1.06213000E-01,baseline
2026-04-28T23:36:14.984,1.06213000E-01,baseline
2026-04-28T23:36:14.987,1.06213000E-01,baseline
2026-04-28T23:36:14.992,1.06213000E-01,baseline
2026-04-28T23:36:14.997,1.06213000E-01,baseline
2026-04-28T23:36:15.000,1.06213000E-01,baseline
2026-04-28T23:36:15.003,1.06213000E-01,baseline
2026-04-28T23:36:15.005,1.06213000E-01,baseline
2026-04-28T23:36:15.008,1.06213000E-01,baseline
2026-04-28T23:36:15.011,1.06213000E-01,baseline
2026-04-28T23:36:15.014,1.06213000E-01,baseline
2026-04-28T23:36:15.016,1.06213000E-01,baseline
2026-04-28T23:36:15.019,1.06213000E-01,baseline
2026-04-28T23:36:15.022,1.06213000E-01,baseline
2026-04-28T23:36:15.024,1.06213000E-01,baseline
2026-04-28T23:36:15.027,1.06213000E-01,baseline
2026-04-28T23:36:15.033,1.06213000E-01,baseline
2026-04-28T23:36:15.036,1.06213000E-01,baseline
2026-04-28T23:36:15.039,1.06213000E-01,baseline
2026-04-28T23:36:15.041,1.06213000E-01,baseline
2026-04-28T23:36:15.044,1.06213000E-01,baseline
2026-04-28T23:36:15.049,1.06213000E-01,baseline
2026-04-28T23:36:15.052,1.06213000E-01,baseline
2026-04-28T23:36:15.055,1.06213000E-01,baseline
2026-04-28T23:36:15.059,1.06213000E-01,baseline
2026-04-28T23:36:15.061,1.06213000E-01,baseline
2026-04-28T23:36:15.064,1.06213000E-01,baseline
2026-04-28T23:36:15.066,1.06213000E-01,baseline
2026-04-28T23:36:15.069,1.06213000E-01,baseline
2026-04-28T23:36:15.072,1.06213000E-01,baseline
2026-04-28T23:36:15.075,1.06213000E-01,baseline
2026-04-28T23:36:15.077,1.06213000E-01,baseline
2026-04-28T23:36:15.080,1.06213000E-01,baseline
2026-04-28T23:36:15.083,1.06213000E-01,baseline
2026-04-28T23:36:15.085,1.06213000E-01,baseline
2026-04-28T23:36:15.088,1.06213000E-01,baseline
2026-04-28T23:36:15.097,1.06554000E-01,baseline
2026-04-28T23:36:15.100,1.06554000E-01,baseline
2026-04-28T23:36:15.103,1.06554000E-01,baseline
2026-04-28T23:36:15.108,1.06554000E-01,baseline
2026-04-28T23:36:15.111,1.06554000E-01,baseline
2026-04-28T23:36:15.113,1.06554000E-01,baseline
2026-04-28T23:36:15.116,1.06554000E-01,baseline
2026-04-28T23:36:15.119,1.06554000E-01,baseline
2026-04-28T23:36:15.121,1.06554000E-01,baseline
2026-04-28T23:36:15.124,1.06554000E-01,baseline
2026-04-28T23:36:15.127,1.06554000E-01,baseline
2026-04-28T23:36:15.134,1.06554000E-01,baseline
2026-04-28T23:36:15.137,1.06554000E-01,baseline
2026-04-28T23:36:15.139,1.06554000E-01,baseline
2026-04-28T23:36:15.142,1.06554000E-01,baseline
2026-04-28T23:36:15.145,1.06554000E-01,baseline
2026-04-28T23:36:15.147,1.06554000E-01,baseline
2026-04-28T23:36:15.150,1.06554000E-01,baseline
2026-04-28T23:36:15.153,1.06554000E-01,baseline
2026-04-28T23:36:15.156,1.06554000E-01,baseline
2026-04-28T23:36:15.158,1.06554000E-01,baseline
2026-04-28T23:36:15.161,1.06554000E-01,baseline
2026-04-28T23:36:15.166,1.06554000E-01,baseline
2026-04-28T23:36:15.169,1.06554000E-01,baseline
2026-04-28T23:36:15.172,1.06554000E-01,baseline
2026-04-28T23:36:15.174,1.06554000E-01,baseline
2026-04-28T23:36:15.177,1.06554000E-01,baseline
2026-04-28T23:36:15.180,1.06554000E-01,baseline
2026-04-28T23:36:15.182,1.06554000E-01,baseline
2026-04-28T23:36:15.188,1.06554000E-01,baseline
2026-04-28T23:36:15.190,1.06554000E-01,baseline
2026-04-28T23:36:15.193,1.06554000E-01,baseline
2026-04-28T23:36:15.196,1.06554000E-01,baseline
2026-04-28T23:36:15.198,1.06554000E-01,baseline
2026-04-28T23:36:15.201,1.06554000E-01,baseline
2026-04-28T23:36:15.204,1.06554000E-01,baseline
2026-04-28T23:36:15.206,1.06554000E-01,baseline
