# META
module,esp32
strategy,byte_by_byte
run,22
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:07:14.585,1.09529000E-01,baseline
2026-04-29T02:07:14.592,1.09529000E-01,baseline
2026-04-29T02:07:14.594,1.09529000E-01,baseline
2026-04-29T02:07:14.597,1.09529000E-01,baseline
2026-04-29T02:07:14.600,1.09529000E-01,baseline
2026-04-29T02:07:14.602,1.09529000E-01,baseline
2026-04-29T02:07:14.605,1.09529000E-01,baseline
2026-04-29T02:07:14.608,1.09529000E-01,baseline
2026-04-29T02:07:14.610,1.09529000E-01,baseline
2026-04-29T02:07:14.613,1.09529000E-01,baseline
2026-04-29T02:07:14.616,1.09529000E-01,baseline
2026-04-29T02:07:14.621,1.09529000E-01,baseline
2026-04-29T02:07:14.624,1.09529000E-01,baseline
2026-04-29T02:07:14.626,1.09529000E-01,baseline
2026-04-29T02:07:14.629,1.09529000E-01,baseline
2026-04-29T02:07:14.633,1.09529000E-01,baseline
2026-04-29T02:07:14.635,1.09529000E-01,baseline
2026-04-29T02:07:14.638,1.09529000E-01,baseline
2026-04-29T02:07:14.641,1.09529000E-01,baseline
2026-04-29T02:07:14.651,1.09856000E-01,baseline
2026-04-29T02:07:14.654,1.09856000E-01,baseline
2026-04-29T02:07:14.657,1.09856000E-01,baseline
2026-04-29T02:07:14.659,1.09856000E-01,baseline
2026-04-29T02:07:14.662,1.09856000E-01,baseline
2026-04-29T02:07:14.665,1.09856000E-01,baseline
2026-04-29T02:07:14.667,1.09856000E-01,baseline
2026-04-29T02:07:14.670,1.09856000E-01,baseline
2026-04-29T02:07:14.673,1.09856000E-01,baseline
2026-04-29T02:07:14.678,1.09856000E-01,baseline
2026-04-29T02:07:14.681,1.09856000E-01,baseline
2026-04-29T02:07:14.683,1.09856000E-01,baseline
2026-04-29T02:07:14.686,1.09856000E-01,baseline
2026-04-29T02:07:14.693,1.09856000E-01,baseline
2026-04-29T02:07:14.696,1.09856000E-01,baseline
2026-04-29T02:07:14.698,1.09856000E-01,baseline
2026-04-29T02:07:14.701,1.09856000E-01,baseline
2026-04-29T02:07:14.704,1.09856000E-01,baseline
2026-04-29T02:07:14.706,1.09856000E-01,baseline
2026-04-29T02:07:14.709,1.09856000E-01,baseline
2026-04-29T02:07:14.712,1.09856000E-01,baseline
2026-04-29T02:07:14.715,1.09856000E-01,baseline
2026-04-29T02:07:14.717,1.09856000E-01,baseline
2026-04-29T02:07:14.720,1.09856000E-01,baseline
2026-04-29T02:07:14.723,1.09856000E-01,baseline
2026-04-29T02:07:14.725,1.09856000E-01,baseline
2026-04-29T02:07:14.728,1.09856000E-01,baseline
2026-04-29T02:07:14.731,1.09856000E-01,baseline
2026-04-29T02:07:14.736,1.09856000E-01,baseline
2026-04-29T02:07:14.741,1.09856000E-01,baseline
2026-04-29T02:07:14.744,1.09856000E-01,baseline
2026-04-29T02:07:14.747,1.09856000E-01,baseline
2026-04-29T02:07:14.749,1.09856000E-01,baseline
2026-04-29T02:07:14.752,1.09856000E-01,baseline
2026-04-29T02:07:14.755,1.09856000E-01,baseline
2026-04-29T02:07:14.758,1.09856000E-01,baseline
2026-04-29T02:07:14.761,1.09856000E-01,baseline
2026-04-29T02:07:14.764,1.09856000E-01,baseline
2026-04-29T02:07:14.768,1.09856000E-01,baseline
2026-04-29T02:07:14.771,1.09856000E-01,baseline
2026-04-29T02:07:14.773,1.09856000E-01,baseline
2026-04-29T02:07:14.776,1.09856000E-01,baseline
2026-04-29T02:07:14.779,1.09856000E-01,baseline
2026-04-29T02:07:14.781,1.09856000E-01,baseline
2026-04-29T02:07:14.784,1.09856000E-01,baseline
2026-04-29T02:07:14.787,1.09856000E-01,baseline
2026-04-29T02:07:14.798,1.09856000E-01,baseline
2026-04-29T02:07:14.801,1.09856000E-01,baseline
2026-04-29T02:07:14.804,1.09856000E-01,baseline
2026-04-29T02:07:14.806,1.09856000E-01,baseline
2026-04-29T02:07:14.809,1.09856000E-01,baseline
2026-04-29T02:07:14.812,1.09856000E-01,baseline
2026-04-29T02:07:14.814,1.09856000E-01,baseline
2026-04-29T02:07:14.817,1.09856000E-01,baseline
2026-04-29T02:07:14.820,1.09856000E-01,baseline
2026-04-29T02:07:14.822,1.09856000E-01,baseline
2026-04-29T02:07:14.825,1.09856000E-01,baseline
2026-04-29T02:07:14.828,1.09856000E-01,baseline
2026-04-29T02:07:14.831,1.09856000E-01,baseline
2026-04-29T02:07:14.835,1.09856000E-01,baseline
2026-04-29T02:07:14.837,1.09856000E-01,baseline
2026-04-29T02:07:14.841,1.09856000E-01,baseline
2026-04-29T02:07:14.844,1.09856000E-01,baseline
2026-04-29T02:07:14.846,1.09856000E-01,baseline
2026-04-29T02:07:14.852,1.09856000E-01,baseline
2026-04-29T02:07:14.855,1.09856000E-01,baseline
2026-04-29T02:07:14.857,1.09856000E-01,baseline
2026-04-29T02:07:14.860,1.09856000E-01,baseline
2026-04-29T02:07:14.863,1.09856000E-01,baseline
2026-04-29T02:07:14.866,1.09856000E-01,baseline
2026-04-29T02:07:14.869,1.09856000E-01,baseline
2026-04-29T02:07:14.871,1.09856000E-01,baseline
2026-04-29T02:07:14.874,1.09856000E-01,baseline
2026-04-29T02:07:14.877,1.09856000E-01,baseline
2026-04-29T02:07:14.879,1.09856000E-01,baseline
2026-04-29T02:07:14.882,1.09856000E-01,baseline
2026-04-29T02:07:14.886,1.09856000E-01,baseline
2026-04-29T02:07:14.888,1.09856000E-01,baseline
2026-04-29T02:07:14.890,1.09856000E-01,baseline
2026-04-29T02:07:14.893,1.09856000E-01,baseline
2026-04-29T02:07:14.896,1.09856000E-01,baseline
2026-04-29T02:07:14.900,1.09856000E-01,baseline
2026-04-29T02:07:14.902,1.09856000E-01,baseline
2026-04-29T02:07:14.904,1.09856000E-01,baseline
2026-04-29T02:07:14.907,1.09856000E-01,baseline
2026-04-29T02:07:14.911,1.09856000E-01,baseline
2026-04-29T02:07:14.913,1.09856000E-01,baseline
2026-04-29T02:07:14.917,1.09856000E-01,baseline
2026-04-29T02:07:14.920,1.09856000E-01,baseline
2026-04-29T02:07:14.922,1.09856000E-01,baseline
2026-04-29T02:07:14.925,1.09856000E-01,baseline
2026-04-29T02:07:14.927,1.09856000E-01,baseline
2026-04-29T02:07:14.936,1.09910000E-01,baseline
2026-04-29T02:07:14.939,1.09910000E-01,baseline
2026-04-29T02:07:14.942,1.09910000E-01,baseline
2026-04-29T02:07:14.944,1.09910000E-01,baseline
2026-04-29T02:07:14.947,1.09910000E-01,baseline
2026-04-29T02:07:14.950,1.09910000E-01,baseline
2026-04-29T02:07:14.953,1.09910000E-01,baseline
2026-04-29T02:07:14.955,1.09910000E-01,baseline
2026-04-29T02:07:14.959,1.09910000E-01,baseline
2026-04-29T02:07:14.961,1.09910000E-01,baseline
2026-04-29T02:07:14.964,1.09910000E-01,baseline
2026-04-29T02:07:14.967,1.09910000E-01,baseline
2026-04-29T02:07:14.969,1.09910000E-01,baseline
2026-04-29T02:07:14.972,1.09910000E-01,baseline
2026-04-29T02:07:14.975,1.09910000E-01,baseline
2026-04-29T02:07:14.977,1.09910000E-01,baseline
2026-04-29T02:07:14.980,1.09910000E-01,baseline
2026-04-29T02:07:14.983,1.09910000E-01,baseline
2026-04-29T02:07:14.985,1.09910000E-01,baseline
2026-04-29T02:07:14.992,1.09910000E-01,baseline
2026-04-29T02:07:14.995,1.09910000E-01,baseline
2026-04-29T02:07:14.997,1.09910000E-01,baseline
2026-04-29T02:07:15.000,1.09910000E-01,baseline
2026-04-29T02:07:15.003,1.09910000E-01,baseline
2026-04-29T02:07:15.005,1.09910000E-01,baseline
2026-04-29T02:07:15.010,1.09910000E-01,baseline
2026-04-29T02:07:15.013,1.09910000E-01,baseline
2026-04-29T02:07:15.015,1.09910000E-01,baseline
2026-04-29T02:07:15.017,1.09910000E-01,baseline
2026-04-29T02:07:15.021,1.09910000E-01,baseline
2026-04-29T02:07:15.028,1.09910000E-01,baseline
2026-04-29T02:07:15.031,1.09910000E-01,baseline
2026-04-29T02:07:15.033,1.09910000E-01,baseline
2026-04-29T02:07:15.036,1.09910000E-01,baseline
2026-04-29T02:07:15.039,1.09910000E-01,baseline
2026-04-29T02:07:15.043,1.09910000E-01,baseline
2026-04-29T02:07:15.045,1.09910000E-01,baseline
2026-04-29T02:07:15.048,1.09910000E-01,baseline
2026-04-29T02:07:15.051,1.09910000E-01,baseline
2026-04-29T02:07:15.053,1.09910000E-01,baseline
2026-04-29T02:07:15.056,1.09910000E-01,baseline
2026-04-29T02:07:15.059,1.09910000E-01,baseline
2026-04-29T02:07:15.061,1.09910000E-01,baseline
2026-04-29T02:07:15.064,1.09910000E-01,baseline
2026-04-29T02:07:15.067,1.09910000E-01,baseline
2026-04-29T02:07:15.070,1.09910000E-01,baseline
2026-04-29T02:07:15.072,1.09910000E-01,baseline
2026-04-29T02:07:15.075,1.09910000E-01,baseline
2026-04-29T02:07:15.078,1.09910000E-01,baseline
2026-04-29T02:07:15.083,1.09910000E-01,baseline
2026-04-29T02:07:15.086,1.09910000E-01,baseline
2026-04-29T02:07:15.092,1.09910000E-01,baseline
2026-04-29T02:07:15.095,1.09910000E-01,baseline
2026-04-29T02:07:15.097,1.09910000E-01,baseline
2026-04-29T02:07:15.100,1.09910000E-01,baseline
2026-04-29T02:07:15.103,1.09910000E-01,baseline
2026-04-29T02:07:15.105,1.09910000E-01,baseline
2026-04-29T02:07:15.108,1.09910000E-01,baseline
2026-04-29T02:07:15.111,1.09910000E-01,baseline
2026-04-29T02:07:15.113,1.09910000E-01,baseline
2026-04-29T02:07:15.116,1.09910000E-01,baseline
2026-04-29T02:07:15.126,1.09917000E-01,baseline
2026-04-29T02:07:15.129,1.09917000E-01,baseline
2026-04-29T02:07:15.132,1.09917000E-01,baseline
2026-04-29T02:07:15.135,1.09917000E-01,baseline
2026-04-29T02:07:15.137,1.09917000E-01,baseline
2026-04-29T02:07:15.142,1.09917000E-01,baseline
2026-04-29T02:07:15.145,1.09917000E-01,baseline
2026-04-29T02:07:15.148,1.09917000E-01,baseline
2026-04-29T02:07:15.150,1.09917000E-01,baseline
2026-04-29T02:07:15.153,1.09917000E-01,baseline
2026-04-29T02:07:15.156,1.09917000E-01,baseline
2026-04-29T02:07:15.158,1.09917000E-01,baseline
2026-04-29T02:07:15.161,1.09917000E-01,baseline
2026-04-29T02:07:15.164,1.09917000E-01,baseline
2026-04-29T02:07:15.167,1.09917000E-01,baseline
2026-04-29T02:07:15.169,1.09917000E-01,baseline
2026-04-29T02:07:15.172,1.09917000E-01,baseline
2026-04-29T02:07:15.175,1.09917000E-01,baseline
2026-04-29T02:07:15.177,1.09917000E-01,baseline
2026-04-29T02:07:15.180,1.09917000E-01,baseline
2026-04-29T02:07:15.183,1.09917000E-01,baseline
2026-04-29T02:07:15.186,1.09917000E-01,baseline
2026-04-29T02:07:15.193,1.09917000E-01,baseline
2026-04-29T02:07:15.195,1.09917000E-01,baseline
2026-04-29T02:07:15.203,1.09917000E-01,baseline
2026-04-29T02:07:15.206,1.09917000E-01,baseline
2026-04-29T02:07:15.208,1.09917000E-01,baseline
2026-04-29T02:07:15.211,1.09917000E-01,baseline
2026-04-29T02:07:15.216,1.09917000E-01,baseline
2026-04-29T02:07:15.219,1.09917000E-01,baseline
2026-04-29T02:07:15.222,1.09917000E-01,baseline
2026-04-29T02:07:15.224,1.09917000E-01,baseline
2026-04-29T02:07:15.227,1.09917000E-01,baseline
2026-04-29T02:07:15.230,1.09917000E-01,baseline
2026-04-29T02:07:15.232,1.09917000E-01,baseline
2026-04-29T02:07:15.235,1.09917000E-01,baseline
2026-04-29T02:07:15.238,1.09917000E-01,baseline
2026-04-29T02:07:15.241,1.09917000E-01,baseline
2026-04-29T02:07:15.244,1.09917000E-01,baseline
2026-04-29T02:07:15.247,1.09917000E-01,baseline
2026-04-29T02:07:15.250,1.09917000E-01,baseline
2026-04-29T02:07:15.252,1.09917000E-01,baseline
2026-04-29T02:07:15.258,1.09917000E-01,baseline
2026-04-29T02:07:15.260,1.09917000E-01,baseline
2026-04-29T02:07:15.263,1.09917000E-01,baseline
2026-04-29T02:07:15.266,1.09917000E-01,baseline
2026-04-29T02:07:15.268,1.09917000E-01,baseline
2026-04-29T02:07:15.271,1.09917000E-01,baseline
2026-04-29T02:07:15.274,1.09917000E-01,baseline
2026-04-29T02:07:15.276,1.09917000E-01,baseline
2026-04-29T02:07:15.279,1.09917000E-01,baseline
2026-04-29T02:07:15.282,1.09917000E-01,baseline
2026-04-29T02:07:15.285,1.09917000E-01,baseline
2026-04-29T02:07:15.287,1.09917000E-01,baseline
2026-04-29T02:07:15.293,1.09917000E-01,baseline
2026-04-29T02:07:15.296,1.09917000E-01,baseline
2026-04-29T02:07:15.299,1.09917000E-01,baseline
2026-04-29T02:07:15.302,1.09917000E-01,baseline
2026-04-29T02:07:15.304,1.09917000E-01,baseline
2026-04-29T02:07:15.307,1.09917000E-01,baseline
2026-04-29T02:07:15.319,1.09881000E-01,baseline
2026-04-29T02:07:15.326,1.09881000E-01,baseline
2026-04-29T02:07:15.329,1.09881000E-01,baseline
2026-04-29T02:07:15.332,1.09881000E-01,baseline
2026-04-29T02:07:15.334,1.09881000E-01,baseline
2026-04-29T02:07:15.337,1.09881000E-01,baseline
2026-04-29T02:07:15.339,1.09881000E-01,baseline
2026-04-29T02:07:15.342,1.09881000E-01,baseline
2026-04-29T02:07:15.345,1.09881000E-01,baseline
2026-04-29T02:07:15.348,1.09881000E-01,baseline
2026-04-29T02:07:15.352,1.09881000E-01,baseline
2026-04-29T02:07:15.356,1.09881000E-01,baseline
2026-04-29T02:07:15.358,1.09881000E-01,baseline
2026-04-29T02:07:15.360,1.09881000E-01,baseline
2026-04-29T02:07:15.363,1.09881000E-01,baseline
2026-04-29T02:07:15.366,1.09881000E-01,baseline
2026-04-29T02:07:15.368,1.09881000E-01,baseline
2026-04-29T02:07:15.374,1.09881000E-01,baseline
2026-04-29T02:07:15.376,1.09881000E-01,baseline
2026-04-29T02:07:15.379,1.09881000E-01,baseline
2026-04-29T02:07:15.382,1.09881000E-01,baseline
2026-04-29T02:07:15.385,1.09881000E-01,baseline
2026-04-29T02:07:15.392,1.09881000E-01,baseline
2026-04-29T02:07:15.395,1.09881000E-01,baseline
2026-04-29T02:07:15.397,1.09881000E-01,baseline
2026-04-29T02:07:15.403,1.09881000E-01,baseline
2026-04-29T02:07:15.407,1.09881000E-01,baseline
2026-04-29T02:07:15.410,1.09881000E-01,baseline
2026-04-29T02:07:15.413,1.09881000E-01,baseline
2026-04-29T02:07:15.415,1.09881000E-01,baseline
2026-04-29T02:07:15.418,1.09881000E-01,baseline
2026-04-29T02:07:15.421,1.09881000E-01,baseline
2026-04-29T02:07:15.423,1.09881000E-01,baseline
2026-04-29T02:07:15.426,1.09881000E-01,baseline
2026-04-29T02:07:15.431,1.09881000E-01,baseline
2026-04-29T02:07:15.434,1.09881000E-01,baseline
2026-04-29T02:07:15.437,1.09881000E-01,baseline
2026-04-29T02:07:15.440,1.09881000E-01,baseline
2026-04-29T02:07:15.443,1.09881000E-01,baseline
2026-04-29T02:07:15.446,1.09881000E-01,baseline
2026-04-29T02:07:15.449,1.09881000E-01,baseline
2026-04-29T02:07:15.452,1.09881000E-01,baseline
2026-04-29T02:07:15.454,1.09881000E-01,baseline
2026-04-29T02:07:15.457,1.09881000E-01,baseline
2026-04-29T02:07:15.460,1.09881000E-01,baseline
2026-04-29T02:07:15.463,1.09881000E-01,baseline
2026-04-29T02:07:15.465,1.09881000E-01,baseline
2026-04-29T02:07:15.468,1.09881000E-01,baseline
2026-04-29T02:07:15.470,1.09881000E-01,baseline
2026-04-29T02:07:15.473,1.09881000E-01,baseline
2026-04-29T02:07:15.476,1.09881000E-01,baseline
2026-04-29T02:07:15.478,1.09881000E-01,baseline
2026-04-29T02:07:15.481,1.09881000E-01,baseline
2026-04-29T02:07:15.484,1.09881000E-01,baseline
2026-04-29T02:07:15.489,1.09881000E-01,baseline
2026-04-29T02:07:15.492,1.09881000E-01,baseline
2026-04-29T02:07:15.505,1.09881000E-01,baseline
2026-04-29T02:07:15.508,1.09906000E-01,baseline
2026-04-29T02:07:15.511,1.09906000E-01,baseline
2026-04-29T02:07:15.513,1.09906000E-01,baseline
2026-04-29T02:07:15.516,1.09906000E-01,baseline
2026-04-29T02:07:15.518,1.09906000E-01,baseline
2026-04-29T02:07:15.521,1.09906000E-01,baseline
2026-04-29T02:07:15.524,1.09906000E-01,baseline
2026-04-29T02:07:15.527,1.09906000E-01,baseline
2026-04-29T02:07:15.529,1.09906000E-01,baseline
2026-04-29T02:07:15.532,1.09906000E-01,baseline
2026-04-29T02:07:15.535,1.09906000E-01,baseline
2026-04-29T02:07:15.539,1.09906000E-01,baseline
2026-04-29T02:07:15.541,1.09906000E-01,baseline
2026-04-29T02:07:15.544,1.09906000E-01,baseline
2026-04-29T02:07:15.549,1.09906000E-01,baseline
2026-04-29T02:07:15.551,1.09906000E-01,baseline
2026-04-29T02:07:15.554,1.09906000E-01,baseline
2026-04-29T02:07:15.557,1.09906000E-01,baseline
2026-04-29T02:07:15.560,1.09906000E-01,baseline
2026-04-29T02:07:15.562,1.09906000E-01,baseline
2026-04-29T02:07:15.565,1.09906000E-01,baseline
2026-04-29T02:07:15.568,1.09906000E-01,baseline
2026-04-29T02:07:15.570,1.09906000E-01,baseline
2026-04-29T02:07:15.573,1.09906000E-01,baseline
2026-04-29T02:07:15.576,1.09906000E-01,baseline
2026-04-29T02:07:15.578,1.09906000E-01,baseline
2026-04-29T02:07:15.581,1.09906000E-01,baseline
2026-04-29T02:07:15.584,1.09906000E-01,baseline
2026-04-29T02:07:15.587,1.09906000E-01,baseline
2026-04-29T02:07:15.589,1.09906000E-01,baseline
2026-04-29T02:07:15.592,1.09906000E-01,baseline
2026-04-29T02:07:15.609,1.09906000E-01,baseline
2026-04-29T02:07:15.612,1.09906000E-01,baseline
2026-04-29T02:07:15.615,1.09906000E-01,baseline
2026-04-29T02:07:15.617,1.09906000E-01,baseline
2026-04-29T02:07:15.620,1.09906000E-01,baseline
2026-04-29T02:07:15.623,1.09906000E-01,baseline
2026-04-29T02:07:15.627,1.09906000E-01,baseline
2026-04-29T02:07:15.630,1.09906000E-01,baseline
2026-04-29T02:07:15.633,1.09906000E-01,baseline
2026-04-29T02:07:15.636,1.09906000E-01,baseline
2026-04-29T02:07:15.638,1.09906000E-01,baseline
2026-04-29T02:07:15.641,1.09906000E-01,baseline
2026-04-29T02:07:15.644,1.09906000E-01,baseline
2026-04-29T02:07:15.648,1.09906000E-01,baseline
2026-04-29T02:07:15.651,1.09906000E-01,baseline
2026-04-29T02:07:15.653,1.09906000E-01,baseline
2026-04-29T02:07:15.656,1.09906000E-01,baseline
2026-04-29T02:07:15.659,1.09906000E-01,baseline
2026-04-29T02:07:15.666,1.09906000E-01,baseline
2026-04-29T02:07:15.669,1.09906000E-01,baseline
2026-04-29T02:07:15.673,1.09906000E-01,baseline
2026-04-29T02:07:15.676,1.09906000E-01,baseline
2026-04-29T02:07:15.678,1.09906000E-01,baseline
2026-04-29T02:07:15.681,1.09906000E-01,baseline
2026-04-29T02:07:15.683,1.09906000E-01,baseline
2026-04-29T02:07:15.686,1.09906000E-01,baseline
2026-04-29T02:07:15.700,1.09906000E-01,baseline
2026-04-29T02:07:15.703,1.09876000E-01,baseline
2026-04-29T02:07:15.705,1.09876000E-01,baseline
2026-04-29T02:07:15.708,1.09876000E-01,baseline
2026-04-29T02:07:15.711,1.09876000E-01,baseline
2026-04-29T02:07:15.714,1.09876000E-01,baseline
2026-04-29T02:07:15.716,1.09876000E-01,baseline
2026-04-29T02:07:15.721,1.09876000E-01,baseline
2026-04-29T02:07:15.724,1.09876000E-01,baseline
2026-04-29T02:07:15.727,1.09876000E-01,baseline
2026-04-29T02:07:15.729,1.09876000E-01,baseline
2026-04-29T02:07:15.732,1.09876000E-01,baseline
2026-04-29T02:07:15.735,1.09876000E-01,baseline
2026-04-29T02:07:15.738,1.09876000E-01,baseline
2026-04-29T02:07:15.740,1.09876000E-01,baseline
2026-04-29T02:07:15.743,1.09876000E-01,baseline
2026-04-29T02:07:15.746,1.09876000E-01,baseline
2026-04-29T02:07:15.749,1.09876000E-01,baseline
2026-04-29T02:07:15.751,1.09876000E-01,baseline
2026-04-29T02:07:15.754,1.09876000E-01,baseline
2026-04-29T02:07:15.757,1.09876000E-01,baseline
2026-04-29T02:07:15.759,1.09876000E-01,baseline
2026-04-29T02:07:15.762,1.09876000E-01,baseline
2026-04-29T02:07:15.765,1.09876000E-01,baseline
2026-04-29T02:07:15.767,1.09876000E-01,baseline
2026-04-29T02:07:15.770,1.09876000E-01,baseline
2026-04-29T02:07:15.773,1.09876000E-01,baseline
2026-04-29T02:07:15.776,1.09876000E-01,baseline
2026-04-29T02:07:15.781,1.09876000E-01,baseline
2026-04-29T02:07:15.786,1.09876000E-01,baseline
2026-04-29T02:07:15.789,1.09876000E-01,baseline
2026-04-29T02:07:15.792,1.09876000E-01,baseline
2026-04-29T02:07:15.798,1.09876000E-01,baseline
2026-04-29T02:07:15.801,1.09876000E-01,baseline
2026-04-29T02:07:15.804,1.09876000E-01,baseline
2026-04-29T02:07:15.807,1.09876000E-01,baseline
2026-04-29T02:07:15.810,1.09876000E-01,baseline
2026-04-29T02:07:15.812,1.09876000E-01,baseline
2026-04-29T02:07:15.815,1.09876000E-01,baseline
2026-04-29T02:07:15.818,1.09876000E-01,baseline
2026-04-29T02:07:15.821,1.09876000E-01,baseline
2026-04-29T02:07:15.824,1.09876000E-01,baseline
2026-04-29T02:07:15.826,1.09876000E-01,baseline
2026-04-29T02:07:15.830,1.09876000E-01,baseline
2026-04-29T02:07:15.836,1.09876000E-01,baseline
2026-04-29T02:07:15.839,1.09876000E-01,baseline
2026-04-29T02:07:15.842,1.09876000E-01,baseline
2026-04-29T02:07:15.845,1.09876000E-01,baseline
2026-04-29T02:07:15.848,1.09876000E-01,baseline
2026-04-29T02:07:15.851,1.09876000E-01,baseline
2026-04-29T02:07:15.854,1.09876000E-01,baseline
2026-04-29T02:07:15.858,1.09876000E-01,baseline
2026-04-29T02:07:15.861,1.09876000E-01,baseline
2026-04-29T02:07:15.864,1.09876000E-01,baseline
2026-04-29T02:07:15.867,1.09876000E-01,baseline
2026-04-29T02:07:15.871,1.09876000E-01,baseline
2026-04-29T02:07:15.874,1.09876000E-01,baseline
2026-04-29T02:07:15.877,1.09876000E-01,baseline
2026-04-29T02:07:15.886,1.09876000E-01,baseline
2026-04-29T02:07:15.889,1.09883000E-01,baseline
2026-04-29T02:07:15.892,1.09883000E-01,baseline
2026-04-29T02:07:15.897,1.09883000E-01,baseline
2026-04-29T02:07:15.904,1.09883000E-01,baseline
2026-04-29T02:07:15.907,1.09883000E-01,baseline
2026-04-29T02:07:15.910,1.09883000E-01,baseline
2026-04-29T02:07:15.913,1.09883000E-01,baseline
2026-04-29T02:07:15.916,1.09883000E-01,baseline
2026-04-29T02:07:15.919,1.09883000E-01,baseline
2026-04-29T02:07:15.921,1.09883000E-01,baseline
2026-04-29T02:07:15.924,1.09883000E-01,baseline
2026-04-29T02:07:15.927,1.09883000E-01,baseline
2026-04-29T02:07:15.930,1.09883000E-01,baseline
2026-04-29T02:07:15.932,1.09883000E-01,baseline
2026-04-29T02:07:15.935,1.09883000E-01,baseline
2026-04-29T02:07:15.938,1.09883000E-01,baseline
2026-04-29T02:07:15.941,1.09883000E-01,baseline
2026-04-29T02:07:15.944,1.09883000E-01,baseline
2026-04-29T02:07:15.946,1.09883000E-01,baseline
2026-04-29T02:07:15.949,1.09883000E-01,baseline
2026-04-29T02:07:15.954,1.09883000E-01,baseline
2026-04-29T02:07:15.957,1.09883000E-01,baseline
2026-04-29T02:07:15.962,1.09883000E-01,baseline
2026-04-29T02:07:15.965,1.09883000E-01,baseline
2026-04-29T02:07:15.967,1.09883000E-01,baseline
2026-04-29T02:07:15.970,1.09883000E-01,baseline
2026-04-29T02:07:15.973,1.09883000E-01,baseline
2026-04-29T02:07:15.977,1.09883000E-01,baseline
2026-04-29T02:07:15.980,1.09883000E-01,baseline
2026-04-29T02:07:15.983,1.09883000E-01,baseline
2026-04-29T02:07:15.985,1.09883000E-01,baseline
2026-04-29T02:07:15.988,1.09883000E-01,baseline
