# META
module,esp32
strategy,byte_by_byte
run,16
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:26:10.705,1.06969000E-01,baseline
2026-04-29T01:26:10.708,1.06969000E-01,baseline
2026-04-29T01:26:10.711,1.06969000E-01,baseline
2026-04-29T01:26:10.713,1.06969000E-01,baseline
2026-04-29T01:26:10.716,1.06969000E-01,baseline
2026-04-29T01:26:10.719,1.06969000E-01,baseline
2026-04-29T01:26:10.722,1.06969000E-01,baseline
2026-04-29T01:26:10.724,1.06969000E-01,baseline
2026-04-29T01:26:10.727,1.06969000E-01,baseline
2026-04-29T01:26:10.730,1.06969000E-01,baseline
2026-04-29T01:26:10.732,1.06969000E-01,baseline
2026-04-29T01:26:10.735,1.06969000E-01,baseline
2026-04-29T01:26:10.740,1.06969000E-01,baseline
2026-04-29T01:26:10.743,1.06969000E-01,baseline
2026-04-29T01:26:10.745,1.06969000E-01,baseline
2026-04-29T01:26:10.748,1.06969000E-01,baseline
2026-04-29T01:26:10.751,1.06969000E-01,baseline
2026-04-29T01:26:10.753,1.06969000E-01,baseline
2026-04-29T01:26:10.756,1.06969000E-01,baseline
2026-04-29T01:26:10.759,1.06969000E-01,baseline
2026-04-29T01:26:10.762,1.06969000E-01,baseline
2026-04-29T01:26:10.764,1.06969000E-01,baseline
2026-04-29T01:26:10.767,1.06969000E-01,baseline
2026-04-29T01:26:10.772,1.06969000E-01,baseline
2026-04-29T01:26:10.775,1.06969000E-01,baseline
2026-04-29T01:26:10.778,1.06969000E-01,baseline
2026-04-29T01:26:10.781,1.06969000E-01,baseline
2026-04-29T01:26:10.784,1.06969000E-01,baseline
2026-04-29T01:26:10.786,1.06969000E-01,baseline
2026-04-29T01:26:10.789,1.06969000E-01,baseline
2026-04-29T01:26:10.791,1.06969000E-01,baseline
2026-04-29T01:26:10.797,1.06969000E-01,baseline
2026-04-29T01:26:10.803,1.06969000E-01,baseline
2026-04-29T01:26:10.805,1.06969000E-01,baseline
2026-04-29T01:26:10.808,1.06969000E-01,baseline
2026-04-29T01:26:10.812,1.06969000E-01,baseline
2026-04-29T01:26:10.815,1.06969000E-01,baseline
2026-04-29T01:26:10.817,1.06969000E-01,baseline
2026-04-29T01:26:10.820,1.06969000E-01,baseline
2026-04-29T01:26:10.823,1.06969000E-01,baseline
2026-04-29T01:26:10.825,1.06969000E-01,baseline
2026-04-29T01:26:10.828,1.06969000E-01,baseline
2026-04-29T01:26:10.831,1.06969000E-01,baseline
2026-04-29T01:26:10.834,1.06969000E-01,baseline
2026-04-29T01:26:10.836,1.06969000E-01,baseline
2026-04-29T01:26:10.844,1.06969000E-01,baseline
2026-04-29T01:26:10.847,1.06969000E-01,baseline
2026-04-29T01:26:10.849,1.06969000E-01,baseline
2026-04-29T01:26:10.854,1.06969000E-01,baseline
2026-04-29T01:26:10.857,1.06969000E-01,baseline
2026-04-29T01:26:10.860,1.06969000E-01,baseline
2026-04-29T01:26:10.870,1.06969000E-01,baseline
2026-04-29T01:26:10.873,1.06973000E-01,baseline
2026-04-29T01:26:10.876,1.06973000E-01,baseline
2026-04-29T01:26:10.878,1.06973000E-01,baseline
2026-04-29T01:26:10.881,1.06973000E-01,baseline
2026-04-29T01:26:10.883,1.06973000E-01,baseline
2026-04-29T01:26:10.886,1.06973000E-01,baseline
2026-04-29T01:26:10.889,1.06973000E-01,baseline
2026-04-29T01:26:10.891,1.06973000E-01,baseline
2026-04-29T01:26:10.894,1.06973000E-01,baseline
2026-04-29T01:26:10.897,1.06973000E-01,baseline
2026-04-29T01:26:10.904,1.06973000E-01,baseline
2026-04-29T01:26:10.907,1.06973000E-01,baseline
2026-04-29T01:26:10.915,1.06973000E-01,baseline
2026-04-29T01:26:10.917,1.06973000E-01,baseline
2026-04-29T01:26:10.920,1.06973000E-01,baseline
2026-04-29T01:26:10.922,1.06973000E-01,baseline
2026-04-29T01:26:10.925,1.06973000E-01,baseline
2026-04-29T01:26:10.928,1.06973000E-01,baseline
2026-04-29T01:26:10.930,1.06973000E-01,baseline
2026-04-29T01:26:10.933,1.06973000E-01,baseline
2026-04-29T01:26:10.936,1.06973000E-01,baseline
2026-04-29T01:26:10.939,1.06973000E-01,baseline
2026-04-29T01:26:10.941,1.06973000E-01,baseline
2026-04-29T01:26:10.944,1.06973000E-01,baseline
2026-04-29T01:26:10.947,1.06973000E-01,baseline
2026-04-29T01:26:10.949,1.06973000E-01,baseline
2026-04-29T01:26:10.952,1.06973000E-01,baseline
2026-04-29T01:26:10.955,1.06973000E-01,baseline
2026-04-29T01:26:10.960,1.06973000E-01,baseline
2026-04-29T01:26:10.963,1.06973000E-01,baseline
2026-04-29T01:26:10.965,1.06973000E-01,baseline
2026-04-29T01:26:10.971,1.06973000E-01,baseline
2026-04-29T01:26:10.973,1.06973000E-01,baseline
2026-04-29T01:26:10.976,1.06973000E-01,baseline
2026-04-29T01:26:10.979,1.06973000E-01,baseline
2026-04-29T01:26:10.982,1.06973000E-01,baseline
2026-04-29T01:26:10.984,1.06973000E-01,baseline
2026-04-29T01:26:10.987,1.06973000E-01,baseline
2026-04-29T01:26:10.990,1.06973000E-01,baseline
2026-04-29T01:26:10.992,1.06973000E-01,baseline
2026-04-29T01:26:10.995,1.06973000E-01,baseline
2026-04-29T01:26:11.001,1.06973000E-01,baseline
2026-04-29T01:26:11.004,1.06973000E-01,baseline
2026-04-29T01:26:11.007,1.06973000E-01,baseline
2026-04-29T01:26:11.009,1.06973000E-01,baseline
2026-04-29T01:26:11.013,1.06973000E-01,baseline
2026-04-29T01:26:11.016,1.06973000E-01,baseline
2026-04-29T01:26:11.018,1.06973000E-01,baseline
2026-04-29T01:26:11.021,1.06973000E-01,baseline
2026-04-29T01:26:11.024,1.06973000E-01,baseline
2026-04-29T01:26:11.029,1.06973000E-01,baseline
2026-04-29T01:26:11.032,1.06973000E-01,baseline
2026-04-29T01:26:11.034,1.06973000E-01,baseline
2026-04-29T01:26:11.037,1.06973000E-01,baseline
2026-04-29T01:26:11.040,1.06973000E-01,baseline
2026-04-29T01:26:11.043,1.06973000E-01,baseline
2026-04-29T01:26:11.045,1.06973000E-01,baseline
2026-04-29T01:26:11.048,1.06973000E-01,baseline
2026-04-29T01:26:11.051,1.06973000E-01,baseline
2026-04-29T01:26:11.060,1.06973000E-01,baseline
2026-04-29T01:26:11.063,1.06983000E-01,baseline
2026-04-29T01:26:11.065,1.06983000E-01,baseline
2026-04-29T01:26:11.068,1.06983000E-01,baseline
2026-04-29T01:26:11.071,1.06983000E-01,baseline
2026-04-29T01:26:11.074,1.06983000E-01,baseline
2026-04-29T01:26:11.076,1.06983000E-01,baseline
2026-04-29T01:26:11.079,1.06983000E-01,baseline
2026-04-29T01:26:11.082,1.06983000E-01,baseline
2026-04-29T01:26:11.087,1.06983000E-01,baseline
2026-04-29T01:26:11.090,1.06983000E-01,baseline
2026-04-29T01:26:11.092,1.06983000E-01,baseline
2026-04-29T01:26:11.095,1.06983000E-01,baseline
2026-04-29T01:26:11.102,1.06983000E-01,baseline
2026-04-29T01:26:11.105,1.06983000E-01,baseline
2026-04-29T01:26:11.107,1.06983000E-01,baseline
2026-04-29T01:26:11.110,1.06983000E-01,baseline
2026-04-29T01:26:11.113,1.06983000E-01,baseline
2026-04-29T01:26:11.116,1.06983000E-01,baseline
2026-04-29T01:26:11.118,1.06983000E-01,baseline
2026-04-29T01:26:11.121,1.06983000E-01,baseline
2026-04-29T01:26:11.124,1.06983000E-01,baseline
2026-04-29T01:26:11.126,1.06983000E-01,baseline
2026-04-29T01:26:11.129,1.06983000E-01,baseline
2026-04-29T01:26:11.132,1.06983000E-01,baseline
2026-04-29T01:26:11.134,1.06983000E-01,baseline
2026-04-29T01:26:11.137,1.06983000E-01,baseline
2026-04-29T01:26:11.140,1.06983000E-01,baseline
2026-04-29T01:26:11.145,1.06983000E-01,baseline
2026-04-29T01:26:11.150,1.06983000E-01,baseline
2026-04-29T01:26:11.153,1.06983000E-01,baseline
2026-04-29T01:26:11.156,1.06983000E-01,baseline
2026-04-29T01:26:11.158,1.06983000E-01,baseline
2026-04-29T01:26:11.161,1.06983000E-01,baseline
2026-04-29T01:26:11.164,1.06983000E-01,baseline
2026-04-29T01:26:11.166,1.06983000E-01,baseline
2026-04-29T01:26:11.169,1.06983000E-01,baseline
2026-04-29T01:26:11.172,1.06983000E-01,baseline
2026-04-29T01:26:11.175,1.06983000E-01,baseline
2026-04-29T01:26:11.177,1.06983000E-01,baseline
2026-04-29T01:26:11.180,1.06983000E-01,baseline
2026-04-29T01:26:11.183,1.06983000E-01,baseline
2026-04-29T01:26:11.185,1.06983000E-01,baseline
2026-04-29T01:26:11.188,1.06983000E-01,baseline
2026-04-29T01:26:11.191,1.06983000E-01,baseline
2026-04-29T01:26:11.193,1.06983000E-01,baseline
2026-04-29T01:26:11.196,1.06983000E-01,baseline
2026-04-29T01:26:11.207,1.06983000E-01,baseline
2026-04-29T01:26:11.211,1.06983000E-01,baseline
2026-04-29T01:26:11.214,1.06983000E-01,baseline
2026-04-29T01:26:11.217,1.06983000E-01,baseline
2026-04-29T01:26:11.220,1.06983000E-01,baseline
2026-04-29T01:26:11.222,1.06983000E-01,baseline
2026-04-29T01:26:11.225,1.06983000E-01,baseline
2026-04-29T01:26:11.227,1.06983000E-01,baseline
2026-04-29T01:26:11.230,1.06983000E-01,baseline
2026-04-29T01:26:11.233,1.06983000E-01,baseline
2026-04-29T01:26:11.235,1.06983000E-01,baseline
2026-04-29T01:26:11.238,1.06983000E-01,baseline
2026-04-29T01:26:11.241,1.06983000E-01,baseline
2026-04-29T01:26:11.250,1.06983000E-01,baseline
2026-04-29T01:26:11.253,1.06880000E-01,baseline
2026-04-29T01:26:11.256,1.06880000E-01,baseline
2026-04-29T01:26:11.261,1.06880000E-01,baseline
2026-04-29T01:26:11.264,1.06880000E-01,baseline
2026-04-29T01:26:11.266,1.06880000E-01,baseline
2026-04-29T01:26:11.269,1.06880000E-01,baseline
2026-04-29T01:26:11.272,1.06880000E-01,baseline
2026-04-29T01:26:11.274,1.06880000E-01,baseline
2026-04-29T01:26:11.277,1.06880000E-01,baseline
2026-04-29T01:26:11.280,1.06880000E-01,baseline
2026-04-29T01:26:11.282,1.06880000E-01,baseline
2026-04-29T01:26:11.286,1.06880000E-01,baseline
2026-04-29T01:26:11.290,1.06880000E-01,baseline
2026-04-29T01:26:11.292,1.06880000E-01,baseline
2026-04-29T01:26:11.295,1.06880000E-01,baseline
2026-04-29T01:26:11.298,1.06880000E-01,baseline
2026-04-29T01:26:11.304,1.06880000E-01,baseline
2026-04-29T01:26:11.307,1.06880000E-01,baseline
2026-04-29T01:26:11.309,1.06880000E-01,baseline
2026-04-29T01:26:11.312,1.06880000E-01,baseline
2026-04-29T01:26:11.315,1.06880000E-01,baseline
2026-04-29T01:26:11.320,1.06880000E-01,baseline
2026-04-29T01:26:11.323,1.06880000E-01,baseline
2026-04-29T01:26:11.325,1.06880000E-01,baseline
2026-04-29T01:26:11.328,1.06880000E-01,baseline
2026-04-29T01:26:11.331,1.06880000E-01,baseline
2026-04-29T01:26:11.333,1.06880000E-01,baseline
2026-04-29T01:26:11.336,1.06880000E-01,baseline
2026-04-29T01:26:11.341,1.06880000E-01,baseline
2026-04-29T01:26:11.344,1.06880000E-01,baseline
2026-04-29T01:26:11.347,1.06880000E-01,baseline
2026-04-29T01:26:11.349,1.06880000E-01,baseline
2026-04-29T01:26:11.352,1.06880000E-01,baseline
2026-04-29T01:26:11.355,1.06880000E-01,baseline
2026-04-29T01:26:11.357,1.06880000E-01,baseline
2026-04-29T01:26:11.360,1.06880000E-01,baseline
2026-04-29T01:26:11.363,1.06880000E-01,baseline
2026-04-29T01:26:11.366,1.06880000E-01,baseline
2026-04-29T01:26:11.369,1.06880000E-01,baseline
2026-04-29T01:26:11.372,1.06880000E-01,baseline
2026-04-29T01:26:11.377,1.06880000E-01,baseline
2026-04-29T01:26:11.379,1.06880000E-01,baseline
2026-04-29T01:26:11.382,1.06880000E-01,baseline
2026-04-29T01:26:11.385,1.06880000E-01,baseline
2026-04-29T01:26:11.388,1.06880000E-01,baseline
2026-04-29T01:26:11.390,1.06880000E-01,baseline
2026-04-29T01:26:11.393,1.06880000E-01,baseline
2026-04-29T01:26:11.396,1.06880000E-01,baseline
2026-04-29T01:26:11.402,1.06880000E-01,baseline
2026-04-29T01:26:11.404,1.06880000E-01,baseline
2026-04-29T01:26:11.407,1.06880000E-01,baseline
2026-04-29T01:26:11.410,1.06880000E-01,baseline
2026-04-29T01:26:11.414,1.06880000E-01,baseline
2026-04-29T01:26:11.416,1.06880000E-01,baseline
2026-04-29T01:26:11.419,1.06880000E-01,baseline
2026-04-29T01:26:11.422,1.06880000E-01,baseline
2026-04-29T01:26:11.425,1.06880000E-01,baseline
2026-04-29T01:26:11.427,1.06880000E-01,baseline
2026-04-29T01:26:11.430,1.06880000E-01,baseline
2026-04-29T01:26:11.442,1.07031000E-01,baseline
2026-04-29T01:26:11.445,1.07031000E-01,baseline
2026-04-29T01:26:11.447,1.07031000E-01,baseline
2026-04-29T01:26:11.450,1.07031000E-01,baseline
2026-04-29T01:26:11.453,1.07031000E-01,baseline
2026-04-29T01:26:11.456,1.07031000E-01,baseline
2026-04-29T01:26:11.459,1.07031000E-01,baseline
2026-04-29T01:26:11.461,1.07031000E-01,baseline
2026-04-29T01:26:11.463,1.07031000E-01,baseline
2026-04-29T01:26:11.466,1.07031000E-01,baseline
2026-04-29T01:26:11.469,1.07031000E-01,baseline
2026-04-29T01:26:11.474,1.07031000E-01,baseline
2026-04-29T01:26:11.477,1.07031000E-01,baseline
2026-04-29T01:26:11.479,1.07031000E-01,baseline
2026-04-29T01:26:11.482,1.07031000E-01,baseline
2026-04-29T01:26:11.485,1.07031000E-01,baseline
2026-04-29T01:26:11.488,1.07031000E-01,baseline
2026-04-29T01:26:11.493,1.07031000E-01,baseline
2026-04-29T01:26:11.496,1.07031000E-01,baseline
2026-04-29T01:26:11.503,1.07031000E-01,baseline
2026-04-29T01:26:11.506,1.07031000E-01,baseline
2026-04-29T01:26:11.509,1.07031000E-01,baseline
2026-04-29T01:26:11.512,1.07031000E-01,baseline
2026-04-29T01:26:11.515,1.07031000E-01,baseline
2026-04-29T01:26:11.518,1.07031000E-01,baseline
2026-04-29T01:26:11.521,1.07031000E-01,baseline
2026-04-29T01:26:11.524,1.07031000E-01,baseline
2026-04-29T01:26:11.527,1.07031000E-01,baseline
2026-04-29T01:26:11.531,1.07031000E-01,baseline
2026-04-29T01:26:11.534,1.07031000E-01,baseline
2026-04-29T01:26:11.537,1.07031000E-01,baseline
2026-04-29T01:26:11.540,1.07031000E-01,baseline
2026-04-29T01:26:11.542,1.07031000E-01,baseline
2026-04-29T01:26:11.545,1.07031000E-01,baseline
2026-04-29T01:26:11.550,1.07031000E-01,baseline
2026-04-29T01:26:11.553,1.07031000E-01,baseline
2026-04-29T01:26:11.556,1.07031000E-01,baseline
2026-04-29T01:26:11.558,1.07031000E-01,baseline
2026-04-29T01:26:11.561,1.07031000E-01,baseline
2026-04-29T01:26:11.564,1.07031000E-01,baseline
2026-04-29T01:26:11.567,1.07031000E-01,baseline
2026-04-29T01:26:11.569,1.07031000E-01,baseline
2026-04-29T01:26:11.572,1.07031000E-01,baseline
2026-04-29T01:26:11.575,1.07031000E-01,baseline
2026-04-29T01:26:11.577,1.07031000E-01,baseline
2026-04-29T01:26:11.580,1.07031000E-01,baseline
2026-04-29T01:26:11.583,1.07031000E-01,baseline
2026-04-29T01:26:11.585,1.07031000E-01,baseline
2026-04-29T01:26:11.588,1.07031000E-01,baseline
2026-04-29T01:26:11.591,1.07031000E-01,baseline
2026-04-29T01:26:11.594,1.07031000E-01,baseline
2026-04-29T01:26:11.596,1.07031000E-01,baseline
2026-04-29T01:26:11.602,1.07031000E-01,baseline
2026-04-29T01:26:11.611,1.07031000E-01,baseline
2026-04-29T01:26:11.614,1.07031000E-01,baseline
2026-04-29T01:26:11.617,1.07031000E-01,baseline
2026-04-29T01:26:11.619,1.07031000E-01,baseline
2026-04-29T01:26:11.622,1.07031000E-01,baseline
2026-04-29T01:26:11.632,1.07139000E-01,baseline
2026-04-29T01:26:11.635,1.07139000E-01,baseline
2026-04-29T01:26:11.638,1.07139000E-01,baseline
2026-04-29T01:26:11.641,1.07139000E-01,baseline
2026-04-29T01:26:11.644,1.07139000E-01,baseline
2026-04-29T01:26:11.647,1.07139000E-01,baseline
2026-04-29T01:26:11.650,1.07139000E-01,baseline
2026-04-29T01:26:11.653,1.07139000E-01,baseline
2026-04-29T01:26:11.656,1.07139000E-01,baseline
2026-04-29T01:26:11.659,1.07139000E-01,baseline
2026-04-29T01:26:11.661,1.07139000E-01,baseline
2026-04-29T01:26:11.666,1.07139000E-01,baseline
2026-04-29T01:26:11.669,1.07139000E-01,baseline
2026-04-29T01:26:11.672,1.07139000E-01,baseline
2026-04-29T01:26:11.675,1.07139000E-01,baseline
2026-04-29T01:26:11.678,1.07139000E-01,baseline
2026-04-29T01:26:11.681,1.07139000E-01,baseline
2026-04-29T01:26:11.684,1.07139000E-01,baseline
2026-04-29T01:26:11.686,1.07139000E-01,baseline
2026-04-29T01:26:11.692,1.07139000E-01,baseline
2026-04-29T01:26:11.695,1.07139000E-01,baseline
2026-04-29T01:26:11.697,1.07139000E-01,baseline
2026-04-29T01:26:11.704,1.07139000E-01,baseline
2026-04-29T01:26:11.708,1.07139000E-01,baseline
2026-04-29T01:26:11.712,1.07139000E-01,baseline
2026-04-29T01:26:11.714,1.07139000E-01,baseline
2026-04-29T01:26:11.718,1.07139000E-01,baseline
2026-04-29T01:26:11.725,1.07139000E-01,baseline
2026-04-29T01:26:11.728,1.07139000E-01,baseline
2026-04-29T01:26:11.731,1.07139000E-01,baseline
2026-04-29T01:26:11.734,1.07139000E-01,baseline
2026-04-29T01:26:11.736,1.07139000E-01,baseline
2026-04-29T01:26:11.739,1.07139000E-01,baseline
2026-04-29T01:26:11.741,1.07139000E-01,baseline
2026-04-29T01:26:11.744,1.07139000E-01,baseline
2026-04-29T01:26:11.747,1.07139000E-01,baseline
2026-04-29T01:26:11.750,1.07139000E-01,baseline
2026-04-29T01:26:11.752,1.07139000E-01,baseline
2026-04-29T01:26:11.755,1.07139000E-01,baseline
2026-04-29T01:26:11.758,1.07139000E-01,baseline
2026-04-29T01:26:11.761,1.07139000E-01,baseline
2026-04-29T01:26:11.764,1.07139000E-01,baseline
2026-04-29T01:26:11.766,1.07139000E-01,baseline
2026-04-29T01:26:11.769,1.07139000E-01,baseline
2026-04-29T01:26:11.772,1.07139000E-01,baseline
2026-04-29T01:26:11.775,1.07139000E-01,baseline
2026-04-29T01:26:11.777,1.07139000E-01,baseline
2026-04-29T01:26:11.782,1.07139000E-01,baseline
2026-04-29T01:26:11.785,1.07139000E-01,baseline
2026-04-29T01:26:11.788,1.07139000E-01,baseline
2026-04-29T01:26:11.791,1.07139000E-01,baseline
2026-04-29T01:26:11.793,1.07139000E-01,baseline
2026-04-29T01:26:11.796,1.07139000E-01,baseline
2026-04-29T01:26:11.802,1.07139000E-01,baseline
2026-04-29T01:26:11.806,1.07139000E-01,baseline
2026-04-29T01:26:11.808,1.07139000E-01,baseline
2026-04-29T01:26:11.811,1.07139000E-01,baseline
2026-04-29T01:26:11.821,1.06958000E-01,baseline
2026-04-29T01:26:11.825,1.06958000E-01,baseline
2026-04-29T01:26:11.827,1.06958000E-01,baseline
2026-04-29T01:26:11.830,1.06958000E-01,baseline
2026-04-29T01:26:11.834,1.06958000E-01,baseline
2026-04-29T01:26:11.837,1.06958000E-01,baseline
2026-04-29T01:26:11.841,1.06958000E-01,baseline
2026-04-29T01:26:11.844,1.06958000E-01,baseline
2026-04-29T01:26:11.847,1.06958000E-01,baseline
2026-04-29T01:26:11.850,1.06958000E-01,baseline
2026-04-29T01:26:11.853,1.06958000E-01,baseline
2026-04-29T01:26:11.856,1.06958000E-01,baseline
2026-04-29T01:26:11.858,1.06958000E-01,baseline
2026-04-29T01:26:11.862,1.06958000E-01,baseline
2026-04-29T01:26:11.864,1.06958000E-01,baseline
2026-04-29T01:26:11.867,1.06958000E-01,baseline
2026-04-29T01:26:11.871,1.06958000E-01,baseline
2026-04-29T01:26:11.874,1.06958000E-01,baseline
2026-04-29T01:26:11.877,1.06958000E-01,baseline
2026-04-29T01:26:11.880,1.06958000E-01,baseline
2026-04-29T01:26:11.882,1.06958000E-01,baseline
2026-04-29T01:26:11.885,1.06958000E-01,baseline
2026-04-29T01:26:11.888,1.06958000E-01,baseline
