# META
module,esp32
strategy,byte_by_byte
run,30
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T03:02:13.593,1.06957000E-01,baseline
2026-04-29T03:02:13.596,1.06957000E-01,baseline
2026-04-29T03:02:13.599,1.06957000E-01,baseline
2026-04-29T03:02:13.604,1.06957000E-01,baseline
2026-04-29T03:02:13.607,1.06957000E-01,baseline
2026-04-29T03:02:13.613,1.06957000E-01,baseline
2026-04-29T03:02:13.616,1.06957000E-01,baseline
2026-04-29T03:02:13.619,1.06957000E-01,baseline
2026-04-29T03:02:13.621,1.06957000E-01,baseline
2026-04-29T03:02:13.624,1.06957000E-01,baseline
2026-04-29T03:02:13.627,1.06957000E-01,baseline
2026-04-29T03:02:13.630,1.06957000E-01,baseline
2026-04-29T03:02:13.633,1.06957000E-01,baseline
2026-04-29T03:02:13.635,1.06957000E-01,baseline
2026-04-29T03:02:13.638,1.06957000E-01,baseline
2026-04-29T03:02:13.641,1.06957000E-01,baseline
2026-04-29T03:02:13.644,1.06957000E-01,baseline
2026-04-29T03:02:13.646,1.06957000E-01,baseline
2026-04-29T03:02:13.649,1.06957000E-01,baseline
2026-04-29T03:02:13.651,1.06957000E-01,baseline
2026-04-29T03:02:13.663,1.07177000E-01,baseline
2026-04-29T03:02:13.666,1.07177000E-01,baseline
2026-04-29T03:02:13.669,1.07177000E-01,baseline
2026-04-29T03:02:13.671,1.07177000E-01,baseline
2026-04-29T03:02:13.674,1.07177000E-01,baseline
2026-04-29T03:02:13.677,1.07177000E-01,baseline
2026-04-29T03:02:13.679,1.07177000E-01,baseline
2026-04-29T03:02:13.682,1.07177000E-01,baseline
2026-04-29T03:02:13.685,1.07177000E-01,baseline
2026-04-29T03:02:13.688,1.07177000E-01,baseline
2026-04-29T03:02:13.690,1.07177000E-01,baseline
2026-04-29T03:02:13.693,1.07177000E-01,baseline
2026-04-29T03:02:13.696,1.07177000E-01,baseline
2026-04-29T03:02:13.698,1.07177000E-01,baseline
2026-04-29T03:02:13.701,1.07177000E-01,baseline
2026-04-29T03:02:13.704,1.07177000E-01,baseline
2026-04-29T03:02:13.706,1.07177000E-01,baseline
2026-04-29T03:02:13.713,1.07177000E-01,baseline
2026-04-29T03:02:13.716,1.07177000E-01,baseline
2026-04-29T03:02:13.724,1.07177000E-01,baseline
2026-04-29T03:02:13.726,1.07177000E-01,baseline
2026-04-29T03:02:13.729,1.07177000E-01,baseline
2026-04-29T03:02:13.732,1.07177000E-01,baseline
2026-04-29T03:02:13.735,1.07177000E-01,baseline
2026-04-29T03:02:13.737,1.07177000E-01,baseline
2026-04-29T03:02:13.740,1.07177000E-01,baseline
2026-04-29T03:02:13.743,1.07177000E-01,baseline
2026-04-29T03:02:13.745,1.07177000E-01,baseline
2026-04-29T03:02:13.750,1.07177000E-01,baseline
2026-04-29T03:02:13.753,1.07177000E-01,baseline
2026-04-29T03:02:13.756,1.07177000E-01,baseline
2026-04-29T03:02:13.759,1.07177000E-01,baseline
2026-04-29T03:02:13.762,1.07177000E-01,baseline
2026-04-29T03:02:13.764,1.07177000E-01,baseline
2026-04-29T03:02:13.767,1.07177000E-01,baseline
2026-04-29T03:02:13.769,1.07177000E-01,baseline
2026-04-29T03:02:13.773,1.07177000E-01,baseline
2026-04-29T03:02:13.778,1.07177000E-01,baseline
2026-04-29T03:02:13.780,1.07177000E-01,baseline
2026-04-29T03:02:13.783,1.07177000E-01,baseline
2026-04-29T03:02:13.786,1.07177000E-01,baseline
2026-04-29T03:02:13.789,1.07177000E-01,baseline
2026-04-29T03:02:13.791,1.07177000E-01,baseline
2026-04-29T03:02:13.794,1.07177000E-01,baseline
2026-04-29T03:02:13.797,1.07177000E-01,baseline
2026-04-29T03:02:13.800,1.07177000E-01,baseline
2026-04-29T03:02:13.802,1.07177000E-01,baseline
2026-04-29T03:02:13.805,1.07177000E-01,baseline
2026-04-29T03:02:13.811,1.07177000E-01,baseline
2026-04-29T03:02:13.814,1.07177000E-01,baseline
2026-04-29T03:02:13.816,1.07177000E-01,baseline
2026-04-29T03:02:13.819,1.07177000E-01,baseline
2026-04-29T03:02:13.822,1.07177000E-01,baseline
2026-04-29T03:02:13.826,1.07177000E-01,baseline
2026-04-29T03:02:13.828,1.07177000E-01,baseline
2026-04-29T03:02:13.831,1.07177000E-01,baseline
2026-04-29T03:02:13.836,1.07177000E-01,baseline
2026-04-29T03:02:13.839,1.07177000E-01,baseline
2026-04-29T03:02:13.849,1.07177000E-01,baseline
2026-04-29T03:02:13.851,1.06909000E-01,baseline
2026-04-29T03:02:13.854,1.06909000E-01,baseline
2026-04-29T03:02:13.857,1.06909000E-01,baseline
2026-04-29T03:02:13.859,1.06909000E-01,baseline
2026-04-29T03:02:13.862,1.06909000E-01,baseline
2026-04-29T03:02:13.865,1.06909000E-01,baseline
2026-04-29T03:02:13.867,1.06909000E-01,baseline
2026-04-29T03:02:13.870,1.06909000E-01,baseline
2026-04-29T03:02:13.873,1.06909000E-01,baseline
2026-04-29T03:02:13.875,1.06909000E-01,baseline
2026-04-29T03:02:13.878,1.06909000E-01,baseline
2026-04-29T03:02:13.881,1.06909000E-01,baseline
2026-04-29T03:02:13.884,1.06909000E-01,baseline
2026-04-29T03:02:13.886,1.06909000E-01,baseline
2026-04-29T03:02:13.889,1.06909000E-01,baseline
2026-04-29T03:02:13.894,1.06909000E-01,baseline
2026-04-29T03:02:13.897,1.06909000E-01,baseline
2026-04-29T03:02:13.900,1.06909000E-01,baseline
2026-04-29T03:02:13.903,1.06909000E-01,baseline
2026-04-29T03:02:13.905,1.06909000E-01,baseline
2026-04-29T03:02:13.912,1.06909000E-01,baseline
2026-04-29T03:02:13.915,1.06909000E-01,baseline
2026-04-29T03:02:13.918,1.06909000E-01,baseline
2026-04-29T03:02:13.920,1.06909000E-01,baseline
2026-04-29T03:02:13.923,1.06909000E-01,baseline
2026-04-29T03:02:13.926,1.06909000E-01,baseline
2026-04-29T03:02:13.928,1.06909000E-01,baseline
2026-04-29T03:02:13.931,1.06909000E-01,baseline
2026-04-29T03:02:13.934,1.06909000E-01,baseline
2026-04-29T03:02:13.937,1.06909000E-01,baseline
2026-04-29T03:02:13.941,1.06909000E-01,baseline
2026-04-29T03:02:13.944,1.06909000E-01,baseline
2026-04-29T03:02:13.947,1.06909000E-01,baseline
2026-04-29T03:02:13.952,1.06909000E-01,baseline
2026-04-29T03:02:13.955,1.06909000E-01,baseline
2026-04-29T03:02:13.958,1.06909000E-01,baseline
2026-04-29T03:02:13.960,1.06909000E-01,baseline
2026-04-29T03:02:13.963,1.06909000E-01,baseline
2026-04-29T03:02:13.966,1.06909000E-01,baseline
2026-04-29T03:02:13.969,1.06909000E-01,baseline
2026-04-29T03:02:13.971,1.06909000E-01,baseline
2026-04-29T03:02:13.974,1.06909000E-01,baseline
2026-04-29T03:02:13.977,1.06909000E-01,baseline
2026-04-29T03:02:13.980,1.06909000E-01,baseline
2026-04-29T03:02:13.982,1.06909000E-01,baseline
2026-04-29T03:02:13.985,1.06909000E-01,baseline
2026-04-29T03:02:13.987,1.06909000E-01,baseline
2026-04-29T03:02:13.990,1.06909000E-01,baseline
2026-04-29T03:02:13.993,1.06909000E-01,baseline
2026-04-29T03:02:13.995,1.06909000E-01,baseline
2026-04-29T03:02:13.998,1.06909000E-01,baseline
2026-04-29T03:02:14.001,1.06909000E-01,baseline
2026-04-29T03:02:14.003,1.06909000E-01,baseline
2026-04-29T03:02:14.006,1.06909000E-01,baseline
2026-04-29T03:02:14.017,1.06909000E-01,baseline
2026-04-29T03:02:14.020,1.06909000E-01,baseline
2026-04-29T03:02:14.023,1.06909000E-01,baseline
2026-04-29T03:02:14.026,1.06909000E-01,baseline
2026-04-29T03:02:14.029,1.06909000E-01,baseline
2026-04-29T03:02:14.039,1.06909000E-01,baseline
2026-04-29T03:02:14.041,1.06956000E-01,baseline
2026-04-29T03:02:14.044,1.06956000E-01,baseline
2026-04-29T03:02:14.047,1.06956000E-01,baseline
2026-04-29T03:02:14.049,1.06956000E-01,baseline
2026-04-29T03:02:14.052,1.06956000E-01,baseline
2026-04-29T03:02:14.055,1.06956000E-01,baseline
2026-04-29T03:02:14.057,1.06956000E-01,baseline
2026-04-29T03:02:14.060,1.06956000E-01,baseline
2026-04-29T03:02:14.063,1.06956000E-01,baseline
2026-04-29T03:02:14.068,1.06956000E-01,baseline
2026-04-29T03:02:14.071,1.06956000E-01,baseline
2026-04-29T03:02:14.074,1.06956000E-01,baseline
2026-04-29T03:02:14.076,1.06956000E-01,baseline
2026-04-29T03:02:14.079,1.06956000E-01,baseline
2026-04-29T03:02:14.082,1.06956000E-01,baseline
2026-04-29T03:02:14.084,1.06956000E-01,baseline
2026-04-29T03:02:14.087,1.06956000E-01,baseline
2026-04-29T03:02:14.090,1.06956000E-01,baseline
2026-04-29T03:02:14.092,1.06956000E-01,baseline
2026-04-29T03:02:14.095,1.06956000E-01,baseline
2026-04-29T03:02:14.098,1.06956000E-01,baseline
2026-04-29T03:02:14.100,1.06956000E-01,baseline
2026-04-29T03:02:14.103,1.06956000E-01,baseline
2026-04-29T03:02:14.106,1.06956000E-01,baseline
2026-04-29T03:02:14.113,1.06956000E-01,baseline
2026-04-29T03:02:14.116,1.06956000E-01,baseline
2026-04-29T03:02:14.118,1.06956000E-01,baseline
2026-04-29T03:02:14.121,1.06956000E-01,baseline
2026-04-29T03:02:14.126,1.06956000E-01,baseline
2026-04-29T03:02:14.131,1.06956000E-01,baseline
2026-04-29T03:02:14.134,1.06956000E-01,baseline
2026-04-29T03:02:14.137,1.06956000E-01,baseline
2026-04-29T03:02:14.140,1.06956000E-01,baseline
2026-04-29T03:02:14.142,1.06956000E-01,baseline
2026-04-29T03:02:14.145,1.06956000E-01,baseline
2026-04-29T03:02:14.148,1.06956000E-01,baseline
2026-04-29T03:02:14.150,1.06956000E-01,baseline
2026-04-29T03:02:14.153,1.06956000E-01,baseline
2026-04-29T03:02:14.156,1.06956000E-01,baseline
2026-04-29T03:02:14.158,1.06956000E-01,baseline
2026-04-29T03:02:14.161,1.06956000E-01,baseline
2026-04-29T03:02:14.164,1.06956000E-01,baseline
2026-04-29T03:02:14.166,1.06956000E-01,baseline
2026-04-29T03:02:14.169,1.06956000E-01,baseline
2026-04-29T03:02:14.172,1.06956000E-01,baseline
2026-04-29T03:02:14.175,1.06956000E-01,baseline
2026-04-29T03:02:14.178,1.06956000E-01,baseline
2026-04-29T03:02:14.181,1.06956000E-01,baseline
2026-04-29T03:02:14.185,1.06956000E-01,baseline
2026-04-29T03:02:14.189,1.06956000E-01,baseline
2026-04-29T03:02:14.192,1.06956000E-01,baseline
2026-04-29T03:02:14.194,1.06956000E-01,baseline
2026-04-29T03:02:14.198,1.06956000E-01,baseline
2026-04-29T03:02:14.201,1.06956000E-01,baseline
2026-04-29T03:02:14.204,1.06956000E-01,baseline
2026-04-29T03:02:14.207,1.06956000E-01,baseline
2026-04-29T03:02:14.212,1.06956000E-01,baseline
2026-04-29T03:02:14.216,1.06956000E-01,baseline
2026-04-29T03:02:14.219,1.06956000E-01,baseline
2026-04-29T03:02:14.221,1.06956000E-01,baseline
2026-04-29T03:02:14.226,1.06956000E-01,baseline
2026-04-29T03:02:14.230,1.06956000E-01,baseline
2026-04-29T03:02:14.233,1.06956000E-01,baseline
2026-04-29T03:02:14.237,1.06956000E-01,baseline
2026-04-29T03:02:14.242,1.06956000E-01,baseline
2026-04-29T03:02:14.246,1.06956000E-01,baseline
2026-04-29T03:02:14.250,1.06956000E-01,baseline
2026-04-29T03:02:14.254,1.06956000E-01,baseline
2026-04-29T03:02:14.257,1.06956000E-01,baseline
2026-04-29T03:02:14.260,1.06956000E-01,baseline
2026-04-29T03:02:14.263,1.06956000E-01,baseline
2026-04-29T03:02:14.265,1.06956000E-01,baseline
2026-04-29T03:02:14.268,1.06956000E-01,baseline
2026-04-29T03:02:14.271,1.06956000E-01,baseline
2026-04-29T03:02:14.274,1.06956000E-01,baseline
2026-04-29T03:02:14.276,1.06956000E-01,baseline
2026-04-29T03:02:14.279,1.06956000E-01,baseline
2026-04-29T03:02:14.281,1.06956000E-01,baseline
2026-04-29T03:02:14.284,1.06956000E-01,baseline
2026-04-29T03:02:14.286,1.06956000E-01,baseline
2026-04-29T03:02:14.289,1.06956000E-01,baseline
2026-04-29T03:02:14.292,1.06956000E-01,baseline
2026-04-29T03:02:14.295,1.06956000E-01,baseline
2026-04-29T03:02:14.300,1.06956000E-01,baseline
2026-04-29T03:02:14.303,1.06956000E-01,baseline
2026-04-29T03:02:14.305,1.06956000E-01,baseline
2026-04-29T03:02:14.308,1.06956000E-01,baseline
2026-04-29T03:02:14.311,1.06956000E-01,baseline
2026-04-29T03:02:14.313,1.06956000E-01,baseline
2026-04-29T03:02:14.316,1.06956000E-01,baseline
2026-04-29T03:02:14.326,1.06930000E-01,baseline
2026-04-29T03:02:14.329,1.06930000E-01,baseline
2026-04-29T03:02:14.333,1.06930000E-01,baseline
2026-04-29T03:02:14.335,1.06930000E-01,baseline
2026-04-29T03:02:14.338,1.06930000E-01,baseline
2026-04-29T03:02:14.340,1.06930000E-01,baseline
2026-04-29T03:02:14.343,1.06930000E-01,baseline
2026-04-29T03:02:14.345,1.06930000E-01,baseline
2026-04-29T03:02:14.348,1.06930000E-01,baseline
2026-04-29T03:02:14.351,1.06930000E-01,baseline
2026-04-29T03:02:14.354,1.06930000E-01,baseline
2026-04-29T03:02:14.356,1.06930000E-01,baseline
2026-04-29T03:02:14.359,1.06930000E-01,baseline
2026-04-29T03:02:14.362,1.06930000E-01,baseline
2026-04-29T03:02:14.364,1.06930000E-01,baseline
2026-04-29T03:02:14.367,1.06930000E-01,baseline
2026-04-29T03:02:14.370,1.06930000E-01,baseline
2026-04-29T03:02:14.372,1.06930000E-01,baseline
2026-04-29T03:02:14.375,1.06930000E-01,baseline
2026-04-29T03:02:14.378,1.06930000E-01,baseline
2026-04-29T03:02:14.382,1.06930000E-01,baseline
2026-04-29T03:02:14.385,1.06930000E-01,baseline
2026-04-29T03:02:14.388,1.06930000E-01,baseline
2026-04-29T03:02:14.390,1.06930000E-01,baseline
2026-04-29T03:02:14.393,1.06930000E-01,baseline
2026-04-29T03:02:14.396,1.06930000E-01,baseline
2026-04-29T03:02:14.398,1.06930000E-01,baseline
2026-04-29T03:02:14.401,1.06930000E-01,baseline
2026-04-29T03:02:14.404,1.06930000E-01,baseline
2026-04-29T03:02:14.406,1.06930000E-01,baseline
2026-04-29T03:02:14.418,1.06930000E-01,baseline
2026-04-29T03:02:14.421,1.06930000E-01,baseline
2026-04-29T03:02:14.424,1.06930000E-01,baseline
2026-04-29T03:02:14.427,1.06930000E-01,baseline
2026-04-29T03:02:14.430,1.06930000E-01,baseline
2026-04-29T03:02:14.433,1.06930000E-01,baseline
2026-04-29T03:02:14.436,1.06930000E-01,baseline
2026-04-29T03:02:14.438,1.06930000E-01,baseline
2026-04-29T03:02:14.441,1.06930000E-01,baseline
2026-04-29T03:02:14.444,1.06930000E-01,baseline
2026-04-29T03:02:14.446,1.06930000E-01,baseline
2026-04-29T03:02:14.449,1.06930000E-01,baseline
2026-04-29T03:02:14.452,1.06930000E-01,baseline
2026-04-29T03:02:14.454,1.06930000E-01,baseline
2026-04-29T03:02:14.457,1.06930000E-01,baseline
2026-04-29T03:02:14.460,1.06930000E-01,baseline
2026-04-29T03:02:14.462,1.06930000E-01,baseline
2026-04-29T03:02:14.465,1.06930000E-01,baseline
2026-04-29T03:02:14.468,1.06930000E-01,baseline
2026-04-29T03:02:14.470,1.06930000E-01,baseline
2026-04-29T03:02:14.476,1.06930000E-01,baseline
2026-04-29T03:02:14.478,1.06930000E-01,baseline
2026-04-29T03:02:14.481,1.06930000E-01,baseline
2026-04-29T03:02:14.484,1.06930000E-01,baseline
2026-04-29T03:02:14.487,1.06930000E-01,baseline
2026-04-29T03:02:14.489,1.06930000E-01,baseline
2026-04-29T03:02:14.492,1.06930000E-01,baseline
2026-04-29T03:02:14.494,1.06930000E-01,baseline
2026-04-29T03:02:14.497,1.06930000E-01,baseline
2026-04-29T03:02:14.500,1.06930000E-01,baseline
2026-04-29T03:02:14.503,1.06930000E-01,baseline
2026-04-29T03:02:14.505,1.06930000E-01,baseline
2026-04-29T03:02:14.522,1.08449000E-01,baseline
2026-04-29T03:02:14.525,1.08449000E-01,baseline
2026-04-29T03:02:14.527,1.08449000E-01,baseline
2026-04-29T03:02:14.535,1.08449000E-01,baseline
2026-04-29T03:02:14.538,1.08449000E-01,baseline
2026-04-29T03:02:14.540,1.08449000E-01,baseline
2026-04-29T03:02:14.543,1.08449000E-01,baseline
2026-04-29T03:02:14.546,1.08449000E-01,baseline
2026-04-29T03:02:14.548,1.08449000E-01,baseline
2026-04-29T03:02:14.551,1.08449000E-01,baseline
2026-04-29T03:02:14.554,1.08449000E-01,baseline
2026-04-29T03:02:14.556,1.08449000E-01,baseline
2026-04-29T03:02:14.559,1.08449000E-01,baseline
2026-04-29T03:02:14.562,1.08449000E-01,baseline
2026-04-29T03:02:14.564,1.08449000E-01,baseline
2026-04-29T03:02:14.567,1.08449000E-01,baseline
