# META
module,esp32
strategy,byte_by_byte
run,24
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:21:12.616,1.06896000E-01,baseline
2026-04-29T02:21:12.619,1.06896000E-01,baseline
2026-04-29T02:21:12.622,1.06896000E-01,baseline
2026-04-29T02:21:12.625,1.06896000E-01,baseline
2026-04-29T02:21:12.627,1.06896000E-01,baseline
2026-04-29T02:21:12.630,1.06896000E-01,baseline
2026-04-29T02:21:12.633,1.06896000E-01,baseline
2026-04-29T02:21:12.635,1.06896000E-01,baseline
2026-04-29T02:21:12.638,1.06896000E-01,baseline
2026-04-29T02:21:12.641,1.06896000E-01,baseline
2026-04-29T02:21:12.643,1.06896000E-01,baseline
2026-04-29T02:21:12.649,1.06896000E-01,baseline
2026-04-29T02:21:12.651,1.06896000E-01,baseline
2026-04-29T02:21:12.654,1.06896000E-01,baseline
2026-04-29T02:21:12.657,1.06896000E-01,baseline
2026-04-29T02:21:12.659,1.06896000E-01,baseline
2026-04-29T02:21:12.662,1.06896000E-01,baseline
2026-04-29T02:21:12.665,1.06896000E-01,baseline
2026-04-29T02:21:12.668,1.06896000E-01,baseline
2026-04-29T02:21:12.678,1.06896000E-01,baseline
2026-04-29T02:21:12.680,1.06709000E-01,baseline
2026-04-29T02:21:12.683,1.06709000E-01,baseline
2026-04-29T02:21:12.686,1.06709000E-01,baseline
2026-04-29T02:21:12.688,1.06709000E-01,baseline
2026-04-29T02:21:12.695,1.06709000E-01,baseline
2026-04-29T02:21:12.698,1.06709000E-01,baseline
2026-04-29T02:21:12.701,1.06709000E-01,baseline
2026-04-29T02:21:12.708,1.06709000E-01,baseline
2026-04-29T02:21:12.711,1.06709000E-01,baseline
2026-04-29T02:21:12.714,1.06709000E-01,baseline
2026-04-29T02:21:12.717,1.06709000E-01,baseline
2026-04-29T02:21:12.719,1.06709000E-01,baseline
2026-04-29T02:21:12.722,1.06709000E-01,baseline
2026-04-29T02:21:12.725,1.06709000E-01,baseline
2026-04-29T02:21:12.727,1.06709000E-01,baseline
2026-04-29T02:21:12.730,1.06709000E-01,baseline
2026-04-29T02:21:12.733,1.06709000E-01,baseline
2026-04-29T02:21:12.735,1.06709000E-01,baseline
2026-04-29T02:21:12.738,1.06709000E-01,baseline
2026-04-29T02:21:12.741,1.06709000E-01,baseline
2026-04-29T02:21:12.743,1.06709000E-01,baseline
2026-04-29T02:21:12.746,1.06709000E-01,baseline
2026-04-29T02:21:12.749,1.06709000E-01,baseline
2026-04-29T02:21:12.751,1.06709000E-01,baseline
2026-04-29T02:21:12.754,1.06709000E-01,baseline
2026-04-29T02:21:12.757,1.06709000E-01,baseline
2026-04-29T02:21:12.760,1.06709000E-01,baseline
2026-04-29T02:21:12.765,1.06709000E-01,baseline
2026-04-29T02:21:12.770,1.06709000E-01,baseline
2026-04-29T02:21:12.773,1.06709000E-01,baseline
2026-04-29T02:21:12.775,1.06709000E-01,baseline
2026-04-29T02:21:12.778,1.06709000E-01,baseline
2026-04-29T02:21:12.781,1.06709000E-01,baseline
2026-04-29T02:21:12.783,1.06709000E-01,baseline
2026-04-29T02:21:12.786,1.06709000E-01,baseline
2026-04-29T02:21:12.789,1.06709000E-01,baseline
2026-04-29T02:21:12.795,1.06709000E-01,baseline
2026-04-29T02:21:12.798,1.06709000E-01,baseline
2026-04-29T02:21:12.800,1.06709000E-01,baseline
2026-04-29T02:21:12.803,1.06709000E-01,baseline
2026-04-29T02:21:12.806,1.06709000E-01,baseline
2026-04-29T02:21:12.808,1.06709000E-01,baseline
2026-04-29T02:21:12.811,1.06709000E-01,baseline
2026-04-29T02:21:12.814,1.06709000E-01,baseline
2026-04-29T02:21:12.817,1.06709000E-01,baseline
2026-04-29T02:21:12.823,1.06709000E-01,baseline
2026-04-29T02:21:12.826,1.06709000E-01,baseline
2026-04-29T02:21:12.828,1.06709000E-01,baseline
2026-04-29T02:21:12.831,1.06709000E-01,baseline
2026-04-29T02:21:12.834,1.06709000E-01,baseline
2026-04-29T02:21:12.836,1.06709000E-01,baseline
2026-04-29T02:21:12.839,1.06709000E-01,baseline
2026-04-29T02:21:12.842,1.06709000E-01,baseline
2026-04-29T02:21:12.844,1.06709000E-01,baseline
2026-04-29T02:21:12.847,1.06709000E-01,baseline
2026-04-29T02:21:12.850,1.06709000E-01,baseline
2026-04-29T02:21:12.853,1.06709000E-01,baseline
2026-04-29T02:21:12.855,1.06709000E-01,baseline
2026-04-29T02:21:12.858,1.06709000E-01,baseline
2026-04-29T02:21:12.867,1.06709000E-01,baseline
2026-04-29T02:21:12.870,1.06987000E-01,baseline
2026-04-29T02:21:12.873,1.06987000E-01,baseline
2026-04-29T02:21:12.876,1.06987000E-01,baseline
2026-04-29T02:21:12.881,1.06987000E-01,baseline
2026-04-29T02:21:12.883,1.06987000E-01,baseline
2026-04-29T02:21:12.886,1.06987000E-01,baseline
2026-04-29T02:21:12.889,1.06987000E-01,baseline
2026-04-29T02:21:12.896,1.06987000E-01,baseline
2026-04-29T02:21:12.899,1.06987000E-01,baseline
2026-04-29T02:21:12.901,1.06987000E-01,baseline
2026-04-29T02:21:12.904,1.06987000E-01,baseline
2026-04-29T02:21:12.907,1.06987000E-01,baseline
2026-04-29T02:21:12.909,1.06987000E-01,baseline
2026-04-29T02:21:12.912,1.06987000E-01,baseline
2026-04-29T02:21:12.915,1.06987000E-01,baseline
2026-04-29T02:21:12.918,1.06987000E-01,baseline
2026-04-29T02:21:12.920,1.06987000E-01,baseline
2026-04-29T02:21:12.923,1.06987000E-01,baseline
2026-04-29T02:21:12.926,1.06987000E-01,baseline
2026-04-29T02:21:12.928,1.06987000E-01,baseline
2026-04-29T02:21:12.931,1.06987000E-01,baseline
2026-04-29T02:21:12.934,1.06987000E-01,baseline
2026-04-29T02:21:12.939,1.06987000E-01,baseline
2026-04-29T02:21:12.942,1.06987000E-01,baseline
2026-04-29T02:21:12.944,1.06987000E-01,baseline
2026-04-29T02:21:12.947,1.06987000E-01,baseline
2026-04-29T02:21:12.950,1.06987000E-01,baseline
2026-04-29T02:21:12.952,1.06987000E-01,baseline
2026-04-29T02:21:12.955,1.06987000E-01,baseline
2026-04-29T02:21:12.960,1.06987000E-01,baseline
2026-04-29T02:21:12.963,1.06987000E-01,baseline
2026-04-29T02:21:12.966,1.06987000E-01,baseline
2026-04-29T02:21:12.968,1.06987000E-01,baseline
2026-04-29T02:21:12.971,1.06987000E-01,baseline
2026-04-29T02:21:12.974,1.06987000E-01,baseline
2026-04-29T02:21:12.976,1.06987000E-01,baseline
2026-04-29T02:21:12.979,1.06987000E-01,baseline
2026-04-29T02:21:12.982,1.06987000E-01,baseline
2026-04-29T02:21:12.985,1.06987000E-01,baseline
2026-04-29T02:21:12.987,1.06987000E-01,baseline
2026-04-29T02:21:12.990,1.06987000E-01,baseline
2026-04-29T02:21:13.002,1.06987000E-01,baseline
2026-04-29T02:21:13.007,1.06987000E-01,baseline
2026-04-29T02:21:13.015,1.06987000E-01,baseline
2026-04-29T02:21:13.024,1.06987000E-01,baseline
2026-04-29T02:21:13.026,1.06987000E-01,baseline
2026-04-29T02:21:13.028,1.06987000E-01,baseline
2026-04-29T02:21:13.031,1.06987000E-01,baseline
2026-04-29T02:21:13.033,1.06987000E-01,baseline
2026-04-29T02:21:13.036,1.06987000E-01,baseline
2026-04-29T02:21:13.039,1.06987000E-01,baseline
2026-04-29T02:21:13.042,1.06987000E-01,baseline
2026-04-29T02:21:13.044,1.06987000E-01,baseline
2026-04-29T02:21:13.047,1.06987000E-01,baseline
2026-04-29T02:21:13.050,1.06987000E-01,baseline
2026-04-29T02:21:13.061,1.06924000E-01,baseline
2026-04-29T02:21:13.064,1.06924000E-01,baseline
2026-04-29T02:21:13.067,1.06924000E-01,baseline
2026-04-29T02:21:13.070,1.06924000E-01,baseline
2026-04-29T02:21:13.072,1.06924000E-01,baseline
2026-04-29T02:21:13.075,1.06924000E-01,baseline
2026-04-29T02:21:13.078,1.06924000E-01,baseline
2026-04-29T02:21:13.080,1.06924000E-01,baseline
2026-04-29T02:21:13.083,1.06924000E-01,baseline
2026-04-29T02:21:13.086,1.06924000E-01,baseline
2026-04-29T02:21:13.088,1.06924000E-01,baseline
2026-04-29T02:21:13.096,1.06924000E-01,baseline
2026-04-29T02:21:13.098,1.06924000E-01,baseline
2026-04-29T02:21:13.101,1.06924000E-01,baseline
2026-04-29T02:21:13.104,1.06924000E-01,baseline
2026-04-29T02:21:13.106,1.06924000E-01,baseline
2026-04-29T02:21:13.112,1.06924000E-01,baseline
2026-04-29T02:21:13.114,1.06924000E-01,baseline
2026-04-29T02:21:13.117,1.06924000E-01,baseline
2026-04-29T02:21:13.120,1.06924000E-01,baseline
2026-04-29T02:21:13.123,1.06924000E-01,baseline
2026-04-29T02:21:13.125,1.06924000E-01,baseline
2026-04-29T02:21:13.128,1.06924000E-01,baseline
2026-04-29T02:21:13.131,1.06924000E-01,baseline
2026-04-29T02:21:13.133,1.06924000E-01,baseline
2026-04-29T02:21:13.136,1.06924000E-01,baseline
2026-04-29T02:21:13.139,1.06924000E-01,baseline
2026-04-29T02:21:13.141,1.06924000E-01,baseline
2026-04-29T02:21:13.144,1.06924000E-01,baseline
2026-04-29T02:21:13.149,1.06924000E-01,baseline
2026-04-29T02:21:13.152,1.06924000E-01,baseline
2026-04-29T02:21:13.155,1.06924000E-01,baseline
2026-04-29T02:21:13.157,1.06924000E-01,baseline
2026-04-29T02:21:13.160,1.06924000E-01,baseline
2026-04-29T02:21:13.163,1.06924000E-01,baseline
2026-04-29T02:21:13.165,1.06924000E-01,baseline
2026-04-29T02:21:13.171,1.06924000E-01,baseline
2026-04-29T02:21:13.173,1.06924000E-01,baseline
2026-04-29T02:21:13.176,1.06924000E-01,baseline
2026-04-29T02:21:13.179,1.06924000E-01,baseline
2026-04-29T02:21:13.181,1.06924000E-01,baseline
2026-04-29T02:21:13.184,1.06924000E-01,baseline
2026-04-29T02:21:13.187,1.06924000E-01,baseline
2026-04-29T02:21:13.190,1.06924000E-01,baseline
2026-04-29T02:21:13.196,1.06924000E-01,baseline
2026-04-29T02:21:13.198,1.06924000E-01,baseline
2026-04-29T02:21:13.201,1.06924000E-01,baseline
2026-04-29T02:21:13.204,1.06924000E-01,baseline
2026-04-29T02:21:13.206,1.06924000E-01,baseline
2026-04-29T02:21:13.209,1.06924000E-01,baseline
2026-04-29T02:21:13.212,1.06924000E-01,baseline
2026-04-29T02:21:13.215,1.06924000E-01,baseline
2026-04-29T02:21:13.217,1.06924000E-01,baseline
2026-04-29T02:21:13.221,1.06924000E-01,baseline
2026-04-29T02:21:13.224,1.06924000E-01,baseline
2026-04-29T02:21:13.229,1.06924000E-01,baseline
2026-04-29T02:21:13.232,1.06924000E-01,baseline
2026-04-29T02:21:13.234,1.06924000E-01,baseline
2026-04-29T02:21:13.237,1.06924000E-01,baseline
2026-04-29T02:21:13.240,1.06924000E-01,baseline
2026-04-29T02:21:13.249,1.07014000E-01,baseline
2026-04-29T02:21:13.253,1.07014000E-01,baseline
2026-04-29T02:21:13.260,1.07014000E-01,baseline
2026-04-29T02:21:13.262,1.07014000E-01,baseline
2026-04-29T02:21:13.265,1.07014000E-01,baseline
2026-04-29T02:21:13.267,1.07014000E-01,baseline
2026-04-29T02:21:13.270,1.07014000E-01,baseline
2026-04-29T02:21:13.272,1.07014000E-01,baseline
2026-04-29T02:21:13.275,1.07014000E-01,baseline
2026-04-29T02:21:13.278,1.07014000E-01,baseline
2026-04-29T02:21:13.280,1.07014000E-01,baseline
2026-04-29T02:21:13.286,1.07014000E-01,baseline
2026-04-29T02:21:13.289,1.07014000E-01,baseline
2026-04-29T02:21:13.296,1.07014000E-01,baseline
2026-04-29T02:21:13.299,1.07014000E-01,baseline
2026-04-29T02:21:13.301,1.07014000E-01,baseline
2026-04-29T02:21:13.304,1.07014000E-01,baseline
2026-04-29T02:21:13.307,1.07014000E-01,baseline
2026-04-29T02:21:13.309,1.07014000E-01,baseline
2026-04-29T02:21:13.312,1.07014000E-01,baseline
2026-04-29T02:21:13.315,1.07014000E-01,baseline
2026-04-29T02:21:13.318,1.07014000E-01,baseline
2026-04-29T02:21:13.322,1.07014000E-01,baseline
2026-04-29T02:21:13.325,1.07014000E-01,baseline
2026-04-29T02:21:13.333,1.07014000E-01,baseline
2026-04-29T02:21:13.335,1.07014000E-01,baseline
2026-04-29T02:21:13.345,1.07014000E-01,baseline
2026-04-29T02:21:13.348,1.07014000E-01,baseline
2026-04-29T02:21:13.351,1.07014000E-01,baseline
2026-04-29T02:21:13.353,1.07014000E-01,baseline
2026-04-29T02:21:13.356,1.07014000E-01,baseline
2026-04-29T02:21:13.358,1.07014000E-01,baseline
2026-04-29T02:21:13.361,1.07014000E-01,baseline
2026-04-29T02:21:13.364,1.07014000E-01,baseline
2026-04-29T02:21:13.367,1.07014000E-01,baseline
2026-04-29T02:21:13.369,1.07014000E-01,baseline
2026-04-29T02:21:13.373,1.07014000E-01,baseline
2026-04-29T02:21:13.375,1.07014000E-01,baseline
2026-04-29T02:21:13.378,1.07014000E-01,baseline
2026-04-29T02:21:13.381,1.07014000E-01,baseline
2026-04-29T02:21:13.384,1.07014000E-01,baseline
2026-04-29T02:21:13.387,1.07014000E-01,baseline
2026-04-29T02:21:13.390,1.07014000E-01,baseline
2026-04-29T02:21:13.396,1.07014000E-01,baseline
2026-04-29T02:21:13.404,1.07014000E-01,baseline
2026-04-29T02:21:13.408,1.07014000E-01,baseline
2026-04-29T02:21:13.410,1.07014000E-01,baseline
2026-04-29T02:21:13.412,1.07014000E-01,baseline
2026-04-29T02:21:13.415,1.07014000E-01,baseline
2026-04-29T02:21:13.418,1.07014000E-01,baseline
2026-04-29T02:21:13.422,1.07014000E-01,baseline
2026-04-29T02:21:13.424,1.07014000E-01,baseline
2026-04-29T02:21:13.427,1.07014000E-01,baseline
2026-04-29T02:21:13.430,1.07014000E-01,baseline
2026-04-29T02:21:13.439,1.07373000E-01,baseline
2026-04-29T02:21:13.442,1.07373000E-01,baseline
2026-04-29T02:21:13.444,1.07373000E-01,baseline
2026-04-29T02:21:13.447,1.07373000E-01,baseline
2026-04-29T02:21:13.450,1.07373000E-01,baseline
2026-04-29T02:21:13.453,1.07373000E-01,baseline
2026-04-29T02:21:13.455,1.07373000E-01,baseline
2026-04-29T02:21:13.460,1.07373000E-01,baseline
2026-04-29T02:21:13.463,1.07373000E-01,baseline
2026-04-29T02:21:13.466,1.07373000E-01,baseline
2026-04-29T02:21:13.468,1.07373000E-01,baseline
2026-04-29T02:21:13.471,1.07373000E-01,baseline
2026-04-29T02:21:13.474,1.07373000E-01,baseline
2026-04-29T02:21:13.477,1.07373000E-01,baseline
2026-04-29T02:21:13.479,1.07373000E-01,baseline
2026-04-29T02:21:13.482,1.07373000E-01,baseline
2026-04-29T02:21:13.485,1.07373000E-01,baseline
2026-04-29T02:21:13.487,1.07373000E-01,baseline
2026-04-29T02:21:13.490,1.07373000E-01,baseline
2026-04-29T02:21:13.497,1.07373000E-01,baseline
2026-04-29T02:21:13.500,1.07373000E-01,baseline
2026-04-29T02:21:13.503,1.07373000E-01,baseline
2026-04-29T02:21:13.505,1.07373000E-01,baseline
2026-04-29T02:21:13.508,1.07373000E-01,baseline
2026-04-29T02:21:13.511,1.07373000E-01,baseline
2026-04-29T02:21:13.513,1.07373000E-01,baseline
2026-04-29T02:21:13.519,1.07373000E-01,baseline
2026-04-29T02:21:13.523,1.07373000E-01,baseline
2026-04-29T02:21:13.527,1.07373000E-01,baseline
2026-04-29T02:21:13.530,1.07373000E-01,baseline
2026-04-29T02:21:13.533,1.07373000E-01,baseline
2026-04-29T02:21:13.536,1.07373000E-01,baseline
2026-04-29T02:21:13.538,1.07373000E-01,baseline
2026-04-29T02:21:13.541,1.07373000E-01,baseline
2026-04-29T02:21:13.544,1.07373000E-01,baseline
2026-04-29T02:21:13.547,1.07373000E-01,baseline
2026-04-29T02:21:13.549,1.07373000E-01,baseline
2026-04-29T02:21:13.552,1.07373000E-01,baseline
2026-04-29T02:21:13.555,1.07373000E-01,baseline
2026-04-29T02:21:13.557,1.07373000E-01,baseline
2026-04-29T02:21:13.560,1.07373000E-01,baseline
2026-04-29T02:21:13.563,1.07373000E-01,baseline
2026-04-29T02:21:13.565,1.07373000E-01,baseline
2026-04-29T02:21:13.568,1.07373000E-01,baseline
2026-04-29T02:21:13.571,1.07373000E-01,baseline
2026-04-29T02:21:13.576,1.07373000E-01,baseline
2026-04-29T02:21:13.579,1.07373000E-01,baseline
2026-04-29T02:21:13.581,1.07373000E-01,baseline
2026-04-29T02:21:13.584,1.07373000E-01,baseline
2026-04-29T02:21:13.587,1.07373000E-01,baseline
2026-04-29T02:21:13.590,1.07373000E-01,baseline
2026-04-29T02:21:13.596,1.07373000E-01,baseline
2026-04-29T02:21:13.598,1.07373000E-01,baseline
2026-04-29T02:21:13.601,1.07373000E-01,baseline
2026-04-29T02:21:13.604,1.07373000E-01,baseline
2026-04-29T02:21:13.606,1.07373000E-01,baseline
2026-04-29T02:21:13.609,1.07373000E-01,baseline
2026-04-29T02:21:13.612,1.07373000E-01,baseline
2026-04-29T02:21:13.615,1.07373000E-01,baseline
2026-04-29T02:21:13.617,1.07373000E-01,baseline
2026-04-29T02:21:13.628,1.07373000E-01,baseline
2026-04-29T02:21:13.633,1.06804000E-01,baseline
2026-04-29T02:21:13.636,1.06804000E-01,baseline
2026-04-29T02:21:13.639,1.06804000E-01,baseline
2026-04-29T02:21:13.641,1.06804000E-01,baseline
2026-04-29T02:21:13.644,1.06804000E-01,baseline
2026-04-29T02:21:13.647,1.06804000E-01,baseline
2026-04-29T02:21:13.649,1.06804000E-01,baseline
2026-04-29T02:21:13.652,1.06804000E-01,baseline
2026-04-29T02:21:13.655,1.06804000E-01,baseline
2026-04-29T02:21:13.657,1.06804000E-01,baseline
2026-04-29T02:21:13.660,1.06804000E-01,baseline
2026-04-29T02:21:13.663,1.06804000E-01,baseline
2026-04-29T02:21:13.666,1.06804000E-01,baseline
2026-04-29T02:21:13.668,1.06804000E-01,baseline
2026-04-29T02:21:13.671,1.06804000E-01,baseline
2026-04-29T02:21:13.674,1.06804000E-01,baseline
2026-04-29T02:21:13.677,1.06804000E-01,baseline
2026-04-29T02:21:13.680,1.06804000E-01,baseline
2026-04-29T02:21:13.682,1.06804000E-01,baseline
2026-04-29T02:21:13.685,1.06804000E-01,baseline
2026-04-29T02:21:13.690,1.06804000E-01,baseline
2026-04-29T02:21:13.697,1.06804000E-01,baseline
2026-04-29T02:21:13.700,1.06804000E-01,baseline
2026-04-29T02:21:13.703,1.06804000E-01,baseline
2026-04-29T02:21:13.706,1.06804000E-01,baseline
2026-04-29T02:21:13.709,1.06804000E-01,baseline
2026-04-29T02:21:13.712,1.06804000E-01,baseline
2026-04-29T02:21:13.715,1.06804000E-01,baseline
2026-04-29T02:21:13.719,1.06804000E-01,baseline
2026-04-29T02:21:13.723,1.06804000E-01,baseline
2026-04-29T02:21:13.726,1.06804000E-01,baseline
2026-04-29T02:21:13.729,1.06804000E-01,baseline
2026-04-29T02:21:13.731,1.06804000E-01,baseline
2026-04-29T02:21:13.734,1.06804000E-01,baseline
2026-04-29T02:21:13.737,1.06804000E-01,baseline
2026-04-29T02:21:13.739,1.06804000E-01,baseline
2026-04-29T02:21:13.742,1.06804000E-01,baseline
2026-04-29T02:21:13.745,1.06804000E-01,baseline
2026-04-29T02:21:13.750,1.06804000E-01,baseline
2026-04-29T02:21:13.753,1.06804000E-01,baseline
2026-04-29T02:21:13.756,1.06804000E-01,baseline
2026-04-29T02:21:13.758,1.06804000E-01,baseline
2026-04-29T02:21:13.761,1.06804000E-01,baseline
2026-04-29T02:21:13.764,1.06804000E-01,baseline
2026-04-29T02:21:13.766,1.06804000E-01,baseline
2026-04-29T02:21:13.769,1.06804000E-01,baseline
2026-04-29T02:21:13.771,1.06804000E-01,baseline
2026-04-29T02:21:13.774,1.06804000E-01,baseline
2026-04-29T02:21:13.777,1.06804000E-01,baseline
2026-04-29T02:21:13.779,1.06804000E-01,baseline
2026-04-29T02:21:13.782,1.06804000E-01,baseline
2026-04-29T02:21:13.785,1.06804000E-01,baseline
2026-04-29T02:21:13.788,1.06804000E-01,baseline
2026-04-29T02:21:13.791,1.06804000E-01,baseline
2026-04-29T02:21:13.796,1.06804000E-01,baseline
2026-04-29T02:21:13.799,1.06804000E-01,baseline
2026-04-29T02:21:13.802,1.06804000E-01,baseline
2026-04-29T02:21:13.810,1.06804000E-01,baseline
2026-04-29T02:21:13.814,1.06804000E-01,baseline
2026-04-29T02:21:13.817,1.06804000E-01,baseline
2026-04-29T02:21:13.820,1.06804000E-01,baseline
2026-04-29T02:21:13.823,1.06804000E-01,baseline
2026-04-29T02:21:13.826,1.06804000E-01,baseline
2026-04-29T02:21:13.829,1.06804000E-01,baseline
2026-04-29T02:21:13.831,1.06804000E-01,baseline
2026-04-29T02:21:13.834,1.06804000E-01,baseline
2026-04-29T02:21:13.836,1.06804000E-01,baseline
2026-04-29T02:21:13.839,1.06804000E-01,baseline
2026-04-29T02:21:13.842,1.06804000E-01,baseline
2026-04-29T02:21:13.844,1.06804000E-01,baseline
2026-04-29T02:21:13.847,1.06804000E-01,baseline
2026-04-29T02:21:13.850,1.06804000E-01,baseline
2026-04-29T02:21:13.853,1.06804000E-01,baseline
2026-04-29T02:21:13.855,1.06804000E-01,baseline
2026-04-29T02:21:13.858,1.06804000E-01,baseline
2026-04-29T02:21:13.861,1.06804000E-01,baseline
2026-04-29T02:21:13.866,1.06804000E-01,baseline
2026-04-29T02:21:13.869,1.06804000E-01,baseline
2026-04-29T02:21:13.872,1.06804000E-01,baseline
2026-04-29T02:21:13.875,1.06804000E-01,baseline
2026-04-29T02:21:13.877,1.06804000E-01,baseline
2026-04-29T02:21:13.880,1.06804000E-01,baseline
2026-04-29T02:21:13.883,1.06804000E-01,baseline
2026-04-29T02:21:13.886,1.06804000E-01,baseline
2026-04-29T02:21:13.888,1.06804000E-01,baseline
2026-04-29T02:21:13.891,1.06804000E-01,baseline
2026-04-29T02:21:13.894,1.06804000E-01,baseline
2026-04-29T02:21:13.897,1.06804000E-01,baseline
2026-04-29T02:21:13.899,1.06804000E-01,baseline
2026-04-29T02:21:13.905,1.06804000E-01,baseline
2026-04-29T02:21:13.908,1.06804000E-01,baseline
2026-04-29T02:21:13.916,1.06927000E-01,baseline
2026-04-29T02:21:13.919,1.06927000E-01,baseline
2026-04-29T02:21:13.922,1.06927000E-01,baseline
2026-04-29T02:21:13.925,1.06927000E-01,baseline
2026-04-29T02:21:13.927,1.06927000E-01,baseline
2026-04-29T02:21:13.930,1.06927000E-01,baseline
2026-04-29T02:21:13.933,1.06927000E-01,baseline
2026-04-29T02:21:13.935,1.06927000E-01,baseline
2026-04-29T02:21:13.938,1.06927000E-01,baseline
2026-04-29T02:21:13.940,1.06927000E-01,baseline
2026-04-29T02:21:13.943,1.06927000E-01,baseline
2026-04-29T02:21:13.946,1.06927000E-01,baseline
2026-04-29T02:21:13.949,1.06927000E-01,baseline
2026-04-29T02:21:13.951,1.06927000E-01,baseline
2026-04-29T02:21:13.954,1.06927000E-01,baseline
2026-04-29T02:21:13.957,1.06927000E-01,baseline
2026-04-29T02:21:13.960,1.06927000E-01,baseline
2026-04-29T02:21:13.963,1.06927000E-01,baseline
2026-04-29T02:21:13.966,1.06927000E-01,baseline
2026-04-29T02:21:13.969,1.06927000E-01,baseline
2026-04-29T02:21:13.971,1.06927000E-01,baseline
2026-04-29T02:21:13.975,1.06927000E-01,baseline
2026-04-29T02:21:13.978,1.06927000E-01,baseline
2026-04-29T02:21:13.981,1.06927000E-01,baseline
2026-04-29T02:21:13.988,1.06927000E-01,baseline
2026-04-29T02:21:13.991,1.06927000E-01,baseline
2026-04-29T02:21:13.998,1.06927000E-01,baseline
2026-04-29T02:21:14.002,1.06927000E-01,baseline
2026-04-29T02:21:14.006,1.06927000E-01,baseline
2026-04-29T02:21:14.009,1.06927000E-01,baseline
2026-04-29T02:21:14.012,1.06927000E-01,baseline
2026-04-29T02:21:14.014,1.06927000E-01,baseline
2026-04-29T02:21:14.017,1.06927000E-01,baseline
2026-04-29T02:21:14.020,1.06927000E-01,baseline
2026-04-29T02:21:14.023,1.06927000E-01,baseline
2026-04-29T02:21:14.026,1.06927000E-01,baseline
2026-04-29T02:21:14.029,1.06927000E-01,baseline
2026-04-29T02:21:14.032,1.06927000E-01,baseline
2026-04-29T02:21:14.035,1.06927000E-01,baseline
2026-04-29T02:21:14.040,1.06927000E-01,baseline
2026-04-29T02:21:14.043,1.06927000E-01,baseline
2026-04-29T02:21:14.046,1.06927000E-01,baseline
2026-04-29T02:21:14.049,1.06927000E-01,baseline
2026-04-29T02:21:14.052,1.06927000E-01,baseline
2026-04-29T02:21:14.056,1.06927000E-01,baseline
2026-04-29T02:21:14.058,1.06927000E-01,baseline
2026-04-29T02:21:14.061,1.06927000E-01,baseline
2026-04-29T02:21:14.065,1.06927000E-01,baseline
