# META
module,esp32
strategy,byte_by_byte
run,13
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:04:57.592,1.07074000E-01,baseline
2026-04-29T01:04:57.595,1.07074000E-01,baseline
2026-04-29T01:04:57.597,1.07074000E-01,baseline
2026-04-29T01:04:57.600,1.07074000E-01,baseline
2026-04-29T01:04:57.603,1.07074000E-01,baseline
2026-04-29T01:04:57.605,1.07074000E-01,baseline
2026-04-29T01:04:57.608,1.07074000E-01,baseline
2026-04-29T01:04:57.611,1.07074000E-01,baseline
2026-04-29T01:04:57.613,1.07074000E-01,baseline
2026-04-29T01:04:57.616,1.07074000E-01,baseline
2026-04-29T01:04:57.622,1.07074000E-01,baseline
2026-04-29T01:04:57.624,1.07074000E-01,baseline
2026-04-29T01:04:57.627,1.07074000E-01,baseline
2026-04-29T01:04:57.630,1.07074000E-01,baseline
2026-04-29T01:04:57.632,1.07074000E-01,baseline
2026-04-29T01:04:57.635,1.07074000E-01,baseline
2026-04-29T01:04:57.638,1.07074000E-01,baseline
2026-04-29T01:04:57.640,1.07074000E-01,baseline
2026-04-29T01:04:57.643,1.07074000E-01,baseline
2026-04-29T01:04:57.646,1.07074000E-01,baseline
2026-04-29T01:04:57.648,1.07074000E-01,baseline
2026-04-29T01:04:57.651,1.07074000E-01,baseline
2026-04-29T01:04:57.654,1.07074000E-01,baseline
2026-04-29T01:04:57.659,1.07021000E-01,baseline
2026-04-29T01:04:57.662,1.07021000E-01,baseline
2026-04-29T01:04:57.665,1.07021000E-01,baseline
2026-04-29T01:04:57.667,1.07021000E-01,baseline
2026-04-29T01:04:57.670,1.07021000E-01,baseline
2026-04-29T01:04:57.673,1.07021000E-01,baseline
2026-04-29T01:04:57.676,1.07021000E-01,baseline
2026-04-29T01:04:57.681,1.07021000E-01,baseline
2026-04-29T01:04:57.683,1.07021000E-01,baseline
2026-04-29T01:04:57.686,1.07021000E-01,baseline
2026-04-29T01:04:57.689,1.07021000E-01,baseline
2026-04-29T01:04:57.692,1.07021000E-01,baseline
2026-04-29T01:04:57.694,1.07021000E-01,baseline
2026-04-29T01:04:57.697,1.07021000E-01,baseline
2026-04-29T01:04:57.700,1.07021000E-01,baseline
2026-04-29T01:04:57.702,1.07021000E-01,baseline
2026-04-29T01:04:57.705,1.07021000E-01,baseline
2026-04-29T01:04:57.708,1.07021000E-01,baseline
2026-04-29T01:04:57.710,1.07021000E-01,baseline
2026-04-29T01:04:57.713,1.07021000E-01,baseline
2026-04-29T01:04:57.716,1.07021000E-01,baseline
2026-04-29T01:04:57.719,1.07021000E-01,baseline
2026-04-29T01:04:57.721,1.07021000E-01,baseline
2026-04-29T01:04:57.724,1.07021000E-01,baseline
2026-04-29T01:04:57.727,1.07021000E-01,baseline
2026-04-29T01:04:57.729,1.07021000E-01,baseline
2026-04-29T01:04:57.732,1.07021000E-01,baseline
2026-04-29T01:04:57.735,1.07021000E-01,baseline
2026-04-29T01:04:57.738,1.07021000E-01,baseline
2026-04-29T01:04:57.740,1.07021000E-01,baseline
2026-04-29T01:04:57.743,1.07021000E-01,baseline
2026-04-29T01:04:57.746,1.07021000E-01,baseline
2026-04-29T01:04:57.748,1.07021000E-01,baseline
2026-04-29T01:04:57.759,1.07021000E-01,baseline
2026-04-29T01:04:57.761,1.07021000E-01,baseline
2026-04-29T01:04:57.764,1.07021000E-01,baseline
2026-04-29T01:04:57.767,1.07021000E-01,baseline
2026-04-29T01:04:57.769,1.07021000E-01,baseline
2026-04-29T01:04:57.772,1.07021000E-01,baseline
2026-04-29T01:04:57.775,1.07021000E-01,baseline
2026-04-29T01:04:57.784,1.07021000E-01,baseline
2026-04-29T01:04:57.787,1.07021000E-01,baseline
2026-04-29T01:04:57.790,1.07021000E-01,baseline
2026-04-29T01:04:57.798,1.07021000E-01,baseline
2026-04-29T01:04:57.800,1.07021000E-01,baseline
2026-04-29T01:04:57.803,1.07021000E-01,baseline
2026-04-29T01:04:57.806,1.07021000E-01,baseline
2026-04-29T01:04:57.808,1.07021000E-01,baseline
2026-04-29T01:04:57.811,1.07021000E-01,baseline
2026-04-29T01:04:57.814,1.07021000E-01,baseline
2026-04-29T01:04:57.816,1.07021000E-01,baseline
2026-04-29T01:04:57.819,1.07021000E-01,baseline
2026-04-29T01:04:57.822,1.07021000E-01,baseline
2026-04-29T01:04:57.825,1.07021000E-01,baseline
2026-04-29T01:04:57.827,1.07021000E-01,baseline
2026-04-29T01:04:57.830,1.07021000E-01,baseline
2026-04-29T01:04:57.833,1.07021000E-01,baseline
2026-04-29T01:04:57.835,1.07021000E-01,baseline
2026-04-29T01:04:57.838,1.07021000E-01,baseline
2026-04-29T01:04:57.841,1.07021000E-01,baseline
2026-04-29T01:04:57.843,1.07021000E-01,baseline
2026-04-29T01:04:57.848,1.07021000E-01,baseline
2026-04-29T01:04:57.856,1.07021000E-01,baseline
2026-04-29T01:04:57.859,1.07021000E-01,baseline
2026-04-29T01:04:57.862,1.07021000E-01,baseline
2026-04-29T01:04:57.865,1.07021000E-01,baseline
2026-04-29T01:04:57.867,1.07021000E-01,baseline
2026-04-29T01:04:57.870,1.07021000E-01,baseline
2026-04-29T01:04:57.873,1.07021000E-01,baseline
2026-04-29T01:04:57.875,1.07021000E-01,baseline
2026-04-29T01:04:57.878,1.07021000E-01,baseline
2026-04-29T01:04:57.881,1.07021000E-01,baseline
2026-04-29T01:04:57.884,1.07021000E-01,baseline
2026-04-29T01:04:57.886,1.07021000E-01,baseline
2026-04-29T01:04:57.889,1.07021000E-01,baseline
2026-04-29T01:04:57.892,1.07021000E-01,baseline
2026-04-29T01:04:57.894,1.07021000E-01,baseline
2026-04-29T01:04:57.897,1.07021000E-01,baseline
2026-04-29T01:04:57.900,1.07021000E-01,baseline
2026-04-29T01:04:57.902,1.07021000E-01,baseline
2026-04-29T01:04:57.905,1.07021000E-01,baseline
2026-04-29T01:04:57.908,1.07021000E-01,baseline
2026-04-29T01:04:57.911,1.07021000E-01,baseline
2026-04-29T01:04:57.914,1.07021000E-01,baseline
2026-04-29T01:04:57.917,1.07021000E-01,baseline
2026-04-29T01:04:57.919,1.07021000E-01,baseline
2026-04-29T01:04:57.922,1.07021000E-01,baseline
2026-04-29T01:04:57.925,1.07021000E-01,baseline
2026-04-29T01:04:57.927,1.07021000E-01,baseline
2026-04-29T01:04:57.930,1.07021000E-01,baseline
2026-04-29T01:04:57.933,1.07021000E-01,baseline
2026-04-29T01:04:57.935,1.07021000E-01,baseline
2026-04-29T01:04:57.938,1.07021000E-01,baseline
2026-04-29T01:04:57.948,1.07021000E-01,baseline
2026-04-29T01:04:57.950,1.07003000E-01,baseline
2026-04-29T01:04:57.953,1.07003000E-01,baseline
2026-04-29T01:04:57.956,1.07003000E-01,baseline
2026-04-29T01:04:57.958,1.07003000E-01,baseline
2026-04-29T01:04:57.961,1.07003000E-01,baseline
2026-04-29T01:04:57.964,1.07003000E-01,baseline
2026-04-29T01:04:57.967,1.07003000E-01,baseline
2026-04-29T01:04:57.969,1.07003000E-01,baseline
2026-04-29T01:04:57.972,1.07003000E-01,baseline
2026-04-29T01:04:57.975,1.07003000E-01,baseline
2026-04-29T01:04:57.982,1.07003000E-01,baseline
2026-04-29T01:04:57.985,1.07003000E-01,baseline
2026-04-29T01:04:57.987,1.07003000E-01,baseline
2026-04-29T01:04:57.990,1.07003000E-01,baseline
2026-04-29T01:04:57.993,1.07003000E-01,baseline
2026-04-29T01:04:57.995,1.07003000E-01,baseline
2026-04-29T01:04:57.998,1.07003000E-01,baseline
2026-04-29T01:04:58.001,1.07003000E-01,baseline
2026-04-29T01:04:58.003,1.07003000E-01,baseline
2026-04-29T01:04:58.006,1.07003000E-01,baseline
2026-04-29T01:04:58.009,1.07003000E-01,baseline
2026-04-29T01:04:58.011,1.07003000E-01,baseline
2026-04-29T01:04:58.014,1.07003000E-01,baseline
2026-04-29T01:04:58.017,1.07003000E-01,baseline
2026-04-29T01:04:58.019,1.07003000E-01,baseline
2026-04-29T01:04:58.022,1.07003000E-01,baseline
2026-04-29T01:04:58.027,1.07003000E-01,baseline
2026-04-29T01:04:58.030,1.07003000E-01,baseline
2026-04-29T01:04:58.033,1.07003000E-01,baseline
2026-04-29T01:04:58.038,1.07003000E-01,baseline
2026-04-29T01:04:58.041,1.07003000E-01,baseline
2026-04-29T01:04:58.044,1.07003000E-01,baseline
2026-04-29T01:04:58.047,1.07003000E-01,baseline
2026-04-29T01:04:58.049,1.07003000E-01,baseline
2026-04-29T01:04:58.052,1.07003000E-01,baseline
2026-04-29T01:04:58.055,1.07003000E-01,baseline
2026-04-29T01:04:58.058,1.07003000E-01,baseline
2026-04-29T01:04:58.061,1.07003000E-01,baseline
2026-04-29T01:04:58.064,1.07003000E-01,baseline
2026-04-29T01:04:58.067,1.07003000E-01,baseline
2026-04-29T01:04:58.070,1.07003000E-01,baseline
2026-04-29T01:04:58.072,1.07003000E-01,baseline
2026-04-29T01:04:58.075,1.07003000E-01,baseline
2026-04-29T01:04:58.081,1.07003000E-01,baseline
2026-04-29T01:04:58.088,1.07003000E-01,baseline
2026-04-29T01:04:58.091,1.07003000E-01,baseline
2026-04-29T01:04:58.094,1.07003000E-01,baseline
2026-04-29T01:04:58.096,1.07003000E-01,baseline
2026-04-29T01:04:58.099,1.07003000E-01,baseline
2026-04-29T01:04:58.102,1.07003000E-01,baseline
2026-04-29T01:04:58.105,1.07003000E-01,baseline
2026-04-29T01:04:58.107,1.07003000E-01,baseline
2026-04-29T01:04:58.110,1.07003000E-01,baseline
2026-04-29T01:04:58.113,1.07003000E-01,baseline
2026-04-29T01:04:58.115,1.07003000E-01,baseline
2026-04-29T01:04:58.118,1.07003000E-01,baseline
2026-04-29T01:04:58.121,1.07003000E-01,baseline
2026-04-29T01:04:58.123,1.07003000E-01,baseline
2026-04-29T01:04:58.126,1.07003000E-01,baseline
2026-04-29T01:04:58.129,1.07003000E-01,baseline
2026-04-29T01:04:58.138,1.06962000E-01,baseline
2026-04-29T01:04:58.143,1.06962000E-01,baseline
2026-04-29T01:04:58.146,1.06962000E-01,baseline
2026-04-29T01:04:58.149,1.06962000E-01,baseline
2026-04-29T01:04:58.152,1.06962000E-01,baseline
2026-04-29T01:04:58.154,1.06962000E-01,baseline
2026-04-29T01:04:58.157,1.06962000E-01,baseline
2026-04-29T01:04:58.160,1.06962000E-01,baseline
2026-04-29T01:04:58.162,1.06962000E-01,baseline
2026-04-29T01:04:58.165,1.06962000E-01,baseline
2026-04-29T01:04:58.168,1.06962000E-01,baseline
2026-04-29T01:04:58.171,1.06962000E-01,baseline
2026-04-29T01:04:58.173,1.06962000E-01,baseline
2026-04-29T01:04:58.181,1.06962000E-01,baseline
2026-04-29T01:04:58.184,1.06962000E-01,baseline
2026-04-29T01:04:58.187,1.06962000E-01,baseline
2026-04-29T01:04:58.190,1.06962000E-01,baseline
2026-04-29T01:04:58.193,1.06962000E-01,baseline
2026-04-29T01:04:58.196,1.06962000E-01,baseline
2026-04-29T01:04:58.198,1.06962000E-01,baseline
2026-04-29T01:04:58.203,1.06962000E-01,baseline
2026-04-29T01:04:58.207,1.06962000E-01,baseline
2026-04-29T01:04:58.210,1.06962000E-01,baseline
2026-04-29T01:04:58.213,1.06962000E-01,baseline
2026-04-29T01:04:58.216,1.06962000E-01,baseline
2026-04-29T01:04:58.218,1.06962000E-01,baseline
2026-04-29T01:04:58.221,1.06962000E-01,baseline
2026-04-29T01:04:58.224,1.06962000E-01,baseline
2026-04-29T01:04:58.229,1.06962000E-01,baseline
2026-04-29T01:04:58.232,1.06962000E-01,baseline
2026-04-29T01:04:58.235,1.06962000E-01,baseline
2026-04-29T01:04:58.237,1.06962000E-01,baseline
2026-04-29T01:04:58.239,1.06962000E-01,baseline
2026-04-29T01:04:58.242,1.06962000E-01,baseline
2026-04-29T01:04:58.245,1.06962000E-01,baseline
2026-04-29T01:04:58.248,1.06962000E-01,baseline
2026-04-29T01:04:58.250,1.06962000E-01,baseline
2026-04-29T01:04:58.253,1.06962000E-01,baseline
2026-04-29T01:04:58.256,1.06962000E-01,baseline
2026-04-29T01:04:58.262,1.06962000E-01,baseline
2026-04-29T01:04:58.265,1.06962000E-01,baseline
2026-04-29T01:04:58.268,1.06962000E-01,baseline
2026-04-29T01:04:58.270,1.06962000E-01,baseline
2026-04-29T01:04:58.273,1.06962000E-01,baseline
2026-04-29T01:04:58.279,1.06962000E-01,baseline
2026-04-29T01:04:58.282,1.06962000E-01,baseline
2026-04-29T01:04:58.285,1.06962000E-01,baseline
2026-04-29T01:04:58.288,1.06962000E-01,baseline
2026-04-29T01:04:58.291,1.06962000E-01,baseline
2026-04-29T01:04:58.294,1.06962000E-01,baseline
2026-04-29T01:04:58.296,1.06962000E-01,baseline
2026-04-29T01:04:58.299,1.06962000E-01,baseline
2026-04-29T01:04:58.302,1.06962000E-01,baseline
2026-04-29T01:04:58.305,1.06962000E-01,baseline
2026-04-29T01:04:58.307,1.06962000E-01,baseline
2026-04-29T01:04:58.310,1.06962000E-01,baseline
2026-04-29T01:04:58.313,1.06962000E-01,baseline
2026-04-29T01:04:58.318,1.06962000E-01,baseline
2026-04-29T01:04:58.327,1.06962000E-01,baseline
2026-04-29T01:04:58.332,1.06974000E-01,baseline
2026-04-29T01:04:58.341,1.06974000E-01,baseline
2026-04-29T01:04:58.343,1.06974000E-01,baseline
2026-04-29T01:04:58.345,1.06974000E-01,baseline
2026-04-29T01:04:58.348,1.06974000E-01,baseline
2026-04-29T01:04:58.351,1.06974000E-01,baseline
2026-04-29T01:04:58.353,1.06974000E-01,baseline
2026-04-29T01:04:58.356,1.06974000E-01,baseline
2026-04-29T01:04:58.359,1.06974000E-01,baseline
2026-04-29T01:04:58.361,1.06974000E-01,baseline
2026-04-29T01:04:58.364,1.06974000E-01,baseline
2026-04-29T01:04:58.368,1.06974000E-01,baseline
2026-04-29T01:04:58.371,1.06974000E-01,baseline
2026-04-29T01:04:58.380,1.06974000E-01,baseline
2026-04-29T01:04:58.384,1.06974000E-01,baseline
2026-04-29T01:04:58.388,1.06974000E-01,baseline
2026-04-29T01:04:58.392,1.06974000E-01,baseline
2026-04-29T01:04:58.394,1.06974000E-01,baseline
2026-04-29T01:04:58.398,1.06974000E-01,baseline
2026-04-29T01:04:58.401,1.06974000E-01,baseline
2026-04-29T01:04:58.404,1.06974000E-01,baseline
2026-04-29T01:04:58.407,1.06974000E-01,baseline
2026-04-29T01:04:58.410,1.06974000E-01,baseline
2026-04-29T01:04:58.416,1.06974000E-01,baseline
2026-04-29T01:04:58.419,1.06974000E-01,baseline
2026-04-29T01:04:58.421,1.06974000E-01,baseline
2026-04-29T01:04:58.424,1.06974000E-01,baseline
2026-04-29T01:04:58.426,1.06974000E-01,baseline
2026-04-29T01:04:58.429,1.06974000E-01,baseline
2026-04-29T01:04:58.434,1.06974000E-01,baseline
2026-04-29T01:04:58.437,1.06974000E-01,baseline
2026-04-29T01:04:58.440,1.06974000E-01,baseline
2026-04-29T01:04:58.444,1.06974000E-01,baseline
2026-04-29T01:04:58.446,1.06974000E-01,baseline
2026-04-29T01:04:58.450,1.06974000E-01,baseline
2026-04-29T01:04:58.453,1.06974000E-01,baseline
2026-04-29T01:04:58.456,1.06974000E-01,baseline
2026-04-29T01:04:58.458,1.06974000E-01,baseline
2026-04-29T01:04:58.461,1.06974000E-01,baseline
2026-04-29T01:04:58.465,1.06974000E-01,baseline
2026-04-29T01:04:58.467,1.06974000E-01,baseline
2026-04-29T01:04:58.470,1.06974000E-01,baseline
2026-04-29T01:04:58.473,1.06974000E-01,baseline
2026-04-29T01:04:58.479,1.06974000E-01,baseline
2026-04-29T01:04:58.482,1.06974000E-01,baseline
2026-04-29T01:04:58.485,1.06974000E-01,baseline
2026-04-29T01:04:58.488,1.06974000E-01,baseline
2026-04-29T01:04:58.495,1.06974000E-01,baseline
2026-04-29T01:04:58.499,1.06974000E-01,baseline
2026-04-29T01:04:58.502,1.06974000E-01,baseline
2026-04-29T01:04:58.505,1.06974000E-01,baseline
2026-04-29T01:04:58.508,1.06974000E-01,baseline
2026-04-29T01:04:58.518,1.06974000E-01,baseline
2026-04-29T01:04:58.521,1.07003000E-01,baseline
2026-04-29T01:04:58.524,1.07003000E-01,baseline
2026-04-29T01:04:58.527,1.07003000E-01,baseline
2026-04-29T01:04:58.529,1.07003000E-01,baseline
2026-04-29T01:04:58.532,1.07003000E-01,baseline
2026-04-29T01:04:58.534,1.07003000E-01,baseline
2026-04-29T01:04:58.537,1.07003000E-01,baseline
2026-04-29T01:04:58.540,1.07003000E-01,baseline
2026-04-29T01:04:58.543,1.07003000E-01,baseline
2026-04-29T01:04:58.546,1.07003000E-01,baseline
2026-04-29T01:04:58.551,1.07003000E-01,baseline
2026-04-29T01:04:58.554,1.07003000E-01,baseline
