# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-22T16:08:25.766,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.768,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.771,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.777,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.779,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.783,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.785,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.818,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.820,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.825,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.828,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.830,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.833,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.836,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.838,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.841,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.844,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.846,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.849,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.852,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.855,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.860,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.863,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.865,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.868,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.884,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.887,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.889,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.893,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.895,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.898,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.900,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.903,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.908,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.911,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.913,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.918,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.926,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.928,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.931,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.936,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.939,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.942,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.944,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.947,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.952,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.954,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.956,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.959,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.962,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.967,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.970,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.972,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.977,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.980,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.985,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.987,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.989,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.992,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.995,0.106265000,baseline,0.093661802
2026-04-22T16:08:25.997,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.001,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.003,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.005,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.009,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.012,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.016,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.018,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.025,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.028,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.036,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.038,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.043,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.045,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.048,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.051,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.053,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.056,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.068,0.106265000,baseline,0.093661802
2026-04-22T16:08:26.070,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.072,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.076,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.078,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.080,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.085,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.087,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.092,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.095,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.097,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.102,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.104,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.106,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.109,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.112,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.114,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.118,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.125,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.127,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.130,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.134,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.136,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.138,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.142,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.145,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.150,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.153,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.159,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.161,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.163,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.168,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.170,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.173,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.177,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.179,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.184,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.186,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.188,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.193,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.195,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.200,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.202,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.207,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.211,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.213,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.215,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.218,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.227,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.229,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.231,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.235,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.238,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.240,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.244,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.246,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.256,0.107235000,baseline,0.094516741
2026-04-22T16:08:26.261,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.268,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.271,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.275,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.277,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.279,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.285,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.287,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.289,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.292,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.294,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.297,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.302,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.304,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.309,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.311,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.314,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.319,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.330,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.336,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.338,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.341,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.346,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.350,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.352,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.354,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.360,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.362,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.364,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.368,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.370,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.372,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.376,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.381,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.386,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.388,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.390,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.393,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.396,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.401,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.403,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.405,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.409,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.411,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.414,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.417,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.425,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.428,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.431,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.435,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.447,0.106708000,baseline,0.094052254
2026-04-22T16:08:26.451,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.453,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.456,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.460,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.463,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.467,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.469,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.472,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.476,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.478,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.481,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.484,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.486,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.489,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.492,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.497,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.502,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.504,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.506,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.510,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.512,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.517,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.519,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.525,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.528,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.530,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.536,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.538,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.543,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.544,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.547,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.551,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.553,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.559,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.562,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.564,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.569,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.571,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.577,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.579,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.581,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.584,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.586,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.589,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.592,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.594,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.597,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.600,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.602,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.605,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.608,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.613,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.616,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.622,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.626,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.636,0.106744000,baseline,0.094083983
2026-04-22T16:08:26.638,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.642,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.645,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.647,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.651,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.653,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.655,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.663,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.681,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.684,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.686,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.689,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.691,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.694,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.697,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.699,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.702,0.106733000,baseline,0.094074288
2026-04-22T16:08:26.705,0.106733000,baseline,0.094074288
