# META,Run_14
timestamp,v_shunt,phase
2026-05-06T08:29:57.256,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.259,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.262,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.266,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.269,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.272,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.280,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.289,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.294,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.297,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.303,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.307,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.311,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.314,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.318,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.321,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.325,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.328,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.332,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.335,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.339,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.345,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.349,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.352,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.356,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.360,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.364,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.367,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.371,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.378,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.381,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.384,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.388,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.391,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.404,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.408,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.411,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.415,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.418,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.422,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.425,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.429,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.432,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.436,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.440,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.443,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.447,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.451,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.454,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.461,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.464,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.468,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.471,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.479,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.483,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.486,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.493,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.496,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.500,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.504,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.508,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.512,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.518,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.522,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.525,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.529,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.532,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.536,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.539,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.543,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.546,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.550,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.554,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.557,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.561,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.564,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.568,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.571,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.577,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.584,4.84057000E-05,unplugged_baseline
2026-05-06T08:29:57.594,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.597,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.601,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.604,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.608,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.611,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.617,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.620,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.624,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.627,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.631,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.636,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.640,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.646,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.650,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.653,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.657,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.660,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.664,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.667,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.671,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.675,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.678,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.696,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.700,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.703,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.707,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.710,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.713,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.717,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.720,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.724,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.727,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.730,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.734,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.737,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.740,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.744,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.752,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.757,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.760,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.764,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.767,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.771,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.774,3.71985000E-05,unplugged_baseline
2026-05-06T08:29:57.788,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.792,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.795,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.799,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.802,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.809,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.812,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.816,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.819,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.823,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.826,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.830,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.833,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.837,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.840,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.844,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.847,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.851,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.854,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.857,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.861,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.867,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.874,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.877,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.884,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.888,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.901,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.905,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.908,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.911,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.914,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.917,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.920,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.926,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.930,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.933,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.936,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.940,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.943,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.947,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.950,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.954,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.958,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.961,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.972,3.07603000E-05,unplugged_baseline
2026-05-06T08:29:57.976,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:57.983,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:57.991,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:57.995,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:57.998,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.001,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.005,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.008,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.012,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.015,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.019,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.022,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.025,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.029,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.032,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.036,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.042,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.045,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.049,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.052,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.056,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.062,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.066,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.070,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.073,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.077,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.080,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.084,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.090,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.093,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.102,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.105,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.108,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.112,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.115,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.118,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.121,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.124,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.127,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.130,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.133,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.136,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.139,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.142,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.145,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.148,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.151,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.159,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.162,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.165,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.168,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.171,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.173,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.176,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.179,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.182,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.185,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.188,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.191,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.194,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.197,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.200,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.203,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.206,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.208,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.212,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.214,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.217,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.220,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.223,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.226,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.229,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.232,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.235,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.238,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.241,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.244,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.246,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.257,2.58720000E-05,unplugged_baseline
2026-05-06T08:29:58.260,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.263,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.266,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.268,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.271,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.274,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.277,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.280,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.283,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.291,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.294,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.297,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.300,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.303,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.306,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.309,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.312,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.315,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.318,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.321,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.324,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.330,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.333,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.336,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.340,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.343,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.349,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.352,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.355,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.359,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.362,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.365,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.368,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.371,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.374,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.377,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.380,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.383,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.394,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.397,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.400,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.403,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.406,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.409,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.412,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.415,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.418,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.421,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.424,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.426,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.429,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.432,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.435,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.438,2.16991000E-05,unplugged_baseline
2026-05-06T08:29:58.451,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.454,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.456,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.459,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.462,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.465,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.468,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.471,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.474,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.477,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.480,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.483,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.490,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.493,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.496,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.499,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.504,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.507,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.510,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.514,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.517,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.520,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.522,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.525,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.528,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.531,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.537,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.540,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.543,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.546,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.548,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.551,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.554,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.558,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.564,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.566,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.569,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.572,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.575,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.578,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.581,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.584,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.590,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.593,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.596,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.598,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.601,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.604,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.607,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.610,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.613,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.616,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.621,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.624,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.627,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.637,1.83608000E-05,unplugged_baseline
2026-05-06T08:29:58.640,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.643,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.646,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.649,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.652,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.655,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.658,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.661,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.664,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.667,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.670,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.673,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.678,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.681,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.689,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.692,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.695,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.697,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.700,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.703,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.706,1.53801000E-05,unplugged_baseline
2026-05-06T08:29:58.709,1.53801000E-05,unplugged_baseline
