# META
module,ble_nrf52
strategy,byte_for_byte
run,13
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:57:09.620,6.30383000E-03,baseline
2026-04-14T17:57:09.624,6.30383000E-03,baseline
2026-04-14T17:57:09.634,7.08930000E-03,baseline
2026-04-14T17:57:09.638,7.08930000E-03,baseline
2026-04-14T17:57:09.641,7.08930000E-03,baseline
2026-04-14T17:57:09.645,7.08930000E-03,baseline
2026-04-14T17:57:09.648,7.08930000E-03,baseline
2026-04-14T17:57:09.651,7.08930000E-03,baseline
2026-04-14T17:57:09.655,7.08930000E-03,baseline
2026-04-14T17:57:09.659,7.08930000E-03,baseline
2026-04-14T17:57:09.672,7.08930000E-03,baseline
2026-04-14T17:57:09.678,7.08930000E-03,baseline
2026-04-14T17:57:09.682,7.08930000E-03,baseline
2026-04-14T17:57:09.685,7.08930000E-03,baseline
2026-04-14T17:57:09.688,7.08930000E-03,baseline
2026-04-14T17:57:09.691,7.08930000E-03,baseline
2026-04-14T17:57:09.695,7.08930000E-03,baseline
2026-04-14T17:57:09.698,7.08930000E-03,baseline
2026-04-14T17:57:09.701,7.08930000E-03,baseline
2026-04-14T17:57:09.705,7.08930000E-03,baseline
2026-04-14T17:57:09.708,7.08930000E-03,baseline
2026-04-14T17:57:09.711,7.08930000E-03,baseline
2026-04-14T17:57:09.715,7.08930000E-03,baseline
2026-04-14T17:57:09.718,7.08930000E-03,baseline
2026-04-14T17:57:09.724,7.08930000E-03,baseline
2026-04-14T17:57:09.729,7.08930000E-03,baseline
2026-04-14T17:57:09.733,7.08930000E-03,baseline
2026-04-14T17:57:09.737,7.08930000E-03,baseline
2026-04-14T17:57:09.740,7.08930000E-03,baseline
2026-04-14T17:57:09.744,7.08930000E-03,baseline
2026-04-14T17:57:09.747,7.08930000E-03,baseline
2026-04-14T17:57:09.750,7.08930000E-03,baseline
2026-04-14T17:57:09.754,7.08930000E-03,baseline
2026-04-14T17:57:09.757,7.08930000E-03,baseline
2026-04-14T17:57:09.764,7.08930000E-03,baseline
2026-04-14T17:57:09.768,7.08930000E-03,baseline
2026-04-14T17:57:09.771,7.08930000E-03,baseline
2026-04-14T17:57:09.778,7.08930000E-03,baseline
2026-04-14T17:57:09.781,7.08930000E-03,baseline
2026-04-14T17:57:09.787,7.08930000E-03,baseline
2026-04-14T17:57:09.791,7.08930000E-03,baseline
2026-04-14T17:57:09.794,7.08930000E-03,baseline
2026-04-14T17:57:09.798,7.08930000E-03,baseline
2026-04-14T17:57:09.802,7.08930000E-03,baseline
2026-04-14T17:57:09.805,7.08930000E-03,baseline
2026-04-14T17:57:09.808,7.08930000E-03,baseline
2026-04-14T17:57:09.811,7.08930000E-03,baseline
2026-04-14T17:57:09.815,7.08930000E-03,baseline
2026-04-14T17:57:09.825,6.55385000E-03,baseline
2026-04-14T17:57:09.829,6.55385000E-03,baseline
2026-04-14T17:57:09.832,6.55385000E-03,baseline
2026-04-14T17:57:09.835,6.55385000E-03,baseline
2026-04-14T17:57:09.840,6.55385000E-03,baseline
2026-04-14T17:57:09.845,6.55385000E-03,baseline
2026-04-14T17:57:09.848,6.55385000E-03,baseline
2026-04-14T17:57:09.852,6.55385000E-03,baseline
2026-04-14T17:57:09.855,6.55385000E-03,baseline
2026-04-14T17:57:09.859,6.55385000E-03,baseline
2026-04-14T17:57:09.867,6.55385000E-03,baseline
2026-04-14T17:57:09.870,6.55385000E-03,baseline
2026-04-14T17:57:09.874,6.55385000E-03,baseline
2026-04-14T17:57:09.878,6.55385000E-03,baseline
2026-04-14T17:57:09.882,6.55385000E-03,baseline
2026-04-14T17:57:09.885,6.55385000E-03,baseline
2026-04-14T17:57:09.889,6.55385000E-03,baseline
2026-04-14T17:57:09.893,6.55385000E-03,baseline
2026-04-14T17:57:09.896,6.55385000E-03,baseline
2026-04-14T17:57:09.902,6.55385000E-03,baseline
2026-04-14T17:57:09.905,6.55385000E-03,baseline
2026-04-14T17:57:09.909,6.55385000E-03,baseline
2026-04-14T17:57:09.916,6.55385000E-03,baseline
2026-04-14T17:57:09.920,6.55385000E-03,baseline
2026-04-14T17:57:09.923,6.55385000E-03,baseline
2026-04-14T17:57:09.926,6.55385000E-03,baseline
2026-04-14T17:57:09.930,6.55385000E-03,baseline
2026-04-14T17:57:09.933,6.55385000E-03,baseline
2026-04-14T17:57:09.936,6.55385000E-03,baseline
2026-04-14T17:57:09.939,6.55385000E-03,baseline
2026-04-14T17:57:09.943,6.55385000E-03,baseline
2026-04-14T17:57:09.946,6.55385000E-03,baseline
2026-04-14T17:57:09.949,6.55385000E-03,baseline
2026-04-14T17:57:09.953,6.55385000E-03,baseline
2026-04-14T17:57:09.959,6.55385000E-03,baseline
2026-04-14T17:57:09.965,6.55385000E-03,baseline
2026-04-14T17:57:09.969,6.55385000E-03,baseline
2026-04-14T17:57:09.972,6.55385000E-03,baseline
2026-04-14T17:57:09.975,6.55385000E-03,baseline
2026-04-14T17:57:09.979,6.55385000E-03,baseline
2026-04-14T17:57:09.982,6.55385000E-03,baseline
2026-04-14T17:57:09.986,6.55385000E-03,baseline
2026-04-14T17:57:09.989,6.55385000E-03,baseline
2026-04-14T17:57:09.993,6.55385000E-03,baseline
2026-04-14T17:57:09.996,6.55385000E-03,baseline
2026-04-14T17:57:09.999,6.55385000E-03,baseline
2026-04-14T17:57:10.003,6.55385000E-03,baseline
2026-04-14T17:57:10.013,6.32053000E-03,baseline
2026-04-14T17:57:10.019,6.32053000E-03,baseline
2026-04-14T17:57:10.023,6.32053000E-03,baseline
2026-04-14T17:57:10.027,6.32053000E-03,baseline
2026-04-14T17:57:10.030,6.32053000E-03,baseline
2026-04-14T17:57:10.033,6.32053000E-03,baseline
2026-04-14T17:57:10.037,6.32053000E-03,baseline
2026-04-14T17:57:10.040,6.32053000E-03,baseline
2026-04-14T17:57:10.043,6.32053000E-03,baseline
2026-04-14T17:57:10.046,6.32053000E-03,baseline
2026-04-14T17:57:10.049,6.32053000E-03,baseline
2026-04-14T17:57:10.053,6.32053000E-03,baseline
2026-04-14T17:57:10.056,6.32053000E-03,baseline
2026-04-14T17:57:10.059,6.32053000E-03,baseline
2026-04-14T17:57:10.067,6.32053000E-03,baseline
2026-04-14T17:57:10.071,6.32053000E-03,baseline
2026-04-14T17:57:10.079,6.32053000E-03,baseline
2026-04-14T17:57:10.083,6.32053000E-03,baseline
2026-04-14T17:57:10.087,6.32053000E-03,baseline
2026-04-14T17:57:10.090,6.32053000E-03,baseline
2026-04-14T17:57:10.094,6.32053000E-03,baseline
2026-04-14T17:57:10.097,6.32053000E-03,baseline
2026-04-14T17:57:10.103,6.32053000E-03,baseline
2026-04-14T17:57:10.107,6.32053000E-03,baseline
2026-04-14T17:57:10.110,6.32053000E-03,baseline
2026-04-14T17:57:10.114,6.32053000E-03,baseline
2026-04-14T17:57:10.117,6.32053000E-03,baseline
2026-04-14T17:57:10.120,6.32053000E-03,baseline
2026-04-14T17:57:10.124,6.32053000E-03,baseline
2026-04-14T17:57:10.127,6.32053000E-03,baseline
2026-04-14T17:57:10.134,6.32053000E-03,baseline
2026-04-14T17:57:10.137,6.32053000E-03,baseline
2026-04-14T17:57:10.141,6.32053000E-03,baseline
2026-04-14T17:57:10.145,6.32053000E-03,baseline
2026-04-14T17:57:10.148,6.32053000E-03,baseline
2026-04-14T17:57:10.152,6.32053000E-03,baseline
2026-04-14T17:57:10.155,6.32053000E-03,baseline
2026-04-14T17:57:10.159,6.32053000E-03,baseline
2026-04-14T17:57:10.166,6.32053000E-03,baseline
2026-04-14T17:57:10.169,6.32053000E-03,baseline
2026-04-14T17:57:10.173,6.32053000E-03,baseline
2026-04-14T17:57:10.176,6.32053000E-03,baseline
2026-04-14T17:57:10.180,6.32053000E-03,baseline
2026-04-14T17:57:10.183,6.32053000E-03,baseline
2026-04-14T17:57:10.187,6.32053000E-03,baseline
2026-04-14T17:57:10.193,6.32053000E-03,baseline
2026-04-14T17:57:10.204,6.61728000E-03,baseline
2026-04-14T17:57:10.208,6.61728000E-03,baseline
2026-04-14T17:57:10.211,6.61728000E-03,baseline
2026-04-14T17:57:10.214,6.61728000E-03,baseline
2026-04-14T17:57:10.218,6.61728000E-03,baseline
2026-04-14T17:57:10.221,6.61728000E-03,baseline
2026-04-14T17:57:10.224,6.61728000E-03,baseline
2026-04-14T17:57:10.228,6.61728000E-03,baseline
2026-04-14T17:57:10.231,6.61728000E-03,baseline
2026-04-14T17:57:10.234,6.61728000E-03,baseline
2026-04-14T17:57:10.238,6.61728000E-03,baseline
2026-04-14T17:57:10.241,6.61728000E-03,baseline
2026-04-14T17:57:10.245,6.61728000E-03,baseline
2026-04-14T17:57:10.251,6.61728000E-03,baseline
2026-04-14T17:57:10.255,6.61728000E-03,baseline
2026-04-14T17:57:10.259,6.61728000E-03,baseline
2026-04-14T17:57:10.267,6.61728000E-03,baseline
2026-04-14T17:57:10.271,6.61728000E-03,baseline
2026-04-14T17:57:10.274,6.61728000E-03,baseline
2026-04-14T17:57:10.278,6.61728000E-03,baseline
2026-04-14T17:57:10.282,6.61728000E-03,baseline
2026-04-14T17:57:10.285,6.61728000E-03,baseline
2026-04-14T17:57:10.288,6.61728000E-03,baseline
2026-04-14T17:57:10.294,6.61728000E-03,baseline
2026-04-14T17:57:10.297,6.61728000E-03,baseline
2026-04-14T17:57:10.301,6.61728000E-03,baseline
2026-04-14T17:57:10.307,6.61728000E-03,baseline
2026-04-14T17:57:10.311,6.61728000E-03,baseline
2026-04-14T17:57:10.314,6.61728000E-03,baseline
2026-04-14T17:57:10.318,6.61728000E-03,baseline
2026-04-14T17:57:10.321,6.61728000E-03,baseline
2026-04-14T17:57:10.325,6.61728000E-03,baseline
2026-04-14T17:57:10.328,6.61728000E-03,baseline
2026-04-14T17:57:10.331,6.61728000E-03,baseline
2026-04-14T17:57:10.334,6.61728000E-03,baseline
2026-04-14T17:57:10.338,6.61728000E-03,baseline
2026-04-14T17:57:10.341,6.61728000E-03,baseline
2026-04-14T17:57:10.345,6.61728000E-03,baseline
2026-04-14T17:57:10.348,6.61728000E-03,baseline
2026-04-14T17:57:10.351,6.61728000E-03,baseline
2026-04-14T17:57:10.355,6.61728000E-03,baseline
2026-04-14T17:57:10.358,6.61728000E-03,baseline
2026-04-14T17:57:10.370,6.61728000E-03,baseline
2026-04-14T17:57:10.374,6.61728000E-03,baseline
2026-04-14T17:57:10.378,6.61728000E-03,baseline
2026-04-14T17:57:10.381,6.61728000E-03,baseline
2026-04-14T17:57:10.385,6.61728000E-03,baseline
2026-04-14T17:57:10.389,6.61728000E-03,baseline
2026-04-14T17:57:10.392,6.61728000E-03,baseline
2026-04-14T17:57:10.396,6.61728000E-03,baseline
2026-04-14T17:57:10.399,6.61728000E-03,baseline
2026-04-14T17:57:10.402,6.61728000E-03,baseline
2026-04-14T17:57:10.405,6.61728000E-03,baseline
2026-04-14T17:57:10.408,6.61728000E-03,baseline
2026-04-14T17:57:10.411,6.61728000E-03,baseline
2026-04-14T17:57:10.414,6.61728000E-03,baseline
2026-04-14T17:57:10.417,6.61728000E-03,baseline
2026-04-14T17:57:10.423,6.61728000E-03,baseline
2026-04-14T17:57:10.426,6.61728000E-03,baseline
2026-04-14T17:57:10.429,6.61728000E-03,baseline
2026-04-14T17:57:10.432,6.61728000E-03,baseline
2026-04-14T17:57:10.435,6.61728000E-03,baseline
2026-04-14T17:57:10.438,6.61728000E-03,baseline
2026-04-14T17:57:10.441,6.61728000E-03,baseline
2026-04-14T17:57:10.444,6.61728000E-03,baseline
2026-04-14T17:57:10.447,6.61728000E-03,baseline
2026-04-14T17:57:10.450,6.61728000E-03,baseline
2026-04-14T17:57:10.453,6.61728000E-03,baseline
2026-04-14T17:57:10.456,6.61728000E-03,baseline
2026-04-14T17:57:10.459,6.61728000E-03,baseline
2026-04-14T17:57:10.462,6.61728000E-03,baseline
2026-04-14T17:57:10.464,6.61728000E-03,baseline
2026-04-14T17:57:10.467,6.61728000E-03,baseline
2026-04-14T17:57:10.470,6.61728000E-03,baseline
2026-04-14T17:57:10.473,6.61728000E-03,baseline
2026-04-14T17:57:10.476,6.61728000E-03,baseline
2026-04-14T17:57:10.479,6.61728000E-03,baseline
2026-04-14T17:57:10.489,6.37585000E-03,baseline
2026-04-14T17:57:10.492,6.37585000E-03,baseline
2026-04-14T17:57:10.495,6.37585000E-03,baseline
2026-04-14T17:57:10.498,6.37585000E-03,baseline
2026-04-14T17:57:10.500,6.37585000E-03,baseline
2026-04-14T17:57:10.503,6.37585000E-03,baseline
2026-04-14T17:57:10.506,6.37585000E-03,baseline
2026-04-14T17:57:10.509,6.37585000E-03,baseline
2026-04-14T17:57:10.512,6.37585000E-03,baseline
2026-04-14T17:57:10.515,6.37585000E-03,baseline
2026-04-14T17:57:10.518,6.37585000E-03,baseline
2026-04-14T17:57:10.521,6.37585000E-03,baseline
2026-04-14T17:57:10.524,6.37585000E-03,baseline
2026-04-14T17:57:10.527,6.37585000E-03,baseline
2026-04-14T17:57:10.530,6.37585000E-03,baseline
2026-04-14T17:57:10.533,6.37585000E-03,baseline
2026-04-14T17:57:10.536,6.37585000E-03,baseline
2026-04-14T17:57:10.539,6.37585000E-03,baseline
2026-04-14T17:57:10.542,6.37585000E-03,baseline
2026-04-14T17:57:10.545,6.37585000E-03,baseline
2026-04-14T17:57:10.548,6.37585000E-03,baseline
2026-04-14T17:57:10.551,6.37585000E-03,baseline
2026-04-14T17:57:10.554,6.37585000E-03,baseline
2026-04-14T17:57:10.557,6.37585000E-03,baseline
2026-04-14T17:57:10.564,6.37585000E-03,baseline
2026-04-14T17:57:10.567,6.37585000E-03,baseline
2026-04-14T17:57:10.570,6.37585000E-03,baseline
2026-04-14T17:57:10.573,6.37585000E-03,baseline
2026-04-14T17:57:10.579,6.37585000E-03,baseline
2026-04-14T17:57:10.581,6.37585000E-03,baseline
2026-04-14T17:57:10.584,6.37585000E-03,baseline
2026-04-14T17:57:10.587,6.37585000E-03,baseline
2026-04-14T17:57:10.590,6.37585000E-03,baseline
2026-04-14T17:57:10.594,6.37585000E-03,baseline
2026-04-14T17:57:10.600,6.37585000E-03,baseline
2026-04-14T17:57:10.603,6.37585000E-03,baseline
2026-04-14T17:57:10.606,6.37585000E-03,baseline
2026-04-14T17:57:10.609,6.37585000E-03,baseline
2026-04-14T17:57:10.612,6.37585000E-03,baseline
2026-04-14T17:57:10.615,6.37585000E-03,baseline
2026-04-14T17:57:10.618,6.37585000E-03,baseline
2026-04-14T17:57:10.621,6.37585000E-03,baseline
2026-04-14T17:57:10.624,6.37585000E-03,baseline
2026-04-14T17:57:10.627,6.37585000E-03,baseline
2026-04-14T17:57:10.630,6.37585000E-03,baseline
2026-04-14T17:57:10.633,6.37585000E-03,baseline
2026-04-14T17:57:10.636,6.37585000E-03,baseline
2026-04-14T17:57:10.639,6.37585000E-03,baseline
2026-04-14T17:57:10.642,6.37585000E-03,baseline
2026-04-14T17:57:10.645,6.37585000E-03,baseline
2026-04-14T17:57:10.648,6.37585000E-03,baseline
2026-04-14T17:57:10.651,6.37585000E-03,baseline
2026-04-14T17:57:10.657,6.37585000E-03,baseline
2026-04-14T17:57:10.663,6.37585000E-03,baseline
2026-04-14T17:57:10.667,6.37585000E-03,baseline
2026-04-14T17:57:10.677,6.37585000E-03,baseline
2026-04-14T17:57:10.681,7.05925000E-03,baseline
2026-04-14T17:57:10.684,7.05925000E-03,baseline
2026-04-14T17:57:10.688,7.05925000E-03,baseline
2026-04-14T17:57:10.692,7.05925000E-03,baseline
2026-04-14T17:57:10.695,7.05925000E-03,baseline
2026-04-14T17:57:10.698,7.05925000E-03,baseline
2026-04-14T17:57:10.702,7.05925000E-03,baseline
2026-04-14T17:57:10.705,7.05925000E-03,baseline
2026-04-14T17:57:10.709,7.05925000E-03,baseline
2026-04-14T17:57:10.715,7.05925000E-03,baseline
2026-04-14T17:57:10.719,7.05925000E-03,baseline
2026-04-14T17:57:10.722,7.05925000E-03,baseline
2026-04-14T17:57:10.726,7.05925000E-03,baseline
2026-04-14T17:57:10.729,7.05925000E-03,baseline
2026-04-14T17:57:10.732,7.05925000E-03,baseline
2026-04-14T17:57:10.736,7.05925000E-03,baseline
2026-04-14T17:57:10.739,7.05925000E-03,baseline
2026-04-14T17:57:10.742,7.05925000E-03,baseline
2026-04-14T17:57:10.746,7.05925000E-03,baseline
2026-04-14T17:57:10.749,7.05925000E-03,baseline
2026-04-14T17:57:10.753,7.05925000E-03,baseline
2026-04-14T17:57:10.756,7.05925000E-03,baseline
2026-04-14T17:57:10.760,7.05925000E-03,baseline
2026-04-14T17:57:10.774,7.05925000E-03,baseline
2026-04-14T17:57:10.778,7.05925000E-03,baseline
2026-04-14T17:57:10.782,7.05925000E-03,baseline
2026-04-14T17:57:10.785,7.05925000E-03,baseline
2026-04-14T17:57:10.789,7.05925000E-03,baseline
2026-04-14T17:57:10.793,7.05925000E-03,baseline
2026-04-14T17:57:10.797,7.05925000E-03,baseline
2026-04-14T17:57:10.800,7.05925000E-03,baseline
2026-04-14T17:57:10.804,7.05925000E-03,baseline
2026-04-14T17:57:10.810,7.05925000E-03,baseline
2026-04-14T17:57:10.814,7.05925000E-03,baseline
2026-04-14T17:57:10.817,7.05925000E-03,baseline
2026-04-14T17:57:10.821,7.05925000E-03,baseline
2026-04-14T17:57:10.824,7.05925000E-03,baseline
2026-04-14T17:57:10.830,7.05925000E-03,baseline
2026-04-14T17:57:10.834,7.05925000E-03,baseline
2026-04-14T17:57:10.837,7.05925000E-03,baseline
2026-04-14T17:57:10.841,7.05925000E-03,baseline
2026-04-14T17:57:10.844,7.05925000E-03,baseline
2026-04-14T17:57:10.848,7.05925000E-03,baseline
2026-04-14T17:57:10.852,7.05925000E-03,baseline
2026-04-14T17:57:10.856,7.05925000E-03,baseline
2026-04-14T17:57:10.860,7.05925000E-03,baseline
2026-04-14T17:57:10.876,6.66735000E-03,baseline
2026-04-14T17:57:10.880,6.66735000E-03,baseline
2026-04-14T17:57:10.883,6.66735000E-03,baseline
2026-04-14T17:57:10.892,6.66735000E-03,baseline
2026-04-14T17:57:10.896,6.66735000E-03,baseline
2026-04-14T17:57:10.899,6.66735000E-03,baseline
2026-04-14T17:57:10.903,6.66735000E-03,baseline
2026-04-14T17:57:10.906,6.66735000E-03,baseline
2026-04-14T17:57:10.910,6.66735000E-03,baseline
2026-04-14T17:57:10.914,6.66735000E-03,baseline
2026-04-14T17:57:10.917,6.66735000E-03,baseline
2026-04-14T17:57:10.920,6.66735000E-03,baseline
2026-04-14T17:57:10.924,6.66735000E-03,baseline
2026-04-14T17:57:10.927,6.66735000E-03,baseline
2026-04-14T17:57:10.931,6.66735000E-03,baseline
2026-04-14T17:57:10.934,6.66735000E-03,baseline
2026-04-14T17:57:10.937,6.66735000E-03,baseline
2026-04-14T17:57:10.942,6.66735000E-03,baseline
2026-04-14T17:57:10.950,6.66735000E-03,baseline
2026-04-14T17:57:10.953,6.66735000E-03,baseline
2026-04-14T17:57:10.956,6.66735000E-03,baseline
2026-04-14T17:57:10.963,6.66735000E-03,baseline
2026-04-14T17:57:10.969,6.66735000E-03,baseline
2026-04-14T17:57:10.973,6.66735000E-03,baseline
2026-04-14T17:57:10.976,6.66735000E-03,baseline
2026-04-14T17:57:10.981,6.66735000E-03,baseline
2026-04-14T17:57:10.984,6.66735000E-03,baseline
2026-04-14T17:57:10.987,6.66735000E-03,baseline
2026-04-14T17:57:10.991,6.66735000E-03,baseline
2026-04-14T17:57:10.994,6.66735000E-03,baseline
2026-04-14T17:57:10.998,6.66735000E-03,baseline
2026-04-14T17:57:11.004,6.66735000E-03,baseline
2026-04-14T17:57:11.007,6.66735000E-03,baseline
2026-04-14T17:57:11.011,6.66735000E-03,baseline
2026-04-14T17:57:11.014,6.66735000E-03,baseline
2026-04-14T17:57:11.017,6.66735000E-03,baseline
2026-04-14T17:57:11.021,6.66735000E-03,baseline
2026-04-14T17:57:11.024,6.66735000E-03,baseline
2026-04-14T17:57:11.028,6.66735000E-03,baseline
2026-04-14T17:57:11.031,6.66735000E-03,baseline
2026-04-14T17:57:11.034,6.66735000E-03,baseline
2026-04-14T17:57:11.038,6.66735000E-03,baseline
2026-04-14T17:57:11.042,6.66735000E-03,baseline
2026-04-14T17:57:11.045,6.66735000E-03,baseline
2026-04-14T17:57:11.048,6.66735000E-03,baseline
2026-04-14T17:57:11.052,6.66735000E-03,baseline
2026-04-14T17:57:11.065,6.66735000E-03,baseline
2026-04-14T17:57:11.072,6.27141000E-03,baseline
2026-04-14T17:57:11.075,6.27141000E-03,baseline
2026-04-14T17:57:11.078,6.27141000E-03,baseline
2026-04-14T17:57:11.081,6.27141000E-03,baseline
2026-04-14T17:57:11.085,6.27141000E-03,baseline
2026-04-14T17:57:11.088,6.27141000E-03,baseline
2026-04-14T17:57:11.091,6.27141000E-03,baseline
2026-04-14T17:57:11.094,6.27141000E-03,baseline
2026-04-14T17:57:11.097,6.27141000E-03,baseline
2026-04-14T17:57:11.101,6.27141000E-03,baseline
2026-04-14T17:57:11.104,6.27141000E-03,baseline
2026-04-14T17:57:11.107,6.27141000E-03,baseline
2026-04-14T17:57:11.111,6.27141000E-03,baseline
2026-04-14T17:57:11.114,6.27141000E-03,baseline
2026-04-14T17:57:11.120,6.27141000E-03,baseline
2026-04-14T17:57:11.124,6.27141000E-03,baseline
2026-04-14T17:57:11.128,6.27141000E-03,baseline
2026-04-14T17:57:11.131,6.27141000E-03,baseline
2026-04-14T17:57:11.135,6.27141000E-03,baseline
2026-04-14T17:57:11.138,6.27141000E-03,baseline
2026-04-14T17:57:11.142,6.27141000E-03,baseline
2026-04-14T17:57:11.145,6.27141000E-03,baseline
2026-04-14T17:57:11.149,6.27141000E-03,baseline
2026-04-14T17:57:11.155,6.27141000E-03,baseline
2026-04-14T17:57:11.158,6.27141000E-03,baseline
2026-04-14T17:57:11.162,6.27141000E-03,baseline
2026-04-14T17:57:11.168,6.27141000E-03,baseline
2026-04-14T17:57:11.172,6.27141000E-03,baseline
2026-04-14T17:57:11.181,6.27141000E-03,baseline
2026-04-14T17:57:11.185,6.27141000E-03,baseline
2026-04-14T17:57:11.188,6.27141000E-03,baseline
2026-04-14T17:57:11.191,6.27141000E-03,baseline
2026-04-14T17:57:11.195,6.27141000E-03,baseline
2026-04-14T17:57:11.199,6.27141000E-03,baseline
2026-04-14T17:57:11.202,6.27141000E-03,baseline
2026-04-14T17:57:11.205,6.27141000E-03,baseline
2026-04-14T17:57:11.209,6.27141000E-03,baseline
2026-04-14T17:57:11.212,6.27141000E-03,baseline
2026-04-14T17:57:11.216,6.27141000E-03,baseline
2026-04-14T17:57:11.219,6.27141000E-03,baseline
2026-04-14T17:57:11.223,6.27141000E-03,baseline
2026-04-14T17:57:11.226,6.27141000E-03,baseline
2026-04-14T17:57:11.229,6.27141000E-03,baseline
2026-04-14T17:57:11.235,6.27141000E-03,baseline
2026-04-14T17:57:11.238,6.27141000E-03,baseline
2026-04-14T17:57:11.242,6.27141000E-03,baseline
2026-04-14T17:57:11.252,6.27141000E-03,baseline
2026-04-14T17:57:11.256,6.60679000E-03,baseline
2026-04-14T17:57:11.260,6.60679000E-03,baseline
2026-04-14T17:57:11.263,6.60679000E-03,baseline
2026-04-14T17:57:11.271,6.60679000E-03,baseline
2026-04-14T17:57:11.274,6.60679000E-03,baseline
2026-04-14T17:57:11.277,6.60679000E-03,baseline
2026-04-14T17:57:11.281,6.60679000E-03,baseline
2026-04-14T17:57:11.284,6.60679000E-03,baseline
2026-04-14T17:57:11.288,6.60679000E-03,baseline
2026-04-14T17:57:11.294,6.60679000E-03,baseline
2026-04-14T17:57:11.297,6.60679000E-03,baseline
2026-04-14T17:57:11.301,6.60679000E-03,baseline
2026-04-14T17:57:11.304,6.60679000E-03,baseline
2026-04-14T17:57:11.308,6.60679000E-03,baseline
2026-04-14T17:57:11.311,6.60679000E-03,baseline
2026-04-14T17:57:11.314,6.60679000E-03,baseline
2026-04-14T17:57:11.318,6.60679000E-03,baseline
2026-04-14T17:57:11.321,6.60679000E-03,baseline
2026-04-14T17:57:11.324,6.60679000E-03,baseline
2026-04-14T17:57:11.328,6.60679000E-03,baseline
2026-04-14T17:57:11.331,6.60679000E-03,baseline
2026-04-14T17:57:11.335,6.60679000E-03,baseline
2026-04-14T17:57:11.338,6.60679000E-03,baseline
2026-04-14T17:57:11.345,6.60679000E-03,baseline
2026-04-14T17:57:11.351,6.60679000E-03,baseline
2026-04-14T17:57:11.354,6.60679000E-03,baseline
2026-04-14T17:57:11.358,6.60679000E-03,baseline
2026-04-14T17:57:11.361,6.60679000E-03,baseline
2026-04-14T17:57:11.365,6.60679000E-03,baseline
2026-04-14T17:57:11.370,6.60679000E-03,baseline
2026-04-14T17:57:11.374,6.60679000E-03,baseline
2026-04-14T17:57:11.377,6.60679000E-03,baseline
2026-04-14T17:57:11.381,6.60679000E-03,baseline
2026-04-14T17:57:11.384,6.60679000E-03,baseline
2026-04-14T17:57:11.388,6.60679000E-03,baseline
2026-04-14T17:57:11.391,6.60679000E-03,baseline
2026-04-14T17:57:11.395,6.60679000E-03,baseline
2026-04-14T17:57:11.399,6.60679000E-03,baseline
2026-04-14T17:57:11.402,6.60679000E-03,baseline
2026-04-14T17:57:11.406,6.60679000E-03,baseline
2026-04-14T17:57:11.411,6.60679000E-03,baseline
