# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T18:42:39.465,6.60333000E-03,baseline
2026-04-14T18:42:39.469,6.60333000E-03,baseline
2026-04-14T18:42:39.472,6.60333000E-03,baseline
2026-04-14T18:42:39.476,6.60333000E-03,baseline
2026-04-14T18:42:39.480,6.60333000E-03,baseline
2026-04-14T18:42:39.486,6.60333000E-03,baseline
2026-04-14T18:42:39.491,6.60333000E-03,baseline
2026-04-14T18:42:39.494,6.60333000E-03,baseline
2026-04-14T18:42:39.500,6.60333000E-03,baseline
2026-04-14T18:42:39.503,6.60333000E-03,baseline
2026-04-14T18:42:39.506,6.60333000E-03,baseline
2026-04-14T18:42:39.509,6.60333000E-03,baseline
2026-04-14T18:42:39.519,6.36106000E-03,baseline
2026-04-14T18:42:39.523,6.36106000E-03,baseline
2026-04-14T18:42:39.526,6.36106000E-03,baseline
2026-04-14T18:42:39.529,6.36106000E-03,baseline
2026-04-14T18:42:39.532,6.36106000E-03,baseline
2026-04-14T18:42:39.535,6.36106000E-03,baseline
2026-04-14T18:42:39.547,6.36106000E-03,baseline
2026-04-14T18:42:39.551,6.36106000E-03,baseline
2026-04-14T18:42:39.553,6.36106000E-03,baseline
2026-04-14T18:42:39.556,6.36106000E-03,baseline
2026-04-14T18:42:39.559,6.36106000E-03,baseline
2026-04-14T18:42:39.562,6.36106000E-03,baseline
2026-04-14T18:42:39.565,6.36106000E-03,baseline
2026-04-14T18:42:39.568,6.36106000E-03,baseline
2026-04-14T18:42:39.571,6.36106000E-03,baseline
2026-04-14T18:42:39.574,6.36106000E-03,baseline
2026-04-14T18:42:39.577,6.36106000E-03,baseline
2026-04-14T18:42:39.580,6.36106000E-03,baseline
2026-04-14T18:42:39.583,6.36106000E-03,baseline
2026-04-14T18:42:39.586,6.36106000E-03,baseline
2026-04-14T18:42:39.589,6.36106000E-03,baseline
2026-04-14T18:42:39.592,6.36106000E-03,baseline
2026-04-14T18:42:39.594,6.36106000E-03,baseline
2026-04-14T18:42:39.597,6.36106000E-03,baseline
2026-04-14T18:42:39.603,6.36106000E-03,baseline
2026-04-14T18:42:39.609,6.36106000E-03,baseline
2026-04-14T18:42:39.611,6.36106000E-03,baseline
2026-04-14T18:42:39.614,6.36106000E-03,baseline
2026-04-14T18:42:39.617,6.36106000E-03,baseline
2026-04-14T18:42:39.620,6.36106000E-03,baseline
2026-04-14T18:42:39.623,6.36106000E-03,baseline
2026-04-14T18:42:39.626,6.36106000E-03,baseline
2026-04-14T18:42:39.629,6.36106000E-03,baseline
2026-04-14T18:42:39.632,6.36106000E-03,baseline
2026-04-14T18:42:39.635,6.36106000E-03,baseline
2026-04-14T18:42:39.641,6.36106000E-03,baseline
2026-04-14T18:42:39.644,6.36106000E-03,baseline
2026-04-14T18:42:39.647,6.36106000E-03,baseline
2026-04-14T18:42:39.650,6.36106000E-03,baseline
2026-04-14T18:42:39.653,6.36106000E-03,baseline
2026-04-14T18:42:39.656,6.36106000E-03,baseline
2026-04-14T18:42:39.662,6.36106000E-03,baseline
2026-04-14T18:42:39.665,6.36106000E-03,baseline
2026-04-14T18:42:39.668,6.36106000E-03,baseline
2026-04-14T18:42:39.671,6.36106000E-03,baseline
2026-04-14T18:42:39.674,6.36106000E-03,baseline
2026-04-14T18:42:39.677,6.36106000E-03,baseline
2026-04-14T18:42:39.680,6.36106000E-03,baseline
2026-04-14T18:42:39.683,6.36106000E-03,baseline
2026-04-14T18:42:39.686,6.36106000E-03,baseline
2026-04-14T18:42:39.689,6.36106000E-03,baseline
2026-04-14T18:42:39.692,6.36106000E-03,baseline
2026-04-14T18:42:39.695,6.36106000E-03,baseline
2026-04-14T18:42:39.698,6.36106000E-03,baseline
2026-04-14T18:42:39.708,6.36106000E-03,baseline
2026-04-14T18:42:39.712,6.70050000E-03,baseline
2026-04-14T18:42:39.715,6.70050000E-03,baseline
2026-04-14T18:42:39.720,6.70050000E-03,baseline
2026-04-14T18:42:39.723,6.70050000E-03,baseline
2026-04-14T18:42:39.726,6.70050000E-03,baseline
2026-04-14T18:42:39.729,6.70050000E-03,baseline
2026-04-14T18:42:39.732,6.70050000E-03,baseline
2026-04-14T18:42:39.735,6.70050000E-03,baseline
2026-04-14T18:42:39.742,6.70050000E-03,baseline
2026-04-14T18:42:39.745,6.70050000E-03,baseline
2026-04-14T18:42:39.748,6.70050000E-03,baseline
2026-04-14T18:42:39.751,6.70050000E-03,baseline
2026-04-14T18:42:39.754,6.70050000E-03,baseline
2026-04-14T18:42:39.758,6.70050000E-03,baseline
2026-04-14T18:42:39.761,6.70050000E-03,baseline
2026-04-14T18:42:39.764,6.70050000E-03,baseline
2026-04-14T18:42:39.767,6.70050000E-03,baseline
2026-04-14T18:42:39.770,6.70050000E-03,baseline
2026-04-14T18:42:39.776,6.70050000E-03,baseline
2026-04-14T18:42:39.779,6.70050000E-03,baseline
2026-04-14T18:42:39.783,6.70050000E-03,baseline
2026-04-14T18:42:39.786,6.70050000E-03,baseline
2026-04-14T18:42:39.789,6.70050000E-03,baseline
2026-04-14T18:42:39.792,6.70050000E-03,baseline
2026-04-14T18:42:39.795,6.70050000E-03,baseline
2026-04-14T18:42:39.801,6.70050000E-03,baseline
2026-04-14T18:42:39.804,6.70050000E-03,baseline
2026-04-14T18:42:39.807,6.70050000E-03,baseline
2026-04-14T18:42:39.810,6.70050000E-03,baseline
2026-04-14T18:42:39.813,6.70050000E-03,baseline
2026-04-14T18:42:39.816,6.70050000E-03,baseline
2026-04-14T18:42:39.821,6.70050000E-03,baseline
2026-04-14T18:42:39.826,6.70050000E-03,baseline
2026-04-14T18:42:39.830,6.70050000E-03,baseline
2026-04-14T18:42:39.839,6.70050000E-03,baseline
2026-04-14T18:42:39.843,6.70050000E-03,baseline
2026-04-14T18:42:39.849,6.70050000E-03,baseline
2026-04-14T18:42:39.854,6.70050000E-03,baseline
2026-04-14T18:42:39.857,6.70050000E-03,baseline
2026-04-14T18:42:39.861,6.70050000E-03,baseline
2026-04-14T18:42:39.865,6.70050000E-03,baseline
2026-04-14T18:42:39.869,6.70050000E-03,baseline
2026-04-14T18:42:39.872,6.70050000E-03,baseline
2026-04-14T18:42:39.876,6.70050000E-03,baseline
2026-04-14T18:42:39.882,6.70050000E-03,baseline
2026-04-14T18:42:39.885,6.70050000E-03,baseline
2026-04-14T18:42:39.890,6.70050000E-03,baseline
2026-04-14T18:42:39.901,6.69156000E-03,baseline
2026-04-14T18:42:39.905,6.69156000E-03,baseline
2026-04-14T18:42:39.909,6.69156000E-03,baseline
2026-04-14T18:42:39.920,6.69156000E-03,baseline
2026-04-14T18:42:39.924,6.69156000E-03,baseline
2026-04-14T18:42:39.927,6.69156000E-03,baseline
2026-04-14T18:42:39.930,6.69156000E-03,baseline
2026-04-14T18:42:39.933,6.69156000E-03,baseline
2026-04-14T18:42:39.940,6.69156000E-03,baseline
2026-04-14T18:42:39.943,6.69156000E-03,baseline
2026-04-14T18:42:39.946,6.69156000E-03,baseline
2026-04-14T18:42:39.954,6.69156000E-03,baseline
2026-04-14T18:42:39.957,6.69156000E-03,baseline
2026-04-14T18:42:39.960,6.69156000E-03,baseline
2026-04-14T18:42:39.963,6.69156000E-03,baseline
2026-04-14T18:42:39.967,6.69156000E-03,baseline
2026-04-14T18:42:39.970,6.69156000E-03,baseline
2026-04-14T18:42:39.973,6.69156000E-03,baseline
2026-04-14T18:42:39.978,6.69156000E-03,baseline
2026-04-14T18:42:39.982,6.69156000E-03,baseline
2026-04-14T18:42:39.986,6.69156000E-03,baseline
2026-04-14T18:42:39.991,6.69156000E-03,baseline
2026-04-14T18:42:39.994,6.69156000E-03,baseline
2026-04-14T18:42:39.997,6.69156000E-03,baseline
2026-04-14T18:42:40.001,6.69156000E-03,baseline
2026-04-14T18:42:40.006,6.69156000E-03,baseline
2026-04-14T18:42:40.010,6.69156000E-03,baseline
2026-04-14T18:42:40.014,6.69156000E-03,baseline
2026-04-14T18:42:40.018,6.69156000E-03,baseline
2026-04-14T18:42:40.021,6.69156000E-03,baseline
2026-04-14T18:42:40.025,6.69156000E-03,baseline
2026-04-14T18:42:40.028,6.69156000E-03,baseline
2026-04-14T18:42:40.031,6.69156000E-03,baseline
2026-04-14T18:42:40.034,6.69156000E-03,baseline
2026-04-14T18:42:40.041,6.69156000E-03,baseline
2026-04-14T18:42:40.045,6.69156000E-03,baseline
2026-04-14T18:42:40.049,6.69156000E-03,baseline
2026-04-14T18:42:40.053,6.69156000E-03,baseline
2026-04-14T18:42:40.057,6.69156000E-03,baseline
2026-04-14T18:42:40.061,6.69156000E-03,baseline
2026-04-14T18:42:40.067,6.69156000E-03,baseline
2026-04-14T18:42:40.071,6.69156000E-03,baseline
2026-04-14T18:42:40.075,6.69156000E-03,baseline
2026-04-14T18:42:40.079,6.69156000E-03,baseline
2026-04-14T18:42:40.091,6.26604000E-03,baseline
2026-04-14T18:42:40.095,6.26604000E-03,baseline
2026-04-14T18:42:40.100,6.26604000E-03,baseline
2026-04-14T18:42:40.105,6.26604000E-03,baseline
2026-04-14T18:42:40.109,6.26604000E-03,baseline
2026-04-14T18:42:40.113,6.26604000E-03,baseline
2026-04-14T18:42:40.118,6.26604000E-03,baseline
2026-04-14T18:42:40.126,6.26604000E-03,baseline
2026-04-14T18:42:40.130,6.26604000E-03,baseline
2026-04-14T18:42:40.134,6.26604000E-03,baseline
2026-04-14T18:42:40.143,6.26604000E-03,baseline
2026-04-14T18:42:40.147,6.26604000E-03,baseline
2026-04-14T18:42:40.151,6.26604000E-03,baseline
2026-04-14T18:42:40.155,6.26604000E-03,baseline
2026-04-14T18:42:40.159,6.26604000E-03,baseline
2026-04-14T18:42:40.163,6.26604000E-03,baseline
2026-04-14T18:42:40.167,6.26604000E-03,baseline
2026-04-14T18:42:40.171,6.26604000E-03,baseline
2026-04-14T18:42:40.175,6.26604000E-03,baseline
2026-04-14T18:42:40.184,6.26604000E-03,baseline
2026-04-14T18:42:40.188,6.26604000E-03,baseline
2026-04-14T18:42:40.192,6.26604000E-03,baseline
2026-04-14T18:42:40.196,6.26604000E-03,baseline
2026-04-14T18:42:40.200,6.26604000E-03,baseline
2026-04-14T18:42:40.203,6.26604000E-03,baseline
2026-04-14T18:42:40.207,6.26604000E-03,baseline
2026-04-14T18:42:40.211,6.26604000E-03,baseline
2026-04-14T18:42:40.214,6.26604000E-03,baseline
2026-04-14T18:42:40.218,6.26604000E-03,baseline
2026-04-14T18:42:40.221,6.26604000E-03,baseline
2026-04-14T18:42:40.224,6.26604000E-03,baseline
2026-04-14T18:42:40.228,6.26604000E-03,baseline
2026-04-14T18:42:40.232,6.26604000E-03,baseline
2026-04-14T18:42:40.236,6.26604000E-03,baseline
2026-04-14T18:42:40.246,6.26604000E-03,baseline
2026-04-14T18:42:40.250,6.26604000E-03,baseline
2026-04-14T18:42:40.254,6.26604000E-03,baseline
2026-04-14T18:42:40.258,6.26604000E-03,baseline
2026-04-14T18:42:40.262,6.26604000E-03,baseline
2026-04-14T18:42:40.265,6.26604000E-03,baseline
2026-04-14T18:42:40.268,6.26604000E-03,baseline
2026-04-14T18:42:40.278,6.26604000E-03,baseline
2026-04-14T18:42:40.282,6.66759000E-03,baseline
2026-04-14T18:42:40.286,6.66759000E-03,baseline
2026-04-14T18:42:40.290,6.66759000E-03,baseline
2026-04-14T18:42:40.301,6.66759000E-03,baseline
2026-04-14T18:42:40.304,6.66759000E-03,baseline
2026-04-14T18:42:40.307,6.66759000E-03,baseline
2026-04-14T18:42:40.310,6.66759000E-03,baseline
2026-04-14T18:42:40.313,6.66759000E-03,baseline
2026-04-14T18:42:40.317,6.66759000E-03,baseline
2026-04-14T18:42:40.320,6.66759000E-03,baseline
2026-04-14T18:42:40.324,6.66759000E-03,baseline
2026-04-14T18:42:40.327,6.66759000E-03,baseline
2026-04-14T18:42:40.331,6.66759000E-03,baseline
2026-04-14T18:42:40.335,6.66759000E-03,baseline
2026-04-14T18:42:40.342,6.66759000E-03,baseline
2026-04-14T18:42:40.346,6.66759000E-03,baseline
2026-04-14T18:42:40.350,6.66759000E-03,baseline
2026-04-14T18:42:40.357,6.66759000E-03,baseline
2026-04-14T18:42:40.362,6.66759000E-03,baseline
2026-04-14T18:42:40.369,6.66759000E-03,baseline
2026-04-14T18:42:40.373,6.66759000E-03,baseline
2026-04-14T18:42:40.377,6.66759000E-03,baseline
2026-04-14T18:42:40.381,6.66759000E-03,baseline
2026-04-14T18:42:40.385,6.66759000E-03,baseline
2026-04-14T18:42:40.389,6.66759000E-03,baseline
2026-04-14T18:42:40.393,6.66759000E-03,baseline
2026-04-14T18:42:40.397,6.66759000E-03,baseline
2026-04-14T18:42:40.401,6.66759000E-03,baseline
2026-04-14T18:42:40.406,6.66759000E-03,baseline
2026-04-14T18:42:40.409,6.66759000E-03,baseline
2026-04-14T18:42:40.416,6.66759000E-03,baseline
2026-04-14T18:42:40.419,6.66759000E-03,baseline
2026-04-14T18:42:40.424,6.66759000E-03,baseline
2026-04-14T18:42:40.427,6.66759000E-03,baseline
2026-04-14T18:42:40.431,6.66759000E-03,baseline
2026-04-14T18:42:40.435,6.66759000E-03,baseline
2026-04-14T18:42:40.441,6.66759000E-03,baseline
2026-04-14T18:42:40.445,6.66759000E-03,baseline
2026-04-14T18:42:40.449,6.66759000E-03,baseline
2026-04-14T18:42:40.453,6.66759000E-03,baseline
2026-04-14T18:42:40.457,6.66759000E-03,baseline
2026-04-14T18:42:40.468,6.66759000E-03,baseline
2026-04-14T18:42:40.475,6.38705000E-03,baseline
2026-04-14T18:42:40.479,6.38705000E-03,baseline
2026-04-14T18:42:40.482,6.38705000E-03,baseline
2026-04-14T18:42:40.486,6.38705000E-03,baseline
2026-04-14T18:42:40.490,6.38705000E-03,baseline
2026-04-14T18:42:40.493,6.38705000E-03,baseline
2026-04-14T18:42:40.497,6.38705000E-03,baseline
2026-04-14T18:42:40.505,6.38705000E-03,baseline
2026-04-14T18:42:40.509,6.38705000E-03,baseline
2026-04-14T18:42:40.512,6.38705000E-03,baseline
2026-04-14T18:42:40.516,6.38705000E-03,baseline
2026-04-14T18:42:40.519,6.38705000E-03,baseline
2026-04-14T18:42:40.523,6.38705000E-03,baseline
2026-04-14T18:42:40.527,6.38705000E-03,baseline
2026-04-14T18:42:40.532,6.38705000E-03,baseline
2026-04-14T18:42:40.545,6.38705000E-03,baseline
2026-04-14T18:42:40.549,6.38705000E-03,baseline
2026-04-14T18:42:40.555,6.38705000E-03,baseline
2026-04-14T18:42:40.563,6.38705000E-03,baseline
2026-04-14T18:42:40.568,6.38705000E-03,baseline
2026-04-14T18:42:40.571,6.38705000E-03,baseline
2026-04-14T18:42:40.574,6.38705000E-03,baseline
2026-04-14T18:42:40.578,6.38705000E-03,baseline
2026-04-14T18:42:40.582,6.38705000E-03,baseline
2026-04-14T18:42:40.588,6.38705000E-03,baseline
2026-04-14T18:42:40.593,6.38705000E-03,baseline
2026-04-14T18:42:40.597,6.38705000E-03,baseline
2026-04-14T18:42:40.601,6.38705000E-03,baseline
2026-04-14T18:42:40.605,6.38705000E-03,baseline
2026-04-14T18:42:40.608,6.38705000E-03,baseline
2026-04-14T18:42:40.611,6.38705000E-03,baseline
2026-04-14T18:42:40.615,6.38705000E-03,baseline
2026-04-14T18:42:40.619,6.38705000E-03,baseline
2026-04-14T18:42:40.622,6.38705000E-03,baseline
2026-04-14T18:42:40.629,6.38705000E-03,baseline
2026-04-14T18:42:40.633,6.38705000E-03,baseline
2026-04-14T18:42:40.640,6.38705000E-03,baseline
2026-04-14T18:42:40.649,6.38705000E-03,baseline
2026-04-14T18:42:40.654,6.38705000E-03,baseline
2026-04-14T18:42:40.658,6.38705000E-03,baseline
2026-04-14T18:42:40.662,6.38705000E-03,baseline
2026-04-14T18:42:40.665,6.38705000E-03,baseline
2026-04-14T18:42:40.669,6.38705000E-03,baseline
2026-04-14T18:42:40.672,6.38705000E-03,baseline
2026-04-14T18:42:40.677,6.38705000E-03,baseline
2026-04-14T18:42:40.680,6.38705000E-03,baseline
2026-04-14T18:42:40.683,6.38705000E-03,baseline
2026-04-14T18:42:40.687,6.38705000E-03,baseline
2026-04-14T18:42:40.690,6.38705000E-03,baseline
2026-04-14T18:42:40.694,6.38705000E-03,baseline
2026-04-14T18:42:40.698,6.38705000E-03,baseline
2026-04-14T18:42:40.704,6.38705000E-03,baseline
2026-04-14T18:42:40.711,6.38705000E-03,baseline
2026-04-14T18:42:40.715,6.38705000E-03,baseline
2026-04-14T18:42:40.719,6.38705000E-03,baseline
