# META
module,ble_nrf52
strategy,byte_for_byte
run,2
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T14:07:41.347,7.30199000E-03,baseline
2026-04-14T14:07:41.351,7.30199000E-03,baseline
2026-04-14T14:07:41.354,7.30199000E-03,baseline
2026-04-14T14:07:41.357,7.30199000E-03,baseline
2026-04-14T14:07:41.361,7.30199000E-03,baseline
2026-04-14T14:07:41.364,7.30199000E-03,baseline
2026-04-14T14:07:41.375,7.30199000E-03,baseline
2026-04-14T14:07:41.378,7.30199000E-03,baseline
2026-04-14T14:07:41.382,7.30199000E-03,baseline
2026-04-14T14:07:41.385,7.30199000E-03,baseline
2026-04-14T14:07:41.388,7.30199000E-03,baseline
2026-04-14T14:07:41.394,7.30199000E-03,baseline
2026-04-14T14:07:41.397,7.30199000E-03,baseline
2026-04-14T14:07:41.401,7.30199000E-03,baseline
2026-04-14T14:07:41.405,7.30199000E-03,baseline
2026-04-14T14:07:41.408,7.30199000E-03,baseline
2026-04-14T14:07:41.411,7.30199000E-03,baseline
2026-04-14T14:07:41.415,7.30199000E-03,baseline
2026-04-14T14:07:41.418,7.30199000E-03,baseline
2026-04-14T14:07:41.421,7.30199000E-03,baseline
2026-04-14T14:07:41.424,7.30199000E-03,baseline
2026-04-14T14:07:41.427,7.30199000E-03,baseline
2026-04-14T14:07:41.432,7.30199000E-03,baseline
2026-04-14T14:07:41.435,7.30199000E-03,baseline
2026-04-14T14:07:41.439,7.30199000E-03,baseline
2026-04-14T14:07:41.442,7.30199000E-03,baseline
2026-04-14T14:07:41.445,7.30199000E-03,baseline
2026-04-14T14:07:41.451,7.30199000E-03,baseline
2026-04-14T14:07:41.454,7.30199000E-03,baseline
2026-04-14T14:07:41.457,7.30199000E-03,baseline
2026-04-14T14:07:41.461,7.30199000E-03,baseline
2026-04-14T14:07:41.465,7.30199000E-03,baseline
2026-04-14T14:07:41.482,7.30199000E-03,baseline
2026-04-14T14:07:41.485,6.48732000E-03,baseline
2026-04-14T14:07:41.488,6.48732000E-03,baseline
2026-04-14T14:07:41.492,6.48732000E-03,baseline
2026-04-14T14:07:41.495,6.48732000E-03,baseline
2026-04-14T14:07:41.498,6.48732000E-03,baseline
2026-04-14T14:07:41.501,6.48732000E-03,baseline
2026-04-14T14:07:41.504,6.48732000E-03,baseline
2026-04-14T14:07:41.512,6.48732000E-03,baseline
2026-04-14T14:07:41.515,6.48732000E-03,baseline
2026-04-14T14:07:41.518,6.48732000E-03,baseline
2026-04-14T14:07:41.521,6.48732000E-03,baseline
2026-04-14T14:07:41.524,6.48732000E-03,baseline
2026-04-14T14:07:41.528,6.48732000E-03,baseline
2026-04-14T14:07:41.531,6.48732000E-03,baseline
2026-04-14T14:07:41.534,6.48732000E-03,baseline
2026-04-14T14:07:41.537,6.48732000E-03,baseline
2026-04-14T14:07:41.540,6.48732000E-03,baseline
2026-04-14T14:07:41.543,6.48732000E-03,baseline
2026-04-14T14:07:41.546,6.48732000E-03,baseline
2026-04-14T14:07:41.550,6.48732000E-03,baseline
2026-04-14T14:07:41.553,6.48732000E-03,baseline
2026-04-14T14:07:41.559,6.48732000E-03,baseline
2026-04-14T14:07:41.562,6.48732000E-03,baseline
2026-04-14T14:07:41.576,6.48732000E-03,baseline
2026-04-14T14:07:41.580,6.48732000E-03,baseline
2026-04-14T14:07:41.583,6.48732000E-03,baseline
2026-04-14T14:07:41.586,6.48732000E-03,baseline
2026-04-14T14:07:41.589,6.48732000E-03,baseline
2026-04-14T14:07:41.592,6.48732000E-03,baseline
2026-04-14T14:07:41.595,6.48732000E-03,baseline
2026-04-14T14:07:41.598,6.48732000E-03,baseline
2026-04-14T14:07:41.602,6.48732000E-03,baseline
2026-04-14T14:07:41.605,6.48732000E-03,baseline
2026-04-14T14:07:41.608,6.48732000E-03,baseline
2026-04-14T14:07:41.611,6.48732000E-03,baseline
2026-04-14T14:07:41.614,6.48732000E-03,baseline
2026-04-14T14:07:41.617,6.48732000E-03,baseline
2026-04-14T14:07:41.620,6.48732000E-03,baseline
2026-04-14T14:07:41.626,6.48732000E-03,baseline
2026-04-14T14:07:41.629,6.48732000E-03,baseline
2026-04-14T14:07:41.632,6.48732000E-03,baseline
2026-04-14T14:07:41.635,6.48732000E-03,baseline
2026-04-14T14:07:41.639,6.48732000E-03,baseline
2026-04-14T14:07:41.643,6.48732000E-03,baseline
2026-04-14T14:07:41.646,6.48732000E-03,baseline
2026-04-14T14:07:41.649,6.48732000E-03,baseline
2026-04-14T14:07:41.652,6.48732000E-03,baseline
2026-04-14T14:07:41.655,6.48732000E-03,baseline
2026-04-14T14:07:41.658,6.48732000E-03,baseline
2026-04-14T14:07:41.661,6.48732000E-03,baseline
2026-04-14T14:07:41.671,6.42545000E-03,baseline
2026-04-14T14:07:41.678,6.42545000E-03,baseline
2026-04-14T14:07:41.687,6.42545000E-03,baseline
2026-04-14T14:07:41.691,6.42545000E-03,baseline
2026-04-14T14:07:41.694,6.42545000E-03,baseline
2026-04-14T14:07:41.697,6.42545000E-03,baseline
2026-04-14T14:07:41.700,6.42545000E-03,baseline
2026-04-14T14:07:41.703,6.42545000E-03,baseline
2026-04-14T14:07:41.706,6.42545000E-03,baseline
2026-04-14T14:07:41.709,6.42545000E-03,baseline
2026-04-14T14:07:41.712,6.42545000E-03,baseline
2026-04-14T14:07:41.715,6.42545000E-03,baseline
2026-04-14T14:07:41.719,6.42545000E-03,baseline
2026-04-14T14:07:41.722,6.42545000E-03,baseline
2026-04-14T14:07:41.725,6.42545000E-03,baseline
2026-04-14T14:07:41.728,6.42545000E-03,baseline
2026-04-14T14:07:41.731,6.42545000E-03,baseline
2026-04-14T14:07:41.734,6.42545000E-03,baseline
2026-04-14T14:07:41.740,6.42545000E-03,baseline
2026-04-14T14:07:41.743,6.42545000E-03,baseline
2026-04-14T14:07:41.746,6.42545000E-03,baseline
2026-04-14T14:07:41.749,6.42545000E-03,baseline
2026-04-14T14:07:41.753,6.42545000E-03,baseline
2026-04-14T14:07:41.756,6.42545000E-03,baseline
2026-04-14T14:07:41.762,6.42545000E-03,baseline
2026-04-14T14:07:41.765,6.42545000E-03,baseline
2026-04-14T14:07:41.768,6.42545000E-03,baseline
2026-04-14T14:07:41.772,6.42545000E-03,baseline
2026-04-14T14:07:41.777,6.42545000E-03,baseline
2026-04-14T14:07:41.780,6.42545000E-03,baseline
2026-04-14T14:07:41.784,6.42545000E-03,baseline
2026-04-14T14:07:41.787,6.42545000E-03,baseline
2026-04-14T14:07:41.790,6.42545000E-03,baseline
2026-04-14T14:07:41.795,6.42545000E-03,baseline
2026-04-14T14:07:41.800,6.42545000E-03,baseline
2026-04-14T14:07:41.803,6.42545000E-03,baseline
2026-04-14T14:07:41.806,6.42545000E-03,baseline
2026-04-14T14:07:41.809,6.42545000E-03,baseline
2026-04-14T14:07:41.812,6.42545000E-03,baseline
2026-04-14T14:07:41.816,6.42545000E-03,baseline
2026-04-14T14:07:41.819,6.42545000E-03,baseline
2026-04-14T14:07:41.822,6.42545000E-03,baseline
2026-04-14T14:07:41.825,6.42545000E-03,baseline
2026-04-14T14:07:41.829,6.42545000E-03,baseline
2026-04-14T14:07:41.832,6.42545000E-03,baseline
2026-04-14T14:07:41.836,6.42545000E-03,baseline
2026-04-14T14:07:41.840,6.42545000E-03,baseline
2026-04-14T14:07:41.843,6.42545000E-03,baseline
2026-04-14T14:07:41.846,6.42545000E-03,baseline
2026-04-14T14:07:41.849,6.42545000E-03,baseline
2026-04-14T14:07:41.862,6.42545000E-03,baseline
2026-04-14T14:07:41.865,6.70074000E-03,baseline
2026-04-14T14:07:41.868,6.70074000E-03,baseline
2026-04-14T14:07:41.871,6.70074000E-03,baseline
2026-04-14T14:07:41.878,6.70074000E-03,baseline
2026-04-14T14:07:41.882,6.70074000E-03,baseline
2026-04-14T14:07:41.885,6.70074000E-03,baseline
2026-04-14T14:07:41.888,6.70074000E-03,baseline
2026-04-14T14:07:41.891,6.70074000E-03,baseline
2026-04-14T14:07:41.894,6.70074000E-03,baseline
2026-04-14T14:07:41.897,6.70074000E-03,baseline
2026-04-14T14:07:41.900,6.70074000E-03,baseline
2026-04-14T14:07:41.903,6.70074000E-03,baseline
2026-04-14T14:07:41.906,6.70074000E-03,baseline
2026-04-14T14:07:41.909,6.70074000E-03,baseline
2026-04-14T14:07:41.915,6.70074000E-03,baseline
2026-04-14T14:07:41.918,6.70074000E-03,baseline
2026-04-14T14:07:41.921,6.70074000E-03,baseline
2026-04-14T14:07:41.925,6.70074000E-03,baseline
2026-04-14T14:07:41.928,6.70074000E-03,baseline
2026-04-14T14:07:41.931,6.70074000E-03,baseline
2026-04-14T14:07:41.934,6.70074000E-03,baseline
2026-04-14T14:07:41.937,6.70074000E-03,baseline
2026-04-14T14:07:41.940,6.70074000E-03,baseline
2026-04-14T14:07:41.943,6.70074000E-03,baseline
2026-04-14T14:07:41.946,6.70074000E-03,baseline
2026-04-14T14:07:41.952,6.70074000E-03,baseline
2026-04-14T14:07:41.955,6.70074000E-03,baseline
2026-04-14T14:07:41.959,6.70074000E-03,baseline
2026-04-14T14:07:41.962,6.70074000E-03,baseline
2026-04-14T14:07:41.965,6.70074000E-03,baseline
2026-04-14T14:07:41.968,6.70074000E-03,baseline
2026-04-14T14:07:41.974,6.70074000E-03,baseline
2026-04-14T14:07:41.980,6.70074000E-03,baseline
2026-04-14T14:07:41.983,6.70074000E-03,baseline
2026-04-14T14:07:41.986,6.70074000E-03,baseline
2026-04-14T14:07:41.989,6.70074000E-03,baseline
2026-04-14T14:07:41.992,6.70074000E-03,baseline
2026-04-14T14:07:41.995,6.70074000E-03,baseline
2026-04-14T14:07:41.999,6.70074000E-03,baseline
2026-04-14T14:07:42.002,6.70074000E-03,baseline
2026-04-14T14:07:42.005,6.70074000E-03,baseline
2026-04-14T14:07:42.008,6.70074000E-03,baseline
2026-04-14T14:07:42.011,6.70074000E-03,baseline
2026-04-14T14:07:42.014,6.70074000E-03,baseline
2026-04-14T14:07:42.018,6.70074000E-03,baseline
2026-04-14T14:07:42.021,6.70074000E-03,baseline
2026-04-14T14:07:42.024,6.70074000E-03,baseline
2026-04-14T14:07:42.027,6.70074000E-03,baseline
2026-04-14T14:07:42.032,6.70074000E-03,baseline
2026-04-14T14:07:42.035,6.70074000E-03,baseline
2026-04-14T14:07:42.038,6.70074000E-03,baseline
2026-04-14T14:07:42.049,6.70074000E-03,baseline
2026-04-14T14:07:42.052,6.27510000E-03,baseline
2026-04-14T14:07:42.055,6.27510000E-03,baseline
2026-04-14T14:07:42.058,6.27510000E-03,baseline
2026-04-14T14:07:42.061,6.27510000E-03,baseline
2026-04-14T14:07:42.063,6.27510000E-03,baseline
2026-04-14T14:07:42.066,6.27510000E-03,baseline
2026-04-14T14:07:42.069,6.27510000E-03,baseline
2026-04-14T14:07:42.072,6.27510000E-03,baseline
2026-04-14T14:07:42.075,6.27510000E-03,baseline
2026-04-14T14:07:42.083,6.27510000E-03,baseline
2026-04-14T14:07:42.091,6.27510000E-03,baseline
2026-04-14T14:07:42.094,6.27510000E-03,baseline
2026-04-14T14:07:42.097,6.27510000E-03,baseline
2026-04-14T14:07:42.099,6.27510000E-03,baseline
2026-04-14T14:07:42.102,6.27510000E-03,baseline
2026-04-14T14:07:42.105,6.27510000E-03,baseline
2026-04-14T14:07:42.108,6.27510000E-03,baseline
2026-04-14T14:07:42.111,6.27510000E-03,baseline
2026-04-14T14:07:42.114,6.27510000E-03,baseline
2026-04-14T14:07:42.117,6.27510000E-03,baseline
2026-04-14T14:07:42.120,6.27510000E-03,baseline
2026-04-14T14:07:42.123,6.27510000E-03,baseline
2026-04-14T14:07:42.126,6.27510000E-03,baseline
2026-04-14T14:07:42.128,6.27510000E-03,baseline
2026-04-14T14:07:42.131,6.27510000E-03,baseline
2026-04-14T14:07:42.135,6.27510000E-03,baseline
2026-04-14T14:07:42.140,6.27510000E-03,baseline
2026-04-14T14:07:42.146,6.27510000E-03,baseline
2026-04-14T14:07:42.149,6.27510000E-03,baseline
2026-04-14T14:07:42.152,6.27510000E-03,baseline
2026-04-14T14:07:42.155,6.27510000E-03,baseline
2026-04-14T14:07:42.158,6.27510000E-03,baseline
2026-04-14T14:07:42.161,6.27510000E-03,baseline
2026-04-14T14:07:42.163,6.27510000E-03,baseline
2026-04-14T14:07:42.166,6.27510000E-03,baseline
2026-04-14T14:07:42.169,6.27510000E-03,baseline
2026-04-14T14:07:42.172,6.27510000E-03,baseline
2026-04-14T14:07:42.175,6.27510000E-03,baseline
2026-04-14T14:07:42.181,6.27510000E-03,baseline
2026-04-14T14:07:42.184,6.27510000E-03,baseline
2026-04-14T14:07:42.187,6.27510000E-03,baseline
2026-04-14T14:07:42.190,6.27510000E-03,baseline
2026-04-14T14:07:42.193,6.27510000E-03,baseline
2026-04-14T14:07:42.196,6.27510000E-03,baseline
2026-04-14T14:07:42.199,6.27510000E-03,baseline
2026-04-14T14:07:42.205,6.27510000E-03,baseline
2026-04-14T14:07:42.208,6.27510000E-03,baseline
2026-04-14T14:07:42.211,6.27510000E-03,baseline
2026-04-14T14:07:42.214,6.27510000E-03,baseline
2026-04-14T14:07:42.217,6.27510000E-03,baseline
2026-04-14T14:07:42.220,6.27510000E-03,baseline
2026-04-14T14:07:42.223,6.27510000E-03,baseline
2026-04-14T14:07:42.226,6.27510000E-03,baseline
2026-04-14T14:07:42.229,6.27510000E-03,baseline
2026-04-14T14:07:42.234,6.27510000E-03,baseline
2026-04-14T14:07:42.237,6.27510000E-03,baseline
2026-04-14T14:07:42.241,6.27510000E-03,baseline
2026-04-14T14:07:42.244,6.27510000E-03,baseline
2026-04-14T14:07:42.247,6.27510000E-03,baseline
2026-04-14T14:07:42.250,6.27510000E-03,baseline
2026-04-14T14:07:42.253,6.27510000E-03,baseline
2026-04-14T14:07:42.256,6.27510000E-03,baseline
2026-04-14T14:07:42.258,6.27510000E-03,baseline
2026-04-14T14:07:42.264,6.27510000E-03,baseline
2026-04-14T14:07:42.267,6.27510000E-03,baseline
2026-04-14T14:07:42.270,6.27510000E-03,baseline
2026-04-14T14:07:42.273,6.27510000E-03,baseline
2026-04-14T14:07:42.276,6.27510000E-03,baseline
2026-04-14T14:07:42.279,6.27510000E-03,baseline
2026-04-14T14:07:42.282,6.27510000E-03,baseline
2026-04-14T14:07:42.285,6.27510000E-03,baseline
2026-04-14T14:07:42.288,6.27510000E-03,baseline
2026-04-14T14:07:42.291,6.27510000E-03,baseline
2026-04-14T14:07:42.295,6.27510000E-03,baseline
2026-04-14T14:07:42.298,6.27510000E-03,baseline
2026-04-14T14:07:42.301,6.27510000E-03,baseline
2026-04-14T14:07:42.304,6.27510000E-03,baseline
2026-04-14T14:07:42.307,6.27510000E-03,baseline
2026-04-14T14:07:42.310,6.27510000E-03,baseline
2026-04-14T14:07:42.313,6.27510000E-03,baseline
2026-04-14T14:07:42.316,6.27510000E-03,baseline
2026-04-14T14:07:42.320,6.27510000E-03,baseline
2026-04-14T14:07:42.323,6.27510000E-03,baseline
2026-04-14T14:07:42.326,6.27510000E-03,baseline
2026-04-14T14:07:42.336,7.24334000E-03,baseline
2026-04-14T14:07:42.339,7.24334000E-03,baseline
2026-04-14T14:07:42.342,7.24334000E-03,baseline
2026-04-14T14:07:42.345,7.24334000E-03,baseline
2026-04-14T14:07:42.348,7.24334000E-03,baseline
2026-04-14T14:07:42.351,7.24334000E-03,baseline
2026-04-14T14:07:42.354,7.24334000E-03,baseline
2026-04-14T14:07:42.358,7.24334000E-03,baseline
2026-04-14T14:07:42.361,7.24334000E-03,baseline
2026-04-14T14:07:42.364,7.24334000E-03,baseline
2026-04-14T14:07:42.367,7.24334000E-03,baseline
2026-04-14T14:07:42.370,7.24334000E-03,baseline
2026-04-14T14:07:42.373,7.24334000E-03,baseline
2026-04-14T14:07:42.376,7.24334000E-03,baseline
2026-04-14T14:07:42.383,7.24334000E-03,baseline
2026-04-14T14:07:42.387,7.24334000E-03,baseline
2026-04-14T14:07:42.390,7.24334000E-03,baseline
2026-04-14T14:07:42.393,7.24334000E-03,baseline
2026-04-14T14:07:42.396,7.24334000E-03,baseline
2026-04-14T14:07:42.399,7.24334000E-03,baseline
2026-04-14T14:07:42.403,7.24334000E-03,baseline
2026-04-14T14:07:42.406,7.24334000E-03,baseline
2026-04-14T14:07:42.409,7.24334000E-03,baseline
2026-04-14T14:07:42.412,7.24334000E-03,baseline
2026-04-14T14:07:42.415,7.24334000E-03,baseline
2026-04-14T14:07:42.418,7.24334000E-03,baseline
2026-04-14T14:07:42.421,7.24334000E-03,baseline
2026-04-14T14:07:42.426,7.24334000E-03,baseline
2026-04-14T14:07:42.430,7.24334000E-03,baseline
2026-04-14T14:07:42.433,7.24334000E-03,baseline
2026-04-14T14:07:42.438,7.24334000E-03,baseline
2026-04-14T14:07:42.442,7.24334000E-03,baseline
2026-04-14T14:07:42.445,7.24334000E-03,baseline
2026-04-14T14:07:42.448,7.24334000E-03,baseline
2026-04-14T14:07:42.451,7.24334000E-03,baseline
2026-04-14T14:07:42.454,7.24334000E-03,baseline
2026-04-14T14:07:42.458,7.24334000E-03,baseline
2026-04-14T14:07:42.461,7.24334000E-03,baseline
2026-04-14T14:07:42.464,7.24334000E-03,baseline
2026-04-14T14:07:42.467,7.24334000E-03,baseline
2026-04-14T14:07:42.470,7.24334000E-03,baseline
2026-04-14T14:07:42.473,7.24334000E-03,baseline
2026-04-14T14:07:42.476,7.24334000E-03,baseline
2026-04-14T14:07:42.482,7.24334000E-03,baseline
2026-04-14T14:07:42.485,7.24334000E-03,baseline
2026-04-14T14:07:42.488,7.24334000E-03,baseline
2026-04-14T14:07:42.497,7.24334000E-03,baseline
2026-04-14T14:07:42.500,7.24334000E-03,baseline
2026-04-14T14:07:42.503,7.24334000E-03,baseline
2026-04-14T14:07:42.507,7.24334000E-03,baseline
2026-04-14T14:07:42.510,7.24334000E-03,baseline
2026-04-14T14:07:42.513,7.24334000E-03,baseline
2026-04-14T14:07:42.516,7.24334000E-03,baseline
2026-04-14T14:07:42.526,6.38872000E-03,baseline
2026-04-14T14:07:42.530,6.38872000E-03,baseline
2026-04-14T14:07:42.533,6.38872000E-03,baseline
2026-04-14T14:07:42.536,6.38872000E-03,baseline
2026-04-14T14:07:42.540,6.38872000E-03,baseline
2026-04-14T14:07:42.543,6.38872000E-03,baseline
2026-04-14T14:07:42.547,6.38872000E-03,baseline
2026-04-14T14:07:42.553,6.38872000E-03,baseline
2026-04-14T14:07:42.557,6.38872000E-03,baseline
2026-04-14T14:07:42.566,6.38872000E-03,baseline
2026-04-14T14:07:42.570,6.38872000E-03,baseline
2026-04-14T14:07:42.573,6.38872000E-03,baseline
2026-04-14T14:07:42.581,6.38872000E-03,baseline
2026-04-14T14:07:42.586,6.38872000E-03,baseline
2026-04-14T14:07:42.591,6.38872000E-03,baseline
2026-04-14T14:07:42.594,6.38872000E-03,baseline
2026-04-14T14:07:42.598,6.38872000E-03,baseline
2026-04-14T14:07:42.601,6.38872000E-03,baseline
2026-04-14T14:07:42.604,6.38872000E-03,baseline
2026-04-14T14:07:42.611,6.38872000E-03,baseline
2026-04-14T14:07:42.617,6.38872000E-03,baseline
2026-04-14T14:07:42.621,6.38872000E-03,baseline
2026-04-14T14:07:42.625,6.38872000E-03,baseline
2026-04-14T14:07:42.629,6.38872000E-03,baseline
2026-04-14T14:07:42.633,6.38872000E-03,baseline
2026-04-14T14:07:42.637,6.38872000E-03,baseline
2026-04-14T14:07:42.642,6.38872000E-03,baseline
2026-04-14T14:07:42.646,6.38872000E-03,baseline
2026-04-14T14:07:42.650,6.38872000E-03,baseline
2026-04-14T14:07:42.654,6.38872000E-03,baseline
2026-04-14T14:07:42.658,6.38872000E-03,baseline
2026-04-14T14:07:42.662,6.38872000E-03,baseline
2026-04-14T14:07:42.669,6.38872000E-03,baseline
2026-04-14T14:07:42.672,6.38872000E-03,baseline
2026-04-14T14:07:42.676,6.38872000E-03,baseline
2026-04-14T14:07:42.682,6.38872000E-03,baseline
2026-04-14T14:07:42.686,6.38872000E-03,baseline
2026-04-14T14:07:42.689,6.38872000E-03,baseline
2026-04-14T14:07:42.693,6.38872000E-03,baseline
2026-04-14T14:07:42.696,6.38872000E-03,baseline
2026-04-14T14:07:42.699,6.38872000E-03,baseline
2026-04-14T14:07:42.702,6.38872000E-03,baseline
2026-04-14T14:07:42.705,6.38872000E-03,baseline
2026-04-14T14:07:42.715,6.33209000E-03,baseline
2026-04-14T14:07:42.719,6.33209000E-03,baseline
2026-04-14T14:07:42.722,6.33209000E-03,baseline
2026-04-14T14:07:42.727,6.33209000E-03,baseline
2026-04-14T14:07:42.730,6.33209000E-03,baseline
2026-04-14T14:07:42.734,6.33209000E-03,baseline
2026-04-14T14:07:42.737,6.33209000E-03,baseline
2026-04-14T14:07:42.740,6.33209000E-03,baseline
2026-04-14T14:07:42.743,6.33209000E-03,baseline
2026-04-14T14:07:42.746,6.33209000E-03,baseline
2026-04-14T14:07:42.749,6.33209000E-03,baseline
2026-04-14T14:07:42.752,6.33209000E-03,baseline
2026-04-14T14:07:42.756,6.33209000E-03,baseline
2026-04-14T14:07:42.759,6.33209000E-03,baseline
2026-04-14T14:07:42.762,6.33209000E-03,baseline
2026-04-14T14:07:42.765,6.33209000E-03,baseline
2026-04-14T14:07:42.768,6.33209000E-03,baseline
2026-04-14T14:07:42.771,6.33209000E-03,baseline
2026-04-14T14:07:42.774,6.33209000E-03,baseline
2026-04-14T14:07:42.782,6.33209000E-03,baseline
2026-04-14T14:07:42.785,6.33209000E-03,baseline
2026-04-14T14:07:42.788,6.33209000E-03,baseline
2026-04-14T14:07:42.791,6.33209000E-03,baseline
2026-04-14T14:07:42.794,6.33209000E-03,baseline
2026-04-14T14:07:42.798,6.33209000E-03,baseline
2026-04-14T14:07:42.801,6.33209000E-03,baseline
2026-04-14T14:07:42.806,6.33209000E-03,baseline
2026-04-14T14:07:42.810,6.33209000E-03,baseline
2026-04-14T14:07:42.813,6.33209000E-03,baseline
2026-04-14T14:07:42.816,6.33209000E-03,baseline
2026-04-14T14:07:42.819,6.33209000E-03,baseline
2026-04-14T14:07:42.822,6.33209000E-03,baseline
2026-04-14T14:07:42.825,6.33209000E-03,baseline
2026-04-14T14:07:42.828,6.33209000E-03,baseline
2026-04-14T14:07:42.831,6.33209000E-03,baseline
2026-04-14T14:07:42.834,6.33209000E-03,baseline
2026-04-14T14:07:42.838,6.33209000E-03,baseline
2026-04-14T14:07:42.847,6.33209000E-03,baseline
2026-04-14T14:07:42.850,6.33209000E-03,baseline
2026-04-14T14:07:42.853,6.33209000E-03,baseline
2026-04-14T14:07:42.856,6.33209000E-03,baseline
2026-04-14T14:07:42.859,6.33209000E-03,baseline
2026-04-14T14:07:42.862,6.33209000E-03,baseline
2026-04-14T14:07:42.865,6.33209000E-03,baseline
2026-04-14T14:07:42.868,6.33209000E-03,baseline
2026-04-14T14:07:42.872,6.33209000E-03,baseline
2026-04-14T14:07:42.875,6.33209000E-03,baseline
2026-04-14T14:07:42.881,6.33209000E-03,baseline
2026-04-14T14:07:42.884,6.33209000E-03,baseline
2026-04-14T14:07:42.887,6.33209000E-03,baseline
2026-04-14T14:07:42.890,6.33209000E-03,baseline
2026-04-14T14:07:42.894,6.33209000E-03,baseline
2026-04-14T14:07:42.909,6.33209000E-03,baseline
2026-04-14T14:07:42.912,6.64279000E-03,baseline
2026-04-14T14:07:42.915,6.64279000E-03,baseline
2026-04-14T14:07:42.918,6.64279000E-03,baseline
2026-04-14T14:07:42.921,6.64279000E-03,baseline
2026-04-14T14:07:42.924,6.64279000E-03,baseline
2026-04-14T14:07:42.927,6.64279000E-03,baseline
