# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T15:57:20.982,7.17085000E-03,baseline
2026-04-14T15:57:20.985,7.17085000E-03,baseline
2026-04-14T15:57:20.988,7.17085000E-03,baseline
2026-04-14T15:57:20.991,7.17085000E-03,baseline
2026-04-14T15:57:20.994,7.17085000E-03,baseline
2026-04-14T15:57:21.002,7.17085000E-03,baseline
2026-04-14T15:57:21.006,7.17085000E-03,baseline
2026-04-14T15:57:21.009,7.17085000E-03,baseline
2026-04-14T15:57:21.015,7.17085000E-03,baseline
2026-04-14T15:57:21.019,7.17085000E-03,baseline
2026-04-14T15:57:21.022,7.17085000E-03,baseline
2026-04-14T15:57:21.025,7.17085000E-03,baseline
2026-04-14T15:57:21.028,7.17085000E-03,baseline
2026-04-14T15:57:21.031,7.17085000E-03,baseline
2026-04-14T15:57:21.038,7.17085000E-03,baseline
2026-04-14T15:57:21.041,7.17085000E-03,baseline
2026-04-14T15:57:21.046,7.17085000E-03,baseline
2026-04-14T15:57:21.052,7.17085000E-03,baseline
2026-04-14T15:57:21.055,7.17085000E-03,baseline
2026-04-14T15:57:21.059,7.17085000E-03,baseline
2026-04-14T15:57:21.065,7.17085000E-03,baseline
2026-04-14T15:57:21.068,7.17085000E-03,baseline
2026-04-14T15:57:21.071,7.17085000E-03,baseline
2026-04-14T15:57:21.074,7.17085000E-03,baseline
2026-04-14T15:57:21.078,7.17085000E-03,baseline
2026-04-14T15:57:21.081,7.17085000E-03,baseline
2026-04-14T15:57:21.085,7.17085000E-03,baseline
2026-04-14T15:57:21.088,7.17085000E-03,baseline
2026-04-14T15:57:21.092,7.17085000E-03,baseline
2026-04-14T15:57:21.102,7.17085000E-03,baseline
2026-04-14T15:57:21.105,7.17085000E-03,baseline
2026-04-14T15:57:21.108,7.17085000E-03,baseline
2026-04-14T15:57:21.112,7.17085000E-03,baseline
2026-04-14T15:57:21.115,7.17085000E-03,baseline
2026-04-14T15:57:21.118,7.17085000E-03,baseline
2026-04-14T15:57:21.124,7.17085000E-03,baseline
2026-04-14T15:57:21.127,7.17085000E-03,baseline
2026-04-14T15:57:21.131,7.17085000E-03,baseline
2026-04-14T15:57:21.134,7.17085000E-03,baseline
2026-04-14T15:57:21.140,7.17085000E-03,baseline
2026-04-14T15:57:21.144,7.17085000E-03,baseline
2026-04-14T15:57:21.147,7.17085000E-03,baseline
2026-04-14T15:57:21.153,7.17085000E-03,baseline
2026-04-14T15:57:21.164,7.17085000E-03,baseline
2026-04-14T15:57:21.168,6.54801000E-03,baseline
2026-04-14T15:57:21.171,6.54801000E-03,baseline
2026-04-14T15:57:21.174,6.54801000E-03,baseline
2026-04-14T15:57:21.177,6.54801000E-03,baseline
2026-04-14T15:57:21.181,6.54801000E-03,baseline
2026-04-14T15:57:21.185,6.54801000E-03,baseline
2026-04-14T15:57:21.188,6.54801000E-03,baseline
2026-04-14T15:57:21.191,6.54801000E-03,baseline
2026-04-14T15:57:21.194,6.54801000E-03,baseline
2026-04-14T15:57:21.203,6.54801000E-03,baseline
2026-04-14T15:57:21.216,6.54801000E-03,baseline
2026-04-14T15:57:21.219,6.54801000E-03,baseline
2026-04-14T15:57:21.222,6.54801000E-03,baseline
2026-04-14T15:57:21.226,6.54801000E-03,baseline
2026-04-14T15:57:21.230,6.54801000E-03,baseline
2026-04-14T15:57:21.233,6.54801000E-03,baseline
2026-04-14T15:57:21.236,6.54801000E-03,baseline
2026-04-14T15:57:21.239,6.54801000E-03,baseline
2026-04-14T15:57:21.243,6.54801000E-03,baseline
2026-04-14T15:57:21.250,6.54801000E-03,baseline
2026-04-14T15:57:21.256,6.54801000E-03,baseline
2026-04-14T15:57:21.260,6.54801000E-03,baseline
2026-04-14T15:57:21.264,6.54801000E-03,baseline
2026-04-14T15:57:21.271,6.54801000E-03,baseline
2026-04-14T15:57:21.275,6.54801000E-03,baseline
2026-04-14T15:57:21.278,6.54801000E-03,baseline
2026-04-14T15:57:21.281,6.54801000E-03,baseline
2026-04-14T15:57:21.284,6.54801000E-03,baseline
2026-04-14T15:57:21.290,6.54801000E-03,baseline
2026-04-14T15:57:21.293,6.54801000E-03,baseline
2026-04-14T15:57:21.300,6.54801000E-03,baseline
2026-04-14T15:57:21.304,6.54801000E-03,baseline
2026-04-14T15:57:21.307,6.54801000E-03,baseline
2026-04-14T15:57:21.310,6.54801000E-03,baseline
2026-04-14T15:57:21.314,6.54801000E-03,baseline
2026-04-14T15:57:21.317,6.54801000E-03,baseline
2026-04-14T15:57:21.320,6.54801000E-03,baseline
2026-04-14T15:57:21.324,6.54801000E-03,baseline
2026-04-14T15:57:21.330,6.54801000E-03,baseline
2026-04-14T15:57:21.334,6.54801000E-03,baseline
2026-04-14T15:57:21.337,6.54801000E-03,baseline
2026-04-14T15:57:21.340,6.54801000E-03,baseline
2026-04-14T15:57:21.344,6.54801000E-03,baseline
2026-04-14T15:57:21.357,6.54801000E-03,baseline
2026-04-14T15:57:21.361,6.28953000E-03,baseline
2026-04-14T15:57:21.364,6.28953000E-03,baseline
2026-04-14T15:57:21.367,6.28953000E-03,baseline
2026-04-14T15:57:21.375,6.28953000E-03,baseline
2026-04-14T15:57:21.378,6.28953000E-03,baseline
2026-04-14T15:57:21.382,6.28953000E-03,baseline
2026-04-14T15:57:21.387,6.28953000E-03,baseline
2026-04-14T15:57:21.391,6.28953000E-03,baseline
2026-04-14T15:57:21.399,6.28953000E-03,baseline
2026-04-14T15:57:21.404,6.28953000E-03,baseline
2026-04-14T15:57:21.409,6.28953000E-03,baseline
2026-04-14T15:57:21.412,6.28953000E-03,baseline
2026-04-14T15:57:21.416,6.28953000E-03,baseline
2026-04-14T15:57:21.421,6.28953000E-03,baseline
2026-04-14T15:57:21.424,6.28953000E-03,baseline
2026-04-14T15:57:21.427,6.28953000E-03,baseline
2026-04-14T15:57:21.431,6.28953000E-03,baseline
2026-04-14T15:57:21.435,6.28953000E-03,baseline
2026-04-14T15:57:21.438,6.28953000E-03,baseline
2026-04-14T15:57:21.447,6.28953000E-03,baseline
2026-04-14T15:57:21.455,6.28953000E-03,baseline
2026-04-14T15:57:21.458,6.28953000E-03,baseline
2026-04-14T15:57:21.461,6.28953000E-03,baseline
2026-04-14T15:57:21.464,6.28953000E-03,baseline
2026-04-14T15:57:21.467,6.28953000E-03,baseline
2026-04-14T15:57:21.470,6.28953000E-03,baseline
2026-04-14T15:57:21.474,6.28953000E-03,baseline
2026-04-14T15:57:21.477,6.28953000E-03,baseline
2026-04-14T15:57:21.484,6.28953000E-03,baseline
2026-04-14T15:57:21.488,6.28953000E-03,baseline
2026-04-14T15:57:21.492,6.28953000E-03,baseline
2026-04-14T15:57:21.496,6.28953000E-03,baseline
2026-04-14T15:57:21.512,6.28953000E-03,baseline
2026-04-14T15:57:21.516,6.28953000E-03,baseline
2026-04-14T15:57:21.519,6.28953000E-03,baseline
2026-04-14T15:57:21.522,6.28953000E-03,baseline
2026-04-14T15:57:21.526,6.28953000E-03,baseline
2026-04-14T15:57:21.530,6.28953000E-03,baseline
2026-04-14T15:57:21.534,6.28953000E-03,baseline
2026-04-14T15:57:21.544,6.28953000E-03,baseline
2026-04-14T15:57:21.553,6.73937000E-03,baseline
2026-04-14T15:57:21.559,6.73937000E-03,baseline
2026-04-14T15:57:21.563,6.73937000E-03,baseline
2026-04-14T15:57:21.567,6.73937000E-03,baseline
2026-04-14T15:57:21.571,6.73937000E-03,baseline
2026-04-14T15:57:21.575,6.73937000E-03,baseline
2026-04-14T15:57:21.578,6.73937000E-03,baseline
2026-04-14T15:57:21.582,6.73937000E-03,baseline
2026-04-14T15:57:21.586,6.73937000E-03,baseline
2026-04-14T15:57:21.590,6.73937000E-03,baseline
2026-04-14T15:57:21.594,6.73937000E-03,baseline
2026-04-14T15:57:21.603,6.73937000E-03,baseline
2026-04-14T15:57:21.611,6.73937000E-03,baseline
2026-04-14T15:57:21.618,6.73937000E-03,baseline
2026-04-14T15:57:21.621,6.73937000E-03,baseline
2026-04-14T15:57:21.625,6.73937000E-03,baseline
2026-04-14T15:57:21.629,6.73937000E-03,baseline
2026-04-14T15:57:21.635,6.73937000E-03,baseline
2026-04-14T15:57:21.639,6.73937000E-03,baseline
2026-04-14T15:57:21.642,6.73937000E-03,baseline
2026-04-14T15:57:21.646,6.73937000E-03,baseline
2026-04-14T15:57:21.650,6.73937000E-03,baseline
2026-04-14T15:57:21.655,6.73937000E-03,baseline
2026-04-14T15:57:21.659,6.73937000E-03,baseline
2026-04-14T15:57:21.663,6.73937000E-03,baseline
2026-04-14T15:57:21.666,6.73937000E-03,baseline
2026-04-14T15:57:21.670,6.73937000E-03,baseline
2026-04-14T15:57:21.677,6.73937000E-03,baseline
2026-04-14T15:57:21.683,6.73937000E-03,baseline
2026-04-14T15:57:21.686,6.73937000E-03,baseline
2026-04-14T15:57:21.689,6.73937000E-03,baseline
2026-04-14T15:57:21.692,6.73937000E-03,baseline
2026-04-14T15:57:21.696,6.73937000E-03,baseline
2026-04-14T15:57:21.703,6.73937000E-03,baseline
2026-04-14T15:57:21.706,6.73937000E-03,baseline
2026-04-14T15:57:21.709,6.73937000E-03,baseline
2026-04-14T15:57:21.712,6.73937000E-03,baseline
2026-04-14T15:57:21.715,6.73937000E-03,baseline
2026-04-14T15:57:21.718,6.73937000E-03,baseline
2026-04-14T15:57:21.721,6.73937000E-03,baseline
2026-04-14T15:57:21.724,6.73937000E-03,baseline
2026-04-14T15:57:21.736,6.73937000E-03,baseline
2026-04-14T15:57:21.739,6.28011000E-03,baseline
2026-04-14T15:57:21.742,6.28011000E-03,baseline
2026-04-14T15:57:21.745,6.28011000E-03,baseline
2026-04-14T15:57:21.748,6.28011000E-03,baseline
2026-04-14T15:57:21.751,6.28011000E-03,baseline
2026-04-14T15:57:21.754,6.28011000E-03,baseline
2026-04-14T15:57:21.757,6.28011000E-03,baseline
2026-04-14T15:57:21.760,6.28011000E-03,baseline
2026-04-14T15:57:21.763,6.28011000E-03,baseline
2026-04-14T15:57:21.766,6.28011000E-03,baseline
2026-04-14T15:57:21.768,6.28011000E-03,baseline
2026-04-14T15:57:21.771,6.28011000E-03,baseline
2026-04-14T15:57:21.774,6.28011000E-03,baseline
2026-04-14T15:57:21.777,6.28011000E-03,baseline
2026-04-14T15:57:21.780,6.28011000E-03,baseline
2026-04-14T15:57:21.783,6.28011000E-03,baseline
2026-04-14T15:57:21.786,6.28011000E-03,baseline
2026-04-14T15:57:21.792,6.28011000E-03,baseline
2026-04-14T15:57:21.794,6.28011000E-03,baseline
2026-04-14T15:57:21.802,6.28011000E-03,baseline
2026-04-14T15:57:21.805,6.28011000E-03,baseline
2026-04-14T15:57:21.808,6.28011000E-03,baseline
2026-04-14T15:57:21.811,6.28011000E-03,baseline
2026-04-14T15:57:21.814,6.28011000E-03,baseline
2026-04-14T15:57:21.817,6.28011000E-03,baseline
2026-04-14T15:57:21.819,6.28011000E-03,baseline
2026-04-14T15:57:21.825,6.28011000E-03,baseline
2026-04-14T15:57:21.828,6.28011000E-03,baseline
2026-04-14T15:57:21.831,6.28011000E-03,baseline
2026-04-14T15:57:21.834,6.28011000E-03,baseline
2026-04-14T15:57:21.837,6.28011000E-03,baseline
2026-04-14T15:57:21.840,6.28011000E-03,baseline
2026-04-14T15:57:21.843,6.28011000E-03,baseline
2026-04-14T15:57:21.846,6.28011000E-03,baseline
2026-04-14T15:57:21.851,6.28011000E-03,baseline
2026-04-14T15:57:21.854,6.28011000E-03,baseline
2026-04-14T15:57:21.857,6.28011000E-03,baseline
2026-04-14T15:57:21.860,6.28011000E-03,baseline
2026-04-14T15:57:21.863,6.28011000E-03,baseline
2026-04-14T15:57:21.866,6.28011000E-03,baseline
2026-04-14T15:57:21.869,6.28011000E-03,baseline
2026-04-14T15:57:21.872,6.28011000E-03,baseline
2026-04-14T15:57:21.875,6.28011000E-03,baseline
2026-04-14T15:57:21.878,6.28011000E-03,baseline
2026-04-14T15:57:21.881,6.28011000E-03,baseline
2026-04-14T15:57:21.884,6.28011000E-03,baseline
2026-04-14T15:57:21.887,6.28011000E-03,baseline
2026-04-14T15:57:21.890,6.28011000E-03,baseline
2026-04-14T15:57:21.893,6.28011000E-03,baseline
2026-04-14T15:57:21.896,6.28011000E-03,baseline
2026-04-14T15:57:21.903,6.28011000E-03,baseline
2026-04-14T15:57:21.911,6.28011000E-03,baseline
2026-04-14T15:57:21.914,6.28011000E-03,baseline
2026-04-14T15:57:21.924,6.28011000E-03,baseline
2026-04-14T15:57:21.927,7.24262000E-03,baseline
2026-04-14T15:57:21.930,7.24262000E-03,baseline
2026-04-14T15:57:21.933,7.24262000E-03,baseline
2026-04-14T15:57:21.937,7.24262000E-03,baseline
2026-04-14T15:57:21.940,7.24262000E-03,baseline
2026-04-14T15:57:21.943,7.24262000E-03,baseline
2026-04-14T15:57:21.946,7.24262000E-03,baseline
2026-04-14T15:57:21.949,7.24262000E-03,baseline
2026-04-14T15:57:21.952,7.24262000E-03,baseline
2026-04-14T15:57:21.955,7.24262000E-03,baseline
2026-04-14T15:57:21.958,7.24262000E-03,baseline
2026-04-14T15:57:21.961,7.24262000E-03,baseline
2026-04-14T15:57:21.966,7.24262000E-03,baseline
2026-04-14T15:57:21.969,7.24262000E-03,baseline
2026-04-14T15:57:21.973,7.24262000E-03,baseline
2026-04-14T15:57:21.976,7.24262000E-03,baseline
2026-04-14T15:57:21.979,7.24262000E-03,baseline
2026-04-14T15:57:21.982,7.24262000E-03,baseline
2026-04-14T15:57:21.985,7.24262000E-03,baseline
2026-04-14T15:57:21.989,7.24262000E-03,baseline
2026-04-14T15:57:21.993,7.24262000E-03,baseline
2026-04-14T15:57:22.003,7.24262000E-03,baseline
2026-04-14T15:57:22.007,7.24262000E-03,baseline
2026-04-14T15:57:22.011,7.24262000E-03,baseline
2026-04-14T15:57:22.017,7.24262000E-03,baseline
2026-04-14T15:57:22.020,7.24262000E-03,baseline
2026-04-14T15:57:22.026,7.24262000E-03,baseline
2026-04-14T15:57:22.030,7.24262000E-03,baseline
2026-04-14T15:57:22.041,7.24262000E-03,baseline
2026-04-14T15:57:22.045,7.24262000E-03,baseline
2026-04-14T15:57:22.049,7.24262000E-03,baseline
2026-04-14T15:57:22.053,7.24262000E-03,baseline
2026-04-14T15:57:22.057,7.24262000E-03,baseline
2026-04-14T15:57:22.063,7.24262000E-03,baseline
2026-04-14T15:57:22.066,7.24262000E-03,baseline
2026-04-14T15:57:22.069,7.24262000E-03,baseline
2026-04-14T15:57:22.074,7.24262000E-03,baseline
2026-04-14T15:57:22.077,7.24262000E-03,baseline
2026-04-14T15:57:22.083,7.24262000E-03,baseline
2026-04-14T15:57:22.087,7.24262000E-03,baseline
2026-04-14T15:57:22.091,7.24262000E-03,baseline
2026-04-14T15:57:22.095,7.24262000E-03,baseline
2026-04-14T15:57:22.102,7.24262000E-03,baseline
2026-04-14T15:57:22.105,7.24262000E-03,baseline
2026-04-14T15:57:22.115,6.45954000E-03,baseline
2026-04-14T15:57:22.120,6.45954000E-03,baseline
2026-04-14T15:57:22.124,6.45954000E-03,baseline
2026-04-14T15:57:22.128,6.45954000E-03,baseline
2026-04-14T15:57:22.131,6.45954000E-03,baseline
2026-04-14T15:57:22.134,6.45954000E-03,baseline
2026-04-14T15:57:22.140,6.45954000E-03,baseline
2026-04-14T15:57:22.144,6.45954000E-03,baseline
2026-04-14T15:57:22.148,6.45954000E-03,baseline
2026-04-14T15:57:22.151,6.45954000E-03,baseline
2026-04-14T15:57:22.154,6.45954000E-03,baseline
2026-04-14T15:57:22.157,6.45954000E-03,baseline
2026-04-14T15:57:22.160,6.45954000E-03,baseline
2026-04-14T15:57:22.167,6.45954000E-03,baseline
2026-04-14T15:57:22.170,6.45954000E-03,baseline
2026-04-14T15:57:22.173,6.45954000E-03,baseline
2026-04-14T15:57:22.177,6.45954000E-03,baseline
2026-04-14T15:57:22.180,6.45954000E-03,baseline
2026-04-14T15:57:22.184,6.45954000E-03,baseline
2026-04-14T15:57:22.187,6.45954000E-03,baseline
2026-04-14T15:57:22.190,6.45954000E-03,baseline
2026-04-14T15:57:22.194,6.45954000E-03,baseline
2026-04-14T15:57:22.199,6.45954000E-03,baseline
2026-04-14T15:57:22.212,6.45954000E-03,baseline
2026-04-14T15:57:22.218,6.45954000E-03,baseline
2026-04-14T15:57:22.221,6.45954000E-03,baseline
2026-04-14T15:57:22.225,6.45954000E-03,baseline
2026-04-14T15:57:22.228,6.45954000E-03,baseline
2026-04-14T15:57:22.232,6.45954000E-03,baseline
2026-04-14T15:57:22.235,6.45954000E-03,baseline
2026-04-14T15:57:22.238,6.45954000E-03,baseline
2026-04-14T15:57:22.241,6.45954000E-03,baseline
2026-04-14T15:57:22.245,6.45954000E-03,baseline
2026-04-14T15:57:22.249,6.45954000E-03,baseline
2026-04-14T15:57:22.259,6.45954000E-03,baseline
2026-04-14T15:57:22.263,6.45954000E-03,baseline
2026-04-14T15:57:22.267,6.45954000E-03,baseline
2026-04-14T15:57:22.271,6.45954000E-03,baseline
2026-04-14T15:57:22.275,6.45954000E-03,baseline
2026-04-14T15:57:22.278,6.45954000E-03,baseline
2026-04-14T15:57:22.281,6.45954000E-03,baseline
2026-04-14T15:57:22.285,6.45954000E-03,baseline
2026-04-14T15:57:22.288,6.45954000E-03,baseline
2026-04-14T15:57:22.293,6.45954000E-03,baseline
2026-04-14T15:57:22.298,6.45954000E-03,baseline
2026-04-14T15:57:22.302,6.45954000E-03,baseline
2026-04-14T15:57:22.306,6.45954000E-03,baseline
2026-04-14T15:57:22.309,6.45954000E-03,baseline
2026-04-14T15:57:22.318,6.45954000E-03,baseline
2026-04-14T15:57:22.321,6.45954000E-03,baseline
2026-04-14T15:57:22.324,6.45954000E-03,baseline
2026-04-14T15:57:22.328,6.45954000E-03,baseline
2026-04-14T15:57:22.332,6.45954000E-03,baseline
2026-04-14T15:57:22.335,6.45954000E-03,baseline
2026-04-14T15:57:22.339,6.45954000E-03,baseline
2026-04-14T15:57:22.342,6.45954000E-03,baseline
2026-04-14T15:57:22.345,6.45954000E-03,baseline
2026-04-14T15:57:22.349,6.45954000E-03,baseline
2026-04-14T15:57:22.352,6.45954000E-03,baseline
2026-04-14T15:57:22.356,6.45954000E-03,baseline
2026-04-14T15:57:22.359,6.45954000E-03,baseline
2026-04-14T15:57:22.362,6.45954000E-03,baseline
2026-04-14T15:57:22.368,6.45954000E-03,baseline
2026-04-14T15:57:22.373,6.45954000E-03,baseline
2026-04-14T15:57:22.376,6.45954000E-03,baseline
2026-04-14T15:57:22.380,6.45954000E-03,baseline
2026-04-14T15:57:22.383,6.45954000E-03,baseline
2026-04-14T15:57:22.386,6.45954000E-03,baseline
2026-04-14T15:57:22.390,6.45954000E-03,baseline
2026-04-14T15:57:22.400,6.34962000E-03,baseline
2026-04-14T15:57:22.408,6.34962000E-03,baseline
2026-04-14T15:57:22.412,6.34962000E-03,baseline
2026-04-14T15:57:22.416,6.34962000E-03,baseline
2026-04-14T15:57:22.420,6.34962000E-03,baseline
2026-04-14T15:57:22.423,6.34962000E-03,baseline
2026-04-14T15:57:22.429,6.34962000E-03,baseline
2026-04-14T15:57:22.433,6.34962000E-03,baseline
2026-04-14T15:57:22.436,6.34962000E-03,baseline
2026-04-14T15:57:22.440,6.34962000E-03,baseline
2026-04-14T15:57:22.443,6.34962000E-03,baseline
2026-04-14T15:57:22.446,6.34962000E-03,baseline
2026-04-14T15:57:22.449,6.34962000E-03,baseline
2026-04-14T15:57:22.453,6.34962000E-03,baseline
2026-04-14T15:57:22.457,6.34962000E-03,baseline
2026-04-14T15:57:22.461,6.34962000E-03,baseline
2026-04-14T15:57:22.466,6.34962000E-03,baseline
2026-04-14T15:57:22.469,6.34962000E-03,baseline
2026-04-14T15:57:22.473,6.34962000E-03,baseline
2026-04-14T15:57:22.477,6.34962000E-03,baseline
2026-04-14T15:57:22.480,6.34962000E-03,baseline
2026-04-14T15:57:22.483,6.34962000E-03,baseline
2026-04-14T15:57:22.491,6.34962000E-03,baseline
2026-04-14T15:57:22.497,6.34962000E-03,baseline
2026-04-14T15:57:22.500,6.34962000E-03,baseline
2026-04-14T15:57:22.508,6.34962000E-03,baseline
2026-04-14T15:57:22.512,6.34962000E-03,baseline
2026-04-14T15:57:22.516,6.34962000E-03,baseline
2026-04-14T15:57:22.519,6.34962000E-03,baseline
2026-04-14T15:57:22.523,6.34962000E-03,baseline
2026-04-14T15:57:22.526,6.34962000E-03,baseline
2026-04-14T15:57:22.529,6.34962000E-03,baseline
2026-04-14T15:57:22.535,6.34962000E-03,baseline
2026-04-14T15:57:22.539,6.34962000E-03,baseline
2026-04-14T15:57:22.546,6.34962000E-03,baseline
2026-04-14T15:57:22.549,6.34962000E-03,baseline
2026-04-14T15:57:22.552,6.34962000E-03,baseline
2026-04-14T15:57:22.556,6.34962000E-03,baseline
2026-04-14T15:57:22.560,6.34962000E-03,baseline
2026-04-14T15:57:22.563,6.34962000E-03,baseline
2026-04-14T15:57:22.566,6.34962000E-03,baseline
2026-04-14T15:57:22.569,6.34962000E-03,baseline
2026-04-14T15:57:22.572,6.34962000E-03,baseline
2026-04-14T15:57:22.576,6.34962000E-03,baseline
2026-04-14T15:57:22.579,6.34962000E-03,baseline
2026-04-14T15:57:22.590,6.67880000E-03,baseline
2026-04-14T15:57:22.593,6.67880000E-03,baseline
2026-04-14T15:57:22.597,6.67880000E-03,baseline
2026-04-14T15:57:22.603,6.67880000E-03,baseline
2026-04-14T15:57:22.611,6.67880000E-03,baseline
2026-04-14T15:57:22.615,6.67880000E-03,baseline
2026-04-14T15:57:22.621,6.67880000E-03,baseline
2026-04-14T15:57:22.625,6.67880000E-03,baseline
2026-04-14T15:57:22.628,6.67880000E-03,baseline
2026-04-14T15:57:22.631,6.67880000E-03,baseline
2026-04-14T15:57:22.634,6.67880000E-03,baseline
2026-04-14T15:57:22.638,6.67880000E-03,baseline
2026-04-14T15:57:22.642,6.67880000E-03,baseline
2026-04-14T15:57:22.645,6.67880000E-03,baseline
2026-04-14T15:57:22.648,6.67880000E-03,baseline
2026-04-14T15:57:22.651,6.67880000E-03,baseline
2026-04-14T15:57:22.655,6.67880000E-03,baseline
2026-04-14T15:57:22.662,6.67880000E-03,baseline
2026-04-14T15:57:22.666,6.67880000E-03,baseline
2026-04-14T15:57:22.669,6.67880000E-03,baseline
2026-04-14T15:57:22.672,6.67880000E-03,baseline
2026-04-14T15:57:22.676,6.67880000E-03,baseline
2026-04-14T15:57:22.681,6.67880000E-03,baseline
2026-04-14T15:57:22.684,6.67880000E-03,baseline
2026-04-14T15:57:22.687,6.67880000E-03,baseline
2026-04-14T15:57:22.690,6.67880000E-03,baseline
2026-04-14T15:57:22.693,6.67880000E-03,baseline
2026-04-14T15:57:22.696,6.67880000E-03,baseline
2026-04-14T15:57:22.700,6.67880000E-03,baseline
2026-04-14T15:57:22.711,6.67880000E-03,baseline
2026-04-14T15:57:22.715,6.67880000E-03,baseline
2026-04-14T15:57:22.724,6.67880000E-03,baseline
2026-04-14T15:57:22.727,6.67880000E-03,baseline
2026-04-14T15:57:22.731,6.67880000E-03,baseline
2026-04-14T15:57:22.734,6.67880000E-03,baseline
2026-04-14T15:57:22.737,6.67880000E-03,baseline
2026-04-14T15:57:22.741,6.67880000E-03,baseline
2026-04-14T15:57:22.744,6.67880000E-03,baseline
2026-04-14T15:57:22.747,6.67880000E-03,baseline
2026-04-14T15:57:22.751,6.67880000E-03,baseline
2026-04-14T15:57:22.755,6.67880000E-03,baseline
2026-04-14T15:57:22.758,6.67880000E-03,baseline
2026-04-14T15:57:22.765,6.67880000E-03,baseline
2026-04-14T15:57:22.769,6.67880000E-03,baseline
2026-04-14T15:57:22.781,6.67880000E-03,baseline
2026-04-14T15:57:22.786,6.27284000E-03,baseline
2026-04-14T15:57:22.790,6.27284000E-03,baseline
2026-04-14T15:57:22.793,6.27284000E-03,baseline
2026-04-14T15:57:22.797,6.27284000E-03,baseline
2026-04-14T15:57:22.800,6.27284000E-03,baseline
2026-04-14T15:57:22.809,6.27284000E-03,baseline
2026-04-14T15:57:22.813,6.27284000E-03,baseline
2026-04-14T15:57:22.816,6.27284000E-03,baseline
2026-04-14T15:57:22.819,6.27284000E-03,baseline
2026-04-14T15:57:22.822,6.27284000E-03,baseline
2026-04-14T15:57:22.826,6.27284000E-03,baseline
2026-04-14T15:57:22.830,6.27284000E-03,baseline
2026-04-14T15:57:22.836,6.27284000E-03,baseline
2026-04-14T15:57:22.840,6.27284000E-03,baseline
2026-04-14T15:57:22.843,6.27284000E-03,baseline
