# META
module,ble_nrf52
strategy,byte_for_byte
run,11
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:33:11.090,6.32291000E-03,baseline
2026-04-14T17:33:11.093,6.32291000E-03,baseline
2026-04-14T17:33:11.097,6.32291000E-03,baseline
2026-04-14T17:33:11.101,6.32291000E-03,baseline
2026-04-14T17:33:11.105,6.32291000E-03,baseline
2026-04-14T17:33:11.108,6.32291000E-03,baseline
2026-04-14T17:33:11.111,6.32291000E-03,baseline
2026-04-14T17:33:11.114,6.32291000E-03,baseline
2026-04-14T17:33:11.117,6.32291000E-03,baseline
2026-04-14T17:33:11.128,6.32291000E-03,baseline
2026-04-14T17:33:11.131,6.63743000E-03,baseline
2026-04-14T17:33:11.134,6.63743000E-03,baseline
2026-04-14T17:33:11.140,6.63743000E-03,baseline
2026-04-14T17:33:11.146,6.63743000E-03,baseline
2026-04-14T17:33:11.149,6.63743000E-03,baseline
2026-04-14T17:33:11.152,6.63743000E-03,baseline
2026-04-14T17:33:11.156,6.63743000E-03,baseline
2026-04-14T17:33:11.159,6.63743000E-03,baseline
2026-04-14T17:33:11.162,6.63743000E-03,baseline
2026-04-14T17:33:11.165,6.63743000E-03,baseline
2026-04-14T17:33:11.168,6.63743000E-03,baseline
2026-04-14T17:33:11.171,6.63743000E-03,baseline
2026-04-14T17:33:11.174,6.63743000E-03,baseline
2026-04-14T17:33:11.182,6.63743000E-03,baseline
2026-04-14T17:33:11.186,6.63743000E-03,baseline
2026-04-14T17:33:11.189,6.63743000E-03,baseline
2026-04-14T17:33:11.192,6.63743000E-03,baseline
2026-04-14T17:33:11.195,6.63743000E-03,baseline
2026-04-14T17:33:11.198,6.63743000E-03,baseline
2026-04-14T17:33:11.204,6.63743000E-03,baseline
2026-04-14T17:33:11.207,6.63743000E-03,baseline
2026-04-14T17:33:11.217,6.63743000E-03,baseline
2026-04-14T17:33:11.221,6.63743000E-03,baseline
2026-04-14T17:33:11.225,6.63743000E-03,baseline
2026-04-14T17:33:11.228,6.63743000E-03,baseline
2026-04-14T17:33:11.231,6.63743000E-03,baseline
2026-04-14T17:33:11.234,6.63743000E-03,baseline
2026-04-14T17:33:11.239,6.63743000E-03,baseline
2026-04-14T17:33:11.242,6.63743000E-03,baseline
2026-04-14T17:33:11.245,6.63743000E-03,baseline
2026-04-14T17:33:11.248,6.63743000E-03,baseline
2026-04-14T17:33:11.251,6.63743000E-03,baseline
2026-04-14T17:33:11.254,6.63743000E-03,baseline
2026-04-14T17:33:11.260,6.63743000E-03,baseline
2026-04-14T17:33:11.263,6.63743000E-03,baseline
2026-04-14T17:33:11.266,6.63743000E-03,baseline
2026-04-14T17:33:11.269,6.63743000E-03,baseline
2026-04-14T17:33:11.272,6.63743000E-03,baseline
2026-04-14T17:33:11.278,6.63743000E-03,baseline
2026-04-14T17:33:11.281,6.63743000E-03,baseline
2026-04-14T17:33:11.284,6.63743000E-03,baseline
2026-04-14T17:33:11.287,6.63743000E-03,baseline
2026-04-14T17:33:11.290,6.63743000E-03,baseline
2026-04-14T17:33:11.293,6.63743000E-03,baseline
2026-04-14T17:33:11.296,6.63743000E-03,baseline
2026-04-14T17:33:11.299,6.63743000E-03,baseline
2026-04-14T17:33:11.301,6.63743000E-03,baseline
2026-04-14T17:33:11.304,6.63743000E-03,baseline
2026-04-14T17:33:11.307,6.63743000E-03,baseline
2026-04-14T17:33:11.320,6.63743000E-03,baseline
2026-04-14T17:33:11.323,6.37871000E-03,baseline
2026-04-14T17:33:11.325,6.37871000E-03,baseline
2026-04-14T17:33:11.328,6.37871000E-03,baseline
2026-04-14T17:33:11.331,6.37871000E-03,baseline
2026-04-14T17:33:11.334,6.37871000E-03,baseline
2026-04-14T17:33:11.337,6.37871000E-03,baseline
2026-04-14T17:33:11.340,6.37871000E-03,baseline
2026-04-14T17:33:11.342,6.37871000E-03,baseline
2026-04-14T17:33:11.345,6.37871000E-03,baseline
2026-04-14T17:33:11.348,6.37871000E-03,baseline
2026-04-14T17:33:11.351,6.37871000E-03,baseline
2026-04-14T17:33:11.354,6.37871000E-03,baseline
2026-04-14T17:33:11.357,6.37871000E-03,baseline
2026-04-14T17:33:11.360,6.37871000E-03,baseline
2026-04-14T17:33:11.363,6.37871000E-03,baseline
2026-04-14T17:33:11.366,6.37871000E-03,baseline
2026-04-14T17:33:11.368,6.37871000E-03,baseline
2026-04-14T17:33:11.371,6.37871000E-03,baseline
2026-04-14T17:33:11.381,6.37871000E-03,baseline
2026-04-14T17:33:11.384,6.37871000E-03,baseline
2026-04-14T17:33:11.387,6.37871000E-03,baseline
2026-04-14T17:33:11.390,6.37871000E-03,baseline
2026-04-14T17:33:11.393,6.37871000E-03,baseline
2026-04-14T17:33:11.396,6.37871000E-03,baseline
2026-04-14T17:33:11.399,6.37871000E-03,baseline
2026-04-14T17:33:11.402,6.37871000E-03,baseline
2026-04-14T17:33:11.405,6.37871000E-03,baseline
2026-04-14T17:33:11.410,6.37871000E-03,baseline
2026-04-14T17:33:11.413,6.37871000E-03,baseline
2026-04-14T17:33:11.416,6.37871000E-03,baseline
2026-04-14T17:33:11.419,6.37871000E-03,baseline
2026-04-14T17:33:11.422,6.37871000E-03,baseline
2026-04-14T17:33:11.425,6.37871000E-03,baseline
2026-04-14T17:33:11.427,6.37871000E-03,baseline
2026-04-14T17:33:11.430,6.37871000E-03,baseline
2026-04-14T17:33:11.436,6.37871000E-03,baseline
2026-04-14T17:33:11.440,6.37871000E-03,baseline
2026-04-14T17:33:11.443,6.37871000E-03,baseline
2026-04-14T17:33:11.446,6.37871000E-03,baseline
2026-04-14T17:33:11.449,6.37871000E-03,baseline
2026-04-14T17:33:11.451,6.37871000E-03,baseline
2026-04-14T17:33:11.455,6.37871000E-03,baseline
2026-04-14T17:33:11.458,6.37871000E-03,baseline
2026-04-14T17:33:11.461,6.37871000E-03,baseline
2026-04-14T17:33:11.464,6.37871000E-03,baseline
2026-04-14T17:33:11.467,6.37871000E-03,baseline
2026-04-14T17:33:11.470,6.37871000E-03,baseline
2026-04-14T17:33:11.473,6.37871000E-03,baseline
2026-04-14T17:33:11.479,6.37871000E-03,baseline
2026-04-14T17:33:11.482,6.37871000E-03,baseline
2026-04-14T17:33:11.485,6.37871000E-03,baseline
2026-04-14T17:33:11.488,6.37871000E-03,baseline
2026-04-14T17:33:11.496,6.37871000E-03,baseline
2026-04-14T17:33:11.499,6.37871000E-03,baseline
2026-04-14T17:33:11.509,7.09728000E-03,baseline
2026-04-14T17:33:11.512,7.09728000E-03,baseline
2026-04-14T17:33:11.516,7.09728000E-03,baseline
2026-04-14T17:33:11.519,7.09728000E-03,baseline
2026-04-14T17:33:11.523,7.09728000E-03,baseline
2026-04-14T17:33:11.526,7.09728000E-03,baseline
2026-04-14T17:33:11.529,7.09728000E-03,baseline
2026-04-14T17:33:11.532,7.09728000E-03,baseline
2026-04-14T17:33:11.536,7.09728000E-03,baseline
2026-04-14T17:33:11.539,7.09728000E-03,baseline
2026-04-14T17:33:11.543,7.09728000E-03,baseline
2026-04-14T17:33:11.550,7.09728000E-03,baseline
2026-04-14T17:33:11.558,7.09728000E-03,baseline
2026-04-14T17:33:11.562,7.09728000E-03,baseline
2026-04-14T17:33:11.566,7.09728000E-03,baseline
2026-04-14T17:33:11.569,7.09728000E-03,baseline
2026-04-14T17:33:11.573,7.09728000E-03,baseline
2026-04-14T17:33:11.580,7.09728000E-03,baseline
2026-04-14T17:33:11.584,7.09728000E-03,baseline
2026-04-14T17:33:11.587,7.09728000E-03,baseline
2026-04-14T17:33:11.591,7.09728000E-03,baseline
2026-04-14T17:33:11.594,7.09728000E-03,baseline
2026-04-14T17:33:11.600,7.09728000E-03,baseline
2026-04-14T17:33:11.604,7.09728000E-03,baseline
2026-04-14T17:33:11.610,7.09728000E-03,baseline
2026-04-14T17:33:11.614,7.09728000E-03,baseline
2026-04-14T17:33:11.617,7.09728000E-03,baseline
2026-04-14T17:33:11.620,7.09728000E-03,baseline
2026-04-14T17:33:11.623,7.09728000E-03,baseline
2026-04-14T17:33:11.626,7.09728000E-03,baseline
2026-04-14T17:33:11.629,7.09728000E-03,baseline
2026-04-14T17:33:11.633,7.09728000E-03,baseline
2026-04-14T17:33:11.636,7.09728000E-03,baseline
2026-04-14T17:33:11.641,7.09728000E-03,baseline
2026-04-14T17:33:11.644,7.09728000E-03,baseline
2026-04-14T17:33:11.648,7.09728000E-03,baseline
2026-04-14T17:33:11.651,7.09728000E-03,baseline
2026-04-14T17:33:11.655,7.09728000E-03,baseline
2026-04-14T17:33:11.658,7.09728000E-03,baseline
2026-04-14T17:33:11.661,7.09728000E-03,baseline
2026-04-14T17:33:11.666,7.09728000E-03,baseline
2026-04-14T17:33:11.670,7.09728000E-03,baseline
2026-04-14T17:33:11.673,7.09728000E-03,baseline
2026-04-14T17:33:11.680,7.09728000E-03,baseline
2026-04-14T17:33:11.684,7.09728000E-03,baseline
2026-04-14T17:33:11.687,7.09728000E-03,baseline
2026-04-14T17:33:11.698,7.09728000E-03,baseline
2026-04-14T17:33:11.701,6.61847000E-03,baseline
2026-04-14T17:33:11.704,6.61847000E-03,baseline
2026-04-14T17:33:11.707,6.61847000E-03,baseline
2026-04-14T17:33:11.710,6.61847000E-03,baseline
2026-04-14T17:33:11.716,6.61847000E-03,baseline
2026-04-14T17:33:11.720,6.61847000E-03,baseline
2026-04-14T17:33:11.726,6.61847000E-03,baseline
2026-04-14T17:33:11.730,6.61847000E-03,baseline
2026-04-14T17:33:11.733,6.61847000E-03,baseline
2026-04-14T17:33:11.736,6.61847000E-03,baseline
2026-04-14T17:33:11.740,6.61847000E-03,baseline
2026-04-14T17:33:11.744,6.61847000E-03,baseline
2026-04-14T17:33:11.747,6.61847000E-03,baseline
2026-04-14T17:33:11.751,6.61847000E-03,baseline
2026-04-14T17:33:11.759,6.61847000E-03,baseline
2026-04-14T17:33:11.763,6.61847000E-03,baseline
2026-04-14T17:33:11.767,6.61847000E-03,baseline
2026-04-14T17:33:11.770,6.61847000E-03,baseline
2026-04-14T17:33:11.773,6.61847000E-03,baseline
2026-04-14T17:33:11.789,6.61847000E-03,baseline
2026-04-14T17:33:11.792,6.61847000E-03,baseline
2026-04-14T17:33:11.795,6.61847000E-03,baseline
2026-04-14T17:33:11.799,6.61847000E-03,baseline
2026-04-14T17:33:11.803,6.61847000E-03,baseline
2026-04-14T17:33:11.807,6.61847000E-03,baseline
2026-04-14T17:33:11.811,6.61847000E-03,baseline
2026-04-14T17:33:11.814,6.61847000E-03,baseline
2026-04-14T17:33:11.817,6.61847000E-03,baseline
2026-04-14T17:33:11.822,6.61847000E-03,baseline
2026-04-14T17:33:11.825,6.61847000E-03,baseline
2026-04-14T17:33:11.828,6.61847000E-03,baseline
2026-04-14T17:33:11.831,6.61847000E-03,baseline
2026-04-14T17:33:11.834,6.61847000E-03,baseline
2026-04-14T17:33:11.841,6.61847000E-03,baseline
2026-04-14T17:33:11.846,6.61847000E-03,baseline
2026-04-14T17:33:11.849,6.61847000E-03,baseline
2026-04-14T17:33:11.853,6.61847000E-03,baseline
2026-04-14T17:33:11.856,6.61847000E-03,baseline
2026-04-14T17:33:11.859,6.61847000E-03,baseline
2026-04-14T17:33:11.862,6.61847000E-03,baseline
2026-04-14T17:33:11.865,6.61847000E-03,baseline
2026-04-14T17:33:11.869,6.61847000E-03,baseline
2026-04-14T17:33:11.872,6.61847000E-03,baseline
2026-04-14T17:33:11.874,6.61847000E-03,baseline
2026-04-14T17:33:11.888,6.61847000E-03,baseline
2026-04-14T17:33:11.897,6.23933000E-03,baseline
2026-04-14T17:33:11.901,6.23933000E-03,baseline
2026-04-14T17:33:11.904,6.23933000E-03,baseline
2026-04-14T17:33:11.907,6.23933000E-03,baseline
2026-04-14T17:33:11.911,6.23933000E-03,baseline
2026-04-14T17:33:11.914,6.23933000E-03,baseline
2026-04-14T17:33:11.917,6.23933000E-03,baseline
2026-04-14T17:33:11.920,6.23933000E-03,baseline
2026-04-14T17:33:11.924,6.23933000E-03,baseline
2026-04-14T17:33:11.933,6.23933000E-03,baseline
2026-04-14T17:33:11.937,6.23933000E-03,baseline
2026-04-14T17:33:11.940,6.23933000E-03,baseline
2026-04-14T17:33:11.944,6.23933000E-03,baseline
2026-04-14T17:33:11.947,6.23933000E-03,baseline
2026-04-14T17:33:11.951,6.23933000E-03,baseline
2026-04-14T17:33:11.957,6.23933000E-03,baseline
2026-04-14T17:33:11.960,6.23933000E-03,baseline
2026-04-14T17:33:11.964,6.23933000E-03,baseline
2026-04-14T17:33:11.967,6.23933000E-03,baseline
2026-04-14T17:33:11.973,6.23933000E-03,baseline
2026-04-14T17:33:11.986,6.23933000E-03,baseline
2026-04-14T17:33:11.989,6.23933000E-03,baseline
2026-04-14T17:33:11.993,6.23933000E-03,baseline
2026-04-14T17:33:11.996,6.23933000E-03,baseline
2026-04-14T17:33:12.000,6.23933000E-03,baseline
2026-04-14T17:33:12.003,6.23933000E-03,baseline
2026-04-14T17:33:12.007,6.23933000E-03,baseline
2026-04-14T17:33:12.010,6.23933000E-03,baseline
2026-04-14T17:33:12.018,6.23933000E-03,baseline
2026-04-14T17:33:12.022,6.23933000E-03,baseline
2026-04-14T17:33:12.025,6.23933000E-03,baseline
2026-04-14T17:33:12.028,6.23933000E-03,baseline
2026-04-14T17:33:12.032,6.23933000E-03,baseline
2026-04-14T17:33:12.035,6.23933000E-03,baseline
2026-04-14T17:33:12.038,6.23933000E-03,baseline
2026-04-14T17:33:12.042,6.23933000E-03,baseline
2026-04-14T17:33:12.045,6.23933000E-03,baseline
2026-04-14T17:33:12.048,6.23933000E-03,baseline
2026-04-14T17:33:12.054,6.23933000E-03,baseline
2026-04-14T17:33:12.060,6.23933000E-03,baseline
2026-04-14T17:33:12.063,6.23933000E-03,baseline
2026-04-14T17:33:12.066,6.23933000E-03,baseline
2026-04-14T17:33:12.082,6.23933000E-03,baseline
2026-04-14T17:33:12.090,6.74306000E-03,baseline
2026-04-14T17:33:12.093,6.74306000E-03,baseline
2026-04-14T17:33:12.096,6.74306000E-03,baseline
2026-04-14T17:33:12.100,6.74306000E-03,baseline
2026-04-14T17:33:12.104,6.74306000E-03,baseline
2026-04-14T17:33:12.107,6.74306000E-03,baseline
2026-04-14T17:33:12.110,6.74306000E-03,baseline
2026-04-14T17:33:12.113,6.74306000E-03,baseline
2026-04-14T17:33:12.116,6.74306000E-03,baseline
2026-04-14T17:33:12.120,6.74306000E-03,baseline
2026-04-14T17:33:12.125,6.74306000E-03,baseline
2026-04-14T17:33:12.131,6.74306000E-03,baseline
2026-04-14T17:33:12.134,6.74306000E-03,baseline
2026-04-14T17:33:12.138,6.74306000E-03,baseline
2026-04-14T17:33:12.142,6.74306000E-03,baseline
2026-04-14T17:33:12.146,6.74306000E-03,baseline
2026-04-14T17:33:12.149,6.74306000E-03,baseline
2026-04-14T17:33:12.152,6.74306000E-03,baseline
2026-04-14T17:33:12.155,6.74306000E-03,baseline
2026-04-14T17:33:12.158,6.74306000E-03,baseline
2026-04-14T17:33:12.161,6.74306000E-03,baseline
2026-04-14T17:33:12.164,6.74306000E-03,baseline
2026-04-14T17:33:12.170,6.74306000E-03,baseline
2026-04-14T17:33:12.173,6.74306000E-03,baseline
2026-04-14T17:33:12.177,6.74306000E-03,baseline
2026-04-14T17:33:12.181,6.74306000E-03,baseline
2026-04-14T17:33:12.185,6.74306000E-03,baseline
2026-04-14T17:33:12.190,6.74306000E-03,baseline
2026-04-14T17:33:12.196,6.74306000E-03,baseline
2026-04-14T17:33:12.199,6.74306000E-03,baseline
2026-04-14T17:33:12.202,6.74306000E-03,baseline
2026-04-14T17:33:12.206,6.74306000E-03,baseline
2026-04-14T17:33:12.209,6.74306000E-03,baseline
2026-04-14T17:33:12.212,6.74306000E-03,baseline
2026-04-14T17:33:12.217,6.74306000E-03,baseline
2026-04-14T17:33:12.224,6.74306000E-03,baseline
2026-04-14T17:33:12.229,6.74306000E-03,baseline
2026-04-14T17:33:12.232,6.74306000E-03,baseline
2026-04-14T17:33:12.235,6.74306000E-03,baseline
2026-04-14T17:33:12.239,6.74306000E-03,baseline
2026-04-14T17:33:12.242,6.74306000E-03,baseline
2026-04-14T17:33:12.248,6.74306000E-03,baseline
2026-04-14T17:33:12.251,6.74306000E-03,baseline
2026-04-14T17:33:12.254,6.74306000E-03,baseline
2026-04-14T17:33:12.257,6.74306000E-03,baseline
2026-04-14T17:33:12.269,6.74306000E-03,baseline
2026-04-14T17:33:12.273,6.30300000E-03,baseline
2026-04-14T17:33:12.276,6.30300000E-03,baseline
2026-04-14T17:33:12.280,6.30300000E-03,baseline
2026-04-14T17:33:12.283,6.30300000E-03,baseline
2026-04-14T17:33:12.287,6.30300000E-03,baseline
2026-04-14T17:33:12.295,6.30300000E-03,baseline
2026-04-14T17:33:12.298,6.30300000E-03,baseline
2026-04-14T17:33:12.307,6.30300000E-03,baseline
2026-04-14T17:33:12.311,6.30300000E-03,baseline
2026-04-14T17:33:12.314,6.30300000E-03,baseline
2026-04-14T17:33:12.317,6.30300000E-03,baseline
2026-04-14T17:33:12.321,6.30300000E-03,baseline
