# META
module,ble_nrf52
strategy,byte_for_byte
run,8
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T16:57:14.052,6.19105000E-03,baseline
2026-04-14T16:57:14.055,6.19105000E-03,baseline
2026-04-14T16:57:14.058,6.19105000E-03,baseline
2026-04-14T16:57:14.061,6.19105000E-03,baseline
2026-04-14T16:57:14.064,6.19105000E-03,baseline
2026-04-14T16:57:14.067,6.19105000E-03,baseline
2026-04-14T16:57:14.073,6.19105000E-03,baseline
2026-04-14T16:57:14.076,6.19105000E-03,baseline
2026-04-14T16:57:14.079,6.19105000E-03,baseline
2026-04-14T16:57:14.082,6.19105000E-03,baseline
2026-04-14T16:57:14.087,6.19105000E-03,baseline
2026-04-14T16:57:14.090,6.19105000E-03,baseline
2026-04-14T16:57:14.093,6.19105000E-03,baseline
2026-04-14T16:57:14.096,6.19105000E-03,baseline
2026-04-14T16:57:14.099,6.19105000E-03,baseline
2026-04-14T16:57:14.102,6.19105000E-03,baseline
2026-04-14T16:57:14.108,6.19105000E-03,baseline
2026-04-14T16:57:14.111,6.19105000E-03,baseline
2026-04-14T16:57:14.114,6.19105000E-03,baseline
2026-04-14T16:57:14.117,6.19105000E-03,baseline
2026-04-14T16:57:14.120,6.19105000E-03,baseline
2026-04-14T16:57:14.123,6.19105000E-03,baseline
2026-04-14T16:57:14.126,6.19105000E-03,baseline
2026-04-14T16:57:14.131,6.19105000E-03,baseline
2026-04-14T16:57:14.134,6.19105000E-03,baseline
2026-04-14T16:57:14.138,6.19105000E-03,baseline
2026-04-14T16:57:14.141,6.19105000E-03,baseline
2026-04-14T16:57:14.144,6.19105000E-03,baseline
2026-04-14T16:57:14.147,6.19105000E-03,baseline
2026-04-14T16:57:14.150,6.19105000E-03,baseline
2026-04-14T16:57:14.154,6.19105000E-03,baseline
2026-04-14T16:57:14.157,6.19105000E-03,baseline
2026-04-14T16:57:14.160,6.19105000E-03,baseline
2026-04-14T16:57:14.163,6.19105000E-03,baseline
2026-04-14T16:57:14.166,6.19105000E-03,baseline
2026-04-14T16:57:14.169,6.19105000E-03,baseline
2026-04-14T16:57:14.172,6.19105000E-03,baseline
2026-04-14T16:57:14.175,6.19105000E-03,baseline
2026-04-14T16:57:14.188,6.95397000E-03,baseline
2026-04-14T16:57:14.194,6.95397000E-03,baseline
2026-04-14T16:57:14.197,6.95397000E-03,baseline
2026-04-14T16:57:14.201,6.95397000E-03,baseline
2026-04-14T16:57:14.209,6.95397000E-03,baseline
2026-04-14T16:57:14.213,6.95397000E-03,baseline
2026-04-14T16:57:14.218,6.95397000E-03,baseline
2026-04-14T16:57:14.222,6.95397000E-03,baseline
2026-04-14T16:57:14.225,6.95397000E-03,baseline
2026-04-14T16:57:14.228,6.95397000E-03,baseline
2026-04-14T16:57:14.234,6.95397000E-03,baseline
2026-04-14T16:57:14.237,6.95397000E-03,baseline
2026-04-14T16:57:14.241,6.95397000E-03,baseline
2026-04-14T16:57:14.247,6.95397000E-03,baseline
2026-04-14T16:57:14.251,6.95397000E-03,baseline
2026-04-14T16:57:14.256,6.95397000E-03,baseline
2026-04-14T16:57:14.260,6.95397000E-03,baseline
2026-04-14T16:57:14.264,6.95397000E-03,baseline
2026-04-14T16:57:14.267,6.95397000E-03,baseline
2026-04-14T16:57:14.270,6.95397000E-03,baseline
2026-04-14T16:57:14.276,6.95397000E-03,baseline
2026-04-14T16:57:14.279,6.95397000E-03,baseline
2026-04-14T16:57:14.282,6.95397000E-03,baseline
2026-04-14T16:57:14.285,6.95397000E-03,baseline
2026-04-14T16:57:14.289,6.95397000E-03,baseline
2026-04-14T16:57:14.293,6.95397000E-03,baseline
2026-04-14T16:57:14.302,6.95397000E-03,baseline
2026-04-14T16:57:14.307,6.95397000E-03,baseline
2026-04-14T16:57:14.313,6.95397000E-03,baseline
2026-04-14T16:57:14.316,6.95397000E-03,baseline
2026-04-14T16:57:14.320,6.95397000E-03,baseline
2026-04-14T16:57:14.324,6.95397000E-03,baseline
2026-04-14T16:57:14.328,6.95397000E-03,baseline
2026-04-14T16:57:14.332,6.95397000E-03,baseline
2026-04-14T16:57:14.336,6.95397000E-03,baseline
2026-04-14T16:57:14.343,6.95397000E-03,baseline
2026-04-14T16:57:14.348,6.95397000E-03,baseline
2026-04-14T16:57:14.352,6.95397000E-03,baseline
2026-04-14T16:57:14.358,6.95397000E-03,baseline
2026-04-14T16:57:14.365,6.95397000E-03,baseline
2026-04-14T16:57:14.376,6.25233000E-03,baseline
2026-04-14T16:57:14.380,6.25233000E-03,baseline
2026-04-14T16:57:14.385,6.25233000E-03,baseline
2026-04-14T16:57:14.388,6.25233000E-03,baseline
2026-04-14T16:57:14.392,6.25233000E-03,baseline
2026-04-14T16:57:14.395,6.25233000E-03,baseline
2026-04-14T16:57:14.399,6.25233000E-03,baseline
2026-04-14T16:57:14.402,6.25233000E-03,baseline
2026-04-14T16:57:14.407,6.25233000E-03,baseline
2026-04-14T16:57:14.414,6.25233000E-03,baseline
2026-04-14T16:57:14.423,6.25233000E-03,baseline
2026-04-14T16:57:14.430,6.25233000E-03,baseline
2026-04-14T16:57:14.434,6.25233000E-03,baseline
2026-04-14T16:57:14.437,6.25233000E-03,baseline
2026-04-14T16:57:14.441,6.25233000E-03,baseline
2026-04-14T16:57:14.444,6.25233000E-03,baseline
2026-04-14T16:57:14.448,6.25233000E-03,baseline
2026-04-14T16:57:14.451,6.25233000E-03,baseline
2026-04-14T16:57:14.454,6.25233000E-03,baseline
2026-04-14T16:57:14.457,6.25233000E-03,baseline
2026-04-14T16:57:14.460,6.25233000E-03,baseline
2026-04-14T16:57:14.469,6.25233000E-03,baseline
2026-04-14T16:57:14.479,6.25233000E-03,baseline
2026-04-14T16:57:14.482,6.25233000E-03,baseline
2026-04-14T16:57:14.485,6.25233000E-03,baseline
2026-04-14T16:57:14.488,6.25233000E-03,baseline
2026-04-14T16:57:14.492,6.25233000E-03,baseline
2026-04-14T16:57:14.495,6.25233000E-03,baseline
2026-04-14T16:57:14.498,6.25233000E-03,baseline
2026-04-14T16:57:14.501,6.25233000E-03,baseline
2026-04-14T16:57:14.504,6.25233000E-03,baseline
2026-04-14T16:57:14.513,6.25233000E-03,baseline
2026-04-14T16:57:14.517,6.25233000E-03,baseline
2026-04-14T16:57:14.520,6.25233000E-03,baseline
2026-04-14T16:57:14.524,6.25233000E-03,baseline
2026-04-14T16:57:14.527,6.25233000E-03,baseline
2026-04-14T16:57:14.530,6.25233000E-03,baseline
2026-04-14T16:57:14.533,6.25233000E-03,baseline
2026-04-14T16:57:14.539,6.25233000E-03,baseline
2026-04-14T16:57:14.543,6.25233000E-03,baseline
2026-04-14T16:57:14.546,6.25233000E-03,baseline
2026-04-14T16:57:14.549,6.25233000E-03,baseline
2026-04-14T16:57:14.554,6.25233000E-03,baseline
2026-04-14T16:57:14.565,6.52035000E-03,baseline
2026-04-14T16:57:14.570,6.52035000E-03,baseline
2026-04-14T16:57:14.574,6.52035000E-03,baseline
2026-04-14T16:57:14.577,6.52035000E-03,baseline
2026-04-14T16:57:14.581,6.52035000E-03,baseline
2026-04-14T16:57:14.584,6.52035000E-03,baseline
2026-04-14T16:57:14.587,6.52035000E-03,baseline
2026-04-14T16:57:14.592,6.52035000E-03,baseline
2026-04-14T16:57:14.597,6.52035000E-03,baseline
2026-04-14T16:57:14.601,6.52035000E-03,baseline
2026-04-14T16:57:14.604,6.52035000E-03,baseline
2026-04-14T16:57:14.607,6.52035000E-03,baseline
2026-04-14T16:57:14.614,6.52035000E-03,baseline
2026-04-14T16:57:14.617,6.52035000E-03,baseline
2026-04-14T16:57:14.620,6.52035000E-03,baseline
2026-04-14T16:57:14.623,6.52035000E-03,baseline
2026-04-14T16:57:14.626,6.52035000E-03,baseline
2026-04-14T16:57:14.632,6.52035000E-03,baseline
2026-04-14T16:57:14.643,6.52035000E-03,baseline
2026-04-14T16:57:14.646,6.52035000E-03,baseline
2026-04-14T16:57:14.652,6.52035000E-03,baseline
2026-04-14T16:57:14.657,6.52035000E-03,baseline
2026-04-14T16:57:14.660,6.52035000E-03,baseline
2026-04-14T16:57:14.663,6.52035000E-03,baseline
2026-04-14T16:57:14.667,6.52035000E-03,baseline
2026-04-14T16:57:14.670,6.52035000E-03,baseline
2026-04-14T16:57:14.673,6.52035000E-03,baseline
2026-04-14T16:57:14.679,6.52035000E-03,baseline
2026-04-14T16:57:14.683,6.52035000E-03,baseline
2026-04-14T16:57:14.686,6.52035000E-03,baseline
2026-04-14T16:57:14.690,6.52035000E-03,baseline
2026-04-14T16:57:14.693,6.52035000E-03,baseline
2026-04-14T16:57:14.697,6.52035000E-03,baseline
2026-04-14T16:57:14.700,6.52035000E-03,baseline
2026-04-14T16:57:14.703,6.52035000E-03,baseline
2026-04-14T16:57:14.707,6.52035000E-03,baseline
2026-04-14T16:57:14.718,6.52035000E-03,baseline
2026-04-14T16:57:14.721,6.52035000E-03,baseline
2026-04-14T16:57:14.726,6.52035000E-03,baseline
2026-04-14T16:57:14.729,6.52035000E-03,baseline
2026-04-14T16:57:14.732,6.52035000E-03,baseline
2026-04-14T16:57:14.735,6.52035000E-03,baseline
2026-04-14T16:57:14.739,6.52035000E-03,baseline
2026-04-14T16:57:14.742,6.52035000E-03,baseline
2026-04-14T16:57:14.746,6.52035000E-03,baseline
2026-04-14T16:57:14.751,6.52035000E-03,baseline
2026-04-14T16:57:14.755,6.52035000E-03,baseline
2026-04-14T16:57:14.759,6.52035000E-03,baseline
2026-04-14T16:57:14.763,6.52035000E-03,baseline
2026-04-14T16:57:14.769,6.52035000E-03,baseline
2026-04-14T16:57:14.773,6.52035000E-03,baseline
2026-04-14T16:57:14.776,6.52035000E-03,baseline
2026-04-14T16:57:14.779,6.52035000E-03,baseline
2026-04-14T16:57:14.782,6.52035000E-03,baseline
2026-04-14T16:57:14.785,6.52035000E-03,baseline
2026-04-14T16:57:14.790,6.52035000E-03,baseline
2026-04-14T16:57:14.794,6.52035000E-03,baseline
2026-04-14T16:57:14.797,6.52035000E-03,baseline
2026-04-14T16:57:14.800,6.52035000E-03,baseline
2026-04-14T16:57:14.804,6.52035000E-03,baseline
2026-04-14T16:57:14.808,6.52035000E-03,baseline
2026-04-14T16:57:14.815,6.52035000E-03,baseline
2026-04-14T16:57:14.818,6.52035000E-03,baseline
2026-04-14T16:57:14.821,6.52035000E-03,baseline
2026-04-14T16:57:14.825,6.52035000E-03,baseline
2026-04-14T16:57:14.828,6.52035000E-03,baseline
2026-04-14T16:57:14.831,6.52035000E-03,baseline
2026-04-14T16:57:14.834,6.52035000E-03,baseline
2026-04-14T16:57:14.838,6.52035000E-03,baseline
2026-04-14T16:57:14.842,6.52035000E-03,baseline
2026-04-14T16:57:14.851,6.66628000E-03,baseline
2026-04-14T16:57:14.855,6.66628000E-03,baseline
2026-04-14T16:57:14.858,6.66628000E-03,baseline
2026-04-14T16:57:14.861,6.66628000E-03,baseline
2026-04-14T16:57:14.865,6.66628000E-03,baseline
2026-04-14T16:57:14.868,6.66628000E-03,baseline
2026-04-14T16:57:14.871,6.66628000E-03,baseline
2026-04-14T16:57:14.874,6.66628000E-03,baseline
2026-04-14T16:57:14.878,6.66628000E-03,baseline
2026-04-14T16:57:14.882,6.66628000E-03,baseline
2026-04-14T16:57:14.887,6.66628000E-03,baseline
2026-04-14T16:57:14.891,6.66628000E-03,baseline
2026-04-14T16:57:14.894,6.66628000E-03,baseline
2026-04-14T16:57:14.898,6.66628000E-03,baseline
2026-04-14T16:57:14.901,6.66628000E-03,baseline
2026-04-14T16:57:14.905,6.66628000E-03,baseline
2026-04-14T16:57:14.912,6.66628000E-03,baseline
2026-04-14T16:57:14.917,6.66628000E-03,baseline
2026-04-14T16:57:14.920,6.66628000E-03,baseline
2026-04-14T16:57:14.924,6.66628000E-03,baseline
2026-04-14T16:57:14.928,6.66628000E-03,baseline
2026-04-14T16:57:14.931,6.66628000E-03,baseline
2026-04-14T16:57:14.935,6.66628000E-03,baseline
2026-04-14T16:57:14.946,6.66628000E-03,baseline
