# META
module,ble_nrf52
strategy,byte_for_byte
run,10
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:21:11.385,6.40899000E-03,baseline
2026-04-14T17:21:11.393,6.40899000E-03,baseline
2026-04-14T17:21:11.398,6.40899000E-03,baseline
2026-04-14T17:21:11.401,6.40899000E-03,baseline
2026-04-14T17:21:11.411,7.06080000E-03,baseline
2026-04-14T17:21:11.415,7.06080000E-03,baseline
2026-04-14T17:21:11.418,7.06080000E-03,baseline
2026-04-14T17:21:11.421,7.06080000E-03,baseline
2026-04-14T17:21:11.427,7.06080000E-03,baseline
2026-04-14T17:21:11.437,7.06080000E-03,baseline
2026-04-14T17:21:11.441,7.06080000E-03,baseline
2026-04-14T17:21:11.444,7.06080000E-03,baseline
2026-04-14T17:21:11.447,7.06080000E-03,baseline
2026-04-14T17:21:11.451,7.06080000E-03,baseline
2026-04-14T17:21:11.454,7.06080000E-03,baseline
2026-04-14T17:21:11.457,7.06080000E-03,baseline
2026-04-14T17:21:11.461,7.06080000E-03,baseline
2026-04-14T17:21:11.464,7.06080000E-03,baseline
2026-04-14T17:21:11.468,7.06080000E-03,baseline
2026-04-14T17:21:11.477,7.06080000E-03,baseline
2026-04-14T17:21:11.486,7.06080000E-03,baseline
2026-04-14T17:21:11.489,7.06080000E-03,baseline
2026-04-14T17:21:11.493,7.06080000E-03,baseline
2026-04-14T17:21:11.499,7.06080000E-03,baseline
2026-04-14T17:21:11.503,7.06080000E-03,baseline
2026-04-14T17:21:11.506,7.06080000E-03,baseline
2026-04-14T17:21:11.509,7.06080000E-03,baseline
2026-04-14T17:21:11.513,7.06080000E-03,baseline
2026-04-14T17:21:11.517,7.06080000E-03,baseline
2026-04-14T17:21:11.521,7.06080000E-03,baseline
2026-04-14T17:21:11.525,7.06080000E-03,baseline
2026-04-14T17:21:11.528,7.06080000E-03,baseline
2026-04-14T17:21:11.531,7.06080000E-03,baseline
2026-04-14T17:21:11.534,7.06080000E-03,baseline
2026-04-14T17:21:11.541,7.06080000E-03,baseline
2026-04-14T17:21:11.545,7.06080000E-03,baseline
2026-04-14T17:21:11.548,7.06080000E-03,baseline
2026-04-14T17:21:11.551,7.06080000E-03,baseline
2026-04-14T17:21:11.555,7.06080000E-03,baseline
2026-04-14T17:21:11.561,7.06080000E-03,baseline
2026-04-14T17:21:11.565,7.06080000E-03,baseline
2026-04-14T17:21:11.569,7.06080000E-03,baseline
2026-04-14T17:21:11.575,7.06080000E-03,baseline
2026-04-14T17:21:11.579,7.06080000E-03,baseline
2026-04-14T17:21:11.582,7.06080000E-03,baseline
2026-04-14T17:21:11.585,7.06080000E-03,baseline
2026-04-14T17:21:11.589,7.06080000E-03,baseline
2026-04-14T17:21:11.608,7.06080000E-03,baseline
2026-04-14T17:21:11.611,6.38360000E-03,baseline
2026-04-14T17:21:11.614,6.38360000E-03,baseline
2026-04-14T17:21:11.617,6.38360000E-03,baseline
2026-04-14T17:21:11.620,6.38360000E-03,baseline
2026-04-14T17:21:11.624,6.38360000E-03,baseline
2026-04-14T17:21:11.627,6.38360000E-03,baseline
2026-04-14T17:21:11.630,6.38360000E-03,baseline
2026-04-14T17:21:11.634,6.38360000E-03,baseline
2026-04-14T17:21:11.638,6.38360000E-03,baseline
2026-04-14T17:21:11.642,6.38360000E-03,baseline
2026-04-14T17:21:11.646,6.38360000E-03,baseline
2026-04-14T17:21:11.649,6.38360000E-03,baseline
2026-04-14T17:21:11.653,6.38360000E-03,baseline
2026-04-14T17:21:11.658,6.38360000E-03,baseline
2026-04-14T17:21:11.662,6.38360000E-03,baseline
2026-04-14T17:21:11.667,6.38360000E-03,baseline
2026-04-14T17:21:11.671,6.38360000E-03,baseline
2026-04-14T17:21:11.681,6.38360000E-03,baseline
2026-04-14T17:21:11.684,6.38360000E-03,baseline
2026-04-14T17:21:11.691,6.38360000E-03,baseline
2026-04-14T17:21:11.694,6.38360000E-03,baseline
2026-04-14T17:21:11.697,6.38360000E-03,baseline
2026-04-14T17:21:11.700,6.38360000E-03,baseline
2026-04-14T17:21:11.704,6.38360000E-03,baseline
2026-04-14T17:21:11.707,6.38360000E-03,baseline
2026-04-14T17:21:11.710,6.38360000E-03,baseline
2026-04-14T17:21:11.717,6.38360000E-03,baseline
2026-04-14T17:21:11.721,6.38360000E-03,baseline
2026-04-14T17:21:11.725,6.38360000E-03,baseline
2026-04-14T17:21:11.732,6.38360000E-03,baseline
2026-04-14T17:21:11.736,6.38360000E-03,baseline
2026-04-14T17:21:11.739,6.38360000E-03,baseline
2026-04-14T17:21:11.743,6.38360000E-03,baseline
2026-04-14T17:21:11.747,6.38360000E-03,baseline
2026-04-14T17:21:11.750,6.38360000E-03,baseline
2026-04-14T17:21:11.753,6.38360000E-03,baseline
2026-04-14T17:21:11.756,6.38360000E-03,baseline
2026-04-14T17:21:11.760,6.38360000E-03,baseline
2026-04-14T17:21:11.763,6.38360000E-03,baseline
2026-04-14T17:21:11.770,6.38360000E-03,baseline
2026-04-14T17:21:11.775,6.38360000E-03,baseline
2026-04-14T17:21:11.782,6.38360000E-03,baseline
2026-04-14T17:21:11.791,6.51284000E-03,baseline
2026-04-14T17:21:11.794,6.51284000E-03,baseline
2026-04-14T17:21:11.798,6.51284000E-03,baseline
2026-04-14T17:21:11.801,6.51284000E-03,baseline
2026-04-14T17:21:11.804,6.51284000E-03,baseline
2026-04-14T17:21:11.808,6.51284000E-03,baseline
2026-04-14T17:21:11.817,6.51284000E-03,baseline
2026-04-14T17:21:11.821,6.51284000E-03,baseline
2026-04-14T17:21:11.824,6.51284000E-03,baseline
2026-04-14T17:21:11.828,6.51284000E-03,baseline
2026-04-14T17:21:11.833,6.51284000E-03,baseline
2026-04-14T17:21:11.836,6.51284000E-03,baseline
2026-04-14T17:21:11.840,6.51284000E-03,baseline
2026-04-14T17:21:11.843,6.51284000E-03,baseline
2026-04-14T17:21:11.847,6.51284000E-03,baseline
2026-04-14T17:21:11.851,6.51284000E-03,baseline
2026-04-14T17:21:11.855,6.51284000E-03,baseline
2026-04-14T17:21:11.859,6.51284000E-03,baseline
2026-04-14T17:21:11.863,6.51284000E-03,baseline
2026-04-14T17:21:11.866,6.51284000E-03,baseline
2026-04-14T17:21:11.869,6.51284000E-03,baseline
2026-04-14T17:21:11.872,6.51284000E-03,baseline
2026-04-14T17:21:11.875,6.51284000E-03,baseline
2026-04-14T17:21:11.893,6.51284000E-03,baseline
2026-04-14T17:21:11.898,6.51284000E-03,baseline
2026-04-14T17:21:11.902,6.51284000E-03,baseline
2026-04-14T17:21:11.905,6.51284000E-03,baseline
2026-04-14T17:21:11.908,6.51284000E-03,baseline
2026-04-14T17:21:11.912,6.51284000E-03,baseline
2026-04-14T17:21:11.915,6.51284000E-03,baseline
2026-04-14T17:21:11.918,6.51284000E-03,baseline
2026-04-14T17:21:11.921,6.51284000E-03,baseline
2026-04-14T17:21:11.924,6.51284000E-03,baseline
2026-04-14T17:21:11.930,6.51284000E-03,baseline
2026-04-14T17:21:11.934,6.51284000E-03,baseline
2026-04-14T17:21:11.940,6.51284000E-03,baseline
2026-04-14T17:21:11.949,6.51284000E-03,baseline
2026-04-14T17:21:11.953,6.51284000E-03,baseline
2026-04-14T17:21:11.963,6.51284000E-03,baseline
2026-04-14T17:21:11.967,6.51284000E-03,baseline
2026-04-14T17:21:11.971,6.51284000E-03,baseline
2026-04-14T17:21:11.986,6.62455000E-03,baseline
2026-04-14T17:21:11.989,6.62455000E-03,baseline
2026-04-14T17:21:11.993,6.62455000E-03,baseline
2026-04-14T17:21:11.996,6.62455000E-03,baseline
2026-04-14T17:21:11.999,6.62455000E-03,baseline
2026-04-14T17:21:12.005,6.62455000E-03,baseline
2026-04-14T17:21:12.008,6.62455000E-03,baseline
2026-04-14T17:21:12.012,6.62455000E-03,baseline
2026-04-14T17:21:12.022,6.62455000E-03,baseline
2026-04-14T17:21:12.028,6.62455000E-03,baseline
2026-04-14T17:21:12.031,6.62455000E-03,baseline
2026-04-14T17:21:12.035,6.62455000E-03,baseline
2026-04-14T17:21:12.039,6.62455000E-03,baseline
2026-04-14T17:21:12.042,6.62455000E-03,baseline
2026-04-14T17:21:12.052,6.62455000E-03,baseline
2026-04-14T17:21:12.055,6.62455000E-03,baseline
2026-04-14T17:21:12.058,6.62455000E-03,baseline
2026-04-14T17:21:12.064,6.62455000E-03,baseline
2026-04-14T17:21:12.070,6.62455000E-03,baseline
2026-04-14T17:21:12.073,6.62455000E-03,baseline
2026-04-14T17:21:12.076,6.62455000E-03,baseline
2026-04-14T17:21:12.082,6.62455000E-03,baseline
2026-04-14T17:21:12.085,6.62455000E-03,baseline
2026-04-14T17:21:12.088,6.62455000E-03,baseline
2026-04-14T17:21:12.091,6.62455000E-03,baseline
2026-04-14T17:21:12.094,6.62455000E-03,baseline
2026-04-14T17:21:12.097,6.62455000E-03,baseline
2026-04-14T17:21:12.100,6.62455000E-03,baseline
2026-04-14T17:21:12.103,6.62455000E-03,baseline
2026-04-14T17:21:12.105,6.62455000E-03,baseline
2026-04-14T17:21:12.108,6.62455000E-03,baseline
2026-04-14T17:21:12.111,6.62455000E-03,baseline
2026-04-14T17:21:12.114,6.62455000E-03,baseline
2026-04-14T17:21:12.117,6.62455000E-03,baseline
2026-04-14T17:21:12.122,6.62455000E-03,baseline
2026-04-14T17:21:12.125,6.62455000E-03,baseline
2026-04-14T17:21:12.128,6.62455000E-03,baseline
2026-04-14T17:21:12.131,6.62455000E-03,baseline
2026-04-14T17:21:12.134,6.62455000E-03,baseline
2026-04-14T17:21:12.137,6.62455000E-03,baseline
2026-04-14T17:21:12.140,6.62455000E-03,baseline
2026-04-14T17:21:12.144,6.62455000E-03,baseline
2026-04-14T17:21:12.146,6.62455000E-03,baseline
2026-04-14T17:21:12.149,6.62455000E-03,baseline
2026-04-14T17:21:12.152,6.62455000E-03,baseline
2026-04-14T17:21:12.155,6.62455000E-03,baseline
2026-04-14T17:21:12.158,6.62455000E-03,baseline
2026-04-14T17:21:12.161,6.62455000E-03,baseline
2026-04-14T17:21:12.171,6.27927000E-03,baseline
2026-04-14T17:21:12.174,6.27927000E-03,baseline
2026-04-14T17:21:12.179,6.27927000E-03,baseline
2026-04-14T17:21:12.187,6.27927000E-03,baseline
2026-04-14T17:21:12.190,6.27927000E-03,baseline
2026-04-14T17:21:12.192,6.27927000E-03,baseline
2026-04-14T17:21:12.195,6.27927000E-03,baseline
2026-04-14T17:21:12.198,6.27927000E-03,baseline
2026-04-14T17:21:12.202,6.27927000E-03,baseline
2026-04-14T17:21:12.204,6.27927000E-03,baseline
2026-04-14T17:21:12.207,6.27927000E-03,baseline
2026-04-14T17:21:12.210,6.27927000E-03,baseline
2026-04-14T17:21:12.213,6.27927000E-03,baseline
2026-04-14T17:21:12.216,6.27927000E-03,baseline
2026-04-14T17:21:12.219,6.27927000E-03,baseline
2026-04-14T17:21:12.222,6.27927000E-03,baseline
2026-04-14T17:21:12.225,6.27927000E-03,baseline
2026-04-14T17:21:12.228,6.27927000E-03,baseline
2026-04-14T17:21:12.231,6.27927000E-03,baseline
2026-04-14T17:21:12.236,6.27927000E-03,baseline
2026-04-14T17:21:12.239,6.27927000E-03,baseline
2026-04-14T17:21:12.242,6.27927000E-03,baseline
2026-04-14T17:21:12.245,6.27927000E-03,baseline
2026-04-14T17:21:12.248,6.27927000E-03,baseline
2026-04-14T17:21:12.251,6.27927000E-03,baseline
2026-04-14T17:21:12.254,6.27927000E-03,baseline
2026-04-14T17:21:12.260,6.27927000E-03,baseline
2026-04-14T17:21:12.263,6.27927000E-03,baseline
2026-04-14T17:21:12.266,6.27927000E-03,baseline
2026-04-14T17:21:12.269,6.27927000E-03,baseline
2026-04-14T17:21:12.272,6.27927000E-03,baseline
2026-04-14T17:21:12.275,6.27927000E-03,baseline
2026-04-14T17:21:12.278,6.27927000E-03,baseline
2026-04-14T17:21:12.281,6.27927000E-03,baseline
2026-04-14T17:21:12.287,6.27927000E-03,baseline
2026-04-14T17:21:12.290,6.27927000E-03,baseline
2026-04-14T17:21:12.298,6.27927000E-03,baseline
2026-04-14T17:21:12.301,6.27927000E-03,baseline
2026-04-14T17:21:12.304,6.27927000E-03,baseline
2026-04-14T17:21:12.307,6.27927000E-03,baseline
2026-04-14T17:21:12.310,6.27927000E-03,baseline
2026-04-14T17:21:12.313,6.27927000E-03,baseline
2026-04-14T17:21:12.316,6.27927000E-03,baseline
2026-04-14T17:21:12.319,6.27927000E-03,baseline
2026-04-14T17:21:12.322,6.27927000E-03,baseline
2026-04-14T17:21:12.325,6.27927000E-03,baseline
2026-04-14T17:21:12.328,6.27927000E-03,baseline
2026-04-14T17:21:12.331,6.27927000E-03,baseline
2026-04-14T17:21:12.334,6.27927000E-03,baseline
2026-04-14T17:21:12.338,6.27927000E-03,baseline
2026-04-14T17:21:12.341,6.27927000E-03,baseline
2026-04-14T17:21:12.345,6.27927000E-03,baseline
2026-04-14T17:21:12.350,6.27927000E-03,baseline
2026-04-14T17:21:12.361,7.04792000E-03,baseline
2026-04-14T17:21:12.365,7.04792000E-03,baseline
2026-04-14T17:21:12.369,7.04792000E-03,baseline
2026-04-14T17:21:12.373,7.04792000E-03,baseline
2026-04-14T17:21:12.376,7.04792000E-03,baseline
2026-04-14T17:21:12.381,7.04792000E-03,baseline
2026-04-14T17:21:12.389,7.04792000E-03,baseline
2026-04-14T17:21:12.394,7.04792000E-03,baseline
2026-04-14T17:21:12.397,7.04792000E-03,baseline
2026-04-14T17:21:12.400,7.04792000E-03,baseline
2026-04-14T17:21:12.404,7.04792000E-03,baseline
2026-04-14T17:21:12.408,7.04792000E-03,baseline
2026-04-14T17:21:12.413,7.04792000E-03,baseline
2026-04-14T17:21:12.416,7.04792000E-03,baseline
2026-04-14T17:21:12.419,7.04792000E-03,baseline
2026-04-14T17:21:12.423,7.04792000E-03,baseline
2026-04-14T17:21:12.426,7.04792000E-03,baseline
2026-04-14T17:21:12.429,7.04792000E-03,baseline
2026-04-14T17:21:12.436,7.04792000E-03,baseline
2026-04-14T17:21:12.439,7.04792000E-03,baseline
2026-04-14T17:21:12.442,7.04792000E-03,baseline
2026-04-14T17:21:12.445,7.04792000E-03,baseline
2026-04-14T17:21:12.451,7.04792000E-03,baseline
2026-04-14T17:21:12.455,7.04792000E-03,baseline
2026-04-14T17:21:12.459,7.04792000E-03,baseline
2026-04-14T17:21:12.463,7.04792000E-03,baseline
2026-04-14T17:21:12.469,7.04792000E-03,baseline
2026-04-14T17:21:12.473,7.04792000E-03,baseline
2026-04-14T17:21:12.478,7.04792000E-03,baseline
2026-04-14T17:21:12.485,7.04792000E-03,baseline
2026-04-14T17:21:12.489,7.04792000E-03,baseline
2026-04-14T17:21:12.492,7.04792000E-03,baseline
2026-04-14T17:21:12.495,7.04792000E-03,baseline
2026-04-14T17:21:12.499,7.04792000E-03,baseline
2026-04-14T17:21:12.502,7.04792000E-03,baseline
2026-04-14T17:21:12.505,7.04792000E-03,baseline
2026-04-14T17:21:12.510,7.04792000E-03,baseline
2026-04-14T17:21:12.514,7.04792000E-03,baseline
2026-04-14T17:21:12.520,7.04792000E-03,baseline
2026-04-14T17:21:12.527,7.04792000E-03,baseline
2026-04-14T17:21:12.530,7.04792000E-03,baseline
2026-04-14T17:21:12.534,7.04792000E-03,baseline
2026-04-14T17:21:12.537,7.04792000E-03,baseline
2026-04-14T17:21:12.540,7.04792000E-03,baseline
2026-04-14T17:21:12.551,6.30980000E-03,baseline
2026-04-14T17:21:12.555,6.30980000E-03,baseline
2026-04-14T17:21:12.559,6.30980000E-03,baseline
2026-04-14T17:21:12.567,6.30980000E-03,baseline
2026-04-14T17:21:12.570,6.30980000E-03,baseline
2026-04-14T17:21:12.574,6.30980000E-03,baseline
2026-04-14T17:21:12.577,6.30980000E-03,baseline
2026-04-14T17:21:12.581,6.30980000E-03,baseline
2026-04-14T17:21:12.593,6.30980000E-03,baseline
2026-04-14T17:21:12.597,6.30980000E-03,baseline
2026-04-14T17:21:12.601,6.30980000E-03,baseline
2026-04-14T17:21:12.605,6.30980000E-03,baseline
2026-04-14T17:21:12.609,6.30980000E-03,baseline
2026-04-14T17:21:12.612,6.30980000E-03,baseline
2026-04-14T17:21:12.615,6.30980000E-03,baseline
2026-04-14T17:21:12.619,6.30980000E-03,baseline
2026-04-14T17:21:12.622,6.30980000E-03,baseline
2026-04-14T17:21:12.625,6.30980000E-03,baseline
2026-04-14T17:21:12.629,6.30980000E-03,baseline
2026-04-14T17:21:12.632,6.30980000E-03,baseline
2026-04-14T17:21:12.635,6.30980000E-03,baseline
2026-04-14T17:21:12.644,6.30980000E-03,baseline
2026-04-14T17:21:12.649,6.30980000E-03,baseline
2026-04-14T17:21:12.653,6.30980000E-03,baseline
2026-04-14T17:21:12.656,6.30980000E-03,baseline
2026-04-14T17:21:12.659,6.30980000E-03,baseline
2026-04-14T17:21:12.662,6.30980000E-03,baseline
2026-04-14T17:21:12.665,6.30980000E-03,baseline
2026-04-14T17:21:12.668,6.30980000E-03,baseline
2026-04-14T17:21:12.672,6.30980000E-03,baseline
2026-04-14T17:21:12.676,6.30980000E-03,baseline
2026-04-14T17:21:12.679,6.30980000E-03,baseline
2026-04-14T17:21:12.686,6.30980000E-03,baseline
2026-04-14T17:21:12.691,6.30980000E-03,baseline
2026-04-14T17:21:12.695,6.30980000E-03,baseline
2026-04-14T17:21:12.700,6.30980000E-03,baseline
2026-04-14T17:21:12.704,6.30980000E-03,baseline
2026-04-14T17:21:12.707,6.30980000E-03,baseline
2026-04-14T17:21:12.710,6.30980000E-03,baseline
2026-04-14T17:21:12.715,6.30980000E-03,baseline
2026-04-14T17:21:12.718,6.30980000E-03,baseline
2026-04-14T17:21:12.721,6.30980000E-03,baseline
2026-04-14T17:21:12.725,6.30980000E-03,baseline
2026-04-14T17:21:12.729,6.30980000E-03,baseline
2026-04-14T17:21:12.735,6.30980000E-03,baseline
2026-04-14T17:21:12.739,6.30980000E-03,baseline
2026-04-14T17:21:12.742,6.30980000E-03,baseline
2026-04-14T17:21:12.746,6.30980000E-03,baseline
2026-04-14T17:21:12.749,6.30980000E-03,baseline
2026-04-14T17:21:12.752,6.30980000E-03,baseline
2026-04-14T17:21:12.756,6.30980000E-03,baseline
2026-04-14T17:21:12.762,6.30980000E-03,baseline
2026-04-14T17:21:12.768,6.30980000E-03,baseline
2026-04-14T17:21:12.773,6.30980000E-03,baseline
2026-04-14T17:21:12.776,6.30980000E-03,baseline
2026-04-14T17:21:12.780,6.30980000E-03,baseline
2026-04-14T17:21:12.784,6.30980000E-03,baseline
2026-04-14T17:21:12.787,6.30980000E-03,baseline
2026-04-14T17:21:12.791,6.30980000E-03,baseline
2026-04-14T17:21:12.794,6.30980000E-03,baseline
2026-04-14T17:21:12.797,6.30980000E-03,baseline
2026-04-14T17:21:12.801,6.30980000E-03,baseline
2026-04-14T17:21:12.804,6.30980000E-03,baseline
2026-04-14T17:21:12.808,6.30980000E-03,baseline
2026-04-14T17:21:12.813,6.30980000E-03,baseline
2026-04-14T17:21:12.817,6.30980000E-03,baseline
2026-04-14T17:21:12.821,6.30980000E-03,baseline
2026-04-14T17:21:12.824,6.30980000E-03,baseline
2026-04-14T17:21:12.835,6.30980000E-03,baseline
2026-04-14T17:21:12.839,6.39910000E-03,baseline
2026-04-14T17:21:12.843,6.39910000E-03,baseline
2026-04-14T17:21:12.846,6.39910000E-03,baseline
2026-04-14T17:21:12.849,6.39910000E-03,baseline
2026-04-14T17:21:12.853,6.39910000E-03,baseline
2026-04-14T17:21:12.856,6.39910000E-03,baseline
2026-04-14T17:21:12.860,6.39910000E-03,baseline
2026-04-14T17:21:12.864,6.39910000E-03,baseline
2026-04-14T17:21:12.867,6.39910000E-03,baseline
2026-04-14T17:21:12.870,6.39910000E-03,baseline
2026-04-14T17:21:12.873,6.39910000E-03,baseline
2026-04-14T17:21:12.877,6.39910000E-03,baseline
2026-04-14T17:21:12.880,6.39910000E-03,baseline
2026-04-14T17:21:12.888,6.39910000E-03,baseline
2026-04-14T17:21:12.892,6.39910000E-03,baseline
2026-04-14T17:21:12.896,6.39910000E-03,baseline
2026-04-14T17:21:12.900,6.39910000E-03,baseline
2026-04-14T17:21:12.904,6.39910000E-03,baseline
2026-04-14T17:21:12.907,6.39910000E-03,baseline
2026-04-14T17:21:12.910,6.39910000E-03,baseline
2026-04-14T17:21:12.913,6.39910000E-03,baseline
2026-04-14T17:21:12.916,6.39910000E-03,baseline
2026-04-14T17:21:12.920,6.39910000E-03,baseline
2026-04-14T17:21:12.926,6.39910000E-03,baseline
2026-04-14T17:21:12.930,6.39910000E-03,baseline
2026-04-14T17:21:12.936,6.39910000E-03,baseline
2026-04-14T17:21:12.939,6.39910000E-03,baseline
2026-04-14T17:21:12.942,6.39910000E-03,baseline
2026-04-14T17:21:12.946,6.39910000E-03,baseline
2026-04-14T17:21:12.949,6.39910000E-03,baseline
2026-04-14T17:21:12.953,6.39910000E-03,baseline
2026-04-14T17:21:12.956,6.39910000E-03,baseline
2026-04-14T17:21:12.959,6.39910000E-03,baseline
2026-04-14T17:21:12.963,6.39910000E-03,baseline
2026-04-14T17:21:12.967,6.39910000E-03,baseline
2026-04-14T17:21:12.971,6.39910000E-03,baseline
2026-04-14T17:21:12.975,6.39910000E-03,baseline
2026-04-14T17:21:12.979,6.39910000E-03,baseline
2026-04-14T17:21:12.986,6.39910000E-03,baseline
2026-04-14T17:21:12.995,6.39910000E-03,baseline
2026-04-14T17:21:12.998,6.39910000E-03,baseline
2026-04-14T17:21:13.002,6.39910000E-03,baseline
2026-04-14T17:21:13.005,6.39910000E-03,baseline
2026-04-14T17:21:13.008,6.39910000E-03,baseline
2026-04-14T17:21:13.011,6.39910000E-03,baseline
2026-04-14T17:21:13.016,6.39910000E-03,baseline
2026-04-14T17:21:13.026,6.61859000E-03,baseline
2026-04-14T17:21:13.029,6.61859000E-03,baseline
2026-04-14T17:21:13.033,6.61859000E-03,baseline
2026-04-14T17:21:13.036,6.61859000E-03,baseline
2026-04-14T17:21:13.039,6.61859000E-03,baseline
2026-04-14T17:21:13.043,6.61859000E-03,baseline
2026-04-14T17:21:13.048,6.61859000E-03,baseline
2026-04-14T17:21:13.054,6.61859000E-03,baseline
2026-04-14T17:21:13.058,6.61859000E-03,baseline
2026-04-14T17:21:13.062,6.61859000E-03,baseline
2026-04-14T17:21:13.065,6.61859000E-03,baseline
2026-04-14T17:21:13.069,6.61859000E-03,baseline
2026-04-14T17:21:13.072,6.61859000E-03,baseline
2026-04-14T17:21:13.075,6.61859000E-03,baseline
2026-04-14T17:21:13.079,6.61859000E-03,baseline
2026-04-14T17:21:13.086,6.61859000E-03,baseline
2026-04-14T17:21:13.090,6.61859000E-03,baseline
2026-04-14T17:21:13.093,6.61859000E-03,baseline
2026-04-14T17:21:13.100,6.61859000E-03,baseline
2026-04-14T17:21:13.106,6.61859000E-03,baseline
2026-04-14T17:21:13.110,6.61859000E-03,baseline
2026-04-14T17:21:13.116,6.61859000E-03,baseline
2026-04-14T17:21:13.120,6.61859000E-03,baseline
2026-04-14T17:21:13.123,6.61859000E-03,baseline
2026-04-14T17:21:13.126,6.61859000E-03,baseline
2026-04-14T17:21:13.129,6.61859000E-03,baseline
2026-04-14T17:21:13.132,6.61859000E-03,baseline
2026-04-14T17:21:13.135,6.61859000E-03,baseline
2026-04-14T17:21:13.140,6.61859000E-03,baseline
2026-04-14T17:21:13.145,6.61859000E-03,baseline
2026-04-14T17:21:13.149,6.61859000E-03,baseline
2026-04-14T17:21:13.153,6.61859000E-03,baseline
2026-04-14T17:21:13.156,6.61859000E-03,baseline
2026-04-14T17:21:13.160,6.61859000E-03,baseline
2026-04-14T17:21:13.166,6.61859000E-03,baseline
2026-04-14T17:21:13.170,6.61859000E-03,baseline
2026-04-14T17:21:13.173,6.61859000E-03,baseline
2026-04-14T17:21:13.177,6.61859000E-03,baseline
2026-04-14T17:21:13.183,6.61859000E-03,baseline
2026-04-14T17:21:13.188,6.61859000E-03,baseline
2026-04-14T17:21:13.192,6.61859000E-03,baseline
