# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260415_130437
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-15T13:06:04.245,5.13399000E-03,baseline
2026-04-15T13:06:04.248,5.13399000E-03,baseline
2026-04-15T13:06:04.251,5.13399000E-03,baseline
2026-04-15T13:06:04.255,5.13399000E-03,baseline
2026-04-15T13:06:04.260,5.13399000E-03,baseline
2026-04-15T13:06:04.264,5.13399000E-03,baseline
2026-04-15T13:06:04.275,5.13399000E-03,baseline
2026-04-15T13:06:04.278,4.78060000E-03,baseline
2026-04-15T13:06:04.281,4.78060000E-03,baseline
2026-04-15T13:06:04.284,4.78060000E-03,baseline
2026-04-15T13:06:04.292,4.78060000E-03,baseline
2026-04-15T13:06:04.297,4.78060000E-03,baseline
2026-04-15T13:06:04.301,4.78060000E-03,baseline
2026-04-15T13:06:04.305,4.78060000E-03,baseline
2026-04-15T13:06:04.309,4.78060000E-03,baseline
2026-04-15T13:06:04.313,4.78060000E-03,baseline
2026-04-15T13:06:04.318,4.78060000E-03,baseline
2026-04-15T13:06:04.324,4.78060000E-03,baseline
2026-04-15T13:06:04.327,4.78060000E-03,baseline
2026-04-15T13:06:04.330,4.78060000E-03,baseline
2026-04-15T13:06:04.333,4.78060000E-03,baseline
2026-04-15T13:06:04.336,4.78060000E-03,baseline
2026-04-15T13:06:04.340,4.78060000E-03,baseline
2026-04-15T13:06:04.344,4.78060000E-03,baseline
2026-04-15T13:06:04.348,4.78060000E-03,baseline
2026-04-15T13:06:04.351,4.78060000E-03,baseline
2026-04-15T13:06:04.355,4.78060000E-03,baseline
2026-04-15T13:06:04.359,4.78060000E-03,baseline
2026-04-15T13:06:04.364,4.78060000E-03,baseline
2026-04-15T13:06:04.370,4.78060000E-03,baseline
2026-04-15T13:06:04.376,4.78060000E-03,baseline
2026-04-15T13:06:04.379,4.78060000E-03,baseline
2026-04-15T13:06:04.382,4.78060000E-03,baseline
2026-04-15T13:06:04.385,4.78060000E-03,baseline
2026-04-15T13:06:04.400,4.78060000E-03,baseline
2026-04-15T13:06:04.404,4.78060000E-03,baseline
2026-04-15T13:06:04.407,4.78060000E-03,baseline
2026-04-15T13:06:04.410,4.78060000E-03,baseline
2026-04-15T13:06:04.413,4.78060000E-03,baseline
2026-04-15T13:06:04.416,4.78060000E-03,baseline
2026-04-15T13:06:04.419,4.78060000E-03,baseline
2026-04-15T13:06:04.422,4.78060000E-03,baseline
2026-04-15T13:06:04.425,4.78060000E-03,baseline
2026-04-15T13:06:04.429,4.78060000E-03,baseline
2026-04-15T13:06:04.434,4.78060000E-03,baseline
2026-04-15T13:06:04.437,4.78060000E-03,baseline
2026-04-15T13:06:04.441,4.78060000E-03,baseline
2026-04-15T13:06:04.445,4.78060000E-03,baseline
2026-04-15T13:06:04.448,4.78060000E-03,baseline
2026-04-15T13:06:04.451,4.78060000E-03,baseline
2026-04-15T13:06:04.454,4.78060000E-03,baseline
2026-04-15T13:06:04.464,4.78060000E-03,baseline
2026-04-15T13:06:04.468,5.10716000E-03,baseline
2026-04-15T13:06:04.472,5.10716000E-03,baseline
2026-04-15T13:06:04.476,5.10716000E-03,baseline
2026-04-15T13:06:04.480,5.10716000E-03,baseline
2026-04-15T13:06:04.483,5.10716000E-03,baseline
2026-04-15T13:06:04.496,5.10716000E-03,baseline
2026-04-15T13:06:04.500,5.10716000E-03,baseline
2026-04-15T13:06:04.507,5.10716000E-03,baseline
2026-04-15T13:06:04.510,5.10716000E-03,baseline
2026-04-15T13:06:04.513,5.10716000E-03,baseline
2026-04-15T13:06:04.516,5.10716000E-03,baseline
2026-04-15T13:06:04.519,5.10716000E-03,baseline
2026-04-15T13:06:04.522,5.10716000E-03,baseline
2026-04-15T13:06:04.525,5.10716000E-03,baseline
2026-04-15T13:06:04.529,5.10716000E-03,baseline
2026-04-15T13:06:04.533,5.10716000E-03,baseline
2026-04-15T13:06:04.536,5.10716000E-03,baseline
2026-04-15T13:06:04.539,5.10716000E-03,baseline
2026-04-15T13:06:04.546,5.10716000E-03,baseline
2026-04-15T13:06:04.550,5.10716000E-03,baseline
2026-04-15T13:06:04.558,5.10716000E-03,baseline
2026-04-15T13:06:04.564,5.10716000E-03,baseline
2026-04-15T13:06:04.567,5.10716000E-03,baseline
2026-04-15T13:06:04.570,5.10716000E-03,baseline
2026-04-15T13:06:04.573,5.10716000E-03,baseline
2026-04-15T13:06:04.577,5.10716000E-03,baseline
2026-04-15T13:06:04.581,5.10716000E-03,baseline
2026-04-15T13:06:04.585,5.10716000E-03,baseline
2026-04-15T13:06:04.591,5.10716000E-03,baseline
2026-04-15T13:06:04.595,5.10716000E-03,baseline
2026-04-15T13:06:04.599,5.10716000E-03,baseline
2026-04-15T13:06:04.602,5.10716000E-03,baseline
2026-04-15T13:06:04.608,5.10716000E-03,baseline
2026-04-15T13:06:04.611,5.10716000E-03,baseline
2026-04-15T13:06:04.614,5.10716000E-03,baseline
2026-04-15T13:06:04.617,5.10716000E-03,baseline
2026-04-15T13:06:04.620,5.10716000E-03,baseline
2026-04-15T13:06:04.623,5.10716000E-03,baseline
2026-04-15T13:06:04.627,5.10716000E-03,baseline
2026-04-15T13:06:04.632,5.10716000E-03,baseline
2026-04-15T13:06:04.635,5.10716000E-03,baseline
2026-04-15T13:06:04.639,5.10716000E-03,baseline
2026-04-15T13:06:04.642,5.10716000E-03,baseline
2026-04-15T13:06:04.646,5.10716000E-03,baseline
2026-04-15T13:06:04.656,4.75139000E-03,baseline
2026-04-15T13:06:04.659,4.75139000E-03,baseline
2026-04-15T13:06:04.665,4.75139000E-03,baseline
2026-04-15T13:06:04.668,4.75139000E-03,baseline
2026-04-15T13:06:04.673,4.75139000E-03,baseline
2026-04-15T13:06:04.676,4.75139000E-03,baseline
2026-04-15T13:06:04.680,4.75139000E-03,baseline
2026-04-15T13:06:04.683,4.75139000E-03,baseline
2026-04-15T13:06:04.686,4.75139000E-03,baseline
2026-04-15T13:06:04.693,4.75139000E-03,baseline
2026-04-15T13:06:04.697,4.75139000E-03,baseline
2026-04-15T13:06:04.701,4.75139000E-03,baseline
2026-04-15T13:06:04.704,4.75139000E-03,baseline
2026-04-15T13:06:04.707,4.75139000E-03,baseline
2026-04-15T13:06:04.711,4.75139000E-03,baseline
2026-04-15T13:06:04.714,4.75139000E-03,baseline
2026-04-15T13:06:04.718,4.75139000E-03,baseline
2026-04-15T13:06:04.724,4.75139000E-03,baseline
2026-04-15T13:06:04.727,4.75139000E-03,baseline
2026-04-15T13:06:04.730,4.75139000E-03,baseline
2026-04-15T13:06:04.734,4.75139000E-03,baseline
2026-04-15T13:06:04.737,4.75139000E-03,baseline
2026-04-15T13:06:04.744,4.75139000E-03,baseline
2026-04-15T13:06:04.747,4.75139000E-03,baseline
2026-04-15T13:06:04.750,4.75139000E-03,baseline
2026-04-15T13:06:04.754,4.75139000E-03,baseline
2026-04-15T13:06:04.758,4.75139000E-03,baseline
2026-04-15T13:06:04.764,4.75139000E-03,baseline
2026-04-15T13:06:04.769,4.75139000E-03,baseline
2026-04-15T13:06:04.772,4.75139000E-03,baseline
2026-04-15T13:06:04.775,4.75139000E-03,baseline
2026-04-15T13:06:04.781,4.75139000E-03,baseline
2026-04-15T13:06:04.784,4.75139000E-03,baseline
2026-04-15T13:06:04.791,4.75139000E-03,baseline
2026-04-15T13:06:04.795,4.75139000E-03,baseline
2026-04-15T13:06:04.798,4.75139000E-03,baseline
2026-04-15T13:06:04.801,4.75139000E-03,baseline
2026-04-15T13:06:04.804,4.75139000E-03,baseline
2026-04-15T13:06:04.812,4.75139000E-03,baseline
2026-04-15T13:06:04.819,4.75139000E-03,baseline
2026-04-15T13:06:04.824,4.75139000E-03,baseline
2026-04-15T13:06:04.827,4.75139000E-03,baseline
2026-04-15T13:06:04.830,4.75139000E-03,baseline
2026-04-15T13:06:04.833,4.75139000E-03,baseline
2026-04-15T13:06:04.840,4.75139000E-03,baseline
2026-04-15T13:06:04.844,4.75139000E-03,baseline
2026-04-15T13:06:04.848,4.75139000E-03,baseline
2026-04-15T13:06:04.851,4.75139000E-03,baseline
2026-04-15T13:06:04.855,4.75139000E-03,baseline
2026-04-15T13:06:04.858,4.75139000E-03,baseline
2026-04-15T13:06:04.861,4.75139000E-03,baseline
2026-04-15T13:06:04.864,4.75139000E-03,baseline
2026-04-15T13:06:04.867,4.75139000E-03,baseline
2026-04-15T13:06:04.871,4.75139000E-03,baseline
2026-04-15T13:06:04.874,4.75139000E-03,baseline
2026-04-15T13:06:04.878,4.75139000E-03,baseline
2026-04-15T13:06:04.881,4.75139000E-03,baseline
2026-04-15T13:06:04.884,4.75139000E-03,baseline
2026-04-15T13:06:04.889,4.75139000E-03,baseline
2026-04-15T13:06:04.892,4.75139000E-03,baseline
2026-04-15T13:06:04.898,4.75139000E-03,baseline
2026-04-15T13:06:04.903,4.75139000E-03,baseline
2026-04-15T13:06:04.906,4.75139000E-03,baseline
2026-04-15T13:06:04.909,4.75139000E-03,baseline
2026-04-15T13:06:04.913,4.75139000E-03,baseline
2026-04-15T13:06:04.916,4.75139000E-03,baseline
2026-04-15T13:06:04.919,4.75139000E-03,baseline
2026-04-15T13:06:04.923,4.75139000E-03,baseline
2026-04-15T13:06:04.926,4.75139000E-03,baseline
2026-04-15T13:06:04.931,4.75139000E-03,baseline
2026-04-15T13:06:04.941,4.89387000E-03,baseline
2026-04-15T13:06:04.944,4.89387000E-03,baseline
2026-04-15T13:06:04.948,4.89387000E-03,baseline
2026-04-15T13:06:04.951,4.89387000E-03,baseline
2026-04-15T13:06:04.954,4.89387000E-03,baseline
2026-04-15T13:06:04.957,4.89387000E-03,baseline
2026-04-15T13:06:04.961,4.89387000E-03,baseline
2026-04-15T13:06:04.965,4.89387000E-03,baseline
2026-04-15T13:06:04.968,4.89387000E-03,baseline
2026-04-15T13:06:04.974,4.89387000E-03,baseline
2026-04-15T13:06:04.978,4.89387000E-03,baseline
2026-04-15T13:06:04.981,4.89387000E-03,baseline
2026-04-15T13:06:04.984,4.89387000E-03,baseline
2026-04-15T13:06:04.993,4.89387000E-03,baseline
2026-04-15T13:06:04.997,4.89387000E-03,baseline
2026-04-15T13:06:05.003,4.89387000E-03,baseline
2026-04-15T13:06:05.006,4.89387000E-03,baseline
2026-04-15T13:06:05.013,4.89387000E-03,baseline
2026-04-15T13:06:05.019,4.89387000E-03,baseline
2026-04-15T13:06:05.022,4.89387000E-03,baseline
2026-04-15T13:06:05.025,4.89387000E-03,baseline
2026-04-15T13:06:05.031,4.89387000E-03,baseline
2026-04-15T13:06:05.037,4.89387000E-03,baseline
2026-04-15T13:06:05.041,4.89387000E-03,baseline
2026-04-15T13:06:05.044,4.89387000E-03,baseline
2026-04-15T13:06:05.048,4.89387000E-03,baseline
2026-04-15T13:06:05.051,4.89387000E-03,baseline
2026-04-15T13:06:05.055,4.89387000E-03,baseline
2026-04-15T13:06:05.064,4.89387000E-03,baseline
2026-04-15T13:06:05.070,4.89387000E-03,baseline
2026-04-15T13:06:05.074,4.89387000E-03,baseline
2026-04-15T13:06:05.077,4.89387000E-03,baseline
2026-04-15T13:06:05.081,4.89387000E-03,baseline
2026-04-15T13:06:05.087,4.89387000E-03,baseline
2026-04-15T13:06:05.092,4.89387000E-03,baseline
2026-04-15T13:06:05.095,4.89387000E-03,baseline
2026-04-15T13:06:05.101,4.89387000E-03,baseline
2026-04-15T13:06:05.105,4.89387000E-03,baseline
2026-04-15T13:06:05.110,4.89387000E-03,baseline
2026-04-15T13:06:05.114,4.89387000E-03,baseline
2026-04-15T13:06:05.117,4.89387000E-03,baseline
2026-04-15T13:06:05.122,4.89387000E-03,baseline
2026-04-15T13:06:05.137,5.11730000E-03,baseline
2026-04-15T13:06:05.144,5.11730000E-03,baseline
2026-04-15T13:06:05.147,5.11730000E-03,baseline
2026-04-15T13:06:05.151,5.11730000E-03,baseline
2026-04-15T13:06:05.154,5.11730000E-03,baseline
2026-04-15T13:06:05.157,5.11730000E-03,baseline
2026-04-15T13:06:05.161,5.11730000E-03,baseline
2026-04-15T13:06:05.164,5.11730000E-03,baseline
2026-04-15T13:06:05.167,5.11730000E-03,baseline
2026-04-15T13:06:05.171,5.11730000E-03,baseline
2026-04-15T13:06:05.179,5.11730000E-03,baseline
2026-04-15T13:06:05.186,5.11730000E-03,baseline
2026-04-15T13:06:05.195,5.11730000E-03,baseline
2026-04-15T13:06:05.199,5.11730000E-03,baseline
2026-04-15T13:06:05.203,5.11730000E-03,baseline
2026-04-15T13:06:05.206,5.11730000E-03,baseline
2026-04-15T13:06:05.210,5.11730000E-03,baseline
2026-04-15T13:06:05.213,5.11730000E-03,baseline
2026-04-15T13:06:05.219,5.11730000E-03,baseline
2026-04-15T13:06:05.223,5.11730000E-03,baseline
2026-04-15T13:06:05.235,5.11730000E-03,baseline
2026-04-15T13:06:05.239,5.11730000E-03,baseline
2026-04-15T13:06:05.245,5.11730000E-03,baseline
2026-04-15T13:06:05.249,5.11730000E-03,baseline
2026-04-15T13:06:05.253,5.11730000E-03,baseline
2026-04-15T13:06:05.257,5.11730000E-03,baseline
2026-04-15T13:06:05.261,5.11730000E-03,baseline
2026-04-15T13:06:05.265,5.11730000E-03,baseline
2026-04-15T13:06:05.270,5.11730000E-03,baseline
2026-04-15T13:06:05.273,5.11730000E-03,baseline
2026-04-15T13:06:05.277,5.11730000E-03,baseline
2026-04-15T13:06:05.280,5.11730000E-03,baseline
2026-04-15T13:06:05.284,5.11730000E-03,baseline
2026-04-15T13:06:05.291,5.11730000E-03,baseline
2026-04-15T13:06:05.295,5.11730000E-03,baseline
2026-04-15T13:06:05.306,5.11730000E-03,baseline
2026-04-15T13:06:05.314,5.11730000E-03,baseline
2026-04-15T13:06:05.321,4.71849000E-03,baseline
2026-04-15T13:06:05.325,4.71849000E-03,baseline
2026-04-15T13:06:05.328,4.71849000E-03,baseline
2026-04-15T13:06:05.332,4.71849000E-03,baseline
2026-04-15T13:06:05.335,4.71849000E-03,baseline
2026-04-15T13:06:05.339,4.71849000E-03,baseline
2026-04-15T13:06:05.342,4.71849000E-03,baseline
2026-04-15T13:06:05.345,4.71849000E-03,baseline
2026-04-15T13:06:05.349,4.71849000E-03,baseline
2026-04-15T13:06:05.353,4.71849000E-03,baseline
2026-04-15T13:06:05.356,4.71849000E-03,baseline
2026-04-15T13:06:05.362,4.71849000E-03,baseline
2026-04-15T13:06:05.365,4.71849000E-03,baseline
2026-04-15T13:06:05.369,4.71849000E-03,baseline
2026-04-15T13:06:05.372,4.71849000E-03,baseline
2026-04-15T13:06:05.375,4.71849000E-03,baseline
2026-04-15T13:06:05.383,4.71849000E-03,baseline
2026-04-15T13:06:05.386,4.71849000E-03,baseline
2026-04-15T13:06:05.393,4.71849000E-03,baseline
2026-04-15T13:06:05.396,4.71849000E-03,baseline
2026-04-15T13:06:05.400,4.71849000E-03,baseline
2026-04-15T13:06:05.403,4.71849000E-03,baseline
2026-04-15T13:06:05.406,4.71849000E-03,baseline
2026-04-15T13:06:05.411,4.71849000E-03,baseline
2026-04-15T13:06:05.414,4.71849000E-03,baseline
2026-04-15T13:06:05.420,4.71849000E-03,baseline
2026-04-15T13:06:05.423,4.71849000E-03,baseline
2026-04-15T13:06:05.426,4.71849000E-03,baseline
2026-04-15T13:06:05.429,4.71849000E-03,baseline
2026-04-15T13:06:05.431,4.71849000E-03,baseline
2026-04-15T13:06:05.434,4.71849000E-03,baseline
2026-04-15T13:06:05.437,4.71849000E-03,baseline
2026-04-15T13:06:05.440,4.71849000E-03,baseline
2026-04-15T13:06:05.443,4.71849000E-03,baseline
2026-04-15T13:06:05.447,4.71849000E-03,baseline
2026-04-15T13:06:05.450,4.71849000E-03,baseline
2026-04-15T13:06:05.453,4.71849000E-03,baseline
2026-04-15T13:06:05.456,4.71849000E-03,baseline
2026-04-15T13:06:05.459,4.71849000E-03,baseline
2026-04-15T13:06:05.462,4.71849000E-03,baseline
2026-04-15T13:06:05.464,4.71849000E-03,baseline
2026-04-15T13:06:05.467,4.71849000E-03,baseline
2026-04-15T13:06:05.470,4.71849000E-03,baseline
2026-04-15T13:06:05.476,4.71849000E-03,baseline
2026-04-15T13:06:05.479,4.71849000E-03,baseline
2026-04-15T13:06:05.482,4.71849000E-03,baseline
2026-04-15T13:06:05.485,4.71849000E-03,baseline
2026-04-15T13:06:05.491,4.71849000E-03,baseline
2026-04-15T13:06:05.494,4.71849000E-03,baseline
2026-04-15T13:06:05.497,4.71849000E-03,baseline
2026-04-15T13:06:05.499,4.71849000E-03,baseline
2026-04-15T13:06:05.509,4.71849000E-03,baseline
2026-04-15T13:06:05.512,5.09071000E-03,baseline
2026-04-15T13:06:05.515,5.09071000E-03,baseline
2026-04-15T13:06:05.518,5.09071000E-03,baseline
2026-04-15T13:06:05.521,5.09071000E-03,baseline
2026-04-15T13:06:05.524,5.09071000E-03,baseline
2026-04-15T13:06:05.527,5.09071000E-03,baseline
2026-04-15T13:06:05.530,5.09071000E-03,baseline
2026-04-15T13:06:05.535,5.09071000E-03,baseline
2026-04-15T13:06:05.538,5.09071000E-03,baseline
2026-04-15T13:06:05.541,5.09071000E-03,baseline
2026-04-15T13:06:05.544,5.09071000E-03,baseline
2026-04-15T13:06:05.547,5.09071000E-03,baseline
2026-04-15T13:06:05.549,5.09071000E-03,baseline
2026-04-15T13:06:05.552,5.09071000E-03,baseline
2026-04-15T13:06:05.555,5.09071000E-03,baseline
2026-04-15T13:06:05.558,5.09071000E-03,baseline
2026-04-15T13:06:05.561,5.09071000E-03,baseline
2026-04-15T13:06:05.564,5.09071000E-03,baseline
2026-04-15T13:06:05.567,5.09071000E-03,baseline
2026-04-15T13:06:05.570,5.09071000E-03,baseline
2026-04-15T13:06:05.573,5.09071000E-03,baseline
2026-04-15T13:06:05.575,5.09071000E-03,baseline
2026-04-15T13:06:05.578,5.09071000E-03,baseline
2026-04-15T13:06:05.581,5.09071000E-03,baseline
2026-04-15T13:06:05.584,5.09071000E-03,baseline
2026-04-15T13:06:05.599,5.09071000E-03,baseline
2026-04-15T13:06:05.602,5.09071000E-03,baseline
2026-04-15T13:06:05.605,5.09071000E-03,baseline
2026-04-15T13:06:05.608,5.09071000E-03,baseline
2026-04-15T13:06:05.611,5.09071000E-03,baseline
2026-04-15T13:06:05.614,5.09071000E-03,baseline
2026-04-15T13:06:05.616,5.09071000E-03,baseline
2026-04-15T13:06:05.619,5.09071000E-03,baseline
2026-04-15T13:06:05.622,5.09071000E-03,baseline
2026-04-15T13:06:05.625,5.09071000E-03,baseline
2026-04-15T13:06:05.628,5.09071000E-03,baseline
2026-04-15T13:06:05.631,5.09071000E-03,baseline
2026-04-15T13:06:05.634,5.09071000E-03,baseline
2026-04-15T13:06:05.637,5.09071000E-03,baseline
2026-04-15T13:06:05.640,5.09071000E-03,baseline
2026-04-15T13:06:05.643,5.09071000E-03,baseline
2026-04-15T13:06:05.646,5.09071000E-03,baseline
2026-04-15T13:06:05.652,5.09071000E-03,baseline
2026-04-15T13:06:05.655,5.09071000E-03,baseline
2026-04-15T13:06:05.658,5.09071000E-03,baseline
2026-04-15T13:06:05.661,5.09071000E-03,baseline
2026-04-15T13:06:05.664,5.09071000E-03,baseline
2026-04-15T13:06:05.667,5.09071000E-03,baseline
2026-04-15T13:06:05.670,5.09071000E-03,baseline
2026-04-15T13:06:05.673,5.09071000E-03,baseline
2026-04-15T13:06:05.676,5.09071000E-03,baseline
2026-04-15T13:06:05.679,5.09071000E-03,baseline
2026-04-15T13:06:05.682,5.09071000E-03,baseline
2026-04-15T13:06:05.685,5.09071000E-03,baseline
2026-04-15T13:06:05.691,5.09071000E-03,baseline
2026-04-15T13:06:05.700,4.72194000E-03,baseline
2026-04-15T13:06:05.703,4.72194000E-03,baseline
2026-04-15T13:06:05.709,4.72194000E-03,baseline
2026-04-15T13:06:05.712,4.72194000E-03,baseline
2026-04-15T13:06:05.715,4.72194000E-03,baseline
2026-04-15T13:06:05.718,4.72194000E-03,baseline
2026-04-15T13:06:05.720,4.72194000E-03,baseline
2026-04-15T13:06:05.723,4.72194000E-03,baseline
2026-04-15T13:06:05.726,4.72194000E-03,baseline
2026-04-15T13:06:05.729,4.72194000E-03,baseline
2026-04-15T13:06:05.732,4.72194000E-03,baseline
2026-04-15T13:06:05.735,4.72194000E-03,baseline
2026-04-15T13:06:05.738,4.72194000E-03,baseline
2026-04-15T13:06:05.741,4.72194000E-03,baseline
2026-04-15T13:06:05.744,4.72194000E-03,baseline
2026-04-15T13:06:05.747,4.72194000E-03,baseline
2026-04-15T13:06:05.749,4.72194000E-03,baseline
2026-04-15T13:06:05.752,4.72194000E-03,baseline
2026-04-15T13:06:05.755,4.72194000E-03,baseline
2026-04-15T13:06:05.758,4.72194000E-03,baseline
2026-04-15T13:06:05.761,4.72194000E-03,baseline
2026-04-15T13:06:05.767,4.72194000E-03,baseline
2026-04-15T13:06:05.770,4.72194000E-03,baseline
2026-04-15T13:06:05.772,4.72194000E-03,baseline
2026-04-15T13:06:05.775,4.72194000E-03,baseline
2026-04-15T13:06:05.778,4.72194000E-03,baseline
2026-04-15T13:06:05.781,4.72194000E-03,baseline
2026-04-15T13:06:05.784,4.72194000E-03,baseline
2026-04-15T13:06:05.796,4.72194000E-03,baseline
2026-04-15T13:06:05.799,4.72194000E-03,baseline
2026-04-15T13:06:05.802,4.72194000E-03,baseline
2026-04-15T13:06:05.805,4.72194000E-03,baseline
2026-04-15T13:06:05.808,4.72194000E-03,baseline
2026-04-15T13:06:05.811,4.72194000E-03,baseline
2026-04-15T13:06:05.813,4.72194000E-03,baseline
2026-04-15T13:06:05.816,4.72194000E-03,baseline
2026-04-15T13:06:05.819,4.72194000E-03,baseline
2026-04-15T13:06:05.827,4.72194000E-03,baseline
2026-04-15T13:06:05.830,4.72194000E-03,baseline
2026-04-15T13:06:05.833,4.72194000E-03,baseline
2026-04-15T13:06:05.836,4.72194000E-03,baseline
2026-04-15T13:06:05.839,4.72194000E-03,baseline
2026-04-15T13:06:05.842,4.72194000E-03,baseline
2026-04-15T13:06:05.845,4.72194000E-03,baseline
2026-04-15T13:06:05.849,4.72194000E-03,baseline
2026-04-15T13:06:05.852,4.72194000E-03,baseline
2026-04-15T13:06:05.855,4.72194000E-03,baseline
2026-04-15T13:06:05.858,4.72194000E-03,baseline
2026-04-15T13:06:05.860,4.72194000E-03,baseline
2026-04-15T13:06:05.863,4.72194000E-03,baseline
2026-04-15T13:06:05.866,4.72194000E-03,baseline
2026-04-15T13:06:05.869,4.72194000E-03,baseline
2026-04-15T13:06:05.872,4.72194000E-03,baseline
2026-04-15T13:06:05.875,4.72194000E-03,baseline
2026-04-15T13:06:05.878,4.72194000E-03,baseline
2026-04-15T13:06:05.897,4.83020000E-03,baseline
