# META
module,ble_nrf52
strategy,byte_for_byte
run,5
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T19:06:35.028,6.66080000E-03,baseline
2026-04-14T19:06:35.032,6.66080000E-03,baseline
2026-04-14T19:06:35.037,6.66080000E-03,baseline
2026-04-14T19:06:35.040,6.66080000E-03,baseline
2026-04-14T19:06:35.043,6.66080000E-03,baseline
2026-04-14T19:06:35.046,6.66080000E-03,baseline
2026-04-14T19:06:35.049,6.66080000E-03,baseline
2026-04-14T19:06:35.053,6.66080000E-03,baseline
2026-04-14T19:06:35.056,6.66080000E-03,baseline
2026-04-14T19:06:35.059,6.66080000E-03,baseline
2026-04-14T19:06:35.062,6.66080000E-03,baseline
2026-04-14T19:06:35.065,6.66080000E-03,baseline
2026-04-14T19:06:35.068,6.66080000E-03,baseline
2026-04-14T19:06:35.071,6.66080000E-03,baseline
2026-04-14T19:06:35.074,6.66080000E-03,baseline
2026-04-14T19:06:35.077,6.66080000E-03,baseline
2026-04-14T19:06:35.080,6.66080000E-03,baseline
2026-04-14T19:06:35.083,6.66080000E-03,baseline
2026-04-14T19:06:35.086,6.66080000E-03,baseline
2026-04-14T19:06:35.089,6.66080000E-03,baseline
2026-04-14T19:06:35.092,6.66080000E-03,baseline
2026-04-14T19:06:35.095,6.66080000E-03,baseline
2026-04-14T19:06:35.098,6.66080000E-03,baseline
2026-04-14T19:06:35.108,6.66080000E-03,baseline
2026-04-14T19:06:35.111,6.42902000E-03,baseline
2026-04-14T19:06:35.114,6.42902000E-03,baseline
2026-04-14T19:06:35.117,6.42902000E-03,baseline
2026-04-14T19:06:35.120,6.42902000E-03,baseline
2026-04-14T19:06:35.123,6.42902000E-03,baseline
2026-04-14T19:06:35.126,6.42902000E-03,baseline
2026-04-14T19:06:35.128,6.42902000E-03,baseline
2026-04-14T19:06:35.136,6.42902000E-03,baseline
2026-04-14T19:06:35.139,6.42902000E-03,baseline
2026-04-14T19:06:35.141,6.42902000E-03,baseline
2026-04-14T19:06:35.144,6.42902000E-03,baseline
2026-04-14T19:06:35.147,6.42902000E-03,baseline
2026-04-14T19:06:35.150,6.42902000E-03,baseline
2026-04-14T19:06:35.153,6.42902000E-03,baseline
2026-04-14T19:06:35.156,6.42902000E-03,baseline
2026-04-14T19:06:35.159,6.42902000E-03,baseline
2026-04-14T19:06:35.162,6.42902000E-03,baseline
2026-04-14T19:06:35.165,6.42902000E-03,baseline
2026-04-14T19:06:35.168,6.42902000E-03,baseline
2026-04-14T19:06:35.170,6.42902000E-03,baseline
2026-04-14T19:06:35.173,6.42902000E-03,baseline
2026-04-14T19:06:35.176,6.42902000E-03,baseline
2026-04-14T19:06:35.179,6.42902000E-03,baseline
2026-04-14T19:06:35.182,6.42902000E-03,baseline
2026-04-14T19:06:35.185,6.42902000E-03,baseline
2026-04-14T19:06:35.191,6.42902000E-03,baseline
2026-04-14T19:06:35.194,6.42902000E-03,baseline
2026-04-14T19:06:35.199,6.42902000E-03,baseline
2026-04-14T19:06:35.202,6.42902000E-03,baseline
2026-04-14T19:06:35.205,6.42902000E-03,baseline
2026-04-14T19:06:35.208,6.42902000E-03,baseline
2026-04-14T19:06:35.211,6.42902000E-03,baseline
2026-04-14T19:06:35.214,6.42902000E-03,baseline
2026-04-14T19:06:35.217,6.42902000E-03,baseline
2026-04-14T19:06:35.221,6.42902000E-03,baseline
2026-04-14T19:06:35.224,6.42902000E-03,baseline
2026-04-14T19:06:35.227,6.42902000E-03,baseline
2026-04-14T19:06:35.230,6.42902000E-03,baseline
2026-04-14T19:06:35.236,6.42902000E-03,baseline
2026-04-14T19:06:35.239,6.42902000E-03,baseline
2026-04-14T19:06:35.242,6.42902000E-03,baseline
2026-04-14T19:06:35.245,6.42902000E-03,baseline
2026-04-14T19:06:35.253,6.42902000E-03,baseline
2026-04-14T19:06:35.256,6.42902000E-03,baseline
2026-04-14T19:06:35.259,6.42902000E-03,baseline
2026-04-14T19:06:35.262,6.42902000E-03,baseline
2026-04-14T19:06:35.265,6.42902000E-03,baseline
2026-04-14T19:06:35.268,6.42902000E-03,baseline
2026-04-14T19:06:35.271,6.42902000E-03,baseline
2026-04-14T19:06:35.274,6.42902000E-03,baseline
2026-04-14T19:06:35.277,6.42902000E-03,baseline
2026-04-14T19:06:35.280,6.42902000E-03,baseline
2026-04-14T19:06:35.283,6.42902000E-03,baseline
2026-04-14T19:06:35.286,6.42902000E-03,baseline
2026-04-14T19:06:35.290,6.42902000E-03,baseline
2026-04-14T19:06:35.300,6.82294000E-03,baseline
2026-04-14T19:06:35.303,6.82294000E-03,baseline
2026-04-14T19:06:35.308,6.82294000E-03,baseline
2026-04-14T19:06:35.311,6.82294000E-03,baseline
2026-04-14T19:06:35.314,6.82294000E-03,baseline
2026-04-14T19:06:35.317,6.82294000E-03,baseline
2026-04-14T19:06:35.320,6.82294000E-03,baseline
2026-04-14T19:06:35.323,6.82294000E-03,baseline
2026-04-14T19:06:35.326,6.82294000E-03,baseline
2026-04-14T19:06:35.329,6.82294000E-03,baseline
2026-04-14T19:06:35.337,6.82294000E-03,baseline
2026-04-14T19:06:35.340,6.82294000E-03,baseline
2026-04-14T19:06:35.343,6.82294000E-03,baseline
2026-04-14T19:06:35.346,6.82294000E-03,baseline
2026-04-14T19:06:35.349,6.82294000E-03,baseline
2026-04-14T19:06:35.353,6.82294000E-03,baseline
2026-04-14T19:06:35.357,6.82294000E-03,baseline
2026-04-14T19:06:35.360,6.82294000E-03,baseline
2026-04-14T19:06:35.368,6.82294000E-03,baseline
2026-04-14T19:06:35.372,6.82294000E-03,baseline
2026-04-14T19:06:35.376,6.82294000E-03,baseline
2026-04-14T19:06:35.380,6.82294000E-03,baseline
2026-04-14T19:06:35.384,6.82294000E-03,baseline
2026-04-14T19:06:35.390,6.82294000E-03,baseline
2026-04-14T19:06:35.393,6.82294000E-03,baseline
2026-04-14T19:06:35.397,6.82294000E-03,baseline
2026-04-14T19:06:35.400,6.82294000E-03,baseline
2026-04-14T19:06:35.404,6.82294000E-03,baseline
2026-04-14T19:06:35.407,6.82294000E-03,baseline
2026-04-14T19:06:35.411,6.82294000E-03,baseline
2026-04-14T19:06:35.417,6.82294000E-03,baseline
2026-04-14T19:06:35.423,6.82294000E-03,baseline
2026-04-14T19:06:35.434,6.82294000E-03,baseline
2026-04-14T19:06:35.438,6.82294000E-03,baseline
2026-04-14T19:06:35.441,6.82294000E-03,baseline
2026-04-14T19:06:35.449,6.82294000E-03,baseline
2026-04-14T19:06:35.452,6.82294000E-03,baseline
2026-04-14T19:06:35.455,6.82294000E-03,baseline
2026-04-14T19:06:35.458,6.82294000E-03,baseline
2026-04-14T19:06:35.464,6.82294000E-03,baseline
2026-04-14T19:06:35.467,6.82294000E-03,baseline
2026-04-14T19:06:35.470,6.82294000E-03,baseline
2026-04-14T19:06:35.474,6.82294000E-03,baseline
2026-04-14T19:06:35.477,6.82294000E-03,baseline
2026-04-14T19:06:35.489,6.82294000E-03,baseline
2026-04-14T19:06:35.492,6.53478000E-03,baseline
2026-04-14T19:06:35.497,6.53478000E-03,baseline
2026-04-14T19:06:35.500,6.53478000E-03,baseline
2026-04-14T19:06:35.503,6.53478000E-03,baseline
2026-04-14T19:06:35.506,6.53478000E-03,baseline
2026-04-14T19:06:35.510,6.53478000E-03,baseline
2026-04-14T19:06:35.514,6.53478000E-03,baseline
2026-04-14T19:06:35.517,6.53478000E-03,baseline
2026-04-14T19:06:35.520,6.53478000E-03,baseline
2026-04-14T19:06:35.524,6.53478000E-03,baseline
2026-04-14T19:06:35.527,6.53478000E-03,baseline
2026-04-14T19:06:35.530,6.53478000E-03,baseline
2026-04-14T19:06:35.542,6.53478000E-03,baseline
2026-04-14T19:06:35.546,6.53478000E-03,baseline
2026-04-14T19:06:35.549,6.53478000E-03,baseline
2026-04-14T19:06:35.553,6.53478000E-03,baseline
2026-04-14T19:06:35.556,6.53478000E-03,baseline
2026-04-14T19:06:35.560,6.53478000E-03,baseline
2026-04-14T19:06:35.563,6.53478000E-03,baseline
2026-04-14T19:06:35.566,6.53478000E-03,baseline
2026-04-14T19:06:35.570,6.53478000E-03,baseline
2026-04-14T19:06:35.573,6.53478000E-03,baseline
2026-04-14T19:06:35.583,6.53478000E-03,baseline
2026-04-14T19:06:35.586,6.53478000E-03,baseline
2026-04-14T19:06:35.589,6.53478000E-03,baseline
2026-04-14T19:06:35.593,6.53478000E-03,baseline
2026-04-14T19:06:35.599,6.53478000E-03,baseline
2026-04-14T19:06:35.603,6.53478000E-03,baseline
2026-04-14T19:06:35.607,6.53478000E-03,baseline
2026-04-14T19:06:35.610,6.53478000E-03,baseline
2026-04-14T19:06:35.613,6.53478000E-03,baseline
2026-04-14T19:06:35.617,6.53478000E-03,baseline
2026-04-14T19:06:35.620,6.53478000E-03,baseline
2026-04-14T19:06:35.625,6.53478000E-03,baseline
2026-04-14T19:06:35.629,6.53478000E-03,baseline
2026-04-14T19:06:35.635,6.53478000E-03,baseline
2026-04-14T19:06:35.639,6.53478000E-03,baseline
2026-04-14T19:06:35.642,6.53478000E-03,baseline
2026-04-14T19:06:35.645,6.53478000E-03,baseline
2026-04-14T19:06:35.649,6.53478000E-03,baseline
2026-04-14T19:06:35.655,6.53478000E-03,baseline
2026-04-14T19:06:35.658,6.53478000E-03,baseline
2026-04-14T19:06:35.661,6.53478000E-03,baseline
2026-04-14T19:06:35.671,6.53478000E-03,baseline
2026-04-14T19:06:35.680,6.33257000E-03,baseline
2026-04-14T19:06:35.684,6.33257000E-03,baseline
2026-04-14T19:06:35.687,6.33257000E-03,baseline
2026-04-14T19:06:35.690,6.33257000E-03,baseline
2026-04-14T19:06:35.693,6.33257000E-03,baseline
2026-04-14T19:06:35.696,6.33257000E-03,baseline
2026-04-14T19:06:35.699,6.33257000E-03,baseline
2026-04-14T19:06:35.703,6.33257000E-03,baseline
2026-04-14T19:06:35.707,6.33257000E-03,baseline
2026-04-14T19:06:35.716,6.33257000E-03,baseline
2026-04-14T19:06:35.719,6.33257000E-03,baseline
2026-04-14T19:06:35.723,6.33257000E-03,baseline
2026-04-14T19:06:35.727,6.33257000E-03,baseline
2026-04-14T19:06:35.730,6.33257000E-03,baseline
2026-04-14T19:06:35.737,6.33257000E-03,baseline
2026-04-14T19:06:35.740,6.33257000E-03,baseline
2026-04-14T19:06:35.744,6.33257000E-03,baseline
2026-04-14T19:06:35.747,6.33257000E-03,baseline
2026-04-14T19:06:35.750,6.33257000E-03,baseline
2026-04-14T19:06:35.757,6.33257000E-03,baseline
2026-04-14T19:06:35.761,6.33257000E-03,baseline
2026-04-14T19:06:35.765,6.33257000E-03,baseline
2026-04-14T19:06:35.773,6.33257000E-03,baseline
2026-04-14T19:06:35.777,6.33257000E-03,baseline
2026-04-14T19:06:35.781,6.33257000E-03,baseline
2026-04-14T19:06:35.784,6.33257000E-03,baseline
2026-04-14T19:06:35.789,6.33257000E-03,baseline
2026-04-14T19:06:35.792,6.33257000E-03,baseline
2026-04-14T19:06:35.796,6.33257000E-03,baseline
2026-04-14T19:06:35.803,6.33257000E-03,baseline
2026-04-14T19:06:35.807,6.33257000E-03,baseline
2026-04-14T19:06:35.810,6.33257000E-03,baseline
2026-04-14T19:06:35.814,6.33257000E-03,baseline
2026-04-14T19:06:35.817,6.33257000E-03,baseline
2026-04-14T19:06:35.821,6.33257000E-03,baseline
2026-04-14T19:06:35.825,6.33257000E-03,baseline
2026-04-14T19:06:35.832,6.33257000E-03,baseline
2026-04-14T19:06:35.838,6.33257000E-03,baseline
2026-04-14T19:06:35.850,6.33257000E-03,baseline
2026-04-14T19:06:35.854,6.33257000E-03,baseline
2026-04-14T19:06:35.857,6.33257000E-03,baseline
2026-04-14T19:06:35.860,6.33257000E-03,baseline
2026-04-14T19:06:35.870,6.65269000E-03,baseline
2026-04-14T19:06:35.874,6.65269000E-03,baseline
2026-04-14T19:06:35.877,6.65269000E-03,baseline
2026-04-14T19:06:35.881,6.65269000E-03,baseline
2026-04-14T19:06:35.887,6.65269000E-03,baseline
2026-04-14T19:06:35.891,6.65269000E-03,baseline
2026-04-14T19:06:35.894,6.65269000E-03,baseline
2026-04-14T19:06:35.897,6.65269000E-03,baseline
2026-04-14T19:06:35.901,6.65269000E-03,baseline
2026-04-14T19:06:35.905,6.65269000E-03,baseline
2026-04-14T19:06:35.908,6.65269000E-03,baseline
2026-04-14T19:06:35.912,6.65269000E-03,baseline
2026-04-14T19:06:35.916,6.65269000E-03,baseline
2026-04-14T19:06:35.920,6.65269000E-03,baseline
2026-04-14T19:06:35.924,6.65269000E-03,baseline
2026-04-14T19:06:35.928,6.65269000E-03,baseline
2026-04-14T19:06:35.936,6.65269000E-03,baseline
2026-04-14T19:06:35.940,6.65269000E-03,baseline
2026-04-14T19:06:35.948,6.65269000E-03,baseline
2026-04-14T19:06:35.952,6.65269000E-03,baseline
2026-04-14T19:06:35.955,6.65269000E-03,baseline
2026-04-14T19:06:35.961,6.65269000E-03,baseline
2026-04-14T19:06:35.966,6.65269000E-03,baseline
2026-04-14T19:06:35.970,6.65269000E-03,baseline
2026-04-14T19:06:35.973,6.65269000E-03,baseline
2026-04-14T19:06:35.977,6.65269000E-03,baseline
2026-04-14T19:06:35.980,6.65269000E-03,baseline
2026-04-14T19:06:35.984,6.65269000E-03,baseline
2026-04-14T19:06:35.987,6.65269000E-03,baseline
2026-04-14T19:06:35.991,6.65269000E-03,baseline
2026-04-14T19:06:35.995,6.65269000E-03,baseline
2026-04-14T19:06:35.999,6.65269000E-03,baseline
2026-04-14T19:06:36.004,6.65269000E-03,baseline
2026-04-14T19:06:36.009,6.65269000E-03,baseline
2026-04-14T19:06:36.013,6.65269000E-03,baseline
2026-04-14T19:06:36.016,6.65269000E-03,baseline
2026-04-14T19:06:36.019,6.65269000E-03,baseline
2026-04-14T19:06:36.023,6.65269000E-03,baseline
2026-04-14T19:06:36.026,6.65269000E-03,baseline
2026-04-14T19:06:36.029,6.65269000E-03,baseline
2026-04-14T19:06:36.035,6.65269000E-03,baseline
2026-04-14T19:06:36.039,6.65269000E-03,baseline
2026-04-14T19:06:36.043,6.65269000E-03,baseline
2026-04-14T19:06:36.047,6.65269000E-03,baseline
2026-04-14T19:06:36.052,6.65269000E-03,baseline
2026-04-14T19:06:36.063,6.32899000E-03,baseline
2026-04-14T19:06:36.066,6.32899000E-03,baseline
2026-04-14T19:06:36.069,6.32899000E-03,baseline
2026-04-14T19:06:36.073,6.32899000E-03,baseline
2026-04-14T19:06:36.077,6.32899000E-03,baseline
2026-04-14T19:06:36.081,6.32899000E-03,baseline
2026-04-14T19:06:36.085,6.32899000E-03,baseline
2026-04-14T19:06:36.089,6.32899000E-03,baseline
2026-04-14T19:06:36.094,6.32899000E-03,baseline
2026-04-14T19:06:36.098,6.32899000E-03,baseline
2026-04-14T19:06:36.101,6.32899000E-03,baseline
2026-04-14T19:06:36.105,6.32899000E-03,baseline
2026-04-14T19:06:36.108,6.32899000E-03,baseline
2026-04-14T19:06:36.111,6.32899000E-03,baseline
2026-04-14T19:06:36.115,6.32899000E-03,baseline
2026-04-14T19:06:36.123,6.32899000E-03,baseline
2026-04-14T19:06:36.127,6.32899000E-03,baseline
2026-04-14T19:06:36.137,6.32899000E-03,baseline
2026-04-14T19:06:36.140,6.32899000E-03,baseline
2026-04-14T19:06:36.144,6.32899000E-03,baseline
2026-04-14T19:06:36.149,6.32899000E-03,baseline
2026-04-14T19:06:36.153,6.32899000E-03,baseline
2026-04-14T19:06:36.156,6.32899000E-03,baseline
2026-04-14T19:06:36.160,6.32899000E-03,baseline
2026-04-14T19:06:36.164,6.32899000E-03,baseline
2026-04-14T19:06:36.170,6.32899000E-03,baseline
2026-04-14T19:06:36.176,6.32899000E-03,baseline
2026-04-14T19:06:36.182,6.32899000E-03,baseline
2026-04-14T19:06:36.185,6.32899000E-03,baseline
2026-04-14T19:06:36.188,6.32899000E-03,baseline
2026-04-14T19:06:36.191,6.32899000E-03,baseline
2026-04-14T19:06:36.195,6.32899000E-03,baseline
2026-04-14T19:06:36.198,6.32899000E-03,baseline
2026-04-14T19:06:36.201,6.32899000E-03,baseline
2026-04-14T19:06:36.205,6.32899000E-03,baseline
2026-04-14T19:06:36.209,6.32899000E-03,baseline
2026-04-14T19:06:36.213,6.32899000E-03,baseline
2026-04-14T19:06:36.217,6.32899000E-03,baseline
2026-04-14T19:06:36.222,6.32899000E-03,baseline
2026-04-14T19:06:36.225,6.32899000E-03,baseline
