# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T13:55:43.481,6.94038000E-03,baseline
2026-04-14T13:55:43.484,6.94038000E-03,baseline
2026-04-14T13:55:43.487,6.94038000E-03,baseline
2026-04-14T13:55:43.490,6.94038000E-03,baseline
2026-04-14T13:55:43.493,6.94038000E-03,baseline
2026-04-14T13:55:43.497,6.94038000E-03,baseline
2026-04-14T13:55:43.500,6.94038000E-03,baseline
2026-04-14T13:55:43.506,6.94038000E-03,baseline
2026-04-14T13:55:43.509,6.94038000E-03,baseline
2026-04-14T13:55:43.512,6.94038000E-03,baseline
2026-04-14T13:55:43.515,6.94038000E-03,baseline
2026-04-14T13:55:43.525,6.94038000E-03,baseline
2026-04-14T13:55:43.528,6.94038000E-03,baseline
2026-04-14T13:55:43.532,6.94038000E-03,baseline
2026-04-14T13:55:43.535,6.94038000E-03,baseline
2026-04-14T13:55:43.538,6.94038000E-03,baseline
2026-04-14T13:55:43.542,6.94038000E-03,baseline
2026-04-14T13:55:43.545,6.94038000E-03,baseline
2026-04-14T13:55:43.548,6.94038000E-03,baseline
2026-04-14T13:55:43.551,6.94038000E-03,baseline
2026-04-14T13:55:43.554,6.94038000E-03,baseline
2026-04-14T13:55:43.557,6.94038000E-03,baseline
2026-04-14T13:55:43.561,6.94038000E-03,baseline
2026-04-14T13:55:43.564,6.94038000E-03,baseline
2026-04-14T13:55:43.567,6.94038000E-03,baseline
2026-04-14T13:55:43.570,6.94038000E-03,baseline
2026-04-14T13:55:43.573,6.94038000E-03,baseline
2026-04-14T13:55:43.579,6.94038000E-03,baseline
2026-04-14T13:55:43.582,6.94038000E-03,baseline
2026-04-14T13:55:43.585,6.94038000E-03,baseline
2026-04-14T13:55:43.588,6.94038000E-03,baseline
2026-04-14T13:55:43.591,6.94038000E-03,baseline
2026-04-14T13:55:43.594,6.94038000E-03,baseline
2026-04-14T13:55:43.597,6.94038000E-03,baseline
2026-04-14T13:55:43.602,6.94038000E-03,baseline
2026-04-14T13:55:43.606,6.94038000E-03,baseline
2026-04-14T13:55:43.610,6.94038000E-03,baseline
2026-04-14T13:55:43.613,6.94038000E-03,baseline
2026-04-14T13:55:43.616,6.94038000E-03,baseline
2026-04-14T13:55:43.627,6.41245000E-03,baseline
2026-04-14T13:55:43.630,6.41245000E-03,baseline
2026-04-14T13:55:43.633,6.41245000E-03,baseline
2026-04-14T13:55:43.636,6.41245000E-03,baseline
2026-04-14T13:55:43.640,6.41245000E-03,baseline
2026-04-14T13:55:43.643,6.41245000E-03,baseline
2026-04-14T13:55:43.646,6.41245000E-03,baseline
2026-04-14T13:55:43.649,6.41245000E-03,baseline
2026-04-14T13:55:43.652,6.41245000E-03,baseline
2026-04-14T13:55:43.655,6.41245000E-03,baseline
2026-04-14T13:55:43.658,6.41245000E-03,baseline
2026-04-14T13:55:43.662,6.41245000E-03,baseline
2026-04-14T13:55:43.665,6.41245000E-03,baseline
2026-04-14T13:55:43.668,6.41245000E-03,baseline
2026-04-14T13:55:43.672,6.41245000E-03,baseline
2026-04-14T13:55:43.675,6.41245000E-03,baseline
2026-04-14T13:55:43.678,6.41245000E-03,baseline
2026-04-14T13:55:43.681,6.41245000E-03,baseline
2026-04-14T13:55:43.685,6.41245000E-03,baseline
2026-04-14T13:55:43.688,6.41245000E-03,baseline
2026-04-14T13:55:43.691,6.41245000E-03,baseline
2026-04-14T13:55:43.694,6.41245000E-03,baseline
2026-04-14T13:55:43.697,6.41245000E-03,baseline
2026-04-14T13:55:43.700,6.41245000E-03,baseline
2026-04-14T13:55:43.708,6.41245000E-03,baseline
2026-04-14T13:55:43.711,6.41245000E-03,baseline
2026-04-14T13:55:43.717,6.41245000E-03,baseline
2026-04-14T13:55:43.720,6.41245000E-03,baseline
2026-04-14T13:55:43.724,6.41245000E-03,baseline
2026-04-14T13:55:43.727,6.41245000E-03,baseline
2026-04-14T13:55:43.730,6.41245000E-03,baseline
2026-04-14T13:55:43.734,6.41245000E-03,baseline
2026-04-14T13:55:43.739,6.41245000E-03,baseline
2026-04-14T13:55:43.742,6.41245000E-03,baseline
2026-04-14T13:55:43.745,6.41245000E-03,baseline
2026-04-14T13:55:43.751,6.41245000E-03,baseline
2026-04-14T13:55:43.754,6.41245000E-03,baseline
2026-04-14T13:55:43.757,6.41245000E-03,baseline
2026-04-14T13:55:43.760,6.41245000E-03,baseline
2026-04-14T13:55:43.763,6.41245000E-03,baseline
2026-04-14T13:55:43.767,6.41245000E-03,baseline
2026-04-14T13:55:43.770,6.41245000E-03,baseline
2026-04-14T13:55:43.773,6.41245000E-03,baseline
2026-04-14T13:55:43.777,6.41245000E-03,baseline
2026-04-14T13:55:43.780,6.41245000E-03,baseline
2026-04-14T13:55:43.784,6.41245000E-03,baseline
2026-04-14T13:55:43.787,6.41245000E-03,baseline
2026-04-14T13:55:43.797,6.41245000E-03,baseline
2026-04-14T13:55:43.801,6.41245000E-03,baseline
2026-04-14T13:55:43.820,6.67177000E-03,baseline
2026-04-14T13:55:43.823,6.67177000E-03,baseline
2026-04-14T13:55:43.826,6.67177000E-03,baseline
2026-04-14T13:55:43.829,6.67177000E-03,baseline
2026-04-14T13:55:43.833,6.67177000E-03,baseline
2026-04-14T13:55:43.836,6.67177000E-03,baseline
2026-04-14T13:55:43.839,6.67177000E-03,baseline
2026-04-14T13:55:43.843,6.67177000E-03,baseline
2026-04-14T13:55:43.846,6.67177000E-03,baseline
2026-04-14T13:55:43.849,6.67177000E-03,baseline
2026-04-14T13:55:43.852,6.67177000E-03,baseline
2026-04-14T13:55:43.856,6.67177000E-03,baseline
2026-04-14T13:55:43.859,6.67177000E-03,baseline
2026-04-14T13:55:43.862,6.67177000E-03,baseline
2026-04-14T13:55:43.868,6.67177000E-03,baseline
2026-04-14T13:55:43.871,6.67177000E-03,baseline
2026-04-14T13:55:43.874,6.67177000E-03,baseline
2026-04-14T13:55:43.878,6.67177000E-03,baseline
2026-04-14T13:55:43.881,6.67177000E-03,baseline
2026-04-14T13:55:43.884,6.67177000E-03,baseline
2026-04-14T13:55:43.888,6.67177000E-03,baseline
2026-04-14T13:55:43.891,6.67177000E-03,baseline
2026-04-14T13:55:43.894,6.67177000E-03,baseline
2026-04-14T13:55:43.897,6.67177000E-03,baseline
2026-04-14T13:55:43.901,6.67177000E-03,baseline
2026-04-14T13:55:43.913,6.67177000E-03,baseline
2026-04-14T13:55:43.917,6.67177000E-03,baseline
2026-04-14T13:55:43.920,6.67177000E-03,baseline
2026-04-14T13:55:43.929,6.67177000E-03,baseline
2026-04-14T13:55:43.933,6.67177000E-03,baseline
2026-04-14T13:55:43.936,6.67177000E-03,baseline
2026-04-14T13:55:43.942,6.67177000E-03,baseline
2026-04-14T13:55:43.946,6.67177000E-03,baseline
2026-04-14T13:55:43.950,6.67177000E-03,baseline
2026-04-14T13:55:43.953,6.67177000E-03,baseline
2026-04-14T13:55:43.957,6.67177000E-03,baseline
2026-04-14T13:55:43.960,6.67177000E-03,baseline
2026-04-14T13:55:43.964,6.67177000E-03,baseline
2026-04-14T13:55:43.968,6.67177000E-03,baseline
2026-04-14T13:55:43.972,6.67177000E-03,baseline
2026-04-14T13:55:43.976,6.67177000E-03,baseline
2026-04-14T13:55:43.980,6.67177000E-03,baseline
2026-04-14T13:55:43.988,6.67177000E-03,baseline
2026-04-14T13:55:43.991,6.67177000E-03,baseline
2026-04-14T13:55:43.994,6.67177000E-03,baseline
2026-04-14T13:55:44.009,6.67177000E-03,baseline
2026-04-14T13:55:44.014,6.21918000E-03,baseline
2026-04-14T13:55:44.018,6.21918000E-03,baseline
2026-04-14T13:55:44.021,6.21918000E-03,baseline
2026-04-14T13:55:44.024,6.21918000E-03,baseline
2026-04-14T13:55:44.028,6.21918000E-03,baseline
2026-04-14T13:55:44.031,6.21918000E-03,baseline
2026-04-14T13:55:44.034,6.21918000E-03,baseline
2026-04-14T13:55:44.037,6.21918000E-03,baseline
2026-04-14T13:55:44.044,6.21918000E-03,baseline
2026-04-14T13:55:44.048,6.21918000E-03,baseline
2026-04-14T13:55:44.053,6.21918000E-03,baseline
2026-04-14T13:55:44.057,6.21918000E-03,baseline
2026-04-14T13:55:44.060,6.21918000E-03,baseline
2026-04-14T13:55:44.063,6.21918000E-03,baseline
2026-04-14T13:55:44.067,6.21918000E-03,baseline
2026-04-14T13:55:44.071,6.21918000E-03,baseline
2026-04-14T13:55:44.075,6.21918000E-03,baseline
2026-04-14T13:55:44.079,6.21918000E-03,baseline
2026-04-14T13:55:44.082,6.21918000E-03,baseline
2026-04-14T13:55:44.085,6.21918000E-03,baseline
2026-04-14T13:55:44.089,6.21918000E-03,baseline
2026-04-14T13:55:44.092,6.21918000E-03,baseline
2026-04-14T13:55:44.100,6.21918000E-03,baseline
2026-04-14T13:55:44.107,6.21918000E-03,baseline
2026-04-14T13:55:44.112,6.21918000E-03,baseline
2026-04-14T13:55:44.116,6.21918000E-03,baseline
2026-04-14T13:55:44.122,6.21918000E-03,baseline
2026-04-14T13:55:44.126,6.21918000E-03,baseline
2026-04-14T13:55:44.130,6.21918000E-03,baseline
2026-04-14T13:55:44.133,6.21918000E-03,baseline
2026-04-14T13:55:44.137,6.21918000E-03,baseline
2026-04-14T13:55:44.141,6.21918000E-03,baseline
2026-04-14T13:55:44.144,6.21918000E-03,baseline
2026-04-14T13:55:44.147,6.21918000E-03,baseline
2026-04-14T13:55:44.150,6.21918000E-03,baseline
2026-04-14T13:55:44.158,6.21918000E-03,baseline
2026-04-14T13:55:44.161,6.21918000E-03,baseline
2026-04-14T13:55:44.164,6.21918000E-03,baseline
2026-04-14T13:55:44.167,6.21918000E-03,baseline
2026-04-14T13:55:44.171,6.21918000E-03,baseline
2026-04-14T13:55:44.176,6.21918000E-03,baseline
2026-04-14T13:55:44.179,6.21918000E-03,baseline
2026-04-14T13:55:44.183,6.21918000E-03,baseline
2026-04-14T13:55:44.186,6.21918000E-03,baseline
2026-04-14T13:55:44.197,6.67594000E-03,baseline
2026-04-14T13:55:44.200,6.67594000E-03,baseline
2026-04-14T13:55:44.207,6.67594000E-03,baseline
2026-04-14T13:55:44.211,6.67594000E-03,baseline
2026-04-14T13:55:44.219,6.67594000E-03,baseline
2026-04-14T13:55:44.222,6.67594000E-03,baseline
2026-04-14T13:55:44.225,6.67594000E-03,baseline
2026-04-14T13:55:44.228,6.67594000E-03,baseline
2026-04-14T13:55:44.232,6.67594000E-03,baseline
2026-04-14T13:55:44.235,6.67594000E-03,baseline
2026-04-14T13:55:44.238,6.67594000E-03,baseline
2026-04-14T13:55:44.241,6.67594000E-03,baseline
2026-04-14T13:55:44.244,6.67594000E-03,baseline
2026-04-14T13:55:44.247,6.67594000E-03,baseline
2026-04-14T13:55:44.250,6.67594000E-03,baseline
2026-04-14T13:55:44.253,6.67594000E-03,baseline
2026-04-14T13:55:44.256,6.67594000E-03,baseline
2026-04-14T13:55:44.259,6.67594000E-03,baseline
2026-04-14T13:55:44.262,6.67594000E-03,baseline
2026-04-14T13:55:44.265,6.67594000E-03,baseline
2026-04-14T13:55:44.268,6.67594000E-03,baseline
2026-04-14T13:55:44.273,6.67594000E-03,baseline
2026-04-14T13:55:44.276,6.67594000E-03,baseline
2026-04-14T13:55:44.279,6.67594000E-03,baseline
2026-04-14T13:55:44.282,6.67594000E-03,baseline
2026-04-14T13:55:44.287,6.67594000E-03,baseline
2026-04-14T13:55:44.290,6.67594000E-03,baseline
2026-04-14T13:55:44.293,6.67594000E-03,baseline
2026-04-14T13:55:44.296,6.67594000E-03,baseline
2026-04-14T13:55:44.299,6.67594000E-03,baseline
2026-04-14T13:55:44.302,6.67594000E-03,baseline
2026-04-14T13:55:44.308,6.67594000E-03,baseline
2026-04-14T13:55:44.311,6.67594000E-03,baseline
2026-04-14T13:55:44.314,6.67594000E-03,baseline
2026-04-14T13:55:44.317,6.67594000E-03,baseline
2026-04-14T13:55:44.320,6.67594000E-03,baseline
2026-04-14T13:55:44.323,6.67594000E-03,baseline
2026-04-14T13:55:44.326,6.67594000E-03,baseline
2026-04-14T13:55:44.331,6.67594000E-03,baseline
2026-04-14T13:55:44.335,6.67594000E-03,baseline
2026-04-14T13:55:44.338,6.67594000E-03,baseline
2026-04-14T13:55:44.341,6.67594000E-03,baseline
2026-04-14T13:55:44.344,6.67594000E-03,baseline
2026-04-14T13:55:44.347,6.67594000E-03,baseline
2026-04-14T13:55:44.350,6.67594000E-03,baseline
2026-04-14T13:55:44.353,6.67594000E-03,baseline
2026-04-14T13:55:44.356,6.67594000E-03,baseline
2026-04-14T13:55:44.359,6.67594000E-03,baseline
2026-04-14T13:55:44.362,6.67594000E-03,baseline
2026-04-14T13:55:44.365,6.67594000E-03,baseline
2026-04-14T13:55:44.368,6.67594000E-03,baseline
2026-04-14T13:55:44.371,6.67594000E-03,baseline
2026-04-14T13:55:44.374,6.67594000E-03,baseline
2026-04-14T13:55:44.377,6.67594000E-03,baseline
2026-04-14T13:55:44.389,6.98438000E-03,baseline
2026-04-14T13:55:44.392,6.98438000E-03,baseline
2026-04-14T13:55:44.396,6.98438000E-03,baseline
2026-04-14T13:55:44.399,6.98438000E-03,baseline
2026-04-14T13:55:44.402,6.98438000E-03,baseline
2026-04-14T13:55:44.409,6.98438000E-03,baseline
2026-04-14T13:55:44.412,6.98438000E-03,baseline
2026-04-14T13:55:44.415,6.98438000E-03,baseline
2026-04-14T13:55:44.418,6.98438000E-03,baseline
2026-04-14T13:55:44.422,6.98438000E-03,baseline
2026-04-14T13:55:44.425,6.98438000E-03,baseline
2026-04-14T13:55:44.428,6.98438000E-03,baseline
2026-04-14T13:55:44.431,6.98438000E-03,baseline
2026-04-14T13:55:44.434,6.98438000E-03,baseline
2026-04-14T13:55:44.437,6.98438000E-03,baseline
2026-04-14T13:55:44.440,6.98438000E-03,baseline
2026-04-14T13:55:44.444,6.98438000E-03,baseline
2026-04-14T13:55:44.449,6.98438000E-03,baseline
2026-04-14T13:55:44.452,6.98438000E-03,baseline
2026-04-14T13:55:44.455,6.98438000E-03,baseline
2026-04-14T13:55:44.458,6.98438000E-03,baseline
2026-04-14T13:55:44.461,6.98438000E-03,baseline
2026-04-14T13:55:44.464,6.98438000E-03,baseline
2026-04-14T13:55:44.468,6.98438000E-03,baseline
2026-04-14T13:55:44.471,6.98438000E-03,baseline
2026-04-14T13:55:44.477,6.98438000E-03,baseline
2026-04-14T13:55:44.480,6.98438000E-03,baseline
2026-04-14T13:55:44.484,6.98438000E-03,baseline
2026-04-14T13:55:44.487,6.98438000E-03,baseline
2026-04-14T13:55:44.491,6.98438000E-03,baseline
2026-04-14T13:55:44.494,6.98438000E-03,baseline
2026-04-14T13:55:44.497,6.98438000E-03,baseline
2026-04-14T13:55:44.500,6.98438000E-03,baseline
2026-04-14T13:55:44.506,6.98438000E-03,baseline
2026-04-14T13:55:44.513,6.98438000E-03,baseline
2026-04-14T13:55:44.516,6.98438000E-03,baseline
2026-04-14T13:55:44.519,6.98438000E-03,baseline
2026-04-14T13:55:44.522,6.98438000E-03,baseline
2026-04-14T13:55:44.525,6.98438000E-03,baseline
2026-04-14T13:55:44.528,6.98438000E-03,baseline
2026-04-14T13:55:44.531,6.98438000E-03,baseline
2026-04-14T13:55:44.534,6.98438000E-03,baseline
2026-04-14T13:55:44.538,6.98438000E-03,baseline
2026-04-14T13:55:44.541,6.98438000E-03,baseline
2026-04-14T13:55:44.544,6.98438000E-03,baseline
2026-04-14T13:55:44.547,6.98438000E-03,baseline
2026-04-14T13:55:44.550,6.98438000E-03,baseline
2026-04-14T13:55:44.553,6.98438000E-03,baseline
2026-04-14T13:55:44.555,6.98438000E-03,baseline
2026-04-14T13:55:44.558,6.98438000E-03,baseline
2026-04-14T13:55:44.564,6.98438000E-03,baseline
2026-04-14T13:55:44.567,6.98438000E-03,baseline
2026-04-14T13:55:44.576,6.41102000E-03,baseline
2026-04-14T13:55:44.579,6.41102000E-03,baseline
2026-04-14T13:55:44.582,6.41102000E-03,baseline
2026-04-14T13:55:44.585,6.41102000E-03,baseline
2026-04-14T13:55:44.588,6.41102000E-03,baseline
2026-04-14T13:55:44.591,6.41102000E-03,baseline
2026-04-14T13:55:44.594,6.41102000E-03,baseline
2026-04-14T13:55:44.597,6.41102000E-03,baseline
2026-04-14T13:55:44.600,6.41102000E-03,baseline
2026-04-14T13:55:44.603,6.41102000E-03,baseline
2026-04-14T13:55:44.605,6.41102000E-03,baseline
2026-04-14T13:55:44.613,6.41102000E-03,baseline
2026-04-14T13:55:44.616,6.41102000E-03,baseline
2026-04-14T13:55:44.623,6.41102000E-03,baseline
2026-04-14T13:55:44.626,6.41102000E-03,baseline
2026-04-14T13:55:44.629,6.41102000E-03,baseline
2026-04-14T13:55:44.632,6.41102000E-03,baseline
2026-04-14T13:55:44.635,6.41102000E-03,baseline
2026-04-14T13:55:44.638,6.41102000E-03,baseline
2026-04-14T13:55:44.641,6.41102000E-03,baseline
2026-04-14T13:55:44.644,6.41102000E-03,baseline
2026-04-14T13:55:44.647,6.41102000E-03,baseline
2026-04-14T13:55:44.650,6.41102000E-03,baseline
2026-04-14T13:55:44.652,6.41102000E-03,baseline
2026-04-14T13:55:44.655,6.41102000E-03,baseline
2026-04-14T13:55:44.658,6.41102000E-03,baseline
2026-04-14T13:55:44.661,6.41102000E-03,baseline
2026-04-14T13:55:44.667,6.41102000E-03,baseline
2026-04-14T13:55:44.669,6.41102000E-03,baseline
2026-04-14T13:55:44.672,6.41102000E-03,baseline
2026-04-14T13:55:44.675,6.41102000E-03,baseline
2026-04-14T13:55:44.681,6.41102000E-03,baseline
2026-04-14T13:55:44.683,6.41102000E-03,baseline
2026-04-14T13:55:44.686,6.41102000E-03,baseline
2026-04-14T13:55:44.689,6.41102000E-03,baseline
2026-04-14T13:55:44.692,6.41102000E-03,baseline
2026-04-14T13:55:44.695,6.41102000E-03,baseline
2026-04-14T13:55:44.698,6.41102000E-03,baseline
2026-04-14T13:55:44.701,6.41102000E-03,baseline
2026-04-14T13:55:44.704,6.41102000E-03,baseline
2026-04-14T13:55:44.707,6.41102000E-03,baseline
2026-04-14T13:55:44.713,6.41102000E-03,baseline
2026-04-14T13:55:44.716,6.41102000E-03,baseline
2026-04-14T13:55:44.719,6.41102000E-03,baseline
2026-04-14T13:55:44.721,6.41102000E-03,baseline
2026-04-14T13:55:44.724,6.41102000E-03,baseline
2026-04-14T13:55:44.727,6.41102000E-03,baseline
2026-04-14T13:55:44.730,6.41102000E-03,baseline
2026-04-14T13:55:44.733,6.41102000E-03,baseline
2026-04-14T13:55:44.740,6.41102000E-03,baseline
2026-04-14T13:55:44.742,6.41102000E-03,baseline
2026-04-14T13:55:44.745,6.41102000E-03,baseline
2026-04-14T13:55:44.748,6.41102000E-03,baseline
2026-04-14T13:55:44.751,6.41102000E-03,baseline
2026-04-14T13:55:44.754,6.41102000E-03,baseline
2026-04-14T13:55:44.757,6.41102000E-03,baseline
2026-04-14T13:55:44.767,6.65937000E-03,baseline
2026-04-14T13:55:44.770,6.65937000E-03,baseline
2026-04-14T13:55:44.773,6.65937000E-03,baseline
2026-04-14T13:55:44.776,6.65937000E-03,baseline
2026-04-14T13:55:44.779,6.65937000E-03,baseline
2026-04-14T13:55:44.782,6.65937000E-03,baseline
2026-04-14T13:55:44.785,6.65937000E-03,baseline
2026-04-14T13:55:44.788,6.65937000E-03,baseline
2026-04-14T13:55:44.791,6.65937000E-03,baseline
2026-04-14T13:55:44.796,6.65937000E-03,baseline
2026-04-14T13:55:44.799,6.65937000E-03,baseline
2026-04-14T13:55:44.802,6.65937000E-03,baseline
2026-04-14T13:55:44.805,6.65937000E-03,baseline
2026-04-14T13:55:44.812,6.65937000E-03,baseline
2026-04-14T13:55:44.815,6.65937000E-03,baseline
2026-04-14T13:55:44.818,6.65937000E-03,baseline
2026-04-14T13:55:44.821,6.65937000E-03,baseline
2026-04-14T13:55:44.824,6.65937000E-03,baseline
2026-04-14T13:55:44.827,6.65937000E-03,baseline
2026-04-14T13:55:44.829,6.65937000E-03,baseline
2026-04-14T13:55:44.832,6.65937000E-03,baseline
2026-04-14T13:55:44.835,6.65937000E-03,baseline
2026-04-14T13:55:44.838,6.65937000E-03,baseline
2026-04-14T13:55:44.841,6.65937000E-03,baseline
2026-04-14T13:55:44.844,6.65937000E-03,baseline
2026-04-14T13:55:44.847,6.65937000E-03,baseline
2026-04-14T13:55:44.852,6.65937000E-03,baseline
2026-04-14T13:55:44.858,6.65937000E-03,baseline
2026-04-14T13:55:44.860,6.65937000E-03,baseline
2026-04-14T13:55:44.863,6.65937000E-03,baseline
2026-04-14T13:55:44.866,6.65937000E-03,baseline
2026-04-14T13:55:44.869,6.65937000E-03,baseline
2026-04-14T13:55:44.872,6.65937000E-03,baseline
2026-04-14T13:55:44.875,6.65937000E-03,baseline
2026-04-14T13:55:44.878,6.65937000E-03,baseline
2026-04-14T13:55:44.881,6.65937000E-03,baseline
2026-04-14T13:55:44.883,6.65937000E-03,baseline
2026-04-14T13:55:44.886,6.65937000E-03,baseline
2026-04-14T13:55:44.889,6.65937000E-03,baseline
2026-04-14T13:55:44.892,6.65937000E-03,baseline
2026-04-14T13:55:44.895,6.65937000E-03,baseline
2026-04-14T13:55:44.898,6.65937000E-03,baseline
2026-04-14T13:55:44.901,6.65937000E-03,baseline
2026-04-14T13:55:44.904,6.65937000E-03,baseline
2026-04-14T13:55:44.907,6.65937000E-03,baseline
2026-04-14T13:55:44.918,6.65937000E-03,baseline
2026-04-14T13:55:44.921,6.65937000E-03,baseline
2026-04-14T13:55:44.924,6.65937000E-03,baseline
2026-04-14T13:55:44.926,6.65937000E-03,baseline
2026-04-14T13:55:44.929,6.65937000E-03,baseline
2026-04-14T13:55:44.932,6.65937000E-03,baseline
2026-04-14T13:55:44.936,6.65937000E-03,baseline
2026-04-14T13:55:44.939,6.65937000E-03,baseline
2026-04-14T13:55:44.942,6.65937000E-03,baseline
2026-04-14T13:55:44.945,6.65937000E-03,baseline
2026-04-14T13:55:44.955,6.65937000E-03,baseline
2026-04-14T13:55:44.958,6.34652000E-03,baseline
2026-04-14T13:55:44.961,6.34652000E-03,baseline
2026-04-14T13:55:44.964,6.34652000E-03,baseline
2026-04-14T13:55:44.969,6.34652000E-03,baseline
2026-04-14T13:55:44.972,6.34652000E-03,baseline
2026-04-14T13:55:44.975,6.34652000E-03,baseline
2026-04-14T13:55:44.978,6.34652000E-03,baseline
2026-04-14T13:55:44.981,6.34652000E-03,baseline
2026-04-14T13:55:44.984,6.34652000E-03,baseline
2026-04-14T13:55:44.987,6.34652000E-03,baseline
2026-04-14T13:55:44.990,6.34652000E-03,baseline
2026-04-14T13:55:44.993,6.34652000E-03,baseline
2026-04-14T13:55:44.996,6.34652000E-03,baseline
2026-04-14T13:55:44.998,6.34652000E-03,baseline
