# META
module,ble_nrf52
strategy,byte_for_byte
run,12
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:45:09.706,7.05019000E-03,baseline
2026-04-14T17:45:09.716,7.05019000E-03,baseline
2026-04-14T17:45:09.719,6.54360000E-03,baseline
2026-04-14T17:45:09.722,6.54360000E-03,baseline
2026-04-14T17:45:09.727,6.54360000E-03,baseline
2026-04-14T17:45:09.735,6.54360000E-03,baseline
2026-04-14T17:45:09.741,6.54360000E-03,baseline
2026-04-14T17:45:09.745,6.54360000E-03,baseline
2026-04-14T17:45:09.748,6.54360000E-03,baseline
2026-04-14T17:45:09.751,6.54360000E-03,baseline
2026-04-14T17:45:09.755,6.54360000E-03,baseline
2026-04-14T17:45:09.758,6.54360000E-03,baseline
2026-04-14T17:45:09.761,6.54360000E-03,baseline
2026-04-14T17:45:09.764,6.54360000E-03,baseline
2026-04-14T17:45:09.770,6.54360000E-03,baseline
2026-04-14T17:45:09.774,6.54360000E-03,baseline
2026-04-14T17:45:09.777,6.54360000E-03,baseline
2026-04-14T17:45:09.784,6.54360000E-03,baseline
2026-04-14T17:45:09.787,6.54360000E-03,baseline
2026-04-14T17:45:09.790,6.54360000E-03,baseline
2026-04-14T17:45:09.794,6.54360000E-03,baseline
2026-04-14T17:45:09.797,6.54360000E-03,baseline
2026-04-14T17:45:09.800,6.54360000E-03,baseline
2026-04-14T17:45:09.808,6.54360000E-03,baseline
2026-04-14T17:45:09.812,6.54360000E-03,baseline
2026-04-14T17:45:09.815,6.54360000E-03,baseline
2026-04-14T17:45:09.819,6.54360000E-03,baseline
2026-04-14T17:45:09.822,6.54360000E-03,baseline
2026-04-14T17:45:09.826,6.54360000E-03,baseline
2026-04-14T17:45:09.832,6.54360000E-03,baseline
2026-04-14T17:45:09.835,6.54360000E-03,baseline
2026-04-14T17:45:09.843,6.54360000E-03,baseline
2026-04-14T17:45:09.846,6.54360000E-03,baseline
2026-04-14T17:45:09.850,6.54360000E-03,baseline
2026-04-14T17:45:09.853,6.54360000E-03,baseline
2026-04-14T17:45:09.857,6.54360000E-03,baseline
2026-04-14T17:45:09.861,6.54360000E-03,baseline
2026-04-14T17:45:09.864,6.54360000E-03,baseline
2026-04-14T17:45:09.867,6.54360000E-03,baseline
2026-04-14T17:45:09.871,6.54360000E-03,baseline
2026-04-14T17:45:09.874,6.54360000E-03,baseline
2026-04-14T17:45:09.877,6.54360000E-03,baseline
2026-04-14T17:45:09.880,6.54360000E-03,baseline
2026-04-14T17:45:09.883,6.54360000E-03,baseline
2026-04-14T17:45:09.886,6.54360000E-03,baseline
2026-04-14T17:45:09.889,6.54360000E-03,baseline
2026-04-14T17:45:09.893,6.54360000E-03,baseline
2026-04-14T17:45:09.904,6.54360000E-03,baseline
2026-04-14T17:45:09.907,6.54360000E-03,baseline
2026-04-14T17:45:09.911,6.54360000E-03,baseline
2026-04-14T17:45:09.914,6.54360000E-03,baseline
2026-04-14T17:45:09.919,6.54360000E-03,baseline
2026-04-14T17:45:09.922,6.54360000E-03,baseline
2026-04-14T17:45:09.925,6.54360000E-03,baseline
2026-04-14T17:45:09.928,6.54360000E-03,baseline
2026-04-14T17:45:09.931,6.54360000E-03,baseline
2026-04-14T17:45:09.934,6.54360000E-03,baseline
2026-04-14T17:45:09.937,6.54360000E-03,baseline
2026-04-14T17:45:09.940,6.54360000E-03,baseline
2026-04-14T17:45:09.944,6.54360000E-03,baseline
2026-04-14T17:45:09.947,6.54360000E-03,baseline
2026-04-14T17:45:09.951,6.54360000E-03,baseline
2026-04-14T17:45:09.954,6.54360000E-03,baseline
2026-04-14T17:45:09.957,6.54360000E-03,baseline
2026-04-14T17:45:09.960,6.54360000E-03,baseline
2026-04-14T17:45:09.963,6.54360000E-03,baseline
2026-04-14T17:45:09.966,6.54360000E-03,baseline
2026-04-14T17:45:09.969,6.54360000E-03,baseline
2026-04-14T17:45:09.972,6.54360000E-03,baseline
2026-04-14T17:45:09.979,6.54360000E-03,baseline
2026-04-14T17:45:09.983,6.54360000E-03,baseline
2026-04-14T17:45:09.986,6.54360000E-03,baseline
2026-04-14T17:45:09.989,6.54360000E-03,baseline
2026-04-14T17:45:09.992,6.54360000E-03,baseline
2026-04-14T17:45:10.002,6.30383000E-03,baseline
2026-04-14T17:45:10.006,6.30383000E-03,baseline
2026-04-14T17:45:10.009,6.30383000E-03,baseline
2026-04-14T17:45:10.013,6.30383000E-03,baseline
2026-04-14T17:45:10.017,6.30383000E-03,baseline
2026-04-14T17:45:10.021,6.30383000E-03,baseline
2026-04-14T17:45:10.025,6.30383000E-03,baseline
2026-04-14T17:45:10.033,6.30383000E-03,baseline
2026-04-14T17:45:10.037,6.30383000E-03,baseline
2026-04-14T17:45:10.040,6.30383000E-03,baseline
2026-04-14T17:45:10.043,6.30383000E-03,baseline
2026-04-14T17:45:10.046,6.30383000E-03,baseline
2026-04-14T17:45:10.049,6.30383000E-03,baseline
2026-04-14T17:45:10.053,6.30383000E-03,baseline
2026-04-14T17:45:10.056,6.30383000E-03,baseline
2026-04-14T17:45:10.059,6.30383000E-03,baseline
2026-04-14T17:45:10.064,6.30383000E-03,baseline
2026-04-14T17:45:10.068,6.30383000E-03,baseline
2026-04-14T17:45:10.075,6.30383000E-03,baseline
2026-04-14T17:45:10.078,6.30383000E-03,baseline
2026-04-14T17:45:10.081,6.30383000E-03,baseline
2026-04-14T17:45:10.085,6.30383000E-03,baseline
2026-04-14T17:45:10.091,6.30383000E-03,baseline
2026-04-14T17:45:10.094,6.30383000E-03,baseline
2026-04-14T17:45:10.097,6.30383000E-03,baseline
2026-04-14T17:45:10.100,6.30383000E-03,baseline
2026-04-14T17:45:10.107,6.30383000E-03,baseline
2026-04-14T17:45:10.111,6.30383000E-03,baseline
2026-04-14T17:45:10.114,6.30383000E-03,baseline
2026-04-14T17:45:10.118,6.30383000E-03,baseline
2026-04-14T17:45:10.121,6.30383000E-03,baseline
2026-04-14T17:45:10.124,6.30383000E-03,baseline
2026-04-14T17:45:10.127,6.30383000E-03,baseline
2026-04-14T17:45:10.133,6.30383000E-03,baseline
2026-04-14T17:45:10.138,6.30383000E-03,baseline
2026-04-14T17:45:10.141,6.30383000E-03,baseline
2026-04-14T17:45:10.145,6.30383000E-03,baseline
2026-04-14T17:45:10.149,6.30383000E-03,baseline
2026-04-14T17:45:10.153,6.30383000E-03,baseline
2026-04-14T17:45:10.157,6.30383000E-03,baseline
2026-04-14T17:45:10.162,6.30383000E-03,baseline
2026-04-14T17:45:10.166,6.30383000E-03,baseline
2026-04-14T17:45:10.169,6.30383000E-03,baseline
2026-04-14T17:45:10.172,6.30383000E-03,baseline
2026-04-14T17:45:10.176,6.30383000E-03,baseline
2026-04-14T17:45:10.179,6.30383000E-03,baseline
2026-04-14T17:45:10.182,6.30383000E-03,baseline
2026-04-14T17:45:10.195,6.66127000E-03,baseline
2026-04-14T17:45:10.198,6.66127000E-03,baseline
2026-04-14T17:45:10.202,6.66127000E-03,baseline
2026-04-14T17:45:10.205,6.66127000E-03,baseline
2026-04-14T17:45:10.208,6.66127000E-03,baseline
2026-04-14T17:45:10.212,6.66127000E-03,baseline
2026-04-14T17:45:10.215,6.66127000E-03,baseline
2026-04-14T17:45:10.218,6.66127000E-03,baseline
2026-04-14T17:45:10.221,6.66127000E-03,baseline
2026-04-14T17:45:10.224,6.66127000E-03,baseline
2026-04-14T17:45:10.227,6.66127000E-03,baseline
2026-04-14T17:45:10.231,6.66127000E-03,baseline
2026-04-14T17:45:10.239,6.66127000E-03,baseline
2026-04-14T17:45:10.242,6.66127000E-03,baseline
2026-04-14T17:45:10.251,6.66127000E-03,baseline
2026-04-14T17:45:10.254,6.66127000E-03,baseline
2026-04-14T17:45:10.257,6.66127000E-03,baseline
2026-04-14T17:45:10.260,6.66127000E-03,baseline
2026-04-14T17:45:10.263,6.66127000E-03,baseline
2026-04-14T17:45:10.266,6.66127000E-03,baseline
2026-04-14T17:45:10.270,6.66127000E-03,baseline
2026-04-14T17:45:10.278,6.66127000E-03,baseline
2026-04-14T17:45:10.283,6.66127000E-03,baseline
2026-04-14T17:45:10.287,6.66127000E-03,baseline
2026-04-14T17:45:10.290,6.66127000E-03,baseline
2026-04-14T17:45:10.293,6.66127000E-03,baseline
2026-04-14T17:45:10.298,6.66127000E-03,baseline
2026-04-14T17:45:10.302,6.66127000E-03,baseline
2026-04-14T17:45:10.308,6.66127000E-03,baseline
2026-04-14T17:45:10.311,6.66127000E-03,baseline
2026-04-14T17:45:10.314,6.66127000E-03,baseline
2026-04-14T17:45:10.317,6.66127000E-03,baseline
2026-04-14T17:45:10.320,6.66127000E-03,baseline
2026-04-14T17:45:10.323,6.66127000E-03,baseline
2026-04-14T17:45:10.326,6.66127000E-03,baseline
2026-04-14T17:45:10.329,6.66127000E-03,baseline
2026-04-14T17:45:10.332,6.66127000E-03,baseline
2026-04-14T17:45:10.338,6.66127000E-03,baseline
2026-04-14T17:45:10.341,6.66127000E-03,baseline
2026-04-14T17:45:10.344,6.66127000E-03,baseline
2026-04-14T17:45:10.347,6.66127000E-03,baseline
2026-04-14T17:45:10.350,6.66127000E-03,baseline
2026-04-14T17:45:10.353,6.66127000E-03,baseline
2026-04-14T17:45:10.356,6.66127000E-03,baseline
2026-04-14T17:45:10.359,6.66127000E-03,baseline
2026-04-14T17:45:10.364,6.66127000E-03,baseline
2026-04-14T17:45:10.367,6.66127000E-03,baseline
2026-04-14T17:45:10.370,6.66127000E-03,baseline
2026-04-14T17:45:10.380,6.66127000E-03,baseline
2026-04-14T17:45:10.383,6.26234000E-03,baseline
2026-04-14T17:45:10.386,6.26234000E-03,baseline
2026-04-14T17:45:10.389,6.26234000E-03,baseline
2026-04-14T17:45:10.392,6.26234000E-03,baseline
2026-04-14T17:45:10.395,6.26234000E-03,baseline
2026-04-14T17:45:10.398,6.26234000E-03,baseline
2026-04-14T17:45:10.400,6.26234000E-03,baseline
2026-04-14T17:45:10.403,6.26234000E-03,baseline
2026-04-14T17:45:10.406,6.26234000E-03,baseline
2026-04-14T17:45:10.409,6.26234000E-03,baseline
2026-04-14T17:45:10.412,6.26234000E-03,baseline
2026-04-14T17:45:10.415,6.26234000E-03,baseline
2026-04-14T17:45:10.421,6.26234000E-03,baseline
2026-04-14T17:45:10.424,6.26234000E-03,baseline
2026-04-14T17:45:10.427,6.26234000E-03,baseline
2026-04-14T17:45:10.430,6.26234000E-03,baseline
2026-04-14T17:45:10.433,6.26234000E-03,baseline
2026-04-14T17:45:10.440,6.26234000E-03,baseline
2026-04-14T17:45:10.442,6.26234000E-03,baseline
2026-04-14T17:45:10.446,6.26234000E-03,baseline
2026-04-14T17:45:10.449,6.26234000E-03,baseline
2026-04-14T17:45:10.451,6.26234000E-03,baseline
2026-04-14T17:45:10.454,6.26234000E-03,baseline
2026-04-14T17:45:10.457,6.26234000E-03,baseline
2026-04-14T17:45:10.460,6.26234000E-03,baseline
2026-04-14T17:45:10.463,6.26234000E-03,baseline
2026-04-14T17:45:10.466,6.26234000E-03,baseline
2026-04-14T17:45:10.472,6.26234000E-03,baseline
2026-04-14T17:45:10.475,6.26234000E-03,baseline
2026-04-14T17:45:10.480,6.26234000E-03,baseline
2026-04-14T17:45:10.483,6.26234000E-03,baseline
2026-04-14T17:45:10.486,6.26234000E-03,baseline
2026-04-14T17:45:10.490,6.26234000E-03,baseline
2026-04-14T17:45:10.493,6.26234000E-03,baseline
2026-04-14T17:45:10.496,6.26234000E-03,baseline
2026-04-14T17:45:10.499,6.26234000E-03,baseline
2026-04-14T17:45:10.502,6.26234000E-03,baseline
2026-04-14T17:45:10.506,6.26234000E-03,baseline
2026-04-14T17:45:10.509,6.26234000E-03,baseline
2026-04-14T17:45:10.512,6.26234000E-03,baseline
2026-04-14T17:45:10.515,6.26234000E-03,baseline
2026-04-14T17:45:10.517,6.26234000E-03,baseline
2026-04-14T17:45:10.520,6.26234000E-03,baseline
2026-04-14T17:45:10.523,6.26234000E-03,baseline
2026-04-14T17:45:10.526,6.26234000E-03,baseline
2026-04-14T17:45:10.529,6.26234000E-03,baseline
2026-04-14T17:45:10.532,6.26234000E-03,baseline
2026-04-14T17:45:10.543,6.26234000E-03,baseline
2026-04-14T17:45:10.546,6.26234000E-03,baseline
2026-04-14T17:45:10.549,6.26234000E-03,baseline
2026-04-14T17:45:10.552,6.26234000E-03,baseline
2026-04-14T17:45:10.555,6.26234000E-03,baseline
2026-04-14T17:45:10.558,6.26234000E-03,baseline
2026-04-14T17:45:10.561,6.26234000E-03,baseline
2026-04-14T17:45:10.571,7.09335000E-03,baseline
2026-04-14T17:45:10.576,7.09335000E-03,baseline
2026-04-14T17:45:10.579,7.09335000E-03,baseline
2026-04-14T17:45:10.582,7.09335000E-03,baseline
2026-04-14T17:45:10.586,7.09335000E-03,baseline
2026-04-14T17:45:10.589,7.09335000E-03,baseline
2026-04-14T17:45:10.592,7.09335000E-03,baseline
2026-04-14T17:45:10.597,7.09335000E-03,baseline
2026-04-14T17:45:10.604,7.09335000E-03,baseline
2026-04-14T17:45:10.612,7.09335000E-03,baseline
2026-04-14T17:45:10.616,7.09335000E-03,baseline
2026-04-14T17:45:10.619,7.09335000E-03,baseline
2026-04-14T17:45:10.622,7.09335000E-03,baseline
2026-04-14T17:45:10.625,7.09335000E-03,baseline
2026-04-14T17:45:10.628,7.09335000E-03,baseline
2026-04-14T17:45:10.631,7.09335000E-03,baseline
2026-04-14T17:45:10.649,7.09335000E-03,baseline
2026-04-14T17:45:10.655,7.09335000E-03,baseline
2026-04-14T17:45:10.658,7.09335000E-03,baseline
2026-04-14T17:45:10.663,7.09335000E-03,baseline
2026-04-14T17:45:10.667,7.09335000E-03,baseline
2026-04-14T17:45:10.670,7.09335000E-03,baseline
2026-04-14T17:45:10.673,7.09335000E-03,baseline
2026-04-14T17:45:10.676,7.09335000E-03,baseline
2026-04-14T17:45:10.679,7.09335000E-03,baseline
2026-04-14T17:45:10.682,7.09335000E-03,baseline
2026-04-14T17:45:10.686,7.09335000E-03,baseline
2026-04-14T17:45:10.689,7.09335000E-03,baseline
2026-04-14T17:45:10.696,7.09335000E-03,baseline
2026-04-14T17:45:10.700,7.09335000E-03,baseline
2026-04-14T17:45:10.704,7.09335000E-03,baseline
2026-04-14T17:45:10.707,7.09335000E-03,baseline
2026-04-14T17:45:10.713,7.09335000E-03,baseline
2026-04-14T17:45:10.716,7.09335000E-03,baseline
2026-04-14T17:45:10.719,7.09335000E-03,baseline
2026-04-14T17:45:10.722,7.09335000E-03,baseline
2026-04-14T17:45:10.725,7.09335000E-03,baseline
2026-04-14T17:45:10.729,7.09335000E-03,baseline
2026-04-14T17:45:10.732,7.09335000E-03,baseline
2026-04-14T17:45:10.739,7.09335000E-03,baseline
2026-04-14T17:45:10.742,7.09335000E-03,baseline
2026-04-14T17:45:10.745,7.09335000E-03,baseline
2026-04-14T17:45:10.749,7.09335000E-03,baseline
2026-04-14T17:45:10.752,7.09335000E-03,baseline
2026-04-14T17:45:10.762,6.51057000E-03,baseline
2026-04-14T17:45:10.765,6.51057000E-03,baseline
2026-04-14T17:45:10.771,6.51057000E-03,baseline
2026-04-14T17:45:10.775,6.51057000E-03,baseline
2026-04-14T17:45:10.779,6.51057000E-03,baseline
2026-04-14T17:45:10.782,6.51057000E-03,baseline
2026-04-14T17:45:10.785,6.51057000E-03,baseline
2026-04-14T17:45:10.789,6.51057000E-03,baseline
2026-04-14T17:45:10.792,6.51057000E-03,baseline
2026-04-14T17:45:10.796,6.51057000E-03,baseline
2026-04-14T17:45:10.799,6.51057000E-03,baseline
2026-04-14T17:45:10.806,6.51057000E-03,baseline
2026-04-14T17:45:10.813,6.51057000E-03,baseline
2026-04-14T17:45:10.817,6.51057000E-03,baseline
2026-04-14T17:45:10.821,6.51057000E-03,baseline
2026-04-14T17:45:10.827,6.51057000E-03,baseline
2026-04-14T17:45:10.833,6.51057000E-03,baseline
2026-04-14T17:45:10.840,6.51057000E-03,baseline
2026-04-14T17:45:10.843,6.51057000E-03,baseline
2026-04-14T17:45:10.846,6.51057000E-03,baseline
2026-04-14T17:45:10.851,6.51057000E-03,baseline
2026-04-14T17:45:10.856,6.51057000E-03,baseline
2026-04-14T17:45:10.861,6.51057000E-03,baseline
2026-04-14T17:45:10.864,6.51057000E-03,baseline
2026-04-14T17:45:10.867,6.51057000E-03,baseline
2026-04-14T17:45:10.870,6.51057000E-03,baseline
2026-04-14T17:45:10.875,6.51057000E-03,baseline
2026-04-14T17:45:10.879,6.51057000E-03,baseline
2026-04-14T17:45:10.885,6.51057000E-03,baseline
2026-04-14T17:45:10.888,6.51057000E-03,baseline
2026-04-14T17:45:10.891,6.51057000E-03,baseline
2026-04-14T17:45:10.896,6.51057000E-03,baseline
2026-04-14T17:45:10.900,6.51057000E-03,baseline
2026-04-14T17:45:10.904,6.51057000E-03,baseline
2026-04-14T17:45:10.908,6.51057000E-03,baseline
2026-04-14T17:45:10.911,6.51057000E-03,baseline
2026-04-14T17:45:10.914,6.51057000E-03,baseline
2026-04-14T17:45:10.917,6.51057000E-03,baseline
2026-04-14T17:45:10.920,6.51057000E-03,baseline
2026-04-14T17:45:10.923,6.51057000E-03,baseline
2026-04-14T17:45:10.927,6.51057000E-03,baseline
2026-04-14T17:45:10.929,6.51057000E-03,baseline
2026-04-14T17:45:10.932,6.51057000E-03,baseline
2026-04-14T17:45:10.940,6.51057000E-03,baseline
2026-04-14T17:45:10.954,6.36500000E-03,baseline
2026-04-14T17:45:10.960,6.36500000E-03,baseline
2026-04-14T17:45:10.963,6.36500000E-03,baseline
2026-04-14T17:45:10.966,6.36500000E-03,baseline
2026-04-14T17:45:10.969,6.36500000E-03,baseline
2026-04-14T17:45:10.972,6.36500000E-03,baseline
2026-04-14T17:45:10.976,6.36500000E-03,baseline
2026-04-14T17:45:10.981,6.36500000E-03,baseline
2026-04-14T17:45:10.984,6.36500000E-03,baseline
2026-04-14T17:45:10.988,6.36500000E-03,baseline
2026-04-14T17:45:10.991,6.36500000E-03,baseline
2026-04-14T17:45:10.995,6.36500000E-03,baseline
2026-04-14T17:45:10.998,6.36500000E-03,baseline
2026-04-14T17:45:11.003,6.36500000E-03,baseline
2026-04-14T17:45:11.007,6.36500000E-03,baseline
2026-04-14T17:45:11.010,6.36500000E-03,baseline
2026-04-14T17:45:11.013,6.36500000E-03,baseline
2026-04-14T17:45:11.016,6.36500000E-03,baseline
2026-04-14T17:45:11.020,6.36500000E-03,baseline
2026-04-14T17:45:11.024,6.36500000E-03,baseline
2026-04-14T17:45:11.028,6.36500000E-03,baseline
2026-04-14T17:45:11.032,6.36500000E-03,baseline
2026-04-14T17:45:11.042,6.36500000E-03,baseline
2026-04-14T17:45:11.046,6.36500000E-03,baseline
2026-04-14T17:45:11.049,6.36500000E-03,baseline
2026-04-14T17:45:11.052,6.36500000E-03,baseline
2026-04-14T17:45:11.055,6.36500000E-03,baseline
2026-04-14T17:45:11.061,6.36500000E-03,baseline
2026-04-14T17:45:11.066,6.36500000E-03,baseline
2026-04-14T17:45:11.070,6.36500000E-03,baseline
2026-04-14T17:45:11.073,6.36500000E-03,baseline
2026-04-14T17:45:11.077,6.36500000E-03,baseline
2026-04-14T17:45:11.080,6.36500000E-03,baseline
2026-04-14T17:45:11.083,6.36500000E-03,baseline
2026-04-14T17:45:11.086,6.36500000E-03,baseline
2026-04-14T17:45:11.090,6.36500000E-03,baseline
2026-04-14T17:45:11.093,6.36500000E-03,baseline
2026-04-14T17:45:11.096,6.36500000E-03,baseline
2026-04-14T17:45:11.099,6.36500000E-03,baseline
2026-04-14T17:45:11.103,6.36500000E-03,baseline
2026-04-14T17:45:11.109,6.36500000E-03,baseline
2026-04-14T17:45:11.112,6.36500000E-03,baseline
2026-04-14T17:45:11.118,6.36500000E-03,baseline
2026-04-14T17:45:11.121,6.36500000E-03,baseline
2026-04-14T17:45:11.124,6.36500000E-03,baseline
2026-04-14T17:45:11.128,6.36500000E-03,baseline
2026-04-14T17:45:11.131,6.36500000E-03,baseline
2026-04-14T17:45:11.148,6.36500000E-03,baseline
2026-04-14T17:45:11.152,6.70885000E-03,baseline
2026-04-14T17:45:11.156,6.70885000E-03,baseline
2026-04-14T17:45:11.159,6.70885000E-03,baseline
2026-04-14T17:45:11.163,6.70885000E-03,baseline
2026-04-14T17:45:11.166,6.70885000E-03,baseline
2026-04-14T17:45:11.169,6.70885000E-03,baseline
2026-04-14T17:45:11.177,6.70885000E-03,baseline
2026-04-14T17:45:11.180,6.70885000E-03,baseline
2026-04-14T17:45:11.184,6.70885000E-03,baseline
2026-04-14T17:45:11.187,6.70885000E-03,baseline
2026-04-14T17:45:11.190,6.70885000E-03,baseline
2026-04-14T17:45:11.199,6.70885000E-03,baseline
2026-04-14T17:45:11.202,6.70885000E-03,baseline
2026-04-14T17:45:11.205,6.70885000E-03,baseline
2026-04-14T17:45:11.208,6.70885000E-03,baseline
2026-04-14T17:45:11.211,6.70885000E-03,baseline
2026-04-14T17:45:11.216,6.70885000E-03,baseline
2026-04-14T17:45:11.220,6.70885000E-03,baseline
2026-04-14T17:45:11.223,6.70885000E-03,baseline
2026-04-14T17:45:11.227,6.70885000E-03,baseline
2026-04-14T17:45:11.238,6.70885000E-03,baseline
2026-04-14T17:45:11.244,6.70885000E-03,baseline
2026-04-14T17:45:11.247,6.70885000E-03,baseline
2026-04-14T17:45:11.250,6.70885000E-03,baseline
2026-04-14T17:45:11.253,6.70885000E-03,baseline
2026-04-14T17:45:11.256,6.70885000E-03,baseline
2026-04-14T17:45:11.259,6.70885000E-03,baseline
2026-04-14T17:45:11.262,6.70885000E-03,baseline
2026-04-14T17:45:11.265,6.70885000E-03,baseline
2026-04-14T17:45:11.271,6.70885000E-03,baseline
2026-04-14T17:45:11.279,6.70885000E-03,baseline
2026-04-14T17:45:11.282,6.70885000E-03,baseline
2026-04-14T17:45:11.286,6.70885000E-03,baseline
2026-04-14T17:45:11.292,6.70885000E-03,baseline
2026-04-14T17:45:11.296,6.70885000E-03,baseline
2026-04-14T17:45:11.299,6.70885000E-03,baseline
2026-04-14T17:45:11.302,6.70885000E-03,baseline
2026-04-14T17:45:11.306,6.70885000E-03,baseline
2026-04-14T17:45:11.309,6.70885000E-03,baseline
2026-04-14T17:45:11.314,6.70885000E-03,baseline
2026-04-14T17:45:11.317,6.70885000E-03,baseline
2026-04-14T17:45:11.321,6.70885000E-03,baseline
2026-04-14T17:45:11.324,6.70885000E-03,baseline
2026-04-14T17:45:11.336,6.70885000E-03,baseline
2026-04-14T17:45:11.344,6.31731000E-03,baseline
2026-04-14T17:45:11.352,6.31731000E-03,baseline
2026-04-14T17:45:11.356,6.31731000E-03,baseline
2026-04-14T17:45:11.360,6.31731000E-03,baseline
2026-04-14T17:45:11.365,6.31731000E-03,baseline
2026-04-14T17:45:11.369,6.31731000E-03,baseline
2026-04-14T17:45:11.372,6.31731000E-03,baseline
2026-04-14T17:45:11.375,6.31731000E-03,baseline
2026-04-14T17:45:11.378,6.31731000E-03,baseline
2026-04-14T17:45:11.381,6.31731000E-03,baseline
2026-04-14T17:45:11.387,6.31731000E-03,baseline
2026-04-14T17:45:11.391,6.31731000E-03,baseline
2026-04-14T17:45:11.395,6.31731000E-03,baseline
